id,created,updated,title,content,tags,product,topic,locale,answers,creator
1542789,2025-10-23 08:23:07 -0700,2025-10-23 08:23:07 -0700,How do I stop auto fill on Firefox and auto fill in drop down menus?,"<p>I want to know how to stop auto-fill on any form and also prevent drop-down menus keeping email addresses or anything else, like passwords.  I hate drop-down menus with info on them and , also,  doing auto-fill.   </p><p>Please offer suggestions.  I have not had success researching on my own. </p><p>Thank you, </p>",firefox-1440;mac-os-x-1015;firefox;autofill;,firefox,autofill,en-US,"",macleodclaudia66
1542787,2025-10-23 08:21:06 -0700,2025-10-23 08:21:06 -0700,I am having trouble sharing windows with Google Meet,"<p>I am having trouble sharing windows (presenting) with Google Meet. I used tot be able to share tabs, windows, or my whole screen, but now I can only share my whole screen. </p>",firefox-14304;firefox-1430;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",sbwk
1542786,2025-10-23 08:19:59 -0700,2025-10-23 08:28:10 -0700,internet connection,<p>I want to use firefox as my browser without constant interference from bing </p>,firefox-1440;windows-11;firefox;search;needsinfo;,firefox,search,en-US,1774229;,pmeehan5
1542785,2025-10-23 08:17:35 -0700,2025-10-23 08:17:35 -0700,"Manage Bookmarks - missing bookmark properties: Name, URL, Tags, Keyword fields not showing up.","<p>In Manage Bookmarks, which I click on a listed bookmark in any folder or by itself, there is nothing showing up in the normal listed properties of that bookmark display.  Its missing all the bookmark properties: Name, URL, Tags, Keyword fields do not show up.  I reinstalled Firefox yesterday when I first encountered this issue, then overnight while my pc was left on, today it happened again.  Why is this happening and how do I fix it?  Thanks. </p>",firefox-1440;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",aec1292
1542784,2025-10-23 08:16:45 -0700,2025-10-23 08:16:45 -0700,Can’t sync Firefox on iPhone and desktop,<p>Can’t sync Firefox on my iPhone from my Mac desktop </p><p>Pairing unsuccessful </p>,firefox;sync-failure;,firefox,sync-failure,en-US,"",iamjwmarshall
1542783,2025-10-23 08:16:12 -0700,2025-10-23 08:16:12 -0700,Firefox extension logging out,"<p>Hello, I use the Last Pass extension. My job requires the use of multiple websites throughout the day and the extension used to stay open until I closed it. There are options in the extension to set it to not close until I log out. Right now, it is set that way, but continues to log off after 15 minutes. Here's what I've done so far to try to solve this problem. 1. Uninstalled and reinstalled the Last Pass extension. 2. Cleared all data from Firefox. This was recommended by Last Pass when I contacted them. 3. I uninstalled Firefox on my laptop. When I reinstalled it, it automatically recognized that I had previously used it and it zipped through the setup. Maybe still held on to the old settings? </p><p>Firefox and Last Pass are on the latest versions. I'm using Windows 11. Other suggestions? </p><p>Thank you, Catherine </p>",firefox-1440;windows-11;firefox;extensions;,firefox,extensions,en-US,"",manningc
1542779,2025-10-23 07:56:30 -0700,2025-10-23 07:56:30 -0700,Firefox opens 2 instances sometimes,"<p>Firefox will open 2 instances when my computer restarts sometimes, 1 instant with the tabs that were current when the laptop restarted, and 1 instance which is a very old instance that is referencing something somewhere. </p><p>My question - how do I remove that old instance?  I just bought a new WIN11 laptop and it's now happening on that laptop as well. </p><p>Thanks in advance! </p>",firefox-1440;windows-10;firefox;profiles;,firefox,profiles,en-US,"",shoppinrog
1542777,2025-10-23 07:52:38 -0700,2025-10-23 08:09:25 -0700,"Account disconnected, cannot log in?",<p>Account disconnected-cannot log in? </p>,firefox-1440;windows-11;firefox;sign-in;needsinfo;,firefox,sign-in,en-US,1774222;,najione1
1542775,2025-10-23 07:51:30 -0700,2025-10-23 07:51:30 -0700,disconnectivity,<p>help me a steady network </p>,firefox-1440;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",nwannelosiuba70
1542774,2025-10-23 07:51:20 -0700,2025-10-23 07:51:20 -0700,movie kannada new,<p><strong>bold text</strong> </p>,firefox-14040;firefox-1404;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",siddagangahb1979
1542772,2025-10-23 07:41:02 -0700,2025-10-23 07:41:02 -0700,chemistry,<p>chapter 3 periodic classification of elements write a short note on medeleev periodic law&nbsp;? </p>,firefox-1430;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",harshinih338
1542771,2025-10-23 07:40:34 -0700,2025-10-23 07:40:34 -0700,Navegacion,<p>Navegacion </p>,firefox;browse;,firefox,browse,es,"",latrdabi
1542769,2025-10-23 07:34:01 -0700,2025-10-23 07:34:01 -0700,Manuels,"<p>I just created a telegram account,  I need access to the manuels.  What are the steps </p>",firefox-12701;firefox-1270;linux;firefox;accessibility;,firefox,accessibility,en-US,"",dfcjohnnietaylor
1542767,2025-10-23 07:30:14 -0700,2025-10-23 07:30:14 -0700,overlay,"<p>When I try to open a pdf on a certain site I get the pdf, but there is an overlay of a pencil editing a ghost document. How can i get rid of this overlay? I've tried everything. </p>",firefox-1440;windows-11;firefox;pdfs;,firefox,pdfs,en-US,"",hwg8
1542764,2025-10-23 07:22:22 -0700,2025-10-23 07:22:22 -0700,All my bookmarks disappeared.,"<p>All my bookmarks disappeared.  When I try to restore a previous file I get an error message,  unable to process the backup file </p>",firefox;recover-data;,firefox,recover-data,en-US,"",lizjeanster
1542763,2025-10-23 07:21:17 -0700,2025-10-23 07:21:17 -0700,Most resource eating tab,<p>Give advise </p>,firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",ez.az.tst
1542762,2025-10-23 07:17:47 -0700,2025-10-23 07:23:27 -0700,無法使用中文 回來的Firefox,<p>無法使用中文 回來的Firefox  就算重新安裝 也是英文版 無法回去中文版 就算設定成正體中文  無法回去中文的說 </p>,windows-11;firefox;languages;unsupported-locale;,firefox,languages,en-US,1774213;,cvbn0605
1542761,2025-10-23 07:03:26 -0700,2025-10-23 07:12:16 -0700,https://currently.att.yahoo.com/ logout successful glitch when I'm trying to log in,"<p>I was wondering if there are any fix for this glitch I am encountering in this website <a href=""https://currently.att.yahoo.com/"" rel=""nofollow"">https://currently.att.yahoo.com/</a> | I get the log out successful when I try to sign in, this is site is working fine in other browsers but I want to use firefox for it. </p>",firefox-1440;windows-11;needsinfo;firefox;site-breakages;,firefox,site-breakages,en-US,1774209;,scottgulick
1542758,2025-10-23 06:55:19 -0700,2025-10-23 07:53:46 -0700,How to deactivate search within address bar?,"<p>I am reopening the question from 2020 as the solution described no longer seems to apply.  <a href=""https://support.mozilla.org/en-US/questions/1284577"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1284577</a> </p><p>I am running Windows 11. Firefox 144.0 (64-bit) </p><p>When entering search terms into the search bar in the centre of the page, the information typed appears in the address bar, even after following the fix described in 1284577.  </p><p>Treating the address bar as the search bar appears to be the default.  While the user can additionally deselect the search engine in the address bar, that is an unnecessary and undesired additional step for every search (the primary reason I am using Firefox) </p><p>Is there a way to permanently set the default for what I enter into the search bar to remain in the search bar and not to be managed by the address bar? Thanks, Rich </p>",windows-11;firefox;search;,firefox,search,en-US,1774217;,sabha24
1542757,2025-10-23 06:52:35 -0700,2025-10-23 08:00:53 -0700,Installatie firefox app,<p>Mijn firefox app crashte. Herstel is onmogelijk: de automatische hertelmogelijkheden starten niet. Na nieuwe installatie volgt melding: foute URL. Daardoor is de app niet toegankelijk. </p>,windows-11;firefox;install-failure;,firefox,install-failure,nl,1774219;,dignus366
1542756,2025-10-23 06:52:14 -0700,2025-10-23 07:22:35 -0700,Why I lost accesss to my bookmarks.,"<p>I recently received a note from firefox tat I had done something wrong and that is why I lost y bookmark option. I em wondering what exactly it was that I did wrong. I EM IN THE PROCESS OF UPGRADING MY COMPUTER TO WINDOWS 11. I hope you can help me with this issue. If not, I will not take you with me on my new computer. </p>",firefox-1440;windows-10;firefox;recover-data;needsinfo;,firefox,recover-data,en-US,1774212;,Shputz2001
1542752,2025-10-23 06:49:04 -0700,2025-10-23 07:28:24 -0700,hacked,<p>My accounts have been expose  with information </p>,firefox;security;needsinfo;,firefox,security,en-US,1774215;,wkq6rhwxv2
1542750,2025-10-23 06:42:36 -0700,2025-10-23 06:42:36 -0700,Lost my entire bookmark bar and collection after last update,"<p>I have lost all of my bookmarks, bookmark tool bar after Firefox's last update. I have spent the last day trying to recover what has been lost but I am having no luck in getting everything back in place. I have tirelessly gone over all your possible remedies and get no results. I can't even send a message to Mozilla through their help messaging system. My only recourse appears to start using another web browser. If I can't talk to someone who can help guide me through a mess I did not cause, then I am forced to find another company that is responsive to my problems. Call me at (405) 401-7640 or write me at hlandserv@gmail.com if you want to keep me as a user of your service. Regards Mark Hannah </p>",firefox-1440;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",hlandserv
1542748,2025-10-23 06:27:09 -0700,2025-10-23 06:27:09 -0700,Change passward,<p>Change.passward </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",9440027973m
1542746,2025-10-23 06:22:01 -0700,2025-10-23 06:22:01 -0700,Reopen  restricted my LinkedIn acout,<p>Reopen my LinkedIn acount </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",Lidkid1211y
1542745,2025-10-23 06:14:01 -0700,2025-10-23 06:14:01 -0700,error,"<p>MetaMask had trouble starting. </p><p>This error could be intermittent, so try restarting the extension. Error details </p><p>An unexpected error occurre </p>",firefox-1440;mac-os-x-1015;firefox;extensions;,firefox,extensions,en-US,"",jeffrejames04
1542744,2025-10-23 06:01:25 -0700,2025-10-23 06:01:25 -0700,sup.krishnakumar,<p>hellomai krishna kumar ji </p>,firefox-1430;windows-10;firefox;browse;,firefox,browse,en-US,"",krishnakumar9829921
1542742,2025-10-23 05:44:17 -0700,2025-10-23 05:44:17 -0700,"Reading novel in English, Thailand, korea, China, Hongkong, Guan tong, Japan animes, Korean drammar, and Song.","<p>I love Khmer novel like Drama, KISS KH, Pom Khmer, Korean movie, Chinese self learning, Listening to music in Khmer sad song, Romances, Korean BTS song, reporter, writer, create new CV, because I want to study abroad in America, China, Thai, and I want to Australia because I want to pursue my Master degree at America, England, South Korea, Canada, Thai, Japan, and China. thank you so much for your helping. </p>",firefox-1440;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",d274577
1542740,2025-10-23 05:29:13 -0700,2025-10-23 05:29:13 -0700,delete double fotos,<p>I want to delete my double fotos </p>,firefox-1440;mac-os-x-1015;firefox;accounts;,firefox,accounts,en-US,"",carstenvengsgaard
1542739,2025-10-23 05:18:44 -0700,2025-10-23 05:21:59 -0700,i want tolog out from mozilla now,"<p>I cn't log in to <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> </p>",firefox-1440;windows-11;firefox;sign-in;needsinfo;,firefox,sign-in,en-US,1774165;,testadura1969
1542738,2025-10-23 05:17:35 -0700,2025-10-23 05:34:45 -0700,FireFox not save my account history,"<p>Dear Sir, The Firefox browser is not saving my history data, which means I must enter usernames and passwords every time after restarting my PC. Please help. </p>",firefox-1440;windows-10;firefox;save-passwords;,firefox,save-passwords,en-US,1774170;,a.saladen
