id,created,updated,title,content,tags,product,topic,locale,answers,creator
1528229,2025-08-09 21:06:10 -0700,2025-08-09 21:06:10 -0700,ladys,<p>Goggle acount u put in a pass word it's never right bye them </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",bartonsrb
1528227,2025-08-09 20:56:50 -0700,2025-08-09 20:56:50 -0700,Download Helper File saved location,<p>I would like to specify a different folder for saving files downloaded with Download Helper. </p>,firefox-14102;firefox-1410;windows-11;firefox;downloads;,firefox,downloads,en-US,"",curt20
1528226,2025-08-09 19:52:18 -0700,2025-08-09 19:52:18 -0700,"Accidentally removed extensions button. Want to add it back (for 3 add-ons within that button). Icon not in ""customise toolbar""","<p>After my bitwarden add-on failed me, I remembered ChatGPT helping me with this another time - but I got it wrong. I right clicked the extensions button (I have 3 add-ons falling under that button) and removed from tool bar, thinking I could then reinstall it and the Bitwarden issue would rectify. </p><p>Instead, the extension icon disappeared, and is nowhere to be located. ChatGPT wants to do some reconfiguring but surely there's a better way. I have looked in ""customise toolbar"" (ie, right click toolbar, click customise toolbar and look for the icon"" - but the puzzle piece icon is not there.  </p><p>Surely I have hidden the puzzle piece icon somehow and I need to do some sort of magic to make it reappear... Have never had this issue with Firefox previously. </p>",firefox-14103;firefox-1410;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",MrsBookish
1528224,2025-08-09 19:36:57 -0700,2025-08-09 19:36:57 -0700,Tabs Always missing,"<p>Within a few weeks or months, tabs I hadn't closed would suddenly disappear, even though I had checked the ""Open previous windows and tabs"" option in the settings. </p>",firefox-14103;firefox-1410;windows-11;firefox;tabs;,firefox,tabs,en-US,"",sharingansry
1528223,2025-08-09 19:35:03 -0700,2025-08-09 19:35:03 -0700,安卓端国内版火狐浏览器无法导出标签页、密码,<p>安卓手机使用的国内版的Firefox，标签、密码怎么导出呢？没有电脑端怎么办呢？目前更新成国际版提示不兼容，我的数据要怎么保留呢？ </p>,windows-10;firefox;backup-data;,firefox,backup-data,en-US,"",2819633292
1528222,2025-08-09 19:33:56 -0700,2025-08-09 19:33:56 -0700,learning,<p>learning </p>,firefox-1410;windows-10;firefox;browse;,firefox,browse,en-US,"",kopyaephyo539
1528221,2025-08-09 19:01:07 -0700,2025-08-09 19:01:07 -0700,playing video on you tube is always choppy,<p>Something is wrong </p>,firefox;audio-and-video;,firefox,audio-and-video,en-US,"",kashrobinson831
1528220,2025-08-09 18:56:34 -0700,2025-08-09 18:56:34 -0700,roblox,<p>Roblox I need help jacking </p>,firefox-1410;linux;firefox;browse;,firefox,browse,en-US,"",jadenrisher7
1528219,2025-08-09 18:30:10 -0700,2025-08-09 18:30:10 -0700,https://www.hackthebox.com/,<p>I cannot vist to he hackthebox page. What should i need to do&nbsp;? </p>,firefox-1410;windows-10;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",kaungzayartun23
1528218,2025-08-09 18:07:55 -0700,2025-08-09 18:07:55 -0700,Browser Basics & Customization,<p>- What are the must-have Firefox extensions for productivity &amp;/or privacy?  - How can I customize the Firefox toolbar or homepage for faster access?  - Is there a way to sync my bookmarks and settings across devices? </p>,firefox-14102;firefox-1410;windows-11;firefox;extensions;,firefox,extensions,en-US,"",samuel.roberts1
1528217,2025-08-09 18:03:22 -0700,2025-08-09 18:03:22 -0700,Finding a recently cached webpage,"<p>I use Firefox on my Mac. I visited a site yesterday that provided some <a href=""http://who.is"" rel=""nofollow"">who.is</a> information. When I returned to the site today, the <a href=""http://who.is"" rel=""nofollow"">who.is</a> information has been changed. I need to find the cached page from yesterday (if it still exists) to get the data BEFORE it was changed.  </p><p>How can I do this? </p>",firefox-1410;mac-os-x-1015;firefox;history;,firefox,history,en-US,"",tmp003
1528215,2025-08-09 17:54:09 -0700,2025-08-09 17:54:09 -0700,I can not sign in to Yahoo Mail: PR END OF File Error,<p>I want to restore signing in to Yahoo Mail on my LapTop:mI have Yahoo on my two Samsung phones </p>,firefox-14103;firefox-1410;windows-11;firefox;site-breakages;,firefox,site-breakages,en-US,"",maredding
1528213,2025-08-09 17:22:01 -0700,2025-08-09 17:22:01 -0700,reset Mozilla password,"<p>Well I did send a rather question about 5 minutes ago, not sure if I am repeating myself. Bottom line is how do I reset my Mozilla password as I cannot log into my mozilla account. </p>",firefox-14103;firefox-1410;windows-10;firefox;reset-passwords;,firefox,reset-passwords,en-US,"",rosehallmanorbj
1528212,2025-08-09 17:16:52 -0700,2025-08-09 17:16:52 -0700,"trouble with sign in password, can I create a new one?","<p>last year (not sure whenO my firefox crashed and so my grandson put me back on the older Google Chrome which I did not like because I could not get my bookmarks on easily. I have attempted to get back on firefox, and seemed ok at least i got my bookmarks. I also thought I had created a password, but most of the time I can not log in to some sights. My email address is always the same rosehallmanorbj@comcast.net. So my question is, am i actually completely set up in firefox? at one time I thought I created a password to log into firefox but it does not allow me in. Please let me know it I am totally with my account, and if so how do I get a password to log in. Thank you. </p>",firefox-14103;firefox-1410;windows-10;firefox;reset-passwords;,firefox,reset-passwords,en-US,"",rosehallmanorbj
1528211,2025-08-09 17:12:22 -0700,2025-08-09 17:12:22 -0700,deixar logar,<p>pode deixa logar </p>,linux;firefox;accessibility;,firefox,accessibility,pt-BR,"",ph1546521
