id,created,updated,title,content,tags,product,topic,locale,answers,creator
1518343,2025-06-22 04:12:56 -0700,2025-06-22 04:12:56 -0700,i can not open upbhulekh site,"<p>i have instal firefox version 84 but some time issu i can not open upbhulekh site <a href=""https://upbhulekh.gov.in/"" rel=""nofollow"">https://upbhulekh.gov.in/</a> </p>",firefox;site-breakages;,firefox,site-breakages,en-US,"",csmauryag
1518342,2025-06-22 03:50:36 -0700,2025-06-22 03:50:36 -0700,My phone is at summer house. How to continue my email.,<p><strong>bold text</strong> </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",tapio.pitkanen
1518337,2025-06-22 03:07:11 -0700,2025-06-22 03:07:11 -0700,I can't not downlaod video website,<p>you help me please </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",manyakhon8989
1518336,2025-06-22 03:05:46 -0700,2025-06-22 03:31:08 -0700,Log in to you no password,"<p>Hello Mozilla Community, Why do I only have to enter a password the first time I log in? Regardless of which browser (Firefox &amp; EDGE) I use to log in the second time, after asking for my email address, I'm no longer asked for my password. I'm simply logged in. When I logged in for the first time and was asked if I wanted to save my password, I clicked no (and in Firefox, under Password, it's not). What do I/do I have to do so that I'm asked for my password every time? It's like this on Windows 10 and on my other computer with Windows 11 (both 64-bit and both up to date). And I use a translation program from German to English (I won't ""say"" that again in the future). Again, thank you in advance for your reply. </p>",firefox-13904;firefox-1390;firefox;sign-in;,firefox,sign-in,en-US,1743943;,bobtai
1518334,2025-06-22 02:28:12 -0700,2025-06-22 02:28:12 -0700,"An Ads-on called ""FDM"" is not working on re-installing Firefox","<p>After my laptop BSOD, I had to re-install windows 11 while backing up all the previous settings and apps. I used ""Free Download Manager(FDM)"" as my default downloader of movies from websites that generated Magnet links. On clicking the magnet link the FDM is not opening by default, no action is seen. I've tried many options including the Support Centre of FDM from where I was advised to visit my browser support. I have used Firefox for 14 years, let me know where I'm wrong. </p>",firefox-13904;firefox-1390;firefox;extensions;,firefox,extensions,en-US,"",ramiyr.nightfury
1518332,2025-06-22 02:06:56 -0700,2025-06-22 02:08:00 -0700,hi there,<p>i1ve  just save a page that i filled half way  </p><pre>but now i want to finish it  i can`t remember the pass word  can you help  me  remind me or email it to me  thanks  i need urgent pls  kind regards  giovani </pre>,firefox;reset-passwords;needsinfo;,firefox,reset-passwords,en-US,1743923;,agogogiogio12
1518331,2025-06-22 01:55:50 -0700,2025-06-22 01:55:50 -0700,Tiscali,<p>Improvvisamente non si apre più tiscali su firefox su pc . Cosa succede e cosa devo fare </p>,android;firefox;site-breakages;,firefox,site-breakages,it,"",idafacci5
1518329,2025-06-22 01:24:54 -0700,2025-06-22 01:24:54 -0700,VPN for windows 11,<p>Need free vopn extension <strong> </strong> <strong>bold text'</strong><em></em> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",rahman.haidari900
1518328,2025-06-22 01:15:49 -0700,2025-06-22 01:15:49 -0700,Tab groups,"<p>My tab groups just got lost. I didn't do anything to remove them. How can i restore them? </p><p>When this feature appeared, it was not available to me and I included it in about:config, but them disappeared when this feature reached me officially. </p>",firefox-13904;firefox-1390;firefox;tabs;,firefox,tabs,en-US,"",rightcoastkilla
1518326,2025-06-22 00:33:41 -0700,2025-06-22 00:33:41 -0700,Primary account email required for sign-in,"<p>I wanted to create two profiles to separate my work and personal contacts. For security reasons, I also wanted to set up one account as the secondary email address for the other (I only have these two email addresses). Account A is a Gmail account and Account B is an enterprise domain account. Account B had the Gmail account as the 'secondary email'. However, when I try to access the Account A profile, I receive a red square message saying 'Primary account email required for sign-in' after entering the password. Perhaps I did something wrong, but... How can I access my Account A profile? Account B no longer has a secondary email address to prevent further problems. </p>",firefox-13904;firefox-1390;firefox;profiles;,firefox,profiles,en-US,"",garcia4
