id,created,updated,title,content,tags,product,topic,locale,answers,creator
1544692,2025-11-03 08:20:02 -0800,2025-11-03 08:20:02 -0800,Bookmaks missing,<p>I am unable to recover my bookmarks. </p>,firefox-1440;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",reachingtheworldentertainment
1544690,2025-11-03 07:52:49 -0800,2025-11-03 07:52:49 -0800,NICE EXCELLENT,<p>AI IMPROOVE </p>,firefox-1440;windows-10;firefox;accounts;,firefox,accounts,en-US,"",veerukumar1185
1544689,2025-11-03 07:49:15 -0800,2025-11-03 08:10:12 -0800,valid web-site login issues,"<p>Websites like <a href=""http://Medicare.gov"" rel=""nofollow"">Medicare.gov</a> give message like ""We can't process your request at this time.""  This happens with increasing frequency on pages I know are valid and secure.  MS Edge opens them with no problem. </p><p>Another example - my bank web site.  Firefox triggers a whole series of confirmation tests from them but Edge gets in with just ID and password. </p><p>I am using a VPN from Malwarebytes. Windows 11 is the OS.  Latest version of Firefox is installed (144.0.2 (64-bit)) </p><p>I have been a long time Firefox user, but am starting to drift away to Edge because it connects to more web sites with less hassle. </p><p>What are my options? </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,1776744;,tdd.garron
1544687,2025-11-03 07:41:55 -0800,2025-11-03 08:17:29 -0800,SPELLCHECKER,"<p>My Spellchecker has vanished, How do I get it back? </p>",firefox-14402;firefox-1440;windows-11;firefox;languages;,firefox,languages,en-US,1776751;,halhalliwell
1544686,2025-11-03 07:27:14 -0800,2025-11-03 08:11:42 -0800,"all of my bookmarks have disappeared, how can i restore them?",<p>How can I restore my bookmarks that have disappeared? </p>,firefox-1440;windows-10;firefox;recover-data;,firefox,recover-data,en-US,1776746;,grussing
1544685,2025-11-03 07:25:19 -0800,2025-11-03 08:12:46 -0800,extension add on does not open,<p>extension does not open </p>,firefox-14402;firefox-1440;windows-11;firefox;extensions;,firefox,extensions,en-US,1776747;,stimsonj
1544682,2025-11-03 07:22:08 -0800,2025-11-03 07:22:08 -0800,BITCOIN RECOVERY MADE EASY / BY WIZARD LARRY RECOVERY EXPERTS.,"<p>Contact:.Email:(Support@wizardlarryrecovery.com). WhatsAp: +1(616)-(292)-(4789). </p><p>Many people are confused by Bitcoin recovery because they think it's very hard to tell if it can be recovered or not.  However, I can attest that it is recoverable; I lost my Bitcoin due to a fraudulent Telegram investment, but I was fortunate enough to come across Wizard Larry, who helped me get it back.  Recuperation just took a few hours.  Wizard Larry is a reliable person.  I want to commend WIZARD LARRY RECOVERY EXPERTS for their outstanding efforts. </p><p>For info visit: <a href=""http://www.wizardlarryrecovery.com"" rel=""nofollow"">www.wizardlarryrecovery.com</a> </p>",windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",jonespaul6t
1544675,2025-11-03 06:36:11 -0800,2025-11-03 06:36:11 -0800,how updated fire fox letest version,<p>how updated fire fox letest version </p>,firefox-115290;firefox-11529;windows-7;firefox;update;,firefox,update,en-US,"",ankanchakraborty2024
1544674,2025-11-03 06:33:39 -0800,2025-11-03 06:33:39 -0800,hddhjhg,<p>Gftyuff </p>,firefox;browse;,firefox,browse,en-US,"",abouzar.souri
1544671,2025-11-03 06:21:46 -0800,2025-11-03 06:21:46 -0800,traducción,<p>Quiero iniciar sesión en mi cuenta personal de Google y que el navegador web predeterminado sea Firefox como el administrador del grupo de trabajo que quiero tener </p>,firefox;customization;,firefox,customization,es,"",gmondaca44
1544670,2025-11-03 06:20:58 -0800,2025-11-03 06:20:58 -0800,hacked,<p>I have a  spp that is controlled by someone else </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",luckypruitt4
1544666,2025-11-03 05:32:32 -0800,2025-11-03 05:32:32 -0800,pourquoi mes annonces sont marqués SUPPRIMES  sur le bon coin  ?,<p>pourquoi mes annonces sont marqués SUPPRIMES  sur le bon coin &nbsp;? </p>,windows-10;firefox;accounts;,firefox,accounts,en-US,"",pierremichelroger
1544664,2025-11-03 05:27:49 -0800,2025-11-03 08:20:18 -0800,add on,<p>Installation aborted because the add-on appears to be corrupt. </p>,firefox-1150;windows-7;firefox;extensions;,firefox,extensions,en-US,1776728;1776729;1776752;,www.shopnotelicom1992
1544663,2025-11-03 05:27:33 -0800,2025-11-03 05:27:33 -0800,permesso SIAE,<p>Devo chiedere il permesso SIAE online. Come devo fare? </p>,firefox-14402;firefox-1440;windows-11;firefox;accessibility;,firefox,accessibility,it,"",alberto24
1544661,2025-11-03 05:23:14 -0800,2025-11-03 06:40:06 -0800,Kiegészítők,"<p>Kiegészítő telepítésnél, mindig azt írja ki, hogy ""A telepítés megszakadt, mert a kiegészítő sérültnek tűnik."" Ad blokcer-t szerettem volna telepíteni, ezzel kezdődött, de azóta találomra kipróbáltam más kiegészítőket és mindegyiknél ezt a választ kapom. A tűzfal program kikapcsolásával is próbálkoztam, de ekkor sem települt semmi. Mit tegyek? </p>",firefox-14402;firefox-1440;windows-11;firefox;extensions;needsinfo;,firefox,extensions,hu,1776725;,katai.elek
1544660,2025-11-03 05:17:33 -0800,2025-11-03 07:00:43 -0800,uzantılarım,<p>pc ye format attım. mozilla firefox kurup eşitleme yaptım ancak daha önce kurduğum uzantılarım gelmedi </p>,firefox-1270;windows-10;firefox;sync-failure;,firefox,sync-failure,tr,1776732;,erkan.akkaya
1544658,2025-11-03 05:16:30 -0800,2025-11-03 05:16:30 -0800,https://ladakibahin.maharashtra.gov.in/ekyc,"<p><a href=""https://ladakibahin.maharashtra.gov.in/ekyc"" rel=""nofollow"">https://ladakibahin.maharashtra.gov.in/ekyc</a> </p>",firefox-1440;windows-10;firefox;browse;,firefox,browse,en-US,"",S4shubham358
1544655,2025-11-03 05:00:00 -0800,2025-11-03 05:00:00 -0800,ladki link,<p>nice site </p>,firefox-14402;firefox-1440;windows-10;firefox;accounts;,firefox,accounts,en-US,"",3586patil
1544653,2025-11-03 04:36:25 -0800,2025-11-03 04:36:25 -0800,"oud FF profiel aanwezig op HDD, maar niet te vinden in de profielbeheerder","<p>Na het volgen van de uitnodiging voor het aanmaken van een extra profiel binnen FF en het aanmaken van een extra profiel, ben ik mijn laatste sessie kwijt met de tabbladenbalk en al mijn instellingen. Er staat wel een profiel op mijn HDD met de laatst gebruikte datum en tijd voor dit (oude) profiel, maar ik kan die niet terug vinden in het profiel beheerder menu. Hoe krijg ik die oude sessie terug? Een extra FF account? </p>",firefox-14402;firefox-1440;windows-11;firefox;recover-data;,firefox,recover-data,nl,"",fritsogg
1544650,2025-11-03 03:59:20 -0800,2025-11-03 03:59:20 -0800,add adobe as an extension?,<p>I have a pacer account and it instructed me to download Firefox than go to tools to add adobe so I can submit documents to the court online. Im getting confused can anyone help walk me through this process </p>,firefox-14402;firefox-1440;windows-11;firefox;extensions;,firefox,extensions,en-US,"",michaelkelley8856
1544648,2025-11-03 03:40:03 -0800,2025-11-03 03:40:03 -0800,Yes we are,<p>I need check map </p>,firefox-1450;beta;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",bchhaymala
1544646,2025-11-03 03:35:32 -0800,2025-11-03 03:35:32 -0800,side not work,<p>kyc side not work </p>,firefox-14402;firefox-1440;windows-10;firefox;settings;,firefox,settings,en-US,"",khedkar7028
1544645,2025-11-03 03:34:55 -0800,2025-11-03 03:34:55 -0800,عابد العويسي 92660519,<p>العويسي92660519 </p>,firefox-14402;firefox-1440;windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1776688;,abed92a66
1544643,2025-11-03 03:31:39 -0800,2025-11-03 03:56:03 -0800,hoe kan ik Multi-Process Firefox Uitschakelen?,"<p>Hallo, </p><pre>hoe kan ik Multi-Process Firefox Uitschakelen? FF (144.0.2 64bits) gebruikt minstens 88% van het geheugen. FF was altijd al verschrikkelijk hier in maar dit slaat nergens meer op. </pre> <p>mvg </p>",firefox-14402;firefox-1440;windows-10;firefox;crashing-and-slow-performance;,firefox,crashing-and-slow-performance,nl,1776697;,Syphonaptera
1544641,2025-11-03 03:26:15 -0800,2025-11-03 03:59:45 -0800,cant browse on sas.se,"<p>Hi again, your answer didnt help - below you see the message I get when trying to book a flight on <a href=""http://sas.se"" rel=""nofollow"">sas.se</a> </p><p>kind regards Jan Collborg </p><p>Pardon Our Interruption </p><p>As you were browsing something about your browser made us think you were a bot. There are a few reasons this might happen: </p><pre>   You're a power user moving through this website with super-human speed.    You've disabled cookies in your web browser.    A third-party browser plugin, such as Ghostery or NoScript, is preventing JavaScript from running. Additional information is available in this support article. </pre> <p>To regain access, please make sure that cookies and JavaScript are enabled and complete the CAPTCHA below. </p>",firefox-14402;firefox-1440;mac-os-x-1015;firefox;extensions;,firefox,extensions,en-US,1776695;1776699;,collborg
1544640,2025-11-03 03:22:59 -0800,2025-11-03 03:56:01 -0800,latest version,<p>how do ii update to laest version </p>,firefox-1440;windows-10;firefox;update;,firefox,update,en-US,1776696;,peter.reedhome
1544639,2025-11-03 03:02:42 -0800,2025-11-03 03:02:42 -0800,Barra dei segnalibri scomparsa,"<p>Bundì. Aprendo Firefox non ho più la barra dei segnalibri&nbsp;? Ho seguito le istruzioni del supporto che appare nella barra dei segnalibri, aggiornamento del software di sicurezza, ecc. ma non riesco a risolvere il problema. Utilizzo Windows 10. Grazie </p>",firefox-1440;windows-10;firefox;bookmarks;,firefox,bookmarks,it,"",nicolettisarbeno
1544634,2025-11-03 02:36:23 -0800,2025-11-03 03:09:20 -0800,l lost my all bookmarks and password,<p>i lost my all data on firefox after deleting my profile on firefox as it was coming on screen again and again. i lost my bookmarks and password. </p>,firefox-14402;firefox-1440;windows-11;firefox;recover-data;,firefox,recover-data,en-US,1776685;,ritikraushan5737
1544632,2025-11-03 02:29:12 -0800,2025-11-03 02:29:12 -0800,roblox,<p>help me get on roblox </p>,firefox-14402;firefox-1440;windows-11;firefox;accessibility;,firefox,accessibility,nl,"",tayehhamoudi
1544631,2025-11-03 01:59:45 -0800,2025-11-03 03:25:58 -0800,"Sito Web ,con Finestra indesiderata","<p>1)Apro Firefox, 2)vado in un sito nome alisei, 3)inserisco la pw, 4)compare una finestra anomala!!! che non riesco a togliere!!! </p><p>Per Favore, mi indicate come togliere questa finestra che impedisce di andare avanti??? Titto questo Capita solo in Firefox VEDI ALLEGATO  </p><p>Grazie  Giordano M: </p>",firefox-14402;firefox-1440;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,it,1776687;,giordano.mezzabotta
1544630,2025-11-03 01:52:21 -0800,2025-11-03 01:52:21 -0800,only seeing,<p>video that is about health </p>,firefox-1440;windows-11;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",oliver9301564
1544627,2025-11-03 01:26:55 -0800,2025-11-03 01:26:55 -0800,nithish,<p><strong>bold text</strong> </p>,linux;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",thirumalvalanr
1544626,2025-11-03 01:11:03 -0800,2025-11-03 03:22:50 -0800,[Security] Option to securely hide personal information from the Firefox settings,"<p>Hello Firefox Developers, </p><p>No pressure for this item. </p><p>I would like to request that there be an option to censor or hide the Firefox user information in the Firefox UI and in the Settings section for privacy and security reasons, especially when doing online streams or making online guides. </p><p>At least an option to either make it ""l.............@..."" with an eye option beside it. Like what the password field behaviour is in online forms. </p><p>It would be nice if the option were available to the end-users. </p><p>Thank you so much. </p>",firefox-1440;linux;firefox;browser-security;,firefox,browser-security,en-US,1776686;,ljtd.shadowed.slayer
1544625,2025-11-03 00:48:16 -0800,2025-11-03 00:48:16 -0800,snehal2123,<p>rfurttg </p>,firefox-14402;firefox-1440;windows-10;firefox;accounts;,firefox,accounts,en-US,"",amaryogeshamar007
1544623,2025-11-03 00:07:12 -0800,2025-11-03 00:16:59 -0800,Help  us,<ol><li> Numbered lis </li></ol>,windows-7;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1776672;,mdjahi100
1544619,2025-11-02 23:25:47 -0800,2025-11-02 23:25:47 -0800,firef0x error,<p>error settel </p>,firefox-1440;windows-10;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",tryambaksg143
1544618,2025-11-02 23:24:30 -0800,2025-11-02 23:35:39 -0800,Strange shopping card icon - how can I remove it?,"<p>Since the last update, the firefox taskbar icon is showing a strange shopping card icon? How can I remove it? I am not shopping with Firefox, I am using it as my web browser. </p>",firefox-14402;firefox-1440;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,1776666;,nico-steiner
1544615,2025-11-02 23:03:14 -0800,2025-11-02 23:03:14 -0800,yes i am ok,<p>Browser OK drunkard day </p>,firefox-1440;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",sagaringle2020
1544613,2025-11-02 22:32:24 -0800,2025-11-02 22:43:11 -0800,How can I watch webm videos in Firefox on Windows?,"<p>Neither the [`<video>` example on MDN](<a href=""https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/video"" rel=""nofollow"">https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/video</a> ) nor the [HTML5 WebM Video Test here](<a href=""https://www.tekeye.uk/html/html5-video-test-page"" rel=""nofollow"">https://www.tekeye.uk/html/html5-video-test-page</a>) play in Firefox on Windows, and [the support page](<a href=""https://support.mozilla.org/en-US/kb/audio-and-video-firefox"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/audio-and-video-firefox</a>) entirely omits how you're meant to get these working &amp; playing. </video></p><p>So how do I get them running? A significant portion of the internet runs on WebM and the fact that Mozilla's own dev docs can't show examples is a good indication of a problem.  </p>",firefox-14304;firefox-1430;windows-10;firefox;audio-and-video;,firefox,audio-and-video,en-US,1776655;1776657;,thunfremlinc
1544612,2025-11-02 22:29:06 -0800,2025-11-02 23:02:46 -0800,firefox leesmodus stem wijzigen of upgraden,"<p>momenteel (voor zover ik heb begrepen) gebruikt firefox de windows standaard stem:  als je klikt op <em>stem wijzigen</em> zijn er geen  enkele andere opties dan de opties die je in de windowsinstellingen ook terugvindt. </p><p>helaas zijn deze stemmen dan weer, zeker in mijn lokale taal, niet zo gepolijst of up to date. Ook maakt microsoft er klaarblijkelijk geen prioriteit van deze te updaten naar de meest recente (ai)taalmodellen, en dus is het al jaren nog steeds diezelfde robotstem.  </p><p>het zou fantastisch zijn, mocht mozilla firefox hier de optie toevoegen om zelf een taalmodel te koppelen. eventueel een mogelijkheid tot de integratie van bestaande extensies (zoals 'read aloud', welke opensource opties aanbiedt als piper voices die veel natuurlijker klinken). </p><p>zoals het er nu voor staan (tenzij ik iets over het hoofd zie) voor alle vooruitgang tegengehouden door zich te beperken tot de standaardstemmen die microsoft voorziet. </p><p>ik weet niet wat er technisch nodig is om dit te verwezenlijken, maar het lijkt me hoog tijd dat mensen die deze functie hard nodig hebben, ook gewoon toegang hebben tot de laatste technologie en kwaliteit van voorleesstemmen.  </p><p>mijn concrete vraag: is er een optie voor de gebruiker om zelf een stemmodel toe te voegen? </p>",firefox-1440;windows-10;firefox;text-to-speech;,firefox,text-to-speech,nl,1776661;,azizeke103
1544611,2025-11-02 22:25:17 -0800,2025-11-02 22:25:17 -0800,Cuenta,<p>Recuperar cuenta </p>,firefox;accessibility;,firefox,accessibility,en-US,"",nestorgastoncoronel
1544610,2025-11-02 21:46:09 -0800,2025-11-02 21:46:09 -0800,ha palwan,<p>love you paro </p>,firefox-1440;windows-10;firefox;browse;,firefox,browse,en-US,"",bashirazizi1111
1544609,2025-11-02 21:43:48 -0800,2025-11-02 21:43:48 -0800,Recuperar cuenta,"<p>[[* <a href=""http://example.com"" rel=""nofollow"">Artículo de la Base de Conocimientos</a>]]mozila </p>",firefox;browse;,firefox,browse,es,"",nestorgastoncoronel
1544608,2025-11-02 21:42:18 -0800,2025-11-02 21:42:18 -0800,Prashant,<p>Yyhui </p>,firefox;accounts;,firefox,accounts,en-US,"",deshmukhprashant018
1544606,2025-11-02 21:05:46 -0800,2025-11-02 23:14:30 -0800,Secure Connection Failed,<p>Trying to update my espn+ account and all I get is Secure Connection Failed. I've tried turning off my VPN. ESPN instructs me to go here. Please don't tell me to go to ESPN. I've been all over the renewal page and I keep getting the same Failed response. </p>,firefox-1440;windows-11;firefox;error-codes;,firefox,error-codes,en-US,1776664;,i8ntw8n
1544605,2025-11-02 21:03:39 -0800,2025-11-02 21:03:39 -0800,jacintoricardooliveiratomo@gmail.com,<p>Como viver vem </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",jacintoricardooliveiratomo
1544604,2025-11-02 21:01:15 -0800,2025-11-02 21:01:15 -0800,Globaly Small Enterprenour's Aid discover hidden all site him.,<p>always help small enterprenours </p>,firefox-14402;firefox-1440;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",sefaid.2025@gmail.com
1544601,2025-11-02 20:10:27 -0800,2025-11-02 20:10:27 -0800,dada5,<p>rwrwrwrw </p>,firefox-14402;firefox-1440;windows-10;firefox;accounts;,firefox,accounts,en-US,"",dadaborude877
1544600,2025-11-02 20:00:15 -0800,2025-11-02 20:00:15 -0800,Using my Account someone,<p>Whit my password </p>,firefox;accounts;,firefox,accounts,en-US,"",kingmisko958
1544599,2025-11-02 19:46:48 -0800,2025-11-02 19:46:48 -0800,yes i am ok,<p>thank you </p>,firefox-1440;windows-10;firefox;browse;,firefox,browse,en-US,"",sagaringle2020
1544594,2025-11-02 19:17:57 -0800,2025-11-02 19:17:57 -0800,recovwer bookmarks and password,"<p>i lost my all data on firefox, as i updated and deleted old profile, aal bookmarks and password are gone . please help  how to recover it. thank you </p>",firefox-14402;firefox-1440;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",ritikraushan5737
1544593,2025-11-02 19:08:49 -0800,2025-11-02 19:08:49 -0800,Get ublock origin,<p>Get ublock origin </p>,firefox;accessibility;,firefox,accessibility,en-US,"",wilhelmgb
1544592,2025-11-02 18:05:20 -0800,2025-11-02 18:05:20 -0800,video,<p>goood </p>,firefox-14402;firefox-1440;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",sagaringle2020
1544591,2025-11-02 17:57:05 -0800,2025-11-02 17:57:05 -0800,Windows version,<p>What version of Windows is this browser? </p>,firefox-14402;firefox-1440;windows-11;firefox;browse;,firefox,browse,en-US,"",rwftexas
1544590,2025-11-02 17:48:00 -0800,2025-11-03 00:07:14 -0800,firefox browser not workinh,<p>My firefox browset needs to be re installed </p>,firefox-14402;firefox-1440;windows-10;firefox;install;,firefox,install,en-US,1776669;,Bruce-s
1544589,2025-11-02 17:30:41 -0800,2025-11-03 06:24:44 -0800,lost notes app and all notes,<p>Can you help recover notes app and notes that were stored. Update removed and cannot restore </p>,firefox;recover-data;,firefox,recover-data,en-US,1776702;1776714;1776722;,Tballentine
1544588,2025-11-02 17:10:45 -0800,2025-11-02 17:10:45 -0800,"Same Email, Website, Other","<p>Same Email and Website, and Other  Mitch Kelley </p>",firefox-14402;firefox-1440;windows-11;firefox;settings;,firefox,settings,en-US,"",mitchell.l.kelley1973
1544587,2025-11-02 17:02:18 -0800,2025-11-02 17:02:18 -0800,bookmarks are gone,"<p>I have tried all suggested resolves and still the error message occurs.   ""The bookmarks and history system will not be functional"" error message </p>",firefox-1440;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",kelkei7
1544586,2025-11-02 16:52:18 -0800,2025-11-02 16:52:18 -0800,youtube video,"<p><a href=""https://www.youtube.com/watch?v=uNwELaTbdUw"" rel=""nofollow"">https://www.youtube.com/watch?v=uNwELaTbdUw</a> </p>",firefox-1280;linux;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",babydeo2023
1544585,2025-11-02 16:46:56 -0800,2025-11-02 21:21:55 -0800,Audio In Tab Cuts In&Out When Not Focused On That Tab,"<p>Just built a new PC and using Win11. I like to have a pinned tab in Firefox playing some kind of media to have background noise. Since new build, whenever I am not 'focused' on that tab and doing other tasks, audio from that tab will cut/fade in and out.  </p><p>I've been working on this for 16 hours. I've googled, binged, even yahooed. No answers. Checked and rechecked all settings, both system and browser. Uninstalled/Reinstalled *many* applications, including Firefox. My OCD won't let me rest till I have this solved. </p><p>Thanks for the help. </p>",firefox-14402;firefox-1440;windows-11;firefox;audio-and-video;,firefox,audio-and-video,en-US,1776651;,brandontuey
1544583,2025-11-02 16:34:32 -0800,2025-11-02 16:34:32 -0800,Touch screen,<p>A few months ago the arrows to find things and play games stopped and I can only use my computer by touching the screen. How can I change this back? </p>,firefox-1440;windows-10;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",dlpadrefan24
1544580,2025-11-02 16:22:34 -0800,2025-11-02 16:22:34 -0800,Missing Firefox Home shortcuts after upgrade to 144.02,<p>Notice previous threads saying this problem was resolved.  I got this bug after the latest release. </p>,firefox-1440;windows-10;firefox;dashboard;,firefox,dashboard,en-US,"",Chisox357
1544579,2025-11-02 16:07:32 -0800,2025-11-02 22:01:23 -0800,Accessing search engines through through right click,"<p>Hi, I can't seem to find an extension for this. </p><p>I have several custom search engines that I can use via shortcuts on the search bar, but I'm looking for a way to select text on a website, click the right button on it and select one of those engines in order to search that text. </p><p>I think Firefox was able to do it, but I'm only finding extensions that don't use FF's custom engines, I have to add the engines to the extension itself, manually, all over again, and that's a pain to keep synced. </p><p>Am I missing something here? Thank you. </p>",linux;firefox;search;,firefox,search,en-US,1776653;,enricos
1544578,2025-11-02 16:06:23 -0800,2025-11-02 16:06:23 -0800,I can't login to any of my accounts on my new iMac Air,"<p>I just purchased a new iMac Air. when I try to login to my accounts with Firefox, the computer freezes. All tabs open freeze. I can't play or close them. </p>",firefox-14402;firefox-1440;mac-os-x-1015;firefox;app-crash;,firefox,app-crash,en-US,"",dawn19
