id,created,updated,title,content,tags,product,topic,locale,answers,creator
1499194,2025-03-13 14:22:00 -0700,2025-03-13 14:22:00 -0700,atualizaçao,"<p>como atualizar o firefox,estou encontrando dificuldades </p>",firefox;accessibility;,firefox,accessibility,pt-BR,"",vitoriaadriana833
1499193,2025-03-13 14:14:33 -0700,2025-03-13 14:17:26 -0700,Signing up trouble,<p>Where is the icon on my iMac screen? </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1717991;,michaelgustavson
1499192,2025-03-13 14:07:10 -0700,2025-03-13 14:07:10 -0700,nao sei como continuar,<p>O que fazer? </p>,firefox;download-and-save;,firefox,download-and-save,pt-BR,"",maurosbragia
1499191,2025-03-13 14:01:53 -0700,2025-03-13 14:01:53 -0700,Buscador,<p>Explorar articulos de ayuda. </p>,firefox;accessibility;,firefox,accessibility,es,"",marlicae93
1499190,2025-03-13 13:52:18 -0700,2025-03-13 13:52:18 -0700,Web Sites Crash after Windows 11 Upgrade,"<p>Hello, </p><p>We ran in-place upgrade from Windows 10 to Windows 11 on a number of machines.  Afterwards, web sites like <a href=""http://citibank.com"" rel=""nofollow"">citibank.com</a> or <a href=""http://linkedin.com"" rel=""nofollow"">linkedin.com</a> crash as soon as the page is loaded. </p><p>We've uninstalled/reinstalled Firefox, deleted all data, nothing worked. </p><p>Anyone else experience this problem?  Is there a fix? </p><p>Thank you! </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",swong3
1499188,2025-03-13 13:46:00 -0700,2025-03-13 13:46:00 -0700,walikh442,<p>thanks </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",walikh442
1499183,2025-03-13 13:22:54 -0700,2025-03-13 13:22:54 -0700,When I sign in to my Bank of America online account it won't allow me to use some of the site,<p>When I sign in to my Bank of America online account it won't allow me to use some of the site </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",sax0phon3
1499182,2025-03-13 13:17:13 -0700,2025-03-13 13:17:13 -0700,"How do I change my phone number? My idenity was stollen, and I had to get an iphone 12 Pro, 516.760.7082?","<p>I changed my phone number when I checked out the last time I was there. I used to have cell # 531.209.0194, but this number has been compromised. In March, 2025, I bought an iPhone 12 Pro with the number: 516.760.7082. I made an appointment for tomorrow, so I will see you and talk then. Good night, Gidget </p>",firefox;accessibility;,firefox,accessibility,en-US,"",kittymarvels
1499180,2025-03-13 13:05:48 -0700,2025-03-13 13:05:48 -0700,PJE TST COM ERRO,"<p>Boa tarde. Há dias não consigo acessar o site do TST pelo PJE. aparece a seguinte mensagem de erro SEC_ERROR_PKCS11_GENERAL_ERROR. </p><p>E pelo site do TST só consigo ver o andamento dos processos pelo número dos mesmos, mas não consigo peticionar. A mensagem que aparece é de que não tenho SHODO instalado. Porém eu tenho instalado e atualizado </p><p>Pelo PJE portable não precisaria ter o SHODO. </p><p>O TRT, primeiro e segundo graus funciona normalmente pelo PJE. </p><p>Preciso de orientação para solucionar o problema. Obrigada </p>",firefox;accessibility;,firefox,accessibility,pt-BR,"",madeiracintia
1499179,2025-03-13 13:02:54 -0700,2025-03-13 13:02:54 -0700,ad blocker and new email,"<p>I recently received the new Yahoo email. It will not work unless I remove my ad blocker. How do I do this and still get ads blocked on other channels, e.g. YouTube? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",valeriebmei71
1499177,2025-03-13 12:58:09 -0700,2025-03-13 13:45:52 -0700,Reinstate Price Checker,<p>I can't find how to view a price tag so I can reinstate my Price Checker. Can anyone help? </p>,firefox;accessibility;,firefox,accessibility,en-US,1717984;1717985;1717988;,reillfarmers
1499176,2025-03-13 12:53:42 -0700,2025-03-13 12:53:42 -0700,"I have various interest of such as cooking, electronics, computers and many other things that I want to know.",<p>I would like to download the material that I need to as  a reference material that I may need in future.<strong>bold text</strong> </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",ycyuen3281
1499175,2025-03-13 12:52:07 -0700,2025-03-13 12:52:07 -0700,"""Add a Shortcut"" Button Missing (New Tab Page)","<p>Hi,  </p><p>On my ""new tab"" page, the ""add a shortcut"" button is missing. I can pin, unpin, move, and dismiss shortcuts freely, but only those which automatically appear. Unfortunately the page I'd like to pin is not in the auto-generated shortcuts list (even expanded to 4 lines). It is in my recently bookmarked pages, but the context menu there does not allow adding it to the shortcuts. I use Windows, Nightly 138.0a1 (2025-03-13) (64-bit).  </p><p>Thanks for any help,  Pat </p>",windows-10;firefox;settings;,firefox,settings,en-US,"",pw257008
