id,created,updated,title,content,tags,product,topic,locale,answers,creator
1503627,2025-04-03 16:20:17 -0700,2025-04-03 16:20:17 -0700,"I have put in the URL and activation code at least twice each,and nothing happens.","<p>Last year, I never could get the info in to register, but it did let me do my taxes on it. I hope it lets me do mine this year. I really need to get it done, I have more to do than usual. While I was writing I saw someone ask if Mozilla and Firefox were the same, but I did not see the answer. </p>",firefox;download-and-save;,firefox,download-and-save,en-US,"",Bettyc01
1503626,2025-04-03 15:57:39 -0700,2025-04-03 15:57:39 -0700,pdf pages show black,<p>after the most recent update (136.0.4) an occasional pdf page will how black; one 15 pdf document was 15 black pages </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",djn
1503624,2025-04-03 15:33:37 -0700,2025-04-03 15:33:37 -0700,macOS abilities on Firefox,"<p>Hello, </p><p>I would like to know if it's planned that Firefox uses macOS abilities like on Safari, such as text replacement and others&nbsp;? </p><p>Kind regards </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",id.pro3
1503622,2025-04-03 15:12:04 -0700,2025-04-03 15:12:04 -0700,images not opening on instagram,"<p>since the firefox update today, some of my instagram images on my own account will not open. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",incognimaus
1503621,2025-04-03 15:10:39 -0700,2025-04-03 15:10:39 -0700,crear cuenta,<p>qkjrfhjqejfmpokfiuegfoi </p>,firefox;accounts;,firefox,accounts,es,"",erikazapatahern
1503620,2025-04-03 15:00:58 -0700,2025-04-03 15:00:58 -0700,Sync FF on macmini,"<p>'I have FF installed on a macmini, <strong>I want to sync that installation with my other machines</strong>, win 11, linux. IN trying to do that, I got a promotional screen for ""youtube enhancer"", and then the list of all the machines I am supposedly running FF on right now ( 7 or so ), which is not correct, I am only running it on one win11 machine at the moment. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",kearney_ma
1503619,2025-04-03 14:59:31 -0700,2025-04-03 14:59:31 -0700,PLAYING VIDEO AND MUSIC,<p>I AM GOOD THANKS </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",koaelectric66
1503616,2025-04-03 14:44:13 -0700,2025-04-03 14:44:13 -0700,xhmaster.com is open,"<p>xhmaster ,com is not open </p>",firefox;browse;,firefox,browse,en-US,"",sohaibahmadahmad765
1503615,2025-04-03 14:29:56 -0700,2025-04-03 14:29:56 -0700,stings,<p>saooo </p>,firefox-1370;firefox;settings;,firefox,settings,en-US,"",8zalahmed888
1503614,2025-04-03 14:06:00 -0700,2025-04-03 14:06:00 -0700,customizing drop down menu on photographs,"<p>I'm using a track pad and when I find a photograph I want to save, I click the trackpad with two fingers and a menu drops down. For whatever reason, the menu is different on my laptop than it is on my desk top. Is there anyway I can customize the drop down menu's choices so they match? Thanks/LNF </p>",firefox;download-and-save;,firefox,download-and-save,en-US,"",lnfowler
