id,created,updated,title,content,tags,product,topic,locale,answers,creator
1510836,2025-05-08 22:26:03 -0700,2025-05-08 22:26:03 -0700,"(Lazbon) Bagaimana cara batalkan pengajuan lazbon lazada""","<p>Hubungi pusat layanan call center lazada melalui Telepon WhatsApp di 082135333394. atau 08154036097, kemudian jelaskan dengan baik alasan kamu mau membatalkan pinjaman setelah di konfirmasi oleh customer service lakukan proses verifikasi yang di instruksikan oleh layanan Pusat lazada. </p>",firefox;accounts;,firefox,accounts,en-US,"",lukmanferirival
1510832,2025-05-08 21:21:12 -0700,2025-05-08 21:27:38 -0700,Restricted Domains / Quarantined Domains,"<p>Hi&nbsp;:-) </p><p>What's the difference between <a href=""/en-US/kb/addons-restricted-domains"" rel=""nofollow"">Restricted Domains</a> and <a href=""/en-US/kb/quarantined-domains"" rel=""nofollow"">Quarantined Domains</a>? </p><p>Why are there 2 keys ( extensions.webextensions.restrictedDomains and extensions.quarantinedDomains.list ), and why have they to be handled differently? </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",Thomas
1510831,2025-05-08 21:11:18 -0700,2025-05-08 21:11:18 -0700,Unable to set up duckduckgo as a search engine,"<p>I added the duckduckgo extension and gave it the required permissions, but despite it saying that it set duckduckgo as the default search engine, it hadn't even showed up on the list at all. I tried removing and adding back the extension, but that didn't work either. </p>",firefox;settings;,firefox,settings,en-US,"",dinkstolas
1510830,2025-05-08 20:52:21 -0700,2025-05-08 20:52:21 -0700,Quero saber por que da erro?,"<p>Quero saber por que da erro, eu tô lá procurando as coisas do móveis na casa Bahia e simplesmente não consigo acessar mais e me pedem para vim aqui, mas tenho certeza não vai adiantar em nada, e eu não quero instalar outro quero google mesmo pq estão salvos minhas coisas e procurando um móvel que sem querer tiraram, enfim é isso não faz isso mais </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,pt-BR,"",aborboraester11
1510829,2025-05-08 20:09:34 -0700,2025-05-08 20:09:34 -0700,Are new features in Firefox 138 rolling out for Linux?,"<p>I'm using Firefox version 138.0.1 on Linux Mint. However, none of the new features have been rolled out yet. Is that normal? Should I keep waiting, or is there something else I should do? </p>",firefox-13801;firefox-1380;firefox;installation-and-updates;,firefox,installation-and-updates,es,"",ppombo
1510828,2025-05-08 20:06:14 -0700,2025-05-08 20:06:14 -0700,Ayudarme mediante un jaque y uso de datos y cuentas de terceros,<p>Cerrar todo. Lo que este duplicado y enviarme información de las personas </p>,firefox;installation-and-updates;,firefox,installation-and-updates,es,"",profesiassmarcos
1510824,2025-05-08 19:54:55 -0700,2025-05-08 19:54:55 -0700,як називається,<p>я весь в чёрном </p>,firefox;accounts;,firefox,accounts,en-US,"",sem4uk.vasilya
1510823,2025-05-08 19:48:08 -0700,2025-05-08 19:48:08 -0700,WhatsApp number,<p>7389074320 ban number problem OTP problem verify problem </p>,firefox;accounts;,firefox,accounts,en-US,"",ykushwah851783
1510822,2025-05-08 19:45:51 -0700,2025-05-08 19:45:51 -0700,ddeef,<p>wdasfdsf </p>,firefox;accounts;,firefox,accounts,en-US,"",tonvitou4
1510821,2025-05-08 19:37:09 -0700,2025-05-08 19:37:09 -0700,sistena,<p>ajunda em tudo </p>,firefox;installation-and-updates;,firefox,installation-and-updates,pt-BR,"",valdenizagomes1997
1510818,2025-05-08 19:02:58 -0700,2025-05-08 19:02:58 -0700,12345678,<p>sefdg </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",sobika.24vlsi
1510817,2025-05-08 18:52:09 -0700,2025-05-08 18:52:09 -0700,Estudio,<p>Soporte técnico </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,es,"",blancarosayanave
1510816,2025-05-08 18:45:32 -0700,2025-05-08 18:45:32 -0700,My passwords,<p>I want my password s </p>,firefox;accessibility;,firefox,accessibility,en-US,"",lionelward9
