id,created,updated,title,content,tags,product,topic,locale,answers,creator
1490858,2025-02-04 13:23:01 -0800,2025-02-04 13:23:01 -0800,loss of boomarks,<p>My bookmarks are disappearing again. </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",jwcurylo
1490857,2025-02-04 13:22:37 -0800,2025-02-04 13:22:37 -0800,bookmark,<p>How do I transfer my bookmarks from chrome to Mozilla? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",amirjulaee
1490854,2025-02-04 13:10:44 -0800,2025-02-04 13:10:44 -0800,Search bar on Firefox home page will not accept text. Attempted entries default to the address bar,<p>I recently upgraded to windows 11 from windows 10. Firefox was disabled somehow. I got it up and running again and my default search engine is DuckDuckGo. I cannot enter text for searches into the search box (below the firefox logo. Any text I try to enter appears in the address box (on line 2 near the the top of the home page). What do I have to do to enable the search box to receive text and function properly for browsing? What am I missing? Thanks for your help. John Hall </p>,firefox;browse;,firefox,browse,en-US,"",protopass
1490853,2025-02-04 13:09:55 -0800,2025-02-04 13:09:55 -0800,I need to change my credit card for Mozilla VPN,<p>I need to change my credit card for Mozilla VPN. How do I do that? </p><p>Pieter de Haan </p>,firefox;accounts;,firefox,accounts,en-US,"",pdehaan
1490852,2025-02-04 13:09:06 -0800,2025-02-04 13:09:06 -0800,fire fox software that  I can use instead of Google.,<p>Trying to get away from Google control. </p>,firefox;accounts;,firefox,accounts,en-US,"",guy45336
1490848,2025-02-04 12:50:49 -0800,2025-02-04 12:50:49 -0800,Email Problem,"<p>I have been unable to retrieve at&amp;t emails today. I have been able to access them through Copilot, but cannot get Mozilla to open my AT&amp;T page. I contacted AT&amp;T and once they say the emails would pop up via Copilot they could offer no solution. Any suggestions? </p>",firefox;accessibility;,firefox,accessibility,en-US,"",capataz1
1490846,2025-02-04 12:45:03 -0800,2025-02-04 12:45:03 -0800,Need to get Firefox back,"<p>I uninstalled Firefox because it kept crashing when I tried to open a particular site. I followed instructions by removing several files on my computer. When I tried to reinstall it, wanting me to open a new account, and there was no way to sign back in my other account. I have lots of bookmarks and my Outlook files and folders were set up under the Firefox browser. How can I recover and restore what I had? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",tjames4
1490845,2025-02-04 12:44:46 -0800,2025-02-04 13:24:41 -0800,Google Password Manager Extension,"<p>Hello- I decided to change from Chrome to Firefox as my default browser.   However, I can't seem to add the Google Password extension to Firefox.   I can open Google Password Manager but my passwords are just data.    None of my saved user names and passwords are auto-populating when I access websites.    Please explain the steps for doing this.    Thanks in advance. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1709598;,pabuchana
1490844,2025-02-04 12:37:43 -0800,2025-02-04 12:37:43 -0800,Re-installation problems,<p>I'm having problems with my Firefox app.  I've tried to delete and reinstall but keep getting an error message saying I must close Firefox first before the re-installation process is finished. </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",geoff.finkel
1490843,2025-02-04 12:34:38 -0800,2025-02-04 12:34:38 -0800,چطور  کاربری من درست میشه,<p>حساب کاربری خود م فعال نمیشه مشکلش چیه </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",sogndmandgari1213
1490842,2025-02-04 12:28:23 -0800,2025-02-04 12:28:23 -0800,I cannot get on my att account,<p>I need to get into my att account and email </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",mkparham
1490841,2025-02-04 12:24:03 -0800,2025-02-04 12:24:03 -0800,no sound,"<p>Hi  I don t have sound on  the mozila browser,,,&nbsp;:((( </p>",firefox;settings;,firefox,settings,en-US,"",nedetc
1490840,2025-02-04 12:23:26 -0800,2025-02-04 12:23:26 -0800,Audio player runs but no audio/ sound.,"<p>on Sunday, Feb. 02, 2025, at about 20H15 PT,  WSJ security monitor ""zapped"" Firefox browser audio player . While i was texting my son the security was challenged to listen to my keystrokes , from both my iPhone &amp; laptop, while i had music from my speaker system in the background. </p><p>My iPhone &amp; laptop ""use"" Firefox browser. Cannot get sound when i try to play online playlists. </p><p>Maybe reinstall Firefox browser on iPhone &amp; PC laptop will correct the  problem? </p><p>Tues. Feb. 04/'25 12h18 PT </p><p>Wiil be away until about 17h PT.  EaRL. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",earlhummingbird
