id,created,updated,title,content,tags,product,topic,locale,answers,creator
1516060,2025-06-08 20:26:13 -0700,2025-06-08 20:26:13 -0700,my subscription secure mah jongg game playing site is being blocked as unsafe. Ive used this site for years.,<p>my subscription secure mah jongg game playing site is being blocked as unsafe. Ive used this site for years. please list as safe so i can access my game or i will have to use another browser. </p>,firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",bettyann.stryker
1516056,2025-06-08 19:51:04 -0700,2025-06-08 19:51:04 -0700,the app,<p>the app that i want to  get on wont work </p>,firefox;browse;,firefox,browse,en-US,"",brown.arield
1516054,2025-06-08 19:47:07 -0700,2025-06-08 19:47:07 -0700,my app i wont to get on wont work,<p>the app that ii wont to get on wont work </p>,firefox;browse;,firefox,browse,en-US,"",brown.arield
1516052,2025-06-08 19:25:43 -0700,2025-06-08 19:25:43 -0700,lisenting,<p>celpip listening </p>,firefox;browse;,firefox,browse,en-US,"",Surajjyoti7008
1516051,2025-06-08 19:15:47 -0700,2025-06-08 20:57:29 -0700,Im not getting fast forward it’s not appearing in extensions,<p>Give me it </p>,firefox;settings;,firefox,settings,en-US,1740416;,brysonbond114
1516050,2025-06-08 19:07:17 -0700,2025-06-08 19:07:17 -0700,What’s the default search engine with Firefox?,<p><strong>bold text</strong> </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",kennardone
1516048,2025-06-08 19:00:17 -0700,2025-06-08 19:00:17 -0700,Can't save tabs,"<p>I recently purchased a new computer, transferred everything over and everything seemed to going fine until tonight.  I accidentally exited Firefox and when I started it again, everything was gone.  I closed and tried again, same results.  Not only were all open tabs gone, but so was may History.  I just someone from the Geek Squad spend over 2 hours working on this, but same results.  This setup has worked for years, what did I do wrong? </p><p>Mike Taylor </p>",firefox;settings;,firefox,settings,en-US,"",rygel2017
1516047,2025-06-08 18:23:15 -0700,2025-06-08 20:49:01 -0700,How long the certificate in the new version of Firefox will be valid?,"<p>Hi everyone, </p><p>I have a quick question. </p><p>Our product uses Firefox, but on March 14, 2025, the root certificate expired, and now we can't use add-ons. If we update Firefox to a newer version, the add-ons start working again—but do you know how long the certificate in the new version will be valid? </p><p>Looking forward to your reply. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1740414;,paramount8848
1516045,2025-06-08 17:37:15 -0700,2025-06-08 18:14:42 -0700,am i useing pocket services,<p>do i have to stop using fire fox on july 8th </p>,firefox;reading-list;needsinfo;,firefox,reading-list,en-US,1740387;,shad3121
1516044,2025-06-08 17:33:16 -0700,2025-06-08 17:51:02 -0700,How to debug memory problems with extensions?,"<p>I'm having huge memory problems with Firefox. In about:performance I can see that the extensions process takes up way too much memory. When I start Firefox it usually shows a memory usage of around 180MB. However, at some point the memory usage of the extensions process starts to increase and it doesn't stop increasing until my RAM is full and then it increases even further. It increases until I restart Firefox or until it uses so much RAM that my computer runs incredibly slow. </p><p>Below you can see a screenshot of the Task Manager showing how much RAM is available on my computer and a screenshot of the about:performance page showing the memory usage of the Extensions process. The RAM available on my laptop is 10GB (the default configuration was 4GB of soldered RAM plus 4GB of exchangeable RAM. I have upgraded from 4+4GB to 4+8GB but 2GB of the soldered RAM on this laptop are used as GPU memory so the remaining RAM is 10GB). The about:performance screenshot shows a memory usage of 13GB for the extensions process which is possible because Windows automatically pages RAM on the SSD when I'm running low on available physical memory. This enables programs to actually use more memory than the available physical RAM but of course programs become incredibly slow when the RAM is full and huge parts of memory have to be paged on the SSD. </p><p><strong>My actual question: How can I find the cause of these memory problems?</strong> </p><p><strong>What I've tried so far</strong> </p><p>- I have created a memory report on about:memory. The result is at the bottom of this post. - I have watched the about:performance page and tried to find out what action triggers the memory usage of the extensions process to increase. At the start of the browsing session the memory usage is only at around 180MB. It stays like that for a while. At some point it starts to steadily increase by many GBs. But I couldn't find the cause. I don't know what triggers the extensions process to increase memory usage. - I could simply disable extensions and see if the problem gets solved. But I want to know which exact extension causes this problem. It is very difficult to find out which one it is because I have many extensions and I don't know what causes the memory usage to increase. So I would have to disable extensions one by one and wait for an indefinite amount of time and check whether memory usage stays low. But I don't know how long I have to wait until the memory usage would increase because I couldn't identify what triggers it to increase. </p><p>Rather than just using trial and error I would like to find a way to use debugging tools to exactly determine what causes the problem. </p><p>_______________________ </p><p>This (<a href=""https://pastebin.com/U3QXTAt9"" rel=""nofollow"">https://pastebin.com/U3QXTAt9</a>) is the memory report from about:memory. This contains the whole extension (pid 18332) section (copy &amp; pasted by selecting the text on the about:memory page). I have left out the rest because I don't know if it contains private data. Please note: this is <strong>not</strong> taken from the same browsing session as the screenshot that shows a memory usage of 13GB. Why? Because programs run very slow when memory is low and large parts of memory are being paged. The debug tools usually require a lot of RAM and CPU performance so it's very difficult to use the debug tools when the memory is already full and programs are already running slow. This memory report shows a very high memory usage of the extensions process. In this case it's ""only"" 3.5GB but it was taken in an early stage of the increasing memory usage. As shown in the screenshot below, memory usage can go even higher than the available physical RAM on my computer. The memory report doesn't clearly show which extension is responsible for the high memory usage. In the memory report, I can only see a high memory usage for the items gc-buffers and gc-heap which leads me to think that the memory problem has something to do with the garbage collector. However, I cannot see which extension is responsible for this. No item in this list with a description that identifies a specific extension has a high memory usage. This is only an excerpt from the memory report (only the extension section). I went through the whole memory report with Ctrl + F ""moz-extension"" and looked for items with a high memory usage but I didn't find a single item with high memory usage that belongs to a specific extension. </p>",firefox-1400;beta;firefox;extensions;,firefox,extensions,en-US,"",a72834234
