id,created,updated,title,content,tags,product,topic,locale,answers,creator
1509351,2025-05-01 21:29:04 -0700,2025-05-01 21:29:04 -0700,missing emails,<p>All my emails including archived from December 2024 have disappeared? What has happened as I have important gift cards saved </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",neilstarkoff
1509350,2025-05-01 21:22:09 -0700,2025-05-01 21:22:59 -0700,Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”.,<p>Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”. </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1729569;,ramzanjani7790
1509349,2025-05-01 21:21:32 -0700,2025-05-01 21:21:32 -0700,Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”.,<p>everything problems </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",ramzanjani7790
1509348,2025-05-01 20:58:42 -0700,2025-05-01 20:58:42 -0700,Internet,<p>all right </p>,firefox;browse;,firefox,browse,en-US,"",gur282228
1509343,2025-05-01 19:50:49 -0700,2025-05-01 19:50:49 -0700,closed captioning,<p>turn off closed captioning </p>,firefox;accessibility;,firefox,accessibility,en-US,"",ironpony64
1509341,2025-05-01 19:15:59 -0700,2025-05-01 19:15:59 -0700,Latest update and the unnecessary sidebar.....,<p>What's with the sidebar on the left with this new version and how do I get rid of it?  Seriously annoying and unnecessary!  If it ain't broke don't fix it! </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",lalaming
1509340,2025-05-01 19:03:40 -0700,2025-05-01 19:03:40 -0700,settings-application,"<p>i have a program listed in Settings\General\Applications called viewpoint.  i cant remove it, i need to be able to open it in a different browser but everytime i click on the app in Start\All Programs, it opens in firefox.  i have change default browser to chrome, but the link still opens in firefox. </p>",firefox;settings;,firefox,settings,en-US,"",scottm1
1509339,2025-05-01 18:58:26 -0700,2025-05-01 18:58:26 -0700,Group Tabs,"<p>I follow directions to right click on a tab, but the drop down menu does not show this option. </p>",firefox;accessibility;,firefox,accessibility,en-US,"",randallwilks
1509337,2025-05-01 18:35:16 -0700,2025-05-01 18:35:16 -0700,naked,"<p><a href=""/en-US/kb/new?title=Knowledge+Base+Article"" class=""new"" title=""Page does not exist."" rel=""nofollow"">Knowledge Base Article</a> </p>",firefox;browse;,firefox,browse,en-US,"",helalvai222
1509334,2025-05-01 18:25:45 -0700,2025-05-01 18:25:45 -0700,Mozilla account and Sync,<p>Mozilla account and Sync your youtube </p>,firefox;accounts;,firefox,accounts,en-US,"",habibelli2022
