id,created,updated,title,content,tags,product,topic,locale,answers,creator
1507591,2025-04-23 01:27:36 -0700,2025-04-23 01:27:36 -0700,Icono de Chincheta en los iconos de inicio de firefox,"<p>Hola, quería saber como quitar el icono de la chincheta que aparece en los accesos directos de mi pagina de inicio de Firefox, ya que ayer se pusieron automáticamente solos. Si les quito el modo fijar se borra el acceso directo de inicio y si lo edito sucede lo mismo. Pueden ayudarme? </p>",firefox;settings;,firefox,settings,es,"",darkblackdegaia
1507590,2025-04-23 01:27:10 -0700,2025-04-23 01:27:41 -0700,serarch,<p>no tank </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,1727641;,tbachtiargeo07
1507588,2025-04-23 00:55:56 -0700,2025-04-23 00:55:56 -0700,tab groups and container tabs,"<p>Despite <em>Tab Groups</em> not yet being ""rolled out"" in Australia, I am wondering if ""Container Tabs"" will still be Supported (in the following ways): </p><p>1. Will Container Tabs still be able to be used effectively in concurrence with Tab Groups? 2. Is it planned that Tab Groups is being developed to replace Container Tabs? 3. If one will be able to use Container Tabs concurrently with Tab Groups, can different Container Tabs Types be split over different Tab Groups? 4. Is it planned that Tab Groups will supersede Container Tabs in terms of Protection, Privacy, etc.....? 5. Will Tab Groups be able to be put to sleep/hibernate in order that Firefox ""speed/memory"" is not effected? </p><p>Whilst on the subject of Tab Groups and Container Tabs: 6. Up until a few updates ago, when the mouse was hovered over a Container Tab, a dialogue box would indicate: the Tab Subject, Site Identity and Container Tab Type. Please <strong>bring back</strong> the Container Tab Type when the mouse hovers over a Container Tab..! 7. When this (Valuable) information was ceased, the only way to get similar information - namely the Container Tab Type - has been to use the: List all tabs icon {tab icon 2} at  the Right hand end of the toolbar. It is a blessing that this was not changed, but still a bit of a nuisance to check them both! Why is this an issue you may well ask? - I am sure I am not the only Firefox user (Forever) - with memory decline! </p><p>Thanx </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",bayoffires
1507587,2025-04-23 00:40:31 -0700,2025-04-23 00:41:09 -0700,download youtube,<p>download youtube </p>,firefox;download-and-save;,firefox,download-and-save,en-US,1727638;,biknug0920
1507586,2025-04-23 00:39:13 -0700,2025-04-23 00:39:13 -0700,playig vudeo on youtube,<p><strong>bold text</strong> </p>,firefox;browse;,firefox,browse,en-US,"",biknug0920
1507585,2025-04-23 00:01:07 -0700,2025-04-23 00:20:32 -0700,Mozilla account,<p>Why do i keep getting notified to sign to Mozilla to keepmy account please. </p>,firefox;accounts;,firefox,accounts,en-US,1727636;,eagleoz000
1507583,2025-04-22 22:55:26 -0700,2025-04-22 22:55:26 -0700,Browsers: Private pages. and non Private pages,"<p>Browser pages: Private pages. and non Private pages  How do I setup my browser pages from ONLY.... PRIVATE  back to NON-PRIVATE pages and/or switch to one type, then back to the other normal pages? </p>",firefox;browse;,firefox,browse,en-US,"",pepper_metalpalace
1507582,2025-04-22 22:51:46 -0700,2025-04-22 22:56:04 -0700,Utilisation de firefox après une mise à jour de windows 11,"<p>Bonjour, Voilà, depuis une mise à jour de Windows 11 la kb 5054979 et la kb 5055523 fêtent ensemble j'arrive à accéder à Firefox à l'aide de la souris mais dès que je tape au clavier Firefox plante.  J'ai essayer la mise à jour des pilotes du clavier croyant à un problème de drivers mais il est à jour. J'ai désinstallé les mises à jour mais rien n'y fait J'aimerai savoir d’où peu provenir le problème&nbsp;?.  Firefox envoie bien des infos sur le plantage et essaye de remettre les onglets mais le problème reste le même. merci pour votre aide&nbsp;? Je n'ai rien trouvé correspondant à mon problème dans les articles d'aide </p>",firefox;accessibility;,firefox,accessibility,en-US,1727620;,zebulonv43
1507580,2025-04-22 22:43:31 -0700,2025-04-22 22:43:31 -0700,how to use mozilla Firefox,<p>How to browse in mozilla&nbsp;? </p>,firefox;browse;,firefox,browse,en-US,"",abdtjsuper
1507576,2025-04-22 22:11:39 -0700,2025-04-22 22:11:39 -0700,Pelisplus,"<p>se puede instalar fácilmente en varios dispositivos con solo unos sencillos pasos. Aunque la app no ​​está disponible en la Google Play Store oficial, puedes descargarla directamente desde fuentes confiables como <a href=""http://example.com"" rel=""nofollow"">pelisplus apk  </a><a href=""http://playpeelis.com"" rel=""nofollow"">playpeelis.com</a>. Para dispositivos Android, la instalación implica activar la opción “Fuentes desconocidas” en la configuración de seguridad del dispositivo y luego descargar e instalar el archivo APK. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",fi1574698
