id,created,updated,title,content,tags,product,topic,locale,answers,creator
1556579,2025-12-23 03:15:11 -0800,2025-12-23 03:15:11 -0800,WHAT CAN I DO IF THIS MESSAGE APPEAR WILL SYNCING MY ACCOUNT AND OPENING IT :Sorry. We’ve locked your account.,"<p>WHAT CAN I DO IF THIS MESSAGE APPEAR WILL SYNCING MY ACCOUNT AND OPENING IT&nbsp;:Sorry. We’ve locked your account. The confirmation email we sent to ⁨enta3ommry@gmail.com⁩ was returned and we’ve locked your account to protect your ⁨Firefox⁩ data. </p><p>If this is a valid email address, and we can help unlock your account. </p>",firefox-1460;windows-10;firefox;account-management;,firefox,account-management,en-US,"",entaa3ommry
1556577,2025-12-23 03:12:48 -0800,2025-12-23 03:12:48 -0800,JSON problem,"<p>I can do what you advise but one single website is not accessible due to JSON problem block tried devtools.sjonview.disabled did NOT work. <a href=""https://www.ancestry.com/"" rel=""nofollow"">https://www.ancestry.com/</a> </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",chamishiem
1556576,2025-12-23 03:08:47 -0800,2025-12-23 03:08:47 -0800,Hindi,<p>Goodvskkabian </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1788473;,mukeshbhagat052
1556575,2025-12-23 03:06:16 -0800,2025-12-23 03:06:16 -0800,Hindi,<p><strong>bold text</strong> </p>,firefox-600;windows-10;firefox;settings;,firefox,settings,en-US,"",yadavboy607490
1556574,2025-12-23 03:05:53 -0800,2025-12-23 03:05:53 -0800,Hindi,<p>What <strong>bold text</strong> </p>,firefox-600;windows-10;firefox;settings;,firefox,settings,en-US,"",yadavboy607490
1556573,2025-12-23 03:03:09 -0800,2025-12-23 03:03:09 -0800,ho scaricato mozilla ma vedo lo schermo offuscato e mi appare downloads videos in one click,<p>ho scaricato mozilla ma vedo lo schermo offuscato e mi appare downloads videos in one click  su tutti i siti che ricerco. come risolvo   grazie </p>,firefox-14601;firefox-1460;windows-10;firefox;extensions;,firefox,extensions,it,"",px100
1556571,2025-12-23 02:54:57 -0800,2025-12-23 02:54:57 -0800,CANT DELETE PROFILES,"<p>I TRY USING INSTRUCTIONS TO 'OPEN PROFILE MGR' BUT ""ABOUT.CONFIG""D O E S NOT WORK-just goes to ahelp sreen. Trying terminal doesn't work using command:  <a href=""https://support.mozilla.org/en-US/kb/profile-manager-create-remove-switch-firefox-profiles#w_start-the-profile-manager"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/profile-manager-create-remove-switch-firefox-profiles#w_start-the-profile-manager</a> </p><p>IIF I hit my round face circle top right ff toolbar, I am currently on ""original profile' but can tap for two others, 'test 1' and one i named 'mac 13', which then appear in large white squished flower thing-icons!! Click trash on either id I want to remove just sends me to ""welcome to Firefox"" page, and seems to want to go thrrough a set up set of screens, usually w. a ""we love keeping you safe.."" pop up and ""skip step. I DON'T WANT TO ADD PROFILES, ONE IS ENOUGH!!! HELP! </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;profiles;,firefox,profiles,en-US,"",Buggeroff
1556570,2025-12-23 02:45:31 -0800,2025-12-23 02:45:31 -0800,search bar for firefox,<p>I cannot find your search bar to access my hotmail account </p>,firefox;search;,firefox,search,en-US,"",gsansom1
1556569,2025-12-23 02:31:38 -0800,2025-12-23 02:31:38 -0800,Роблокс,"<p>Как отключить двухэтапную проверку при входе в роблокс,пишет что нужно подтвержддение с другого телефона а доступа к другому телефону нету,как зайти без двухэтапной проверки логин и пароль все знаю </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",viktoriya.skreba
1556568,2025-12-23 02:29:20 -0800,2025-12-23 02:29:20 -0800,standard bank app,<p>get to the Standard Bank app Tzaneen </p>,firefox-1460;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",waltertrollip2
1556567,2025-12-23 02:16:39 -0800,2025-12-23 02:16:39 -0800,web update,<p>please update <strong>ok</strong> </p>,firefox-1000;linux;firefox;accessibility;,firefox,accessibility,en-US,"",apbcwelfare.kadapa
1556566,2025-12-23 02:08:50 -0800,2025-12-23 02:08:50 -0800,firefox browser slow,<p>Firefox browser slows down and does not open pages quickly after searching anything. Please speed it up. </p>,firefox;loading-speed;,firefox,loading-speed,en-US,"",runalalkumar
1556565,2025-12-23 02:07:13 -0800,2025-12-23 02:07:13 -0800,"HELP: EVERY TIME I OPEN FF, IT'FORGETS P/W' HAD ONE FF ICON.IN MAC DOCK TOTALLIING 3 (CA'N'T TELETE PROFILES!)","<p>I HAVE NOTICED ON START UP, MY ACCOUNT NAE HAS A YELLOW FLAG TOP RIGHT PROFILES, AND A WHITE FLOWER.  MY BOOKMARKS DISAPPEAR UNTIL I PICK A PROFILE AND ALL THREE SHOW UP AT SME. TIM ON MAC DOCK!!!! I TRIED TO DELETE THE EXTRA PROFILEES 9""TEST 1, TEST 2, AND MAC 13) BUT IT WON'T LET ME AND IT MAKES MY BOOKMARKS DISAPPEAR AND SIGN IN YET AGAIN!! HOW DO I GET RID OF THESE EXTRA PROFILES, WHEN THEY WON'T DELETE UNDER ""TRIPLE LINES IN TOP RIGHT SCREEN/CLICK ON PROFILE/MANAGE PROFILES/.pictture icons appear of ea. look like large flowers....I press delete on any of them and I get a black screen (removes me fom even the correct profilee I was using)!!!! </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;profiles;,firefox,profiles,en-US,"",Buggeroff
1556563,2025-12-23 01:11:57 -0800,2025-12-23 01:11:57 -0800,Problem getting confirmation code,"<p>I bought a new PC and when I try to sync to the browser I don't receive the confirmation code by email (yahoo). I saved the address in my contacts, nothing. The problem has persisted for more than a month. What can be done? Thanks </p>",windows-11;firefox;sync-failure;,firefox,sync-failure,en-US,"",alin.george
1556562,2025-12-23 00:40:15 -0800,2025-12-23 00:40:15 -0800,the app is broking,<p>Pls i need configuration on my software for perfect browsing and good service  \ </p>,firefox-14601;firefox-1460;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",chaseellie2022
1556561,2025-12-23 00:16:20 -0800,2025-12-23 00:16:20 -0800,study,<p>study </p>,firefox-10603;firefox-1060;linux;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",ghspulivalam2009
1556559,2025-12-23 00:02:04 -0800,2025-12-23 00:02:04 -0800,opstartscherm firefox,<p>Als ik firefox opstart kom ik steeds in een waarschuwingsscherm terecht over spoken in browser  Ik wil daar van af Wat moet ik doen? </p>,firefox;extensions;,firefox,extensions,nl,"",mkossen
1556558,2025-12-22 23:50:33 -0800,2025-12-22 23:50:33 -0800,how to unsnooze a friend,<p>How can I unsnooze a friend </p>,firefox-14601;firefox-1460;windows-11;firefox;settings;,firefox,settings,en-US,"",lynadl
1556557,2025-12-22 23:46:43 -0800,2025-12-22 23:56:18 -0800,Adobe Acrobat extension opens when not installed,"<p>I have uninstalled Adobe Acrobat from my Mac Mini running Sequoia OS.  Acrobat is not listed in my Firefox extensions.  Yet, when I open a PDF from a link in an email, it opens in Acrobat (clearly announced as such with its logo) in a Firefox tab.  Also, I have my Firefox setting for PDF files set to ""Open in Firefox"". </p><p>Acrobat is a vicious plague on my life, and I want it gone.  Please assist me in ridding it from my Firefox use. </p><p>Thank you,    Tom </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;pdfs;,firefox,pdfs,en-US,"",grunkletommy
1556556,2025-12-22 23:46:20 -0800,2025-12-22 23:46:20 -0800,YouTube channel recover,<p>YouTube channel recover please my delete ho gaya hai mera channel de dijiye </p>,firefox;accounts;,firefox,accounts,en-US,"",ktnboy6
1556552,2025-12-22 23:06:48 -0800,2025-12-22 23:07:16 -0800,update firefox,<p>update my mozilla firefox application </p>,firefox-11302;firefox-1130;linux;firefox;update;needsinfo;,firefox,update,en-US,1788452;,vincentpaul.pkd
1556551,2025-12-22 23:05:13 -0800,2025-12-23 02:06:55 -0800,I do not want AI in my browser,"<p>I know some underpayed tech or a volunteer who's not getting paid at all is going to read this and not the CEO but my hope is I'm not only one complaining and that if enough people complain your new CEO will realize that the reason most people who use Firefox do is because it's the browser that respects their privacy and security the most. Adding ""AI"" slop into it will only contribute to bloat and privacy loss, and a lot of people will likely move on to another browser thats faster, more reliable, and less insecure. Don't try to compete with Chrome by becoming Chrome please. </p>",firefox;browser-security;ai-feedback;,firefox,browser-security,en-US,1788462;,aspenschuttloffel
1556549,2025-12-22 22:27:39 -0800,2025-12-22 22:27:39 -0800,mozilla firefox,<p>mozilla firefox </p>,firefox-750;linux;firefox;download-and-save;,firefox,download-and-save,en-US,"",vishalhelp4u
1556548,2025-12-22 22:15:19 -0800,2025-12-22 22:15:19 -0800,Apply,<p>Iam Teacher. </p>,firefox-115310;firefox-11531_1;windows-7;firefox;browse;,firefox,browse,en-US,"",mkhussain27
1556542,2025-12-22 20:54:57 -0800,2025-12-22 20:54:57 -0800,How to load pictures on bato to with firefox,<p>Show me the settings that can help me find it </p>,firefox;images;,firefox,images,en-US,"",kimauyagreen342
1556541,2025-12-22 20:49:31 -0800,2025-12-22 20:49:31 -0800,hacked,<p>My phone has been hacked by someone from the Middle East I have a bogus email is hacked my it has my passwords from Firefox I don't know what else to do but I need help in recovering this and getting this person out of my life </p>,firefox-1460;linux;firefox;security;,firefox,security,en-US,"",tanyafranklin104
1556540,2025-12-22 19:51:50 -0800,2025-12-22 19:51:50 -0800,ninguno,<p>para que mi celu este conectado ala compu </p>,firefox-9102;firefox-910;linux;firefox;settings;,firefox,settings,es,"",sheilarios091
1556539,2025-12-22 19:35:50 -0800,2025-12-22 19:35:50 -0800,no puedo actualizar firefox,<p><strong>texto en negrita</strong> </p>,firefox-9102;firefox-910;linux;firefox;accessibility;,firefox,accessibility,es,"",jf1507390
1556537,2025-12-22 19:07:14 -0800,2025-12-22 19:07:14 -0800,"Wrong language but only in ""Show All history""","<p>When I click ""show all history"", it appears in a script I do not know, but the name and URL below that list appears in English.  I have gone though all of the settings options and everything is set to appear in English (US or UK), without a hint of any other language. I've quit and restarted Firefox, and restarted my Macbook Pro laptop running OS 14.8.3. Nothing changes. Thanks for any suggestions! </p>",firefox-14601;firefox-1460;mac-os-x-1014;firefox;languages;,firefox,languages,en-US,"",midatlantian1
1556536,2025-12-22 18:37:20 -0800,2025-12-22 18:37:20 -0800,himtt,<p>yhjilijk </p>,firefox-1450;windows-10;firefox;settings;,firefox,settings,en-US,"",ravendrasinghpatel984
1556535,2025-12-22 18:27:28 -0800,2025-12-23 00:48:29 -0800,Firefox per Catalina Mac os,<p>Quale versione di Firefox posso usare con Mac os Catalina 10.15.7? </p>,firefox;esr;,firefox,esr,it,1788455;,dolivoandcristea
1556534,2025-12-22 18:24:49 -0800,2025-12-22 18:24:49 -0800,No sound on FaceBook,"<p>For whatever reason, I am not getting any sound when I play a reel on Facebook. The browser that I am using is Firefox. I get sound on everything else. </p>",firefox-14601;firefox-1460;mac-os-x-1015;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",photolegends7
1556532,2025-12-22 17:58:16 -0800,2025-12-22 17:58:16 -0800,Quiero usar watsapp plus,<p>Como Usar watsapp plus </p>,firefox-680;linux;firefox;download-and-save;,firefox,download-and-save,es,"",jonasarias715
1556531,2025-12-22 17:51:49 -0800,2025-12-22 17:51:49 -0800,home page,<p>how do i make fire fox my home on start up? </p>,firefox-1460;linux;firefox;home-screen;,firefox,home-screen,en-US,"",bjshanks2000
1556530,2025-12-22 17:51:06 -0800,2025-12-22 17:54:49 -0800,Hacked accounts need to secure it from hackers who installed malware,<p>Please help me get rid off hackers I am suffering for about 3 years </p>,firefox;security;,firefox,security,en-US,1788422;1788424;,ziahidary
1556527,2025-12-22 17:15:44 -0800,2025-12-22 17:15:44 -0800,تایید,<ul><li> Bulleted list item </li></ul>,firefox;download-and-save;,firefox,download-and-save,en-US,"",aghilghani492
1556526,2025-12-22 17:14:45 -0800,2025-12-22 17:14:45 -0800,La app está rota,<p>En que funcione </p>,firefox-680;linux;firefox;download-and-save;,firefox,download-and-save,es,"",yudithmoncada257
1556524,2025-12-22 16:57:57 -0800,2025-12-22 20:56:52 -0800,After a hard reset on my laptop Firefox thinks it's on another device and erased all my previous settings.,"<p>What it says on the tin. My laptop freezed up and had to hard reset it. I think it update windows after that and now that I open firefox, I find that not only was I logged out from my profile, but once I logged in, Firefox thinks I'm in another device and won't load my bookmarks and settings.  </p><p>I know it thinks it's on another device since when I check my synced tabs, it shows the ones I had open before I had to reset my laptop. All I can think about is that something broke with the windows update and all I want is to load my previous settings, extensions and bookmarks as they were before. </p><p>Edit: I would like to add that I had it set up to stop with the ai stuff google and other companies and now they are back on, I'm quite angry since now I have to figure how to fix this and the ai content is making it harder. </p>",firefox-14601;firefox-1460;windows-11;firefox;sync-failure;,firefox,sync-failure,es,1788420;1788439;,yeyoeduardochp
1556523,2025-12-22 16:29:42 -0800,2025-12-22 16:29:42 -0800,Söka på inyetnrt,<p>Söka på internet </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",Turanezaty123
1556522,2025-12-22 16:22:54 -0800,2025-12-22 16:22:54 -0800,lingua italiana,<p>Come posso utilizzare la mia lingua italiana in tutte le mie app e tutto il mio telefono </p>,firefox-1460;linux;firefox;settings;,firefox,settings,it,"",albertofina167
1556521,2025-12-22 16:16:17 -0800,2025-12-22 16:16:17 -0800,dictionary,<p>I would like a more sophisticated dictionary than what I have with Firefox.  How to get and install? </p>,firefox;extensions;,firefox,extensions,en-US,"",broc816
1556520,2025-12-22 16:08:38 -0800,2025-12-22 16:08:38 -0800,stop before you get hurt plz,"<ul><li> # <a href=""http://example.com"" rel=""nofollow"">Bulleted list item</a> </li></ul>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",professionally2u
