id,created,updated,title,content,tags,product,topic,locale,answers,creator
1540083,2025-10-07 16:23:42 -0700,2025-10-07 16:23:42 -0700,لزبیال,<p>لتتلتبتبتبتاتلل </p>,firefox-115140;firefox-11514;windows-vista;firefox;download-and-save;,firefox,download-and-save,en-US,"",korg.mojtaba
1540082,2025-10-07 16:19:04 -0700,2025-10-07 16:19:04 -0700,Mail hesabı açma telefon numarasız,<p>Bana sadece mail adresi çıkartmamı sağlaya bilirmisin telefon numarası sormadan </p>,firefox;accounts;,firefox,accounts,en-US,"",popkek544
1540081,2025-10-07 16:16:53 -0700,2025-10-07 16:16:53 -0700,Quick delete,<p>Delete Duck Duck Go </p>,firefox;settings;,firefox,settings,en-US,"",c5y7yxdkqx
1540079,2025-10-07 15:55:44 -0700,2025-10-07 16:11:53 -0700,Firefox freezes MAC Tahoe,<p>Firefox 140.3.1 freezes MAC Tahoe 26.0.1 on Macbook Pro M3 Max.  Please fix this or tell me how I can fix this. </p>,firefox-14031;firefox-1403;mac-os-x-1015;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,1770411;,isr555
1540074,2025-10-07 15:18:35 -0700,2025-10-07 15:18:35 -0700,Instalar Firefox como navegador en mi PC,<p>No consigo instalar Firefox </p>,firefox-14304;firefox-1430;windows-11;firefox;install-failure;,firefox,install-failure,es,"",glbeguet
1540070,2025-10-07 14:43:45 -0700,2025-10-07 14:45:41 -0700,Close app with last tab close.,<p>Firefox used to close completely when I close the last tab.  The last update broke that behavior.  How can I get it back the way it was?  This new behavior is sick!!! </p>,firefox-1430;windows-10;firefox;customization;,firefox,customization,en-US,1770399;,randywfl
1540069,2025-10-07 14:43:42 -0700,2025-10-07 14:43:42 -0700,hello MORSE3,<p>HAVE A GOOD DAY AND ENJOY THE ORBIT SHINE! </p>,firefox-14303;firefox-1430;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",theworld888a
1540068,2025-10-07 14:34:16 -0700,2025-10-07 15:40:40 -0700,Error message,"<p>Hi Folks, Recently I have been having an issue with accessing a particular website which is <a href=""http://asus.com"" rel=""nofollow"">asus.com</a> and the nature of the issue is as follows. Every time I attempt to login I receive the following error message.  </p><p>The browser could not find the host server for the provided address. </p><pre>   ""Check the address for typing errors such as <a href=""http://ww.example.com"" rel=""nofollow"">ww.example.com</a> instead of <a href=""http://www.example.com"" rel=""nofollow"">www.example.com</a>.    If you are unable to load any pages, check your device’s data or Wi-Fi connection."" </pre> <p>It should be noted that this is the only website that I am having this issue any and all assistance in resolving this extremely annoying issue will be greatly appreciated </p>",firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,1770396;1770406;,volcar21
1540067,2025-10-07 14:34:03 -0700,2025-10-07 14:34:03 -0700,n/a n/a,<p>n/a n/a </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",joshuayoo228
1540066,2025-10-07 14:31:18 -0700,2025-10-07 14:31:18 -0700,spanish,<p>Choose the subject pronoun that could go with the form of ir.  </p><p>tú </p><p>él </p>,linux;firefox;browse;,firefox,browse,en-US,"",roziyanurrin
1540063,2025-10-07 14:09:57 -0700,2025-10-07 14:09:57 -0700,Site storage settings,"<p>I used to be able to clear all data with no problem, but now it's holding to Gmail login data (I think that's the problem, anyway). I clear all data after each browsing session and have been doing so for a long time, but it's not working anymore.  But it is working on my husband's laptop and we're on the same version of Windows (11) and have the same settings.  Can someone please assist in figuring out what's happening behind the scenes?  Thank you! </p>",firefox-1430;windows-10;firefox;cookies-history;,firefox,cookies-history,en-US,"",kandm1p5
1540062,2025-10-07 14:08:24 -0700,2025-10-07 14:38:35 -0700,Firefox built-in PDF viewer stuck in light mode when privacy.resistFingerprinting is enabled,"<p>Hi everyone, </p><p>After enabling `privacy.resistFingerprinting = true` in `about:config`, I noticed that Firefox’s built-in PDF viewer (`pdf.js`) is always displayed in **light mode**, even though my system and browser themes are both dark. </p><p>I understand that RFP forces `prefers-color-scheme: light` to prevent fingerprinting, but this also affects internal components like the PDF reader. Unfortunately, the PDF viewer doesn’t provide a manual dark mode toggle. </p><p>Is there any **official or safe workaround** that allows keeping RFP enabled while still having the PDF viewer use dark colors? </p><p>Thanks! </p>",firefox-1430;windows-10;firefox;pdfs;,firefox,pdfs,en-US,1770395;,Ariel
1540061,2025-10-07 14:08:03 -0700,2025-10-07 14:08:03 -0700,aungnaingoomyselfnaingoo282727@gmail.com,"<p><a href=""/en-US/kb/knowledge-base-article"" rel=""nofollow"">Knowledge Base Article</a><a href=""https://admin.google.com/?sjid=14334876957158811003-NC&amp;pli=1&amp;rapt=AEjHL4Pz0EWT_HnqlElxNaQ8J6ka39Zsa_JrR8pLp4i6vAS4HndNZfxtoPBRd-Sy0L6lqnmG42WiExDaiaCejMQjmc1pu1cVL943wPwUIEpXLk5l2ljy21A&amp;authuser=aungnaingoomyselfnaingoo282727@mamnaingoomyselfnaingoogroup.biz"" rel=""nofollow"">https://mamnaingoo421996.atlassian.net/browse/MAMNAINGOO-1   https://id.atlassian.com/login?continue=https%3A%2F%2Fmamnaingoo421996.atlassian.net%2F%3Fsrc%3Dsignup%26tt%3DHR%26persona%3DHuman%2BResources%2BGeneric&amp;login_hint=mobilehome300368%40gmail.com&amp;product=jira&amp;fbclid=IwVERDUAMgACdleHRuA2FlbQIxMAABHmaQZIGeQ3HN272VLQqNBQ_RUNBwYm8IPYAFiUAJoaWIW4UjSgFkWv6vRGzx_aem_5hPGpDXqAC8m9sPFutMkkg https://id.atlassian.com/login?continue=https%3A%2F%2Fmamnaingoo421996.atlassian.net%2F%3Fsrc%3Dsignup%26tt%3DHR%26persona%3DHuman%2BResources%2BGeneric&amp;login_hint=mobilehome300368%40gmail.com&amp;product=jira&amp;fbclid=IwVERDUAMgACdleHRuA2FlbQIxMAABHmaQZIGeQ3HN272VLQqNBQ_RUNBwYm8IPYAFiUAJoaWIW4UjSgFkWv6vRGzx_aem_5hPGpDXqAC8m9sPFutMkkg  https://icpsr.atlassian.net/servicedesk/customer/portal/53/user/login?destination=portal%2F53&amp;fbclid=IwVERDUAMf_thleHRuA2FlbQIxMAABHiLy6G7HNo21rygN1SG-SXQabv5XvlDbZqWNhypqRkLyA8cJshrBuOGIf-y5_aem_rLQb4Cl9BW7_SgISIhkQPw   https://icpsr.atlassian.net/servicedesk/customer/portal/53/user/login?destination=portal%2F53&amp;fbclid=IwVERDUAMf_thleHRuA2FlbQIxMAABHiLy6G7HNo21rygN1SG-SXQabv5XvlDbZqWNhypqRkLyA8cJshrBuOGIf-y5_aem_rLQb4Cl9BW7_SgISIhkQPw  https://m.facebook.com/help/131887213640898/?helpref=uf_share</a> </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",aung8021721
1540056,2025-10-07 13:20:19 -0700,2025-10-07 13:20:19 -0700,FF 140.3.1esr (32-bit) - Get PR_CONNECT_RESET_ERROR but Chrome works ok at the same site,"<p>Hi, </p><p>I have 2 machines (Win10 and Win11) with FF 140.3.1esr (32-bit) installed which demonstrates the same failure when I enter one site's url: </p><p>PR_CONNECT_RESET_ERROR </p><p>Chrome at the same machines goes at this url w/o any failures. Any ideas what to change on ""about:config"" in FF to allow it opening this url w/o such error? </p>",firefox-1400;windows-10;firefox;error-codes;,firefox,error-codes,en-US,"",senglory
1540055,2025-10-07 13:05:58 -0700,2025-10-07 13:05:58 -0700,Arranque descontrolado de Firefox,"<p>Desde hace poco, cada vez que voy a abrir un enlace (recibido por email, por ejemplo), Firefox arranca siempre abriendo un video de YouTube que no tiene nada que ver con el enlace recibido. Sea lo que sea el enlace, siempre me arranca con el mismo video. Parece que hay algún parámetro que no encuentro y que me lleva a esa URL. Sin embargo, si arranco Firefox directamente no hay desvío a esa página de YouTube. En los <em>Ajustes</em> pone que <em>""su navegador está siendo administrado por su organización""</em>, algo que desconozco qué es y no sé si tiene algo que ver con lo anterior. Agradeceré una aclaración para desactivar ese comportamiento. Un saludo. </p>",firefox-1390;linux;firefox;browser-security;,firefox,browser-security,es,"",hegohaize
1540054,2025-10-07 12:55:47 -0700,2025-10-07 12:55:47 -0700,"Firefox on my desktop Win comp. Need to display my websites as before update, in verical download shape, not now when is squized in one horiz, line on top of screen",<p><strong>bold text</strong> </p>,firefox-14304;firefox-1430;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",iptr6068
1540048,2025-10-07 12:26:01 -0700,2025-10-07 12:26:01 -0700,Atifabbasi,<p>All website warking </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",atifabbasiatifabbasi50
