id,created,updated,title,content,tags,product,topic,locale,answers,creator
1516575,2025-06-11 21:38:56 -0700,2025-06-11 21:38:56 -0700,sidebar,"<p>hi, i cant find an option to dismiss the new sidebar. it's pointless and i can switch all the buttons off, but now there is just an empty space at the side of my browser. very annoying.  i hate the AI integration and i will not be recommending this browser to anyone in the future because of it. I have spent years convincing others to make the switch to firefox, but what's the point if it ends up just as toxic and useless as every other browser. disappointing. </p>",firefox;settings;,firefox,settings,en-US,"",foxfernillustration
1516574,2025-06-11 21:04:12 -0700,2025-06-11 21:04:12 -0700,achmadbaihaki778@gmail.com,<p>Oke ole </p>,firefox;accessibility;,firefox,accessibility,en-US,"",achmadbaihaki778
1516573,2025-06-11 20:49:47 -0700,2025-06-11 20:49:47 -0700,below,<p>On my right legel service karachi Pakistan </p>,"",firefox,accessibility,en-US,"",mobinali11m
1516572,2025-06-11 20:31:31 -0700,2025-06-11 20:31:31 -0700,Privacidade no meu aparelho,<p>Navegação aplicativos bloqueados </p>,firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",exucaminhovida13
1516570,2025-06-11 20:22:34 -0700,2025-06-11 20:22:34 -0700,Not able to change desktop background photo since today's Firefox update,"<p>Hello: </p><p>When I signed into my computer this morning, a pop-up asked me if I wanted Firefox to update.  I let it do that, and then a pop-up came up letting choose among some photos and art for a desktop background.  It even let me upload a photo of mine.  I chose one of yours, now I can't change to any other photo I have on my computer.  Please help. </p><p>Thank you, </p><p>Cynthia M. </p>",windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",clmcda63
1516569,2025-06-11 20:06:26 -0700,2025-06-11 20:06:26 -0700,www.google.com,<p><em><strong># * italic text</strong></em> </p>,firefox;settings;,firefox,settings,en-US,"",cdon6276
1516568,2025-06-11 20:05:29 -0700,2025-06-11 20:05:29 -0700,Please help,<ol><li> * Numbered list item </li></ol>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",cdon6276
1516566,2025-06-11 19:29:16 -0700,2025-06-11 19:29:16 -0700,bangla,<p>system go on come </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",proggakoyra
1516565,2025-06-11 19:12:37 -0700,2025-06-11 19:12:37 -0700,Setting up program,"<p>problem installing games from ""100+ great games"", disk from 2000 </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",donny.harber
1516564,2025-06-11 19:08:04 -0700,2025-06-11 19:08:04 -0700,English,<ol><li> Numbered list item* Bulleted list item </li></ol>,firefox;accounts;,firefox,accounts,en-US,"",buboysoria4
1516562,2025-06-11 18:54:46 -0700,2025-06-11 18:54:46 -0700,Camera accessibility,<p>......... </p>,firefox;accessibility;,firefox,accessibility,en-US,"",mounika43711
1516561,2025-06-11 18:48:28 -0700,2025-06-11 18:48:28 -0700,Firefox Search Bar Suggestions,"<p>I've been having issues with search bar suggestions, in particular a site which used to be in my bookmarks but has since been removed. I always use Firefox in private mode, so no history is saved either. In my search bar suggestions I allow bookmarks since there are several sites I often visit. (Also please don't visit the site, it's not a good one) Even so this particular site keeps showing up in the search bar suggestions, with no other trace of it elsewhere. I hope I could get some answers to this issue  </p><p>Images in order - empty browsing history, no bookmarks of the particular site, bookmarks working properly, the search suggestion, and my search settings </p>",firefox-13901;firefox-1390;firefox;search-suggestions;,firefox,search-suggestions,en-US,"",Kvaraltoya
1516558,2025-06-11 18:24:00 -0700,2025-06-11 18:24:00 -0700,Rainbow background,<p>I am somehow put a rainbow background on my online meetings. It appears on google meet and webex. Are you able to help me remove it? </p>,firefox;settings;,firefox,settings,en-US,"",mardionemail
1516556,2025-06-11 18:03:21 -0700,2025-06-11 18:03:21 -0700,6766it,"<p><a href=""/en-US/kb/knowledge-base-article"" rel=""nofollow"">zubairstanikzai37@gmail.com</a> </p>",firefox;accessibility;,firefox,accessibility,en-US,"",zubairstanikzai37
1516555,2025-06-11 17:53:51 -0700,2025-06-11 17:53:51 -0700,save passwords not working after recent(139.0.4) version update,<p>My saved logins and passwords not popping up and firefox not asking to save passwords after recent(139.0.4) version update. plz help </p>,firefox;save-passwords;,firefox,save-passwords,en-US,"",rohit4youin
1516554,2025-06-11 17:45:58 -0700,2025-06-11 17:45:58 -0700,sign in,<p>Passworda change... </p>,firefox;reset-passwords;,firefox,reset-passwords,en-US,"",derin.raffa
1516553,2025-06-11 17:42:59 -0700,2025-06-11 17:42:59 -0700,Firefox tabs stuck minimized,"<p>Got upgraded to windows 11. Very frequently when I try and open a tab with Firefox, I can't open it. It's running, but stuck minimized. I can see the little mini version of it when i mouse over the shortcut on my taskbar. I've followed instructions of people who have also had this problem. I've deleted and renamed xulstore. The only thing that ever solves the problem when it comes up (which is often) is trying to uninstall firefox and then refreshing it instead.  </p><p>This is kind of untenable though because I'd really rather not reinstall my plugins every day and get logged out of everything. What should I do to make this problem go away forever without constantly having to take time and reset firefox </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",D4RK_ST4R
1516552,2025-06-11 17:31:28 -0700,2025-06-11 17:31:28 -0700,ACCESS DENIED GROUP ON LOGIN,"<p>I'm unable to access GroupOn from my laptop while using FireFox browser. When I attempt to log on using my Email user name, a message that states ""ACCESS DENIED"" appears. I have followed the steps to clear the cache but doesn't correct this issue. I'm able to access using my email user name using an alternative browser but I prefer FireFox. Currently running Windows 10. I receive emails from GroupOn using the same account that I attempt to log on with and receive the ""ACCESS DENIED"" response. Any knowledge would be appreciated </p>",firefox;web-compatibility;,firefox,web-compatibility,en-US,"",JCmeyla
1516549,2025-06-11 17:22:48 -0700,2025-06-11 17:22:48 -0700,hyvää,<p>hyxää kaiki<strong>lihavoitu teksti</strong> </p>,firefox;settings;,firefox,settings,fi,"",phamchaunhu60
