id,created,updated,title,content,tags,product,topic,locale,answers,creator
1508259,2025-04-26 10:23:38 -0700,2025-04-26 10:23:38 -0700,DIfficult to touch or click website buttons,<p>Is this a bug you are dealing with? Please educate us if there are ways to fix this touch issue </p>,firefox;accessibility;,firefox,accessibility,en-US,"",anthonyjohnbernal2017
1508256,2025-04-26 10:05:23 -0700,2025-04-26 10:05:23 -0700,Dark mode for mozilla.org,"<p>How do we convince Mozilla to add dark mode?    It's a simple thing, and quite popular today. </p><p>I'm referring to Firefox on Desktop, but on Android, before the dark mode revolution, I would to root my phones to control the silly bright screens - it was a lot of work - but worth it.   I still avoid apps that refuses to comply with popular and sensible dark mode.    </p><p>The bright background fixation is due to people growing up writing on white paper... they don't get that it's silly - staring at a flashlight - or 1920x1080 flashlights.  I started computers in command line days - dark was default.   Then came blinding Windows - many years of blinding nonsense.  Finally,  in the last 10 years,  while most tech has enabled dark mode,  MOZILLA is a huge disappointing exception.  Why? </p><p>The only way  I've found to fix Firefox decreases security!  about:config, extensions.webextensions.restrictedDomains  ... not recommended! </p>",firefox;accessibility;,firefox,accessibility,en-US,"",Xoferif
1508253,2025-04-26 09:43:32 -0700,2025-04-26 09:43:32 -0700,Plugins,"<p>What happened to the box (on the left/center of the screen )that had all the icons of plugins you can drag and drop to your toolbar (like the printer icon)?  Can someone tell me how to get it back?  There used to be a way to get to it by tapping on the 3 bars in the upper right of the screen and going down the options. </p><p>One more thing.  Some times, when I am typing, a ""toolbar"" shows up at the bottom of the screen.  Why is that? </p>",firefox;settings;,firefox,settings,en-US,"",jelitch
1508250,2025-04-26 09:24:17 -0700,2025-04-26 09:24:17 -0700,DAN MUSA INVESTMENT,<p>HELP ME </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",ym758439
1508247,2025-04-26 09:21:55 -0700,2025-04-26 09:21:55 -0700,I can't get my AmEx card accepted Help! Joanpgage@yahoo.com   508 847 5673,<p>My AmEx card is not accepted.  Really want to buy 3 bottles.  Joanpgage@yahoo.com. Can I use my AAdvantage citi  Platinum mastercard? 508 847 5673 </p>,firefox;accessibility;,firefox,accessibility,en-US,"",joanpgage
1508246,2025-04-26 09:13:49 -0700,2025-04-26 09:13:49 -0700,Video playback on Firefox for Linux Fedora,<p>Hi. There is a problem with video playback when skipping through the video using a playback bar. The video (but not audio) freezes at the spot when one skippes to another part of the video and re-establishes after a while (not so short while) to the part of the video that is currently played. I'm using Linux Fedora. </p>,firefox-1370;firefox;browse;,firefox,browse,en-US,"",jure345
1508245,2025-04-26 09:08:02 -0700,2025-04-26 09:09:37 -0700,Why my account has blocked,<p>Hi why my account is blocked </p>,firefox;accounts;,firefox,accounts,en-US,1728347;1728348;1728349;,re0383826
1508244,2025-04-26 09:07:19 -0700,2025-04-26 09:07:19 -0700,actualizacion,"<p>mi navegador esta lento y no abre algunas paginas, tengo que actualizar cada cuanto? </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,es,"",mariangiffoni
1508243,2025-04-26 09:03:59 -0700,2025-04-26 09:23:41 -0700,how do  i add you tube to the tool bar on firefox without losing firefox addon s and book marks,<p>now  i have  firefox  as my default  browser and  i want to add youtube without losing  bookmarks  add ons and all my configurations I f  i refresh  youtube  wont  i lose all those and  i do not remember my   firefox password either please help me </p>,firefox;accessibility;,firefox,accessibility,en-US,1728345;1728354;,mdm54
1508242,2025-04-26 09:02:32 -0700,2025-04-26 09:08:43 -0700,I have been unable to load Awesome Screenshots.  Can you help me do that?,<p>I have been unable to load Awesome Screenshots.  Can you help me do that? </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1728346;,VOwensjr
