id,created,updated,title,content,tags,product,topic,locale,answers,creator
1500216,2025-03-18 13:13:28 -0700,2025-03-18 13:13:28 -0700,Firefox connect with internet after certain times,"<p>When Firefox is on, and I shut down or reboot my PC directly without closing Firefox, it shows a problem. When I click the <strong>restore session<em> or </em></strong><em>start new session'</em> option, it takes some time to load the webpage. Sometimes, it takes 3-4 minutes to establish a connection. After resetting all data from Firefox, it fixes, but then it gets slow from time to time again. However, it is a problem to reset all the data regularly. </p>",firefox;browse;,firefox,browse,en-US,"",asadfe24
1500215,2025-03-18 13:12:54 -0700,2025-03-18 13:12:54 -0700,Firefox ESR,"<p>Tisztelt fórumozók/Mozilla! </p><p>Érdeklődni szeretnék, hogy ha letöltöm a Firefox ESR-t akkor a korábbi munkameneteim (nyitott ablakok és fülek) megmaradnak-e? Ezzel kapcsolatban sehol sem találtam információt pedig nagyon fontos lenne! Kérem segítsenek ebben!  Köszönöm! </p>",firefox;installation-and-updates;,firefox,installation-and-updates,hu,"",hyt7b45j5b
1500214,2025-03-18 12:55:27 -0700,2025-03-18 12:55:27 -0700,firefox --enable-alsa (linux) does not work without pulseaudio,"<p>My linux system no longer has pulseaudio installed (for reasons unrelated to firefox). </p><p>The --enable-alsa option is not rejected by firefox but doesn't work either. The only way to get audio from firefox in this install is through the apulse wrapper: </p><pre>    apulse firefox ... </pre> <p>Note that chrome browsers have no problem with audio when pulseaudio is not installed. </p><p>Is the --enable-alsa in firefox supposed to work? </p><p>thanks! </p><p>=&gt; firefox --new-instance --enable-alsa [448710] Sandbox: attempt to open unexpected file /sys/fs/cgroup/cpuset/chrome [448710] Sandbox: attempt to open unexpected file /sys/fs/cgroup/schedtune/chrome [Child 448437, MediaDecoderStateMachine #1] WARNING: 7f36959274c0 OpenCubeb() failed to init cubeb: file /builds/worker/checkouts/gecko/dom/media/AudioStream.cpp:285 [Child 448437, MediaDecoderStateMachine #1] WARNING: Decoder=7f3695a15200 [OnMediaSinkAudioError]: file /builds/worker/checkouts/gecko/dom/media/MediaDecoderStateMachine.cpp:4634 </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",em2jacks
1500213,2025-03-18 12:51:09 -0700,2025-03-18 12:51:09 -0700,Bookmarking,<p>After adding a bookmark the list of bookmarks is blank. It does not display any of the downloads I added. </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",6c85jxy7q6
1500210,2025-03-18 12:24:40 -0700,2025-03-18 12:27:22 -0700,CAN'T OPEN A WEBSITE ON FF THAT I NORMALLY HAVE USED.  BUT IT'S ALWAYS AVAIALBLE ON CHROME...WHY??,"<p>SUDDENLY FIREFOX DOESN'T OPEN A WEBSITE I REGULARLY HAD ACCESS TO....WHY?? </p><p>THIS HAPPENS QUITE OFTEN, AND THEN AM FORCED TO USE CHROME...IT'S STARTING TO GET VERY ANNOYING. </p>",firefox;accessibility;,firefox,accessibility,en-US,1719323;,hollywoodreservations
1500207,2025-03-18 12:14:50 -0700,2025-03-18 12:42:24 -0700,"Why does firefox make browser tabs as windows, how to disable this?","<p>Tonight I noticed that I have new windows created for each tab in my firefox window, how can this be turned off? </p>",firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,1719336;,misaprostom
1500205,2025-03-18 11:38:25 -0700,2025-03-18 12:02:27 -0700,Messages about machine used,"<p>I keep getting messages from one of my credit cards saying a new computer was detected, saying it  was Foxfire (or Mozilla) and Windows 10. The computer I'm using is running Windows 11 - why do I get Windows 10 in these messages? </p>",windows-11;firefox;settings;,firefox,settings,en-US,1719307;1719311;,rldaniels
1500200,2025-03-18 11:09:15 -0700,2025-03-18 11:09:15 -0700,NO ME DEJA TRABAJAR ME INDICA PROBLE CON LA LICENCIA,<p>ME APARECE UN ANUNCIO CON LO INDICADO EN EL CAMPO ANTERIOR </p>,firefox;accessibility;,firefox,accessibility,es,"",keydi.bonilla
1500198,2025-03-18 11:01:48 -0700,2025-03-18 11:01:48 -0700,Broken and unuseable websites,"<p>As of this morning (new update 136.0.2) Some websites I use (NYT Crossword) do not display any content and some (<a href=""http://cnn.com"" rel=""nofollow"">cnn.com</a>) are missing some content.  Also Duck Duck Go search is broken.  I have tried deleting all the browser data as well as shutting done firefox and reopening.  All of the above still seem to work in Chrome. </p><p>Thanks </p>",firefox;browse;,firefox,browse,en-US,"",kev.cole
1500197,2025-03-18 10:53:28 -0700,2025-03-18 11:59:44 -0700,Please fix the bug in zen browser .,<p>some times the Youtube video's won't load i thought that it's my network glitch but my network is good only in this browser the videos won't load sometimes and some website's like amazon also won't load some times it keeps on loading but nothing will be loaded . i need to restart the whole browser to make it work please fix it Zen browser . </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1719309;,invinciblesai777
1500196,2025-03-18 10:41:48 -0700,2025-03-18 11:04:46 -0700,Numbers?,<p>Why do numbers appear next to some of my shortcuts on my Firefox shortcuts home page? See attached. I only have one tab or window open and this number (5) has incremented over time. </p>,firefox-13601;firefox-1360;firefox;browse;,firefox,browse,en-US,1719288;,goroberts
1500194,2025-03-18 10:40:11 -0700,2025-03-18 10:40:11 -0700,when i go into website like espn it says server not found,<p>i have foxfire tryed to update firefox it sais i had up to 3/14/25 to update i did update but nothing happened it keeos saying server not found i don't know what to do not very smart when it comes to computers i am 80 yrs old </p>,firefox;accessibility;,firefox,accessibility,en-US,"",corrinars
1500192,2025-03-18 10:26:23 -0700,2025-03-18 11:07:54 -0700,Неправильно работают расширения,"<p>Я нажимаю на кнопку расширений - а у меня вместо списка моих расширений зачем-то открывается каталог, ничего подобного 10 минут назад не было, я теперь не могу использовать расширения </p>",firefox;settings;,firefox,settings,en-US,1719289;,zenq7q
1500191,2025-03-18 10:24:04 -0700,2025-03-18 12:08:18 -0700,Google meet on firefox on MacOS problems,"<p>I use google meet at work. Up until recently, things were working ok. Starting a few weeks ago (there were updates both to MacOS and Firefox), when I was in a meeting, the other side couldn't hear me even though meet said that my microphone wasn't muted. I then switched the meeting to Safari, and had no problems. I also noticed that when the remote party did a presentation, it did not show up when running on Firefox, but switching to Safari it worked. This is clearly a bug (or a miscoordination between Firefox and MacOS). Has anyone else encountered this? I'm running on a M4 MacBook running MacOS 15.3.2 and Firefox 136.0.1 </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1719314;,victorm2
1500190,2025-03-18 10:20:39 -0700,2025-03-18 12:43:40 -0700,bookmarks,<p>not getting my old bookmarks after i formatted my computer </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1719312;1719337;,sstantheman2
1500188,2025-03-18 10:06:51 -0700,2025-03-18 12:00:21 -0700,Extensions,<p>All my extensions have been disabled and I have not been able to find a single extension that can be downloaded </p>,firefox;settings;,firefox,settings,en-US,1719310;,schoel
1500186,2025-03-18 10:06:26 -0700,2025-03-18 10:06:26 -0700,email scrolling,<p>unable to scroll  through my email. scrolling bar frozen. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",b_sinclair
1500185,2025-03-18 10:02:38 -0700,2025-03-18 11:55:25 -0700,trouble downloading firefox,<p>I think i downloaded firefox but i'm not able to locate it on my macbook. </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1719303;,22bhavika.bansal
1500184,2025-03-18 09:56:25 -0700,2025-03-18 10:37:52 -0700,error,"<p>I try to entrer a website <a href=""http://www.wizink.pt"" rel=""nofollow"">www.wizink.pt</a> and the following message appears </p><p>400 Bad Request Request Header Or Cookie Too Large </p><p>How can Ichange the settings in order to solve this? </p>",firefox;accessibility;,firefox,accessibility,en-US,1719279;,tiagocarito
1500182,2025-03-18 09:36:12 -0700,2025-03-18 09:36:12 -0700,"""Installation aborted"" on every add-on, including themes.","<p>Hi! I've tried everything, from refreshing to troubleshoot mode, but it says the same thing, that every installation I try has been adborted due to it being corrupt. It even deleted my previous theme. I'm very stressed, could someone please help? I use Nobara Linux and will include screenshots of the following: My browser is also completely up to date, I just reinstalled. I also followed the guide it said for this issue and deleted extensions.json but couldn't find the others. </p><pre>It also disappears when I download extensions after verifying and when I click to install again the button won't move before going to the actual add-ons area. Thanks! </pre>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",exquisitehottea
1500181,2025-03-18 09:35:27 -0700,2025-03-18 11:52:15 -0700,ESR Channel,"<p>How do I get off of the ESR Channel? I am running Windows 10, and I want to update to 156. I am still on 128.8.0ESR. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1719302;,russ3298
1500180,2025-03-18 09:24:02 -0700,2025-03-18 09:28:22 -0700,"How to always open in background the context menu link ""Search ...""?","<p>How to always open in background the context menu link ""Search ...""? </p>",firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,1719245;,firefor
1500176,2025-03-18 08:58:07 -0700,2025-03-18 09:21:28 -0700,addons stopped working,"<p>please forgive me for asking again, but I REALLY need my addons to work. Firefox disabled my addons, forcing me to <em>upgrade</em> to a version of firefox that I don't need, since the old one was working just fine. The new version does not seem to appear to have downloaded properly, and neither version is allowing my addons to work or be re-installed. Please explain it to me like I am 5 years old, and help me to get this fixed without losing any of my info that might be stored in the addons.  </p><pre> Thank you. </pre>",firefox-1050;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1719239;,russellofthedesert
1500174,2025-03-18 08:56:48 -0700,2025-03-18 08:56:48 -0700,"Unable to send e-mails. Get message ""An error occurred while sending mail. ....""","<p>I am unable to send e-mails! I get the message ""An error occurred while sending mail. The mail server responded:   &lt;susann.mitchell@community<a href=""http://-resource.org.uk"" rel=""nofollow"">-resource.org.uk</a>&gt; too many recipients in last hour. </p><pre>Please check the message recipient ""susann.mitchell@community<a href=""http://-resource.org.uk"" rel=""nofollow"">-resource.org.uk</a>"" and try again."" </pre> <p>This has only occurred in the last two days and I have not changed any settings.  One day working - next not working!!! How do I get back to normal operation, please? Roy </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",pembridge
1500173,2025-03-18 08:54:01 -0700,2025-03-18 08:54:01 -0700,cannot access youtube,<p><strong>bold text</strong> </p>,firefox;accessibility;,firefox,accessibility,en-US,"",psdkd017
1500172,2025-03-18 08:53:11 -0700,2025-03-18 08:53:11 -0700,Desktop Firefox browser locking up when I leave app and try to return.,"<p>I enjoy Firefox and use it on all platforms. In the last week it has been difficult to browse if I leave the app for more than a few seconds. I have found that in Task manager, the Firefox processes go to efficiency mode. Once that happens I cannot bring the browser back active. How can I turn off efficiency mode for Firefox? Thanks. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",gavin20
1500170,2025-03-18 08:45:40 -0700,2025-03-18 08:45:40 -0700,fb is not work,<p>can you reset up fb </p>,firefox;accounts;,firefox,accounts,en-US,"",nethmipiyumika593
1500169,2025-03-18 08:45:02 -0700,2025-03-18 08:45:02 -0700,No se ha podido activar Disqus,"<p>Al intentar abrir los comentarios de una noticia de El País sale ""No se ha podido activar Disqus"" </p>",firefox-13601;firefox-1360;firefox;accessibility;,firefox,accessibility,es,"",inaciodaosa
