id,created,updated,title,content,tags,product,topic,locale,answers,creator
1541350,2025-10-15 08:28:04 -0700,2025-10-15 08:28:04 -0700,Opening pinned tabs when I log in,"<p>Being able to tell anyone what's going on is almost impossible. I am thinking of deleting Firefox despite having been using it for years, a loyal customer who subscribes to your VPN. When I log in my pinned tabs do not open the web sites, I'm told I've got connection issues, I've removed the sites from tracking protection, X tells me that is an issue since it only started after the update before todays update. What is the point of pinned tabs if they don't open? If I can't resolve this issue I will use Chrome, All of my pinned sites open there I just have to get used to using another browser, I don't like Chrome very much but I'm pulling my hair out getting no joy from Firefox. There has to be a better way of contacting Firefox than spend ages online as though it's top secret! I'm using windows 11 24H2 </p>",firefox-1440;windows-11;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",Tesa45
1541349,2025-10-15 08:21:23 -0700,2025-10-15 08:21:23 -0700,Bookmarks,<p>Since I have updated... some of my book marks are not working.. What is going on?? </p>,firefox-1440;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",phillipskelly07
1541347,2025-10-15 08:17:24 -0700,2025-10-15 08:17:24 -0700,2why all mthe changes,<p>mak less changes </p>,firefox-1440;mac-os-x-1015;firefox;accessibility;,firefox,accessibility,en-US,"",robert_fazen
1541346,2025-10-15 08:13:35 -0700,2025-10-15 08:13:35 -0700,Windows 10 switch to 11,<p>I kept having my bookmarks removed and it trys  to use Chrome and they were restored . now 11  THEY ARE GONE </p>,firefox-1440;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",leondost
1541345,2025-10-15 08:09:59 -0700,2025-10-15 08:09:59 -0700,Multiple homepages now results in multiple windows opening on launch?,"<p>I have WhatsApp Web pinned as a tab in Firefox, and other than that I also have a home page. Normally when I launched Firefox, only one window would open and it would have both the pinned whatsapp tab and the homepage in another tab.  </p><p>Since today, now when I launch Firefox it opens two separate windows. One window only contains the pinned WhatsApp Web tab, and the other window contains the home page. </p><p>How can I make it so that when I launch Firefox only one window opens that contains both tabs? Please don't tell me this option has been inadvertently removed.... Thanks. </p>",firefox-14304;firefox-1430;windows-11;firefox;tabs;,firefox,tabs,en-US,"",dkoehorst94
1541344,2025-10-15 08:09:41 -0700,2025-10-15 08:09:41 -0700,moet tegenwordig zelf zoekmachine programeren,"<p>welke update moet ik draaien om de zaak weer werkend te krijgen, goed bezig firefox </p>",firefox-1430;windows-11;firefox;update;,firefox,update,nl,"",nprinse
1541342,2025-10-15 08:07:32 -0700,2025-10-15 08:07:32 -0700,with the update last night i am unable to access my email and google account.  I cannot understand or am unable get back to my usual pages,"<p>remove the updates, restore my settings </p>",firefox-14304;firefox-1430;mac-os-x-1015;firefox;site-breakages;,firefox,site-breakages,en-US,"",lindahaas88
1541341,2025-10-15 08:04:35 -0700,2025-10-15 08:04:35 -0700,Eliminación automática de descargas en pestaña privada,"<p>Muy buenas. </p><p>El día de hoy Firefox se actualizó a la versión 144.0 en mi equipo; tengo la opción de ""Eliminar archivos descargados en la navegación privada cuando se cierren todas las ventanas privadas"" desactivada, pero aún así las borra sin aviso, ¿cómo puedo solucionar este fallo?  Cabe aclarar que no es una descarga peligrosa o algún archivo infectado, y puedo abrirlo mientras no cierre la pestaña privada. </p><p>Gracias por la colaboración. </p>",firefox-1440;windows-10;firefox;downloads;,firefox,downloads,es,"",ranmajb
1541340,2025-10-15 07:48:25 -0700,2025-10-15 07:48:25 -0700,Youtube Videos are Really Laggy,<p>https://share.firefox.dev/4n9AQMN </p><p>I seem to get really high CPU and memory usage only when I run youtube on Firefox. This issue never happened before. How can I fix this? </p>,firefox-1440;windows-10;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",hiroshiwang2004
1541337,2025-10-15 07:43:22 -0700,2025-10-15 07:43:22 -0700,Firefox or Edge? which is better for me,"<p>I have always been a Firefox or Mozilla supporter, now I'm confused as I do use Microsoft Edge and others to support my apps such as Word, Excel, and others. The password thing about using traditional methods and now seems like a lot of people are using Google or Apple to log in really has made my life miserable. Where do I go from here? </p>",firefox-1440;windows-11;firefox;undefined;,firefox,undefined,en-US,"",ThomasWong
