id,created,updated,title,content,tags,product,topic,locale,answers,creator
1541055,2025-10-13 18:46:08 -0700,2025-10-13 18:46:08 -0700,loged out of mygov,<p>how can I remove my passkeys in firefox </p>,firefox-14304;firefox-1430;windows-10;firefox;password-manager;,firefox,password-manager,en-US,"",little.b
1541054,2025-10-13 18:28:25 -0700,2025-10-13 18:28:25 -0700,support,<p>Support </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",aminmokhtaryzaer
1541052,2025-10-13 18:21:07 -0700,2025-10-13 18:21:07 -0700,keep sequr my phone,<p>Keep sequr my phone </p>,android;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",rajaarifuzzaman
1541051,2025-10-13 18:19:09 -0700,2025-10-13 18:19:09 -0700,FireFox install Failed,"<p>Earlier today there was a one second power outage in my area that obviously turned off my work pc. While helping customers I saw that it was throwing error codes while restarting. After getting it fixed by power cycling the pc. When I would open Firefox it would start loading tabs but when I clicked on anything it would freeze then crash. I tried to power cycle the pc again to no avail. Everything else along with other browsers worked fine. I then uninstalled and reinstalled and it would get to the end of the install and would pop up with hmm for some reason, we could not install Firefox. I have updated all drivers along with windows and nothing has worked. The weird thing is that it makes a desktop short cut that I can open with a get started tab but when clicking on anything it freezes and crashes. I also uninstalled the old Firefox folder to make sure nothing was conflicting and it still doesn't work. </p>",windows-11;firefox;install-failure;,firefox,install-failure,en-US,"",cetchckelly
1541049,2025-10-13 18:11:09 -0700,2025-10-13 18:11:09 -0700,vertaalicoontje,"<p><strong>Hoe krijg ik het irritante vertaalicoontje weg? </strong> </p><p>Gr, Raj </p>",firefox-14304;firefox-1430;windows-10;firefox;browser-appearance;,firefox,browser-appearance,nl,"",duryodhan
1541048,2025-10-13 18:02:04 -0700,2025-10-13 18:02:04 -0700,E-commerce company,<p>I really want to go viral 🤢😭😭 please I'm being </p>,firefox;settings;,firefox,settings,en-US,"",terunsingh9
1541046,2025-10-13 17:53:16 -0700,2025-10-13 17:53:16 -0700,form filip,<p>form filip </p>,windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",satyamkr802215
1541045,2025-10-13 17:35:37 -0700,2025-10-13 17:35:37 -0700,ctrl+shift+B does not work in Win 11 Pro !?,<p>ctrl+shift+B does not work in Win 11 Pro&nbsp;!? </p>,firefox-14304;firefox-1430;windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",britgrit51987
1541044,2025-10-13 17:25:28 -0700,2025-10-13 17:25:28 -0700,Lost all Bookmarks with upgrade and cannot load anything in Firefox,"<p>I upgraded to Firefox 143.0.4 and lost all of my Bookmarks. How do I find and reload my Default Profile? Also, I cannot load anything in Firefox I am forced to use Edge which I do not like at all!!!! </p>",firefox-14304;firefox-1430;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",jayhawk7141
1541043,2025-10-13 17:19:00 -0700,2025-10-13 17:19:00 -0700,BROWSER AND PLAY VIDEO ON YOUTUBE,<p>FAST IN BROWSING </p>,firefox-1430;windows-10;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",Ashleymicheal147
1541042,2025-10-13 17:17:38 -0700,2025-10-13 17:17:38 -0700,Spining circle,"<p>Still having trouble viewing Fox News with a spinning circle. The link below may provide some help in providing an answer. Tried other browsers and all seem to work OK. Any help would be appreciated.  </p><pre><a href=""https://www.foxnews.com/entertainment/alec-baldwin-his-brother-stephen-baldwin-involved-new-york-car-crash"" rel=""nofollow"">https://www.foxnews.com/entertainment/alec-baldwin-his-brother-stephen-baldwin-involved-new-york-car-crash</a> </pre>",firefox-1430;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",ka2nue2023
