id,created,updated,title,content,tags,product,topic,locale,answers,creator
1531452,2025-08-25 01:36:29 -0700,2025-08-25 01:36:29 -0700,"kihkun, ,jn",<p><strong>jhjyrtj mnhtn nhthn ngjy ngyub</strong> </p>,firefox-1420;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",aqibsayyed813
1531447,2025-08-25 00:57:14 -0700,2025-08-25 00:57:14 -0700,abciview,<p>trying to instal abc iview </p>,windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",kabigon73
1531446,2025-08-25 00:50:09 -0700,2025-08-25 01:24:56 -0700,Accessibility,<p>Assess bookmark </p>,firefox-1420;windows-10;firefox;undefined;,firefox,undefined,en-US,1759470;,nwajohn2005g
1531444,2025-08-25 00:38:38 -0700,2025-08-25 00:38:38 -0700,Chatbot sidebar addone resume,"<p>Salve, </p><p>capita più che durante la mia esperienza di navigazione mi ritrovo a fare avanti indietro, da e verso determinati siti e tab di gemini o chatgpt... con diverse tab aperte è noioso pertanto per avere più ordine e speravo più convenienza ho iniziato a usare l'addon chatbot sulla barra laterale. Ma ho scoperto che rispetto ad una normale scheda ha diverse limitazioni intrinseche. Se voglio temporaneamente chiudere il pannello per avere più spazio sul sito e poi lo riapro, noto che non rimane aperta sull'ultima chat col chatbot, ma ritorna alla schermata di benvenuto, ed ogni volta sono costretto ad andarmi a ripescare la chat dalla mia lista di chat. Questo è frustrante e noioso e mi obbliga a ritornare spesso al paradigma del bot aperto in una normale tab pinnata. Vi chiedo se c'è esiste qualche work around e se è prevista l'aggiunta della persistenza in futuro... renderebbe Firefox migliore ancor di piú di quanto non lo è gia. </p><p>Rey </p>",firefox-14103;firefox-1410;linux;firefox;extensions;,firefox,extensions,it,"",rey.fox.perseus
1531443,2025-08-25 00:29:31 -0700,2025-08-25 00:29:31 -0700,cache does not empty completely,"<p>Hi, What settings do I need to change to completely clear the cache? I've tried everything I know, but I still have the problem that cookie settings, for example, can't be changed afterwards because they're stuck somewhere in the cache. When I open a new private window, the cache is completely empty. Why can't I do this with an existing window? By the way, I have: Firefox Developer - 143.0b2 (64-bit) on the aurora update channel. </p><p>Thanks, Dietmar </p>",windows-11;firefox;cookies-history;,firefox,cookies-history,en-US,"",info6411
1531442,2025-08-25 00:00:49 -0700,2025-08-25 00:00:49 -0700,Angreji,<p>Instagram password </p>,firefox;accounts;,firefox,accounts,en-US,"",panikakajal528
1531440,2025-08-24 23:56:32 -0700,2025-08-25 01:25:52 -0700,Proxy,<p>FF proxy server </p>,firefox;connectivity;,firefox,connectivity,en-US,1759471;,visanaaashish
1531439,2025-08-24 23:53:39 -0700,2025-08-24 23:53:39 -0700,moradabad,<p>pradeep </p>,firefox-1420;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",pradeepkumar.pk0046
1531436,2025-08-24 23:30:57 -0700,2025-08-24 23:30:57 -0700,rfgfv,<p>fsddddh </p>,firefox-1420;windows-10;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",amitdobhal53
1531434,2025-08-24 23:07:44 -0700,2025-08-24 23:07:44 -0700,ramaji,<ol><li> Numbered list item </li></ol>,firefox-1420;windows-10;firefox;accounts;,firefox,accounts,en-US,1759445;,jatv7110
