id,created,updated,title,content,tags,product,topic,locale,answers,creator
1553680,2025-12-10 06:18:28 -0800,2025-12-10 06:18:28 -0800,Constant Crash Reporter - Cannot Load FF,"<p>Firefox is no longer working on my new Surface Pro. I tried to open a new session and received the following error: BuildID: 20251205151434 CrashTime: 1765375923 InstallTime: 1765289759 ModuleSignatureInfo: {""Mozilla Corporation"":[""firefox.exe"",""mozglue.dll""],""Microsoft Corporation"":[""msvcp140.dll"",""VCRUNTIME140.dll""],""Microsoft Windows"":[""CRYPTBASE.dll"",""crypt32.dll"",""fltLib.dll"",""version.dll"",""bcrypt.dll"",""ucrtbase.dll"",""KERNELBASE.dll"",""bcryptPrimitives.dll"",""kernel32.dll"",""advapi32.dll"",""rpcrt4.dll"",""sechost.dll"",""msvcrt.dll"",""ntdll.dll""],""SentinelOne Inc."":[""InProcessClient64.dll""]} ProductID: {ec8030f7-c20a-464f-9b0e-13a3a9e97384} ProductName: Firefox ReleaseChannel: release StartupTime: 1765375923 SubmittedFrom: Client Throttleable: 1 UptimeTS: 0.0 Vendor: Mozilla Version: 146.0 WindowsErrorReporting: 1 This report also contains technical information about the state of the application when it crashed. </p><p>I have uninstalled and re-installed several times and even the downloader throws this error once it finishes. I simply can no longer use the browser. This is a huge inconvenience since I saved so many links for my work. Please help. </p>",windows-11;firefox;launch-failure;,firefox,launch-failure,en-US,"",paul.bausch
1553679,2025-12-10 06:15:57 -0800,2025-12-10 06:15:57 -0800,Bookmarks column white can't read anything,<p>It looks an update occurred but now my bookmarks Column has a white background with white type. I can't read anything there because its all the same color how do I change the background to black? </p>,firefox-1460;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",klarson2
1553678,2025-12-10 06:15:04 -0800,2025-12-10 06:15:04 -0800,Unable to update bookmark names via GPO,<p>We have a need to change the name on some bookmarks that we push out via GPO but despite updating the ADMX it is not working. Does this only work for Firefox for Enterprise or does the normal Firefox abide by these settings? </p>,windows-11;firefox;bookmarks;,firefox,bookmarks,en-US,"",egunby
1553676,2025-12-10 05:41:40 -0800,2025-12-10 06:14:39 -0800,The 'take screenshot' when you right click seems to have disappeared.  Whwere is it?  what's happened.Also copy and paste??,"<p>Right click functions have disappeared.  Take screenshot,  copy and paste etc. </p>",firefox-1460;windows-11;firefox;browse;,firefox,browse,en-US,1785080;,steveapps
1553675,2025-12-10 05:38:07 -0800,2025-12-10 05:38:07 -0800,whatup web not working,<p>whatsapp web not opend </p>,firefox-115300;firefox-11530;windows-81;firefox;site-breakages;,firefox,site-breakages,en-US,"",vasu21481
1553673,2025-12-10 05:32:40 -0800,2025-12-10 05:32:40 -0800,watching anime,<p>I can watching the anime a tonikawa over the moon for you </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",i67amking
1553672,2025-12-10 05:28:05 -0800,2025-12-10 05:28:05 -0800,Mozilla Maintenance Service not working to bypass User Account Control,<p>I updated to version 146 today on Windows 10 and had to use administrator credentials.  I have Mozilla Maintenance Service previously installed.  I tried uninstalling MMS and then re-installed FF using full installer and selecting the custom option to install MMS.  I cannot see the option in Settings..General 'Use a background service to install updates' (Screenshot attached) How can I fix this issue which has been present for some time? </p>,firefox-1460;windows-10;firefox;update-failure;,firefox,update-failure,en-US,"",steve1.williams
1553671,2025-12-10 05:23:00 -0800,2025-12-10 05:23:00 -0800,wyyydiu,<p>Yejeiueg </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",deepaksaini805856
1553670,2025-12-10 05:14:27 -0800,2025-12-10 05:14:27 -0800,change news feed,<p>How do I change the left slanted news feed? </p>,firefox-1460;windows-11;firefox;new-tab;,firefox,new-tab,en-US,"",jb8hth7mr4
1553669,2025-12-10 05:05:29 -0800,2025-12-10 05:05:29 -0800,Achtergrondkleur bladwijzermenu instellen,<p>Mijn bladwijzermenu had altijd als achtergrond kleur zwart maar is nu na de laatste update blauw. En ik kan nergens vinden waar ik dit specifiek kan aanpassen. Kan iemand mij helpen? (Zie bijgesloten schermafbeelding). </p><p>Dank alvast voor de oplossing/informatie! </p>,firefox-1460;windows-11;firefox;browser-appearance;,firefox,browser-appearance,nl,"",happy-achterhoeker
1553668,2025-12-10 05:00:38 -0800,2025-12-10 05:00:38 -0800,scammer,<p>Unknown scammer ads like offer a gift </p>,firefox;browser-security;,firefox,browser-security,en-US,"",waseemaaa177
1553667,2025-12-10 04:59:26 -0800,2025-12-10 04:59:26 -0800,Request to Update the Syrian Flag Icon,"<p>Dear Firefox Support Team, </p><p>I hope you are doing well. </p><p>Could you please advise when Firefox plans to update the current Syrian flag icon to the newer official flag? This update would be highly appreciated, as it ensures accurate and up-to-date representation within the browser. </p><p>Thank you in advance for your support, and I look forward to your feedback. </p><p>Best regards, Mouhamed Moureb </p>",firefox-1460;windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",mouhamedmoureb
1553666,2025-12-10 04:42:16 -0800,2025-12-10 04:42:16 -0800,my emails are gone from Firefox.  Please help recover them.,<p>Run a check on my computer to find my missing emails... </p>,firefox-1460;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",brooke12251
1553665,2025-12-10 04:40:12 -0800,2025-12-10 04:40:12 -0800,Anmeldung  bei Google funktioniert nicht mehr.,<p>Ich kann mich mit Firefox nach dem Update nicht mehr bei meinem Google-Konto anmelden. Mit Chrome funktioniert das schon. </p>,firefox-14502;firefox-1450;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",robert.wechselberger
1553663,2025-12-10 04:34:44 -0800,2025-12-10 04:34:44 -0800,Update my fire fox,<p>Plz update early </p>,firefox;browse;,firefox,browse,en-US,"",siummahmud611
1553662,2025-12-10 04:32:23 -0800,2025-12-10 04:32:23 -0800,LKKLKLKLKL,<p>LKLKLKL </p>,firefox-14502;firefox-1450;windows-11;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",bomox26670
1553660,2025-12-10 04:31:16 -0800,2025-12-10 04:31:16 -0800,Problemi con la sincronizzazione Firefox: cronologia e attività recenti,"<p>Ciao, ho problemi con la sincornizzazione del mio Firefox. E' installato su sistema operativo Ubuntu 24.04.3 LTS. Quando apro il browser sono costretto ad andare nelle impostazioni, gestione sincronizzazione, sconnettere e riconnettere la sincronizzazione. Dopo avere effettuato la manovra appare la intera cronologia e le attività recenti nella prima pagina. Diversamente nulla. Oppure occorre aspettare parecchio tempo. Se chiudo il browser e lo riapro subito dopo, il problema si manifesta di nuovo. Avevo provato se non ricordo male a disconnettere l'account ed a riconnetterlo ma il problema permaneva. </p><p>Spero possiate aiutarami, grazie </p>",firefox-1450;linux;firefox;sync-failure;,firefox,sync-failure,it,"",rado5
1553659,2025-12-10 04:25:29 -0800,2025-12-10 04:45:22 -0800,"146.0 Firefox Release, 12/9/2025","<p>The minimize, maximize, close line at the top of the screen is missing when Firefox opens. If I click the Firefox icon in the task manager to minimize it and click it again to maximize it, then the missing line at the top appears. This has been an ongoing glitch for a week or more. Perhaps you can fix this minor problem? </p>",firefox-1460;windows-10;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,1785064;,Ferrell516
1553658,2025-12-10 04:24:32 -0800,2025-12-10 04:24:32 -0800,"Back up ,recovery and sy c",<p>Backup </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",bombcool007
1553657,2025-12-10 04:19:57 -0800,2025-12-10 04:19:57 -0800,Downloads,<p><strong>bold text</strong> </p>,firefox-1460;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",maniratgps
1553652,2025-12-10 03:56:01 -0800,2025-12-10 03:56:01 -0800,oliver,<p>i cant open pcsx2 </p>,firefox-1460;windows-10;firefox;settings;,firefox,settings,en-US,"",kobeng070
1553649,2025-12-10 03:29:16 -0800,2025-12-10 03:29:16 -0800,all subjects especially medical,<p>Ok all eveythings </p>,firefox-1460;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",yabsirashitaye6
1553647,2025-12-10 03:03:31 -0800,2025-12-10 04:43:58 -0800,foutmelding: could not load XPCOM,"<p>Bij opstarten foutmelding ""could not load XPCOM"" </p>",windows-10;firefox;launch-failure;,firefox,launch-failure,nl,1785063;,wimceelen
1553646,2025-12-10 02:48:40 -0800,2025-12-10 02:48:40 -0800,Why does my website load slowly on Mozilla Firefox compared to other browsers?,"<p>I’m facing an issue where my website, which provides information about Dr Tarun Kumar’s services as a <a href=""http://example.com"" rel=""nofollow"">Nephrologist in Delhi</a>, loads very slowly on Mozilla Firefox, even though it works fine on Chrome and other browsers. I’ve checked image sizes, caching, and plugins, but the delay still happens. It seems Firefox handles some scripts or elements differently, which is affecting the speed. I’ve tried clearing the cache and disabling unnecessary extensions, but my site’s loading time is still noticeably slower. I’m now looking for browser-specific optimizations to fix this problem. </p>",windows-10;firefox;loading-speed;,firefox,loading-speed,en-US,"",drtarunkidneyexpert
1553645,2025-12-10 02:46:02 -0800,2025-12-10 02:46:02 -0800,Cookies,<p>One of my banks needs more authentication after sign-in because of cookies. How do I fix this on my Mac? </p>,firefox-1460;mac-os-x-1015;firefox;cookies-history;,firefox,cookies-history,en-US,"",nenedid
1553644,2025-12-10 02:38:57 -0800,2025-12-10 02:38:57 -0800,apro mozilla appare:errore di interpretazione XML: non terminato,<p>'errore crome//browser/conteny/browser.xhtml riga 538 colonna3 </p>,windows-10;firefox;launch-failure;,firefox,launch-failure,en-US,"",vera.donadon
1553643,2025-12-10 02:34:41 -0800,2025-12-10 02:34:41 -0800,"Firefox fades ""grey"" since a feew weeks","<p>HI, sorry my English is not so good -hope, you understand me. Since a few weeks I have a problem with firefox: after using the browser without any problem, I close my Laptop by dialing ""Ruhezustand / hibernation"". When  I open my laptop again (regardless of duration), Firefox tabs are ""grey"", cannot be longer used. I have to close the browser completely and start again, very cumbersom! What can be the problem? IOS is updated, Firefox also. No other browsers have this problem. Hope you can help me? Best regards </p>",firefox;app-responsiveness;,firefox,app-responsiveness,en-US,"",ulrikej
1553640,2025-12-10 02:18:21 -0800,2025-12-10 02:18:21 -0800,i like this,<p>anything you can help me .i don t take issue </p>,firefox-1460;windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",tt465465465
1553639,2025-12-10 02:13:10 -0800,2025-12-10 02:13:10 -0800,firefox deb unattended-upgrades on ubuntu 24.04,"<p>I installed firefox on ubuntu 24.04 following the guidelines from <a href=""https://support.mozilla.org/en-US/kb/install-firefox-linux"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/install-firefox-linux</a> </p><p>I followed the direction from the section ""Install Firefox .deb package for Debian-based distributions"", adding the <a href=""https://packages.mozilla.org/apt"" rel=""nofollow"">https://packages.mozilla.org/apt</a> repository, prioritizing that over firefox snap from ubunto repors and finally installing firefox. </p><p>All good, now I have the latest firefox. </p><p>Question: what entry should I add to the ""Unattended-Upgrade::Allowed-Origins"" section of ""/etc/apt/apt.conf.d/50unattended-upgrades"" in order to enable unattended upgrades for the mozilla repo? </p><p>Googling this got me different contradictory recommendations that did not get my system to firefox 146 until I manually run the apt update/upgrade. </p><p>Thanks! </p>",firefox-1460;linux;firefox;update-failure;,firefox,update-failure,en-US,"",paolocasaschi
1553638,2025-12-10 01:45:25 -0800,2025-12-10 04:06:47 -0800,Firefox kullanırken goruntunun ikinci ekranda yinelemede yazıların bozulmasi,"<p>Notebook ile birlikte ikinci ekran kullaniyorum. TV ekranında sadece firefox da yazılarda bozulmalar oluyor. HDMI degistirdim, firefox u kaldirdim tekrar kurdum. ama sonuc hep aynı. Sadece Firefox sorun giderme modunda acitigimda yazılar normal oluyor. Fakat surekli bu modda kullanmak notebok u kasiyor. Bir cozum onerisi olan var mi? </p>",firefox-1450;windows-10;firefox;crashing-and-slow-performance;,firefox,crashing-and-slow-performance,tr,1785056;,hsahman
1553637,2025-12-10 01:41:12 -0800,2025-12-10 01:41:12 -0800,How do I get back to my old (yesreday) home paage?,<p>something changed overnight and now there is a COMPLETELY DIFFERENT home page. </p>,firefox-14502;firefox-1450;windows-11;firefox;home-screen;,firefox,home-screen,en-US,"",skinnysailor659
1553635,2025-12-10 01:34:56 -0800,2025-12-10 01:34:56 -0800,Non apre la pagina del profilo originale....aggiungendo un altro profilo le pagine si aprono,"<p>Voglio accedere alla mia Banca usando il profilo originale, ma mi da la pagina bianca...facendo un nuovo profilo la pagina si apre correttamente...come potete aiutarmi???? </p>",firefox-1460;mac-os-x-1015;firefox;profiles;,firefox,profiles,it,"",nicla.vernola
1553634,2025-12-10 01:34:18 -0800,2025-12-10 01:34:18 -0800,Asamis,<p>Edalsheikh </p>,firefox;accounts;,firefox,accounts,en-US,"",edalsheikh7
1553633,2025-12-10 01:28:54 -0800,2025-12-10 02:32:02 -0800,Theme submittion,"<p>Hello, recently I have found out that the theme I was using and loved has been deleted by the author, I have found its files and made a reupload here is the page link:   </p><p><a href=""https://addons.mozilla.org/en-US/firefox/addon/world-machine-oneshot-restored/"" rel=""nofollow"">https://addons.mozilla.org/en-US/firefox/addon/world-machine-oneshot-restored/</a>  </p><p>I know that it is in Awaiting Review status, Steam Workshop has the same thing, but for some reason I cant install it into my browser, it keeps giving me (Download failed. Please check your connection.) error, but the tests during the upload are saying that everything is okay. Please help me, I cant live without this theme I want to use it! </p><p>(P.s: Sorry if its an question with an obvious answer, I am absolutely new to the FireFox) </p>",firefox-1460;windows-10;firefox;themes;,firefox,themes,en-US,"",Shtirlits147
1553632,2025-12-10 01:28:05 -0800,2025-12-10 01:28:05 -0800,learning,<p><strong>bold text</strong> </p>,firefox-1460;windows-11;firefox;browse;,firefox,browse,en-US,"",atiqurrahaman8899
1553631,2025-12-10 01:23:42 -0800,2025-12-10 01:23:42 -0800,How to block a Company that sends me commercial mails and doesnt have unsuscribe option ?,<p>How to block a Company that sends me commercial mails and doesnt have unsuscribe option </p>,firefox-14502;firefox-1450;windows-11;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",dbnunn
1553630,2025-12-10 01:13:30 -0800,2025-12-10 01:13:30 -0800,"Youtube stops working when Wine/Proton are running (Linux, Flathub)","<p>First noticed when listening to music on YouTube while playing a game: After a few songs, video would stop, shortly followed by audio (Every few minutes it might play less than a second of audio). Somewhere along the line any interaction with YT itself or even the tab stop working. All other tabs work fine. </p><p>Firefox doesn't ever crash, and I can't see anything weird when using a <a href=""https://flathub.org/apps/net.nokyan.Resources"" rel=""nofollow"">process viewer</a> (I'm not too familiar with Linux diagnostic tools). </p><p><strong>So far I've tried:</strong> </p> <ul><li> Updating Firefox </li><li> Disabling Extensions </li><li> Clearing cache </li><li> Uninstall Firefox </li><li> Multiple Proton games through Steam </li><li> Game running through Wine </li><li> Updated OS </li></ul> <p>I've tested with Chrome, which had no issues. </p><p>I don't recall messing with anything at the time (I did change some settings in firefox, but I think that was a few days before the issue started). </p><p>--System-- Operating System: Bazzite 43 KDE Plasma Version: 6.5.3 KDE Frameworks Version: 6.20.0 Qt Version: 6.10.1 Kernel Version: 6.17.7-ba20.fc43.x86_64 (64-bit) Graphics Platform: Wayland Processors: 16 × AMD Ryzen 7 9700X 8-Core Processor Memory: 32 GiB of RAM (30.5 GiB usable) Graphics Processor 1: NVIDIA GeForce RTX 4070 Graphics Processor 2: AMD Ryzen 7 9700X 8-Core Processor Manufacturer: Gigabyte Technology Co., Ltd. Product Name: B650 EAGLE AX System Version: Default string-CF </p>",firefox-1460;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",joellachlan04+firefox
1553629,2025-12-10 01:13:26 -0800,2025-12-10 01:13:26 -0800,Quem sou,<p><strong>bold text</strong>dio </p>,firefox-14501;firefox-1450;linux;firefox;accessibility;,firefox,accessibility,en-US,"",chbmedeiros
1553625,2025-12-10 00:19:30 -0800,2025-12-10 00:19:30 -0800,I am unable to get my data on mozilla firefox,<p>I am unable to get my data on mozilla firefox </p>,windows-11;firefox;undefined;,firefox,undefined,en-US,"",salman.tariq
1553624,2025-12-10 00:07:27 -0800,2025-12-10 00:07:27 -0800,Authenticator,<p>I just want to use my email account and find that I have had to verify that it is my account via an authenticator...too much admin for me! </p>,firefox-115300;firefox-11530;mac-os-x-1014;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",mjteh
1553623,2025-12-10 00:05:29 -0800,2025-12-10 00:05:29 -0800,hamidshams6767@gmail.com,<p>hamidshams6767@gmail.com </p>,firefox;accessibility;,firefox,accessibility,en-US,"",hamidshams6767
1553622,2025-12-10 00:01:35 -0800,2025-12-10 00:01:35 -0800,Reduction de la taille de la fenetre a chaque demarrage,"<p>Bonjour, </p><p>A chaque demarrage de firefox, la taille des fenetres retaurees se reduit. L'environnement est du KDE Plasma X11 sur une Debian 12. La methode est simple: Ouvrir firefox. (Mode restauration de la session precedente active) Quitter firefox. Reouvrir firefox. La fenetre se reduit a la retauration des pages. </p><p>Comment remedier a cela? J'ai deja tenter avec un nouveau profil. Le probleme persiste. </p><p>Cordialement. </p>",firefox-14050;firefox-1405;linux;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",mozilla495
1553621,2025-12-10 00:01:02 -0800,2025-12-10 00:01:56 -0800,teamwork,<p>need to be more flixaple i need to use what'sapp </p>,firefox;accounts;,firefox,accounts,en-US,1785035;,mostafaakhaled1997
