id,created,updated,title,content,tags,product,topic,locale,answers,creator
1493608,2025-02-15 19:17:24 -0800,2025-02-15 19:17:24 -0800,Nothing is wrong and I do elieve all you Oprn Source boytjies and ladies are all CHAMPS!,"<p>GUYS HAVE HAD NEVER EVER SERIOS PROBLEMS WIHT YOU OPEN SOURCE GUYS, JUST WORLD OF RESPECT. THATS IS WHY I ALWAYS USE FIREFOX AND THEN CHROME. AND THEN EDGE. END THE SHOTGUN!  </p><p>THANKS FOR EVERYTHING CHAPS - TRULY - MUCH APPRECIATED KEEP IT ROLLIN! </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",wepener.pc
1493604,2025-02-15 18:48:45 -0800,2025-02-15 18:58:45 -0800,Bookmarks,"<p>My windows10 laptop was destroyed, but I was able to retrieve the hard drive with all data in tack. I am currently using a new laptop loaded with Windows 11. I've been trying to find the bookmarks on my old hard drive to  copy on a usb to reload on my new laptop with no success. HELP </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1712441;,hysan1
1493603,2025-02-15 18:35:05 -0800,2025-02-15 18:35:05 -0800,Reader view font weight bug(?),"<p>The 'light' font weight option in reader view doesn't seem to work for me. All the other options appear to, including swapping between bold and regular, but light just displays as regular regardless of font style. Main FF font settings are all default as well. Couldn't find any other posts with the same issue. Any ideas? Not a huge issue but it is annoying. </p>",firefox;accessibility;,firefox,accessibility,en-US,"",fish_inn
1493602,2025-02-15 18:33:08 -0800,2025-02-15 18:53:25 -0800,I NEED AN OLDER VERSION OF FIREFOX,<p>I NEED FIRFOX VERSION FROM 2014 FOR MAC OS </p>,firefox;download-and-save;,firefox,download-and-save,en-US,1712435;1712439;,ol8
1493599,2025-02-15 18:19:47 -0800,2025-02-15 18:19:47 -0800,changing passwords,<p>I need to change my password on my full sail one. </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",lopezgrace965
1493598,2025-02-15 18:19:08 -0800,2025-02-15 18:19:08 -0800,I am unable to add my own wallpaper for the new tab in nightly while my friend is able to.,"<p>He said its down to some update which for some reason I dont have but in the attached image, he is able to add his own wallpaper in nightly but I am not for some reason. Would love some support </p>",firefox;installation-and-updates;nightly;,firefox,installation-and-updates,en-US,"",carbengenshin
1493596,2025-02-15 17:52:46 -0800,2025-02-15 17:52:46 -0800,Memory leak worsened (v135.0),"<p>Has anyone else noticed that the memory leak issues have gotten <strong>way</strong> worse since last update? </p><p>I work on a potato. Most of the memory is in the windows paging file, on a mechanical hard drive. So freeing up used memory takes longer than it would on a machine with a metric tonne of quad-channel RAM. The past 6 months, Firefox has started having memory leak issues, where it just uses more &amp; more memory until the paging file hits its hard limit and windows kills firefox. </p><p>But since last update (135.0 x64), the memory leak issue has worsened significantly. </p><p>If I open firefox, and then tab between all current tabs, I get maybe 5 GB of memory usage. So even if all tabs are marked as ""active"" and loaded into memory, this still isn't enough to cause issues. </p><p>But after 30 minutes, that memory usage has ballooned up to &gt;20 GB, at which point windows decides that it needs to free up memory, and kills the process. Which is annoying, because then the browser reverts to the last saved state, meaning many tabs can be lost or reset to several clicks back. </p><p>I've tried shaving off extensions, with zero change. I've tried increasing paging file size, but that's just kicking the bucket down the road.  </p><p>Anyone have a solution to this? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",ColaMagician
1493594,2025-02-15 17:31:15 -0800,2025-02-15 17:31:15 -0800,singkronisasi,<p>Helf my account </p>,firefox;accounts;,firefox,accounts,en-US,"",rarareynku
1493592,2025-02-15 17:27:22 -0800,2025-02-15 18:19:57 -0800,how to stop automatic translation?,<p>how can I stop automatic translation? I do not want to cancel each time I open a site. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1712434;,ykite
1493591,2025-02-15 17:25:46 -0800,2025-02-15 17:25:46 -0800,Help desk,<p>Signing with Teams app </p>,firefox;accessibility;,firefox,accessibility,en-US,"",samsonendeni3
