id,created,updated,title,content,tags,product,topic,locale,answers,creator
1556894,2025-12-25 10:17:01 -0800,2025-12-25 10:17:01 -0800,yesoh,<p>i am in lahore </p>,firefox-11301;firefox-1130;windows-7;firefox;accessibility;,firefox,accessibility,en-US,"",mashooq2610
1556893,2025-12-25 10:08:03 -0800,2025-12-25 10:08:03 -0800,maneeshkumar5846gmai.com@gmail.com,<p>Is gmail account ka password bhul gaye hai new password change keise kre </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",manyamauryavlog
1556892,2025-12-25 10:06:27 -0800,2025-12-25 10:06:27 -0800,maneeshkumar5846gmai.com@gmail.com,<p>Is gmail account ka password bhul gaye hai new password change keise kre </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",manyamauryavlog
1556891,2025-12-25 09:54:33 -0800,2025-12-25 09:54:33 -0800,"Guys, nobody wants your AI features","<p>I realise any privacy or user control statements made by Mozilla are really a farce. One, there's no meaningful way to protect user privacy these days, not on the web. Trying would be a more accurate term. Two, the CEO is in control of the product design and he's banking on customer loyalty, betting on an outcome where people will just continue to use the product regardless of how bad the new AI features are or how much they contradict the company's supposed ethos. And it'll probably work for a spell, but here's the thing: free clones of Firefox already exist, and customer loyalty only goes so far. It won't be terribly convenient, but if I continue to see Mozilla adopt AI in its updates, I'll just switch over to something else. </p>",firefox-1460;windows-10;firefox;browser-security;,firefox,browser-security,en-US,"",affairstreetdot
1556890,2025-12-25 09:34:59 -0800,2025-12-25 09:57:08 -0800,news feed,<p>How to get rid of the news feed in Firefox. </p>,firefox-14601;firefox-1460;windows-11;firefox;new-tab;,firefox,new-tab,en-US,1788965;,dgeggus
1556889,2025-12-25 09:30:55 -0800,2025-12-25 09:30:55 -0800,Browser language,<p>I accidentally changed the language of my Firefox and I can't read the information in my settings to change it back to English </p>,firefox;languages;,firefox,languages,en-US,"",bls4589774
1556888,2025-12-25 09:07:38 -0800,2025-12-25 09:07:38 -0800,tddrr,<p><strong>bold text</strong> </p>,firefox-14601;firefox-1460;windows-11;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",rezaaghpour8
1556887,2025-12-25 09:06:48 -0800,2025-12-25 09:06:48 -0800,ebay accessability has become very unaccessable,"<p>When using ebay, I am unable to open additional pictures of a listed item, view an enlarged picture of the item, save an item or to bid on an item, while using my computer.  I am able to do these things using my phone but it is much less convenient.  This came about in the last week or so and I have been unable to determine the issue.  Similar accessibility issues are not apparent on other sites.  Obviously I have not been able to sort this out myself and am reaching out to see if you may have any suggestions as to what I may try. </p><p>Thanks you for your assistance, Dave Herman </p>",firefox-14601;firefox-1460;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",dhermanuk
1556885,2025-12-25 08:19:11 -0800,2025-12-25 08:19:11 -0800,brousing,<p>hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh </p>,firefox-14601;firefox-1460;windows-10;firefox;browse;,firefox,browse,en-US,"",gugumohamed262
1556884,2025-12-25 08:09:23 -0800,2025-12-25 08:09:23 -0800,Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is,<p><strong>bold text</strong> </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",pproject931
1556883,2025-12-25 08:08:20 -0800,2025-12-25 08:08:20 -0800,Only my phone,"<p>,,,,,,,,,,,,,,, </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",pproject931
1556881,2025-12-25 07:12:01 -0800,2025-12-25 07:12:01 -0800,used refresh all messed up now,"<p>lost all settings, bookmarks. </p>",firefox-14601;firefox-1460;windows-11;firefox;recover-data;,firefox,recover-data,en-US,"",Belgarion1941
1556880,2025-12-25 07:08:53 -0800,2025-12-25 07:08:53 -0800,Bookmarks and their functionality wiped out by CCleaner,"<p>CCleaner wiped out my bookmarks and their functionality.  I have repaired, then uninstalled CCleaner.  I have refreshed, uninstalled then reinstalled Firefox.  I have logged in and out of Firefox.  I have made an HTML file of bookmarks from another device in order to try to import them.  Firefox bookmarks will not proceed to an upload stage.  I went into setting to add the HTML of bookmarks and it said ""this is not a bookmarks file.""  Well, Firefox made that HTML bookmarks file so I have no idea how that could be.  Nothing I have tried has worked. </p>",firefox-1460;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",Znon
1556879,2025-12-25 06:55:58 -0800,2025-12-25 06:55:58 -0800,Полноэкранный режим,"<p>Проблема с открытием браузера в полном экране,на macOS Sequoia,в полноэкраном  режиме ,браузер больше самого экрана </p>",firefox;browser-appearance;,firefox,browser-appearance,en-US,"",timamihalovich7979
