id,created,updated,title,content,tags,product,topic,locale,answers,creator
1513360,2025-05-22 23:16:47 -0700,2025-05-22 23:16:47 -0700,Update,<p>Update my gadgets </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",kelvinphilip747792
1513358,2025-05-22 22:19:35 -0700,2025-05-22 22:19:35 -0700,https://es.punjab-zameen.gov.pk/eStampCitizenPortal/ChallanFormView/AddChallan?name=GenerateChallan&vCount=27505&agree=true,"<p><a href=""https://es.punjab-zameen.gov.pk/eStampCitizenPortal/ChallanFormView/AddChallan?name=GenerateChallan&amp;vCount=27505&amp;agree=true"" rel=""nofollow"">https://es.punjab-zameen.gov.pk/eStampCitizenPortal/ChallanFormView/AddChallan?name=GenerateChallan&amp;vCount=27505&amp;agree=true</a> </p>",firefox;accounts;,firefox,accounts,en-US,"",Innocentking437
1513355,2025-05-22 21:59:16 -0700,2025-05-22 21:59:16 -0700,No Problem,<p>Thanks </p>,firefox-13804;firefox-1380;firefox;download-and-save;,firefox,download-and-save,en-US,"",rkgupta.bsp
1513352,2025-05-22 20:49:46 -0700,2025-05-22 20:50:10 -0700,English,<p>Happy republic </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1735618;,minavedparkash9
1513350,2025-05-22 20:30:45 -0700,2025-05-22 20:30:45 -0700,What happened to my bookmarks?,"<p>My bookmarks previously would be displayed on the left of the screen when I start Firefox. For some reason someone thought it would be an improvement to force me to use another click to show my bookmarks. Forcing the user to make more clicks is NEVER a good design choice. There seems to be no setting for getting my bookmarks displayed by default. Now there is just a setting whether or not to show a ""sidebar"" with a button I must click to show the bookmarks. Bring back my bookmarks please, or add a setting to allow me to get them back. </p><p>Thanks. </p>",firefox;settings;,firefox,settings,en-US,"",R_Stover
1513348,2025-05-22 20:09:35 -0700,2025-05-22 20:09:35 -0700,Cookies no need,"<p><strong>bold text</strong>[<a href=""https://www.jarir.com/sa-en/cart?country=sa|Jarir"" rel=""nofollow"">https://www.jarir.com/sa-en/cart?country=sa|Jarir</a>] </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",mni400872
1513347,2025-05-22 20:08:04 -0700,2025-05-22 20:08:04 -0700,No cookies more tracking,<ul><li> Bulleted list item </li></ul>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",mni400872
1513346,2025-05-22 20:03:20 -0700,2025-05-22 20:03:20 -0700,mudah digunakan,<p><strong>bold text</strong> </p>,firefox;browse;,firefox,browse,en-US,"",nardibloka53
1513344,2025-05-22 19:14:30 -0700,2025-05-22 19:14:30 -0700,"When connecting TB4 with U3225QE, only Firefox changes color","<p>DELL's new monitor, U3225QE, can be connected via Thunderbolt 4. I can display 120Hz and Edge and Chrome display without any problems. Only in Firefox there are some areas that should be displayed in white but are displayed in pink. By the way, when connected via HDMI 2.1, the display is 120Hz without any discoloration. If you turn on the dynamic refresh rate, the screen will go black every time you move the mouse. When it is OFF, Firefox browsing does not change color and can be used normally, I called Dell support and they told me, ""That's probably a problem with Firefox."" By the way, the hardware configuration is CPU:AMD Ryzen7 9700X Mother Board:Asrock B650M HDV-M.2 Video Card:Asrock Radeon7600XT Challenger 16GB OC Thunderbolt 4 Expansion Card: GIGABYTE GC-MAPLE RIDGE It would be helpful if Mozilla could address this issue. </p>",firefox;browse;,firefox,browse,en-US,"",george58sika
1513343,2025-05-22 18:07:36 -0700,2025-05-22 18:07:36 -0700,Browser not supported,<p>How do I use a new browser </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",marietc20207
1513341,2025-05-22 17:42:14 -0700,2025-05-22 17:42:14 -0700,بازیابی کد احراز هویت دو عاملی,<p>چرا با وجود دریافت کد نمیتوانم وارد پیج خود شوم </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",sisikale95
1513336,2025-05-22 17:22:20 -0700,2025-05-22 17:22:20 -0700,Periodically my sound is muted,<p>Unmute my playing of internet's presentations. Going to settings doesn't fix it. </p>,windows-11;firefox;settings;,firefox,settings,en-US,"",bishop.lew
1513335,2025-05-22 17:02:09 -0700,2025-05-22 17:02:09 -0700,Saving FIrefox,"<p>I have to do a clean install of Windows, how do I save all my firefox bookmarks and  passwords as well as Thunderbird addresses and any other info I might want to import back into Firefox and Thunderbird once I've installed windows again. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",rharder122
1513333,2025-05-22 17:00:28 -0700,2025-05-22 17:00:28 -0700,Facebook,<p>I want my Facebook back </p>,firefox;accounts;,firefox,accounts,en-US,"",mserenasuuwuu
