id,created,updated,title,content,tags,product,topic,locale,answers,creator
1529785,2025-08-17 00:24:07 -0700,2025-08-17 00:24:07 -0700,Catastrophe,<p>Catastrophe </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",enikonov31
1529784,2025-08-17 00:14:48 -0700,2025-08-17 00:14:48 -0700,what is it,<p>what is it </p>,firefox-14103;firefox-1410;windows-10;firefox;accounts;,firefox,accounts,en-US,"",mdkana1573kana
1529781,2025-08-16 23:59:05 -0700,2025-08-16 23:59:05 -0700,ARMY TURNING DREAMS INTO STARS ON THE SHOULDER#bestindianarmy#commando#soldier,"<p>ARMY TURNING DREAMS INTO STARS ON THE SHOULDER#bestindianarmy#commando#soldier  </p><p>Manasa Defence Academy transforms the dreams of students into ""stars on the shoulder"" — a metaphor for becoming commissioned officers in the Indian Armed Forces — through a comprehensive and disciplined training approach that covers every aspect required for success in defence services. </p><p>CALL:7799799221 WEBSITE:<a href=""http://www.manasadefenceacademy.com"" rel=""nofollow"">www.manasadefenceacademy.com</a> </p> <ol><li>bestindianarmy#commando </li><li>soldier#police#militarylife#navyseals#marines#operator#parasf#indian#armedforces#armylife#bss#guns#crpf#ssb#Motivation#SuccessMindset#NeverGiveUp#Discipline#HardWorkPaysOff </li><li>DreamBig#GoalGetter#SelfBelief </li></ol>",windows-10;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",manasajobsacademy
1529780,2025-08-16 23:25:47 -0700,2025-08-16 23:25:47 -0700,fyugwhkhie,<p>feghfuibjfshiu </p>,firefox-115260;firefox-11526;windows-7;firefox;settings;,firefox,settings,en-US,"",too70683
1529779,2025-08-16 23:06:18 -0700,2025-08-16 23:06:18 -0700,Constantly Crashing,"<p>I've been suffering from crashes constantly for about two weeks or so, maybe more before I started to feel like something was wrong. I've tried everything on the list as far as I can tell.  </p><p>Firefox is up to date, windows is up to date, my gpu is up to date, and my security is up to date.  </p><p>I've scanned for viruses and such, nothing. </p><p>I've checked for third party modules, nothing. </p><p>I've run in trouble shooting mode and it crashed even faster than without. </p><p>The only thing I haven't done is checked my ram, and that's only because I feel like if the ram was the issue I'd be having other problems. Maybe that's foolish to think, I'll go back and try that if necessary.  </p><p>Here's the report: bp-629adab2-23db-49e8-a83a-27d1f0250817 </p>",firefox-14103;firefox-1410;windows-11;firefox;app-crash;,firefox,app-crash,en-US,"",p4r4llelus3r
1529777,2025-08-16 22:54:30 -0700,2025-08-16 23:24:42 -0700,Why is Firefox's Browser History UI still SO AWFUL?,"<p>To preface, I'll probably die using Firefox but there are some things that are so annoying that it does. Browsing history being one of them. I swear the browser history UI is stuck in 2003. The way it sorts your browsing history and displays them doesn't make any $!@#ing sense. Chrome's history view is 1000x better and it follows common sense. Chromes will show you the day and time you visited a site in chronological order and it will preserve that. Firefox shows it in a half assed way, it won't tell you the time you visited the site and in some views it will just move that site around in your history when you click on it which is so annoying. </p><p>Firefox by default needs to have a nofrills history tab that opens up instead of a sidebar, in that history tab it should display your chronological order of sites you've just visited with the time and date. That should be preserved. </p><p>Anyone else feel this pain? </p><p>Is there an open Mozilla feedback item about overhauling the history UI? It seems way over due. </p>",firefox-1410;windows-10;firefox;history;,firefox,history,en-US,1757522;,anandshivani2025
1529776,2025-08-16 22:00:56 -0700,2025-08-16 22:02:05 -0700,"Ctrl+Shift+K ( take screenshot) defaults to C:\Users\*user*\Downloads vs ""Settings"" Location set by User eg.(C:\Users\...\Desktop",<p>firefox main branch v.141 - Win10 </p>,firefox-14103;firefox-1410;windows-10;firefox;downloads;,firefox,downloads,en-US,1757515;,frantzelasgeorge
1529775,2025-08-16 21:53:56 -0700,2025-08-16 22:36:42 -0700,New windows,"<p>Evey time I click on a link, Firefox opens a new window. How so I stop this? I'd prefer to just open a new tab in the same window I have. </p>",firefox-14103;firefox-1410;mac-os-x-1015;firefox;tabs;,firefox,tabs,en-US,1757517;,melendez721
1529774,2025-08-16 21:47:58 -0700,2025-08-16 21:47:58 -0700,Tab Groups Disappear after Close,"<p>I close the several tab groups i had created, not knowing there is no way to find/manage/reopen. I find zero way to restore/reopen????? </p>",firefox-14103;firefox-1410;mac-os-x-1015;firefox;tabs;,firefox,tabs,en-US,"",billyjeangml
1529773,2025-08-16 21:37:31 -0700,2025-08-16 21:37:31 -0700,NANANA,<p>NANANAA </p>,firefox-14103;firefox-1410;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",mudireddypraveen
