id,created,updated,title,content,tags,product,topic,locale,answers,creator
1526668,2025-08-02 05:57:55 -0700,2025-08-02 05:57:55 -0700,assets,<p>Where is all my assets I need a list of them and be told where to claim all of it I also need everything on coziah Frankenstein and every life he's ever had compiling organized from beginning to end </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",cvfrankenstein13
1526667,2025-08-02 05:56:09 -0700,2025-08-02 05:56:09 -0700,where is all my money,<p>Find all my money asap </p>,firefox;accounts;,firefox,accounts,en-US,"",cvfrankenstein13
1526666,2025-08-02 05:55:10 -0700,2025-08-02 05:55:10 -0700,paycheck,<p>Find meta paychecks </p>,firefox;accounts;,firefox,accounts,en-US,"",cvfrankenstein13
1526665,2025-08-02 05:54:42 -0700,2025-08-02 05:54:42 -0700,koi bhi saideopen nahi ho rahi hai mijila me,<p><strong>bold text</strong> </p>,firefox-1410;windows-10;firefox;browse;,firefox,browse,en-US,"",prateektiwari00
1526663,2025-08-02 05:41:34 -0700,2025-08-02 05:41:34 -0700,Cat log in,<p>I'm trying to sign into my stake account </p>,firefox;accounts;,firefox,accounts,en-US,"",richard.murillo3729
1526662,2025-08-02 05:38:40 -0700,2025-08-02 05:38:40 -0700,backup/restore,"<p>Dopo l'aggiornamento all'ultima versione di macOS Ventura (13.7.6) ho avuto dei problemi con Firefox (141.0) non so quale possa essere stata la causa reale ma ho perso cronologia, segnalibri, password, ecc. Avendo un backup su disco esterno dei una versione precedente di Ventura ho trovato la cartella con i profili, ecc e ho fatto decine di tentatitivi seguendo indicazioni dal web e YouTube ma non ci sono riuscito. In qualsiasi caso quando riavvio Firefox mi crea una nuova cartella di profilo ma non trovo gli elementi che mi servono nel Browser, è tutto vuoto. Vorrei evitare di dover ripartire da zero. In che modo posso procedere. Grazie. </p>",firefox;recover-data;,firefox,recover-data,it,"",pietrozambrano50
1526660,2025-08-02 05:28:47 -0700,2025-08-02 05:28:47 -0700,"nk,dtdty",<p>gtytdkdyulkdyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy </p>,firefox-11503;firefox-1150;windows-7;firefox;accounts;,firefox,accounts,en-US,"",mmgaming3713
1526659,2025-08-02 05:27:40 -0700,2025-08-02 05:27:40 -0700,problem uploading photos on my blog,"<p>since I put my computer on windows 11, I cannot upload photos on my blog operated by wordpress with firefox. But it works perfectly well if I navigate with edge. Can you tell me why? I would prefer to continue to navigate with firefox but it does not work for loading my photos even if I compress them. I never had difficulties  with windows 10 ... </p>",firefox-1410;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",bbktrine
1526657,2025-08-02 05:14:37 -0700,2025-08-02 05:14:37 -0700,preenchimento,"<p>Já tive inscrição no CTF/AIDA há mais de 5 anos atrás. Os dados ainda são válidos ou tenho que fazer novo cadastro? Se posso reutilizar os dados, como fazer para recuperá-los? </p>",firefox-1410;windows-11;firefox;accessibility;,firefox,accessibility,pt-BR,"",paulo.carvalhofilho
1526655,2025-08-02 05:11:56 -0700,2025-08-02 05:11:56 -0700,How to enable persistent logins on social media sites in containers?,"<p>Everytime i open a site such as facebook, twitter and instagram in their specified containers, i have to log in every single damn time... </p>",firefox-1280;mac-os-x-1015;firefox;tabs;,firefox,tabs,en-US,"",Retros
