id,created,updated,title,content,tags,product,topic,locale,answers,creator
1530200,2025-08-19 00:27:03 -0700,2025-08-19 00:27:03 -0700,facebook,"<p>buongiorno, </p><pre>da ieri non riesco più ad accedre al mio account fi facebbok. </pre> <p>Mail avuto problemi prima. Dice chec'e un problema tecnico. Se apro il mio account con Crome tutto funziona senza problemi. Potete aiutarmi&nbsp;? graziea tutti </p>",firefox-1410;windows-10;firefox;web-compatibility;,firefox,web-compatibility,it,"",bricolandsnc
1530199,2025-08-19 00:07:16 -0700,2025-08-19 00:07:16 -0700,UDYAM REGISTRATION SITE NOT OPENING,"<p>SOMETIMES WE ARE TRYING TO OPEN <a href=""https://udyamregistration.gov.in/UdyamRegistration.aspx"" rel=""nofollow"">https://udyamregistration.gov.in/UdyamRegistration.aspx</a> ITS OPENING BUT SOMETIMES NOT OPENING WE ARE UNABLE TO FIND PROBLEM PLEASE SOLVE THIS FROM YOUR END. </p>",firefox-14103;firefox-1410;windows-11;firefox;site-breakages;,firefox,site-breakages,en-US,"",KUMARSANJEET.SU
1530198,2025-08-19 00:05:40 -0700,2025-08-19 00:05:40 -0700,almadabraian59@gmail.com,<p>Ahora </p>,firefox;accessibility;,firefox,accessibility,es,"",almadabraian59
1530197,2025-08-19 00:01:11 -0700,2025-08-19 00:01:11 -0700,2  Factor Log In,<p>I'm having an issue in accessing a website &amp; haven't before. There are 2 e-mail addresses associated w/my account since signing up for Mozilla. Just yesterday it changed after a download &amp; now I'm getting 2-factor set up when accessing one website. Please advise if you have any ideas. </p>,firefox-14103;firefox-1410;windows-10;firefox;two-factor-authentication;,firefox,two-factor-authentication,en-US,"",kemartin124
1530195,2025-08-18 23:41:55 -0700,2025-08-18 23:41:55 -0700,좆같은 그룹기능은 씨발 도대체 어디서 끌수있나요?,<p>탭위치 바꿀때마다 그룹지정되버려서 존나게 짜증나는데 도대체 씨발 어디서 그룹기능을 영구적으로 OFF 할 수 있나요??????????????????????????????????????????????? 없으면 만들어와 </p>,firefox-14103;firefox-1410;windows-10;firefox;settings;,firefox,settings,en-US,"",haeralee12
1530189,2025-08-18 23:31:41 -0700,2025-08-18 23:31:41 -0700,how to set the date,<p><strong>bold text</strong> </p>,firefox-1410;windows-10;firefox;settings;,firefox,settings,en-US,"",brahansiraj
1530186,2025-08-18 23:08:17 -0700,2025-08-18 23:08:17 -0700,Aaaaa,<p>Aaaaa </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",xqzqms995d
1530184,2025-08-18 22:55:15 -0700,2025-08-18 22:55:15 -0700,"Logged into Firefox on new laptop, now Firefox on my desktop isn't saving cookies or history","<p>I have been using Firefox for years on my Mac Mini and MacBook Pro, sync has never been a problem. </p><p>Now I inherited a Dell laptop, after reinstalling Windows 11 I installed Firefox and logged into my account as normal, and then switched back to using my Mac Mini. The next time I closed and then later reopened Firefox on the Mac Mini, Firefox had logged me out of every website, forgot my entire browsing history, passwords, bookmarks, everything. Its all gone with the exception of 4 of my 16 links on Firefox Home. </p><p>So I spent an hour fighting MFA, etc. on the websites I use the most, only to close Firefox and have it log me out and forget everything again. That is now its behavior, it loses everything every time I close the app. It does remember my toolbar settings, and those same 4 links on Firefox Home. i rebooted the computer and the problem remains. </p><p>Firefox is still logged into my account, it just doesn't sync or remember anything. Doesn't save cookies, history, nothing. Every time i relaunch the app, Firefox home is back in its default state </p><p>I also still have an instance of Firefox open on my MBP, I am now deathly afraid of closing the app for worry it will do the same. I also am afraid of using Firefox on the Windows computer, I absolutely cannot break this more. </p><p>How do I fix this this quickly and prevent it from ever happening again? I am getting absolutely buried in computer problems at every turn right now and nothing's getting solved. Every fix for weeks not only fails, but inevitably creates a new problem and I'm sorry but I'm going a little crazy and I really need a break. </p><p>Thank you. </p>",firefox-14103;firefox-1410;mac-os-x-1015;firefox;sync-failure;,firefox,sync-failure,en-US,"",VincentBrick
1530183,2025-08-18 22:38:56 -0700,2025-08-18 22:38:56 -0700,74 lavl id password,<p>Rigdchny </p>,firefox;accounts;,firefox,accounts,en-US,"",hs6366394
1530179,2025-08-18 20:54:06 -0700,2025-08-18 21:07:30 -0700,Browsing Icognito mode,<p>How to Browse Icognito mode </p>,firefox-1410;windows-10;firefox;browser-security;,firefox,browser-security,en-US,1757965;,dlpkoppy
