id,created,updated,title,content,tags,product,topic,locale,answers,creator
1526448,2025-08-01 03:32:58 -0700,2025-08-01 03:32:58 -0700,Why does lameloshoes.com load faster and display better in Firefox?,"<p>Hi Mozilla Support Team, </p><p>I've noticed that my website <a href=""http://lameloshoes.com"" rel=""nofollow"">lameloshoes.com</a>, which focuses on LaMelo Ball shoes and related fashion content, loads faster and displays more consistently in Firefox compared to some other browsers. Is there something Firefox is doing differently with caching, image rendering, or JavaScript handling that gives this performance boost? </p><p>Also, are there any official resources or optimization guides from Mozilla that we can follow to keep sites like ours fully compatible and high-performing on Firefox? </p><p>Thanks in advance! </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",merijaneshoes
1526447,2025-08-01 03:32:05 -0700,2025-08-01 03:32:05 -0700,Request to Consider Adding Link to Merijanesole.com as a Helpful Resource,"<p>Hello Mozilla Support Team, </p><p>I run a helpful, user-friendly site called <a href=""http://merijanesole.com"" rel=""nofollow"">merijanesole.com</a>, which offers valuable content and guides related to fashion, particularly Mary Jane shoes. I'm reaching out to kindly ask if it’s possible for the Mozilla support or community pages to consider adding a link to my site where relevant — for example, in discussions or pages related to online shopping safety, fashion extensions, or resource recommendations. </p><p>The site is secure, content-rich, and designed to benefit users with honest reviews and styling tips. I’d really appreciate any guidance or support in making this request possible. </p><p>Thank you for your time and consideration. </p>",windows-10;firefox;accounts;,firefox,accounts,en-US,"",merijaneshoes
1526446,2025-08-01 03:31:35 -0700,2025-08-01 03:39:56 -0700,Firefox on LINUX is broken for about 30% of websites,"<p>Firefox in Ubuntu Linux is broken for about 30% of the web; only CHROME works.  This problem just keeps getting worse. Please fix; it doesn't matter whether FF is more secure, if it doesn't work - what's the point? </p>",firefox-1410;linux;web-compatibility;needsinfo;,firefox,web-compatibility,en-US,1753276;,andorjkiss
1526444,2025-08-01 03:28:44 -0700,2025-08-01 03:28:44 -0700,eBay.co.uk,<p>Every time I open eBay on Firefox I have trouble getting the items to show and some times it just freezes on the item that I am trying to buy and it slow opening pages. </p>,firefox;web-compatibility;,firefox,web-compatibility,en-US,"",rw.murphy
1526443,2025-08-01 03:21:34 -0700,2025-08-01 03:21:34 -0700,sottotitoli in italiano non funzionano,<p>ciao a tutti da qualche giorno i sottotitoli in italiano non funzionano più ho provato tutte le combinazioni possibili nelle impostazioni sui video in iglese vengono visualizzati solo appunto in inglese ma non funziona più la traduzione automatica </p><p>qualcuno può aiutarmi? grazie! </p>,firefox-1410;windows-11;firefox;languages;,firefox,languages,it,"",SILVANAGIOIA67
1526441,2025-08-01 02:57:30 -0700,2025-08-01 02:57:30 -0700,i like mozila freefox,<p>hi mozila </p>,firefox-115200;firefox-11520;windows-vista;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",pranabsarker768
1526435,2025-08-01 02:20:31 -0700,2025-08-01 02:20:31 -0700,"""This file contains a virus or malware"" - message keeps showing up","<p>Hello all, </p><p>Yesterday I pressed to download a file and I was immediately prompted with the message that it could have a virus, thus I haven't downloaded the file. </p><p>However, everytime I open Firefox, I get the same exact prompt (see attachment) which is kind of a nuisance. I tried clearing it several times using the ""Remove from history"" and I even deleted all my download cache, but it keeps showing up. </p><p>Can anyone help me remove this once and for all? </p>",firefox-1410;windows-11;firefox;download-failure;,firefox,download-failure,en-US,"",tgps26
1526434,2025-08-01 02:18:55 -0700,2025-08-01 02:18:55 -0700,computer,<p>ashwani </p>,firefox-1410;windows-10;firefox;browse;,firefox,browse,en-US,"",ashwanichaudhary074518
1526432,2025-08-01 02:18:14 -0700,2025-08-01 02:18:14 -0700,computer,<p>nothing </p>,firefox-1410;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",ashwanichaudhary074518
1526431,2025-08-01 02:16:36 -0700,2025-08-01 02:16:36 -0700,all video,<p>Buddha </p>,firefox-1410;windows-10;firefox;accounts;,firefox,accounts,en-US,"",buddhadevdas0005
