id,created,updated,title,content,tags,product,topic,locale,answers,creator
1513949,2025-05-26 22:21:34 -0700,2025-05-26 22:21:47 -0700,update,<p>update </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1736712;,jessyecheverriafnhj
1513948,2025-05-26 22:20:56 -0700,2025-05-26 22:20:56 -0700,How could I merge and organize two similar files for bookmarks?,"<p>I'm in a messy situation right now </p> <ol><li> I have <strong>two Windows installs</strong> with <strong>two separate installations of Firefox</strong> </li><li> They are both different versions, one is the latest version and one is an extended support release: ""<strong>115.23.1esr</strong>"". I don't think that would really matter, just in case </li></ol> <p><br> Let's start. At the time, both installs with my bookmarks were the exact same </p><p>On one of my installs of Windows, I organized my bookmarks. I also put existing folders in new folders </p><p>And I thought that Firefox would synchronize my bookmarks with my other install. But it didn't happen.... <em>at all!</em> <strong>My bookmarks were the exact same as before... and still are!</strong> </p><p><br> </p> <ol><li> One install is organized but not completely up to date </li><li> The other isn't organized and I've added a couple new bookmarks to it over time because of this stupid situation </li></ol> <p>What can I do here? And can I prevent this from happening in the future? </p><p>I can't depend on my bookmarks if it's not going to sync at all. It could be a malfunction on my end but I don't know at this point </p><p>'Wrote this question from my second install with the 115.23.1esr version' </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",radicalblur
1513947,2025-05-26 22:10:21 -0700,2025-05-26 22:14:57 -0700,Snapchat,<p>can I download Snapchat or open Snapchat with firefox? </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1736711;,jkyra6225
1513946,2025-05-26 21:35:55 -0700,2025-05-26 21:35:55 -0700,english,"<p>yhudhsfdjdfhwiojeds ,.gfdmoirds dkjjwdekfdwf e bnnwvd yue  dfhdfge yu defhdig gdfnfbyd smcdkfh m f126599 </p>",firefox;browse;,firefox,browse,en-US,"",ANSARIMAHFUZ441
1513944,2025-05-26 20:43:14 -0700,2025-05-26 20:43:30 -0700,Videos,<p>For flash </p>,firefox;performance-and-connectivity;needsinfo;,firefox,performance-and-connectivity,en-US,1736692;,bh7529679
1513943,2025-05-26 20:40:38 -0700,2025-05-26 21:05:19 -0700,Surfshark vpn install,<p>How do I install Surfshark vpn on tablet </p>,firefox;download-and-save;,firefox,download-and-save,en-US,1736695;,linda22
1513941,2025-05-26 20:27:21 -0700,2025-05-26 21:10:24 -0700,Mac OS desktop Firefox slow or stops working entirely,"<p>For days I have been seeing Firefox be very slow to load a page (as in minutes) or stop working entirely. At the same time Chrome works fine. Mac Mail has become intermittent as well. I have uninstalled Norton products and changed Network proxy settings many times. Nothing helps. I have created new profiles. I switch between profiles. I have hacked into my WiFi router. Nothing, nothing helps. Safari hangs up too. Firefox on my android phone continues to work properly when using my Wifi router -the same router my Mac Studio connects to the internet with. I can access my third party mail service via Firefox on my android phone. Both FireTV devices work. I am at my wit's end. At this point I have shifted all of my work over to Chrome. </p><p>I have cleared caches. I have gotten rid of all cookies. I have restarted Firefox and rebooted my computer countless times. </p><p>Mac OS Sequoia 15.5 Firefox 138.04 </p>",firefox-13804;firefox-1380;firefox;browse;,firefox,browse,en-US,1736697;,pdegroot
1513940,2025-05-26 20:27:13 -0700,2025-05-26 21:06:47 -0700,MAY 2025 138.0.4 Lost settings and data,"<p>Lost all my settings passwords and the rest because I updated to the new version.  How do I get my screen back to my decade comfort?  No passwords, no history, no tabs &amp; bookmarks.  It's all gone!  Please help.   Thank you in advance.  Apee </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1736696;,anilparmar80
1513939,2025-05-26 20:26:02 -0700,2025-05-26 20:26:02 -0700,How can I see my pictures?,<p>Why dose the firefox logo come on pictures that I can't view my pictures? How can I see my pictures? </p>,firefox;settings;,firefox,settings,en-US,"",russrm2
1513938,2025-05-26 20:11:53 -0700,2025-05-26 20:11:53 -0700,Verification not complete,<p>My verification not complete and I'd not generate help me </p>,firefox;accounts;,firefox,accounts,en-US,"",mauryakishan215
1513937,2025-05-26 19:53:54 -0700,2025-05-26 20:27:00 -0700,"Hi, I recently authorised an update and now how lost all my GUI data > my bookmarks and tabs, passwords and history too.","<p>Hi, I recently authorised an update and now how lost all my GUI data &gt; my bookmarks and tabs, passwords and history too. I had to reinstall Firefox through Edge on my Windows 10 laptop because of the update which froze the system. Can you help me to access this valuable information and let me continue with the best browser I have been using for over a decade please?   Why have I lost my data?   Thank you in advance. </p>",firefox;accessibility;,firefox,accessibility,en-US,1736684;,anilparmar80
1513934,2025-05-26 19:12:21 -0700,2025-05-26 21:01:10 -0700,Certain Wordpress Buttons Not Displayed in Edit Draft Post Mode,"<p>NOTE: I am using Firefox Extended Release Version: 115.23.1esr (64-bit) </p><p>_____ </p><p>Hello,  </p><p>When I edit a blog Post in Wordpress, there are critical buttons missing from the top-right of the screen, and only 2 of the buttons display, but even they are askew and out of place: </p><p>See Image #1. </p><p>_____ </p><p>I have to use an old Brave browser to see the buttons: </p><p>See Image #2. </p><p>_____ </p><p>Any help at getting this rectified would be great. </p><p>Thank you in advance. </p>",firefox;browse;,firefox,browse,en-US,1736693;,peterwilson411
