id,created,updated,title,content,tags,product,topic,locale,answers,creator
1530867,2025-08-22 01:31:00 -0700,2025-08-22 01:31:00 -0700,How to import all my bookmarks from Chrome to here,<p>How to import all my bookmarks from Chrome to here </p>,firefox;import-and-export-settings;,firefox,import-and-export-settings,en-US,"",shida.yousefi
1530866,2025-08-22 01:23:51 -0700,2025-08-22 01:23:51 -0700,الغاء التحقق بخطوتين  Cancel two-step verification,<p>حل مشكلة التحقق بخطوتين هذا السبب ماقدر ادخل العبه ارجاء الغاء التحقق بخطوتين  </p><p><br> hala mushkilat altahaquq bikhutwatayn hadha alsabab maqdir adkhul aleabah arija' algha' altahaquq bikhutwatayn </p>,firefox;accessibility;,firefox,accessibility,en-US,"",karz6855
1530861,2025-08-22 01:00:41 -0700,2025-08-22 01:12:29 -0700,Problema segnalibri: impossibile eliminarli e icone sparite,"<p>Buongiorno, rilevo da diversi giorni un problema con i segnalibri. </p><p>Sono scomparse tutte le icone dai segnalibri (ora ogni icona ha la generica forma di un pianeta) inoltre quando clicco per eliminare un segnalibro o una cartella di segnalibri, l'azione non ha alcun effetto e il segnalibro non si cancella. </p><p>Al seguente link ho inserito i dati tecnici della mia installazione: <a href=""https://www.dropbox.com/t/gBFEBuj01LLbl1mT"" rel=""nofollow"">https://www.dropbox.com/t/gBFEBuj01LLbl1mT</a> </p><p>Se possono essere utili altre informazioni sono a disposizione. </p><p>Grazie, Andrex </p>",firefox-1420;windows-10;firefox;bookmarks;,firefox,bookmarks,it,1758683;1758685;,Andrex_CA
1530860,2025-08-22 00:54:28 -0700,2025-08-22 01:03:58 -0700,"recupero dati, segnalibri etc dopo sincronizzazione",<p>E' possibile dopo una sincronizzazione del profilo sbagliata recuperare i dati dei segnalibri? </p>,firefox-1420;windows-11;firefox;recover-data;,firefox,recover-data,it,1758682;,maxdosamba
1530859,2025-08-22 00:42:00 -0700,2025-08-22 00:42:00 -0700,Blocked Account,"<p>Some days ago I receoved a terrible spam mail, where the sender has used my  e-mail address as origin. I marked the mail as spam, and now is my account blocked and I cannot receove anything. I ask uyou to removde thar blocking from my account. william@arentved.dk </p>",windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",william11
1530857,2025-08-22 00:04:16 -0700,2025-08-22 00:04:16 -0700,Session resumption with session IDs TLS1.2,"<p>Hello community, I'm an embedded systems developer and we have a ressource constraint IOT device which is using TLS1.2. When we use https:// to access the internal website of the device, Firefox does a complete TLS handshake for each asset to download which renders https:// almost unusable. This happens despite session resumption using session IDs is offered by the device. When accessing the device with Chrome or Edge there's only one handshake and all the following TLS sessions are resumed with the ID of the first handshake. In Firefox security.ssl.disable_session_identifiers is set to false. </p><p>Is it intended behaviour that Firefox ignores session IDs for TLS1.2? </p><p>Used Firefox version: 142.0 (64-Bit) Windows 11 </p><p>Thanks in advance. </p><p>Johannes </p>",windows-11;firefox;encryption;,firefox,encryption,en-US,"",johannes.schock
1530856,2025-08-21 23:50:09 -0700,2025-08-21 23:50:09 -0700,Mozilla update,<p>What Zapp web </p>,firefox-400;windows-10;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",Chanapkishor15
1530855,2025-08-21 23:46:51 -0700,2025-08-21 23:46:51 -0700,Whasapp web,<p>Whatsapp web </p>,firefox-400;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",Chanapkishor15
1530854,2025-08-21 23:33:11 -0700,2025-08-21 23:33:11 -0700,Playing video on You tube,<p>Fast &amp; accurate browsing </p>,firefox-1270;windows-11;firefox;browse;,firefox,browse,en-US,"",momin114
1530852,2025-08-21 23:15:55 -0700,2025-08-21 23:15:55 -0700,Switching user in chatbot extention for Google gemini AI,"<p>I have logged in with multiple google accounts Firefox.But i want to use a different user / second account for Google Gemini <a href=""http://Ai.As"" rel=""nofollow"">Ai.As</a> i have to login my office account as primary account and second one as personal account.I want to use my personal account for Google <a href=""http://gemini.Is"" rel=""nofollow"">gemini.Is</a> there a way to switch it. </p>",firefox-1420;mac-os-x-1015;firefox;sign-in;,firefox,sign-in,en-US,"",gopalthedeveloper
1530851,2025-08-21 23:13:07 -0700,2025-08-21 23:13:07 -0700,whatsapp,<p>Number verification unblock please my whatsaap account unblock </p>,firefox;accounts;,firefox,accounts,en-US,"",muzamilmushtaq7479
1530850,2025-08-21 23:04:56 -0700,2025-08-21 23:04:56 -0700,Firefox Issues With Facebook,"<p>I'm having issues using Firefox with the Facebook site. Groups are slow to load and sometimes the chat and notification windows take forever to load with shimmering panels or a wait cursor displayed. I've cleared the cache and deleted the cookie, but that didn't rectify the issue. I don't have a problem with Edge. </p>",firefox-1420;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",eugbug1
1530846,2025-08-21 22:46:25 -0700,2025-08-21 22:46:25 -0700,wrong language,<p>wrong language </p>,linux;firefox;settings;,firefox,settings,en-US,"",tommy77642
1530845,2025-08-21 22:45:01 -0700,2025-08-21 22:45:01 -0700,wrong language,<p>wrong language </p>,linux;firefox;settings;,firefox,settings,en-US,"",tommy77642
1530842,2025-08-21 22:34:55 -0700,2025-08-22 00:38:16 -0700,"prego darmi l'aiuto richiesto , grazie : vengo reindirizzato su altro sito (porno) quando richiedo il collegamento a sito congruo.Mi aiutate a settare adeguatamente le impostazioni ? Grazie","<p>Come scritto sopra il mio problema consiste nel ""reindirizzamento"" del sito da me richiesto in altro sito indesiderato. Come bloccare questa procedura spontanea e non voluta&nbsp;? Grazie per un ""percorso"" dettagliato da seguire.  </p><p>Sistema operativo Win 10 , laptop HP , Intel i5  </p><p>sito indesiderato "" --RIMOSSO-- "" </p>",firefox-1420;windows-10;firefox;browser-security;,firefox,browser-security,it,1758672;,aldogen27
1530840,2025-08-21 22:25:25 -0700,2025-08-21 22:25:25 -0700,E-Adangal,<p>TNEsevai - E adangal portal not opening. </p>,firefox-1420;windows-11;firefox;browse;,firefox,browse,en-US,"",kavinaathan
1530837,2025-08-21 22:13:44 -0700,2025-08-21 22:13:44 -0700,FB Short stories,<p>Short Stories </p>,firefox-1420;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",jbakangili8
1530836,2025-08-21 22:02:45 -0700,2025-08-21 22:02:45 -0700,Firefox won't connect,"<p>I have tried to connect to a major grocery store (which I  have many times) and I get ""Problem Loading Page"" and then The connection to <a href=""http://www.frysfood.com"" rel=""nofollow"">www.frysfood.com</a> was interrupted while the page was loading. </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre> <p>Learn more…  </p><p>Learn more didn't compute for me, a computer neanderthal </p>",firefox-1420;windows-11;firefox;web-certificates;,firefox,web-certificates,en-US,"",adlersm11
1530825,2025-08-21 20:46:36 -0700,2025-08-21 20:46:36 -0700,Can Picture in picture be removed from the URL bar?,"<p>So I just updated to Firefox version 142.0, and noticed there is a picture in picture option in the URL bar now. Don't get me wrong. I get the idea, but it's not for me. Is there an option to turn this off within the Firefox settings? I'm currently still on Windows 10— which I'm grateful Firefox is still supporting at the moment— version 1909 and the picture in picture controls setting is currently <em>unchecked</em> but still shows up in the URL bar for some reason. Can anyone help with this? </p>",firefox-1420;windows-10;firefox;picture-in-picture;,firefox,picture-in-picture,en-US,"",Marc7
1530824,2025-08-21 20:42:23 -0700,2025-08-21 20:42:23 -0700,При открытии новых вкладок через ссылки на любой странице в них не работает VPN.,"<p>Добрый день. Пару недель назад после очередного обновления браузера (использую ESR, на данный момент моя версия - 128.14.0esr (32-разрядный)) столкнулся с проблемой. Раньше, если я открывал через ссылку на любой странице новую вкладку, она сразу же грузилась через VPN-дополнение. Но сейчас любая ссылка при открытии новой вкладки будто бы открывает страницу по дефолту - и не грузит вообще ничего, может больше минуты пытаться загружать, а потом просто остановиться и повиснуть. Помогает только полное обновление страницы или скопировать ссылку в новую вкладку (можно в той же открывающейся и зависшей вкладке просто нажать ""энтер"" в адресной строке, тогда браузер всё обновит и загрузит как положено - через VPN). Проверил на нескольких VPN - везде такая фигня. При этом если заранее открыть новую вкладку и просто скопировать в неё ссылку - всё загрузится моментально. Однако это очень муторно делать, когда одновременно со страницы открывается по десять новых вкладок. </p><p>Это баг или какая-то новая поднастройка у вкладок, что они открываются по дефолтным настройкам? </p>",firefox-1280;windows-10;firefox;extensions;unsupported-locale;russian-locale;,firefox,extensions,en-US,"",Nik-723713
1530822,2025-08-21 20:37:56 -0700,2025-08-21 20:37:56 -0700,Convert signature image into jpg image format to upload cognizant pre joining formalities,<p>Convert signature image into jpg image format to upload cognizant pre joining formalities  800 width and 300 height also 200 KB </p>,firefox;browse;,firefox,browse,en-US,"",shruthishruthichinnu
1530819,2025-08-21 19:53:31 -0700,2025-08-22 00:23:38 -0700,Multiple Email Accounts,"<p>Good evening, </p><p>I recently purchased Firefox Replay and would like to add all of my email accounts. I’m not sure if this is possible, but if so, could you please provide me with a resource or guidance on how to set this up? </p><p>Thank you, </p>",firefox-1420;mac-os-x-1015;firefox;accounts;seg-relay;,firefox,accounts,en-US,1758665;,carmellastevens81
1530818,2025-08-21 19:49:15 -0700,2025-08-21 19:49:15 -0700,I am having a rough time finding my staj,<p>What's the quickest way and easiest way to find steaks in crypto that I've already paid for </p>,firefox;accounts;,firefox,accounts,en-US,"",transjason79
1530815,2025-08-21 19:30:25 -0700,2025-08-21 19:30:25 -0700,oasis times,<p>hello! </p>,firefox-1420;windows-10;firefox;browse;,firefox,browse,en-US,"",danielmarvelstudios
1530814,2025-08-21 19:26:54 -0700,2025-08-21 19:26:54 -0700,Support mozilla,<p>Kindly support the moxilla firibox </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",rinadevi1983
1530813,2025-08-21 19:22:41 -0700,2025-08-21 19:22:41 -0700,Support moxilla,<p>''''<em><strong>bold text''''</strong></em> </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",rinadevi1983
1530812,2025-08-21 19:18:26 -0700,2025-08-21 19:18:26 -0700,How to increase sound volume?,<p>Increase sound volume. </p>,firefox-1420;windows-11;firefox;settings;,firefox,settings,en-US,"",claudeames
1530811,2025-08-21 19:14:48 -0700,2025-08-22 00:25:21 -0700,I accidentally downloaded Firefox twice and want to delete one,<p>I accidentally downloaded Firefox twice and want to delete one </p>,firefox-1420;windows-11;firefox;install;needsinfo;,firefox,install,en-US,1758666;,patholatin
1530810,2025-08-21 19:11:21 -0700,2025-08-21 19:11:21 -0700,All Information,<p>Mujy Jo be information chahiye hogi Mai yaha sy hasal Karna Chahta ho kis be qisam ki ho sahkti hy aur mujy wo information chahiye bass 🙌🙌 </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",tayabbutt241
1530807,2025-08-21 18:40:27 -0700,2025-08-21 18:40:27 -0700,"Yesterday, I set the audio source using a special screen","<p>Yesterday, I set the audio source using a special screen that can only be accessed by right-clicking with the mouse in the browser, and now I can't undo it. I'm having trouble because the special screen doesn't appear even when I perform the same operation. (It's not a normal audio source settings screen that can be easily accessed, such as a site-specific screen.) The original text is in Japanese. </p><p>Translated with <a href=""http://DeepL.com"" rel=""nofollow"">DeepL.com</a> (free version) </p>",firefox-1420;windows-10;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",mm2255j
1530806,2025-08-21 18:34:31 -0700,2025-08-21 20:19:37 -0700,Is it possible to integrate DuckDuckGo AI into the chatbot in the sidebar?,"<p><a href=""http://Duck.ai"" rel=""nofollow"">Duck.ai</a> can utilize multiple models and integrate duckduckgo's own search engine ^_^ </p>",firefox-1410;linux;firefox;extensions;,firefox,extensions,en-US,1758634;,muqiu-han
1530804,2025-08-21 18:12:45 -0700,2025-08-22 01:19:01 -0700,VPN subscription for computer only not using a phone,"<p>I only want the VPN on my desktop computer not on my phone I donot use my phone for internet just my computer and laptop now tried to signup for a subscription but it wants my phone sorry no phone computers only&nbsp;?? now how to do it on my computer&nbsp;?? I have hit a brickwall not happening, unable to select a subscription with mt computer and I am not using a phone just computer only </p>",firefox-1420;windows-10;firefox;add-device;mozillavpn;,firefox,add-device,en-US,1758667;1758679;1758681;1758684;1758686;,garyjohnwatson
1530803,2025-08-21 18:11:50 -0700,2025-08-21 19:11:15 -0700,what are the messages that appear in the lower right hand corner of the Firefox browers for a few  seconds and then disappear?,<p>What are the messages that appear in the lower right hand corner of the Firefox browsers for a few  seconds and then disappear?  Where are they stored? </p>,firefox-1410;windows-10;firefox;notifications;,firefox,notifications,en-US,1758624;,derk63016
1530802,2025-08-21 18:11:00 -0700,2025-08-21 18:11:00 -0700,error,<p>fix the wrror </p>,firefox-1420;windows-10;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",papkalai99
1530801,2025-08-21 17:55:11 -0700,2025-08-21 20:59:35 -0700,pestañas agrupadas fijas.,<p>No habrá una opción que dejara las pestañas agrupadas fijas y guardadas? </p><p>saludos. </p>,firefox-1420;mac-os-x-1015;firefox;tabs;,firefox,tabs,es,1758636;,zomgenesis
1530800,2025-08-21 17:42:47 -0700,2025-08-21 17:42:47 -0700,Rows of bookmarks,<p>Tell me how to stop advertisers from interferring with my rows of bookmarks since many times they take my upper left bookmark location which is the one I use most often.  But weird bookmarks are showing up all the time and I continually have to remove them. </p>,firefox-1420;mac-os-x-1015;firefox;bookmarks;,firefox,bookmarks,en-US,"",tom_lavin
