id,created,updated,title,content,tags,product,topic,locale,answers,creator
1545940,2025-11-10 05:20:12 -0800,2025-11-10 05:20:12 -0800,instabilidade no site,<p>não estou conseguindo baixar o aplicativo </p>,firefox;download-failure;,firefox,download-failure,pt-BR,"",apmendes722
1545939,2025-11-10 05:19:59 -0800,2025-11-10 05:19:59 -0800,instabilidade no site,<p>não estou conseguindo baixar o aplicativo </p>,firefox;download-failure;,firefox,download-failure,pt-BR,"",apmendes722
1545937,2025-11-10 05:06:28 -0800,2025-11-10 05:06:28 -0800,Tab Recovery failing with sessionstore.jsonlz4,"<p>Due to the previous <a href=""https://support.mozilla.org/en-US/questions/1505673"" rel=""nofollow"">thread</a> locked, I had to start a new threat but it continues from the previous. </p><p>When using the scrounger located here; <a href=""https://www.jeffersonscher.com/ffu/scrounger.html"" rel=""nofollow"">https://www.jeffersonscher.com/ffu/scrounger.html</a>. It creates a JSON file which can be renamed to as used in session profiles; sessionstore.jsonlz4. This is exactly what I've done then copied it to the new profile location: \Profiles\jj55ob2s.Default (release) and I don't see my tabs restored on a FireFox engine clone browser&nbsp;? </p>",firefox-1440;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",crestchristopher
1545936,2025-11-10 04:53:12 -0800,2025-11-10 05:12:59 -0800,setup for win7,<p>i want firefox for win7 32bit setup </p>,firefox-14402;firefox-1440;windows-10;firefox;install;,firefox,install,en-US,1778087;,rglapex
1545935,2025-11-10 04:48:26 -0800,2025-11-10 04:48:26 -0800,what is the imporetance of physical security audit?,<p>''''<em><strong>bold text''''</strong></em> </p>,firefox-14402;firefox-1440;windows-11;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",sntie.123
1545934,2025-11-10 04:43:48 -0800,2025-11-10 04:43:48 -0800,I want to back my account,<p>I want cookie editor </p>,firefox;extensions;,firefox,extensions,en-US,"",renzcolarina27
1545932,2025-11-10 04:21:03 -0800,2025-11-10 04:21:03 -0800,mlwbd,<p>asdff </p>,firefox-14402;firefox-1440;windows-10;firefox;accounts;,firefox,accounts,en-US,"",allmamunabdullah074
1545931,2025-11-10 04:00:54 -0800,2025-11-10 04:00:54 -0800,ups.com tracking services not working on Firefox,"<p>Hi! </p><p>What goes wrong with a simple tracking request on the UPS website? Try my actual case with the following link:  <a href=""https://www.ups.com/track?tracknum=1ZA06B736800244687&amp;loc=fi_FI&amp;requester=QUIC%2F/"" rel=""nofollow"">https://www.ups.com/track?tracknum=1ZA06B736800244687&amp;loc=fi_FI&amp;requester=QUIC%2F/</a> The response in Finnish is always: ""Emme voi suorittaa seurantapyyntöäsi tällä hetkellä. Yritä myöhemmin uudelleen."" A quick and dirty translation is: ""We cannot execute your request right now. Try again later"". </p><p>This is an everlasting problem. But try the exactly same link on Chrome or Edge, and it works fine. </p><p>Best regards, Tom Lindeman Helsinki, Finland tom.lindeman@kolumbus.fi </p>",firefox-14402;firefox-1440;windows-10;firefox;browse;,firefox,browse,en-US,"",tom.lindeman
1545928,2025-11-10 03:48:12 -0800,2025-11-10 03:48:12 -0800,yt sub,<p>yt sub </p>,firefox;browse;,firefox,browse,en-US,"",imaginationgallery11
1545927,2025-11-10 03:43:22 -0800,2025-11-10 03:43:22 -0800,i forget my sumsang phone paswrod how can remove it in that issues?,<p>i forget my sumsang phone paswrod how can remove it in that issues? </p>,firefox-14402;firefox-1440;windows-11;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",nyiramisigaroanastasie
