id,created,updated,title,content,tags,product,topic,locale,answers,creator
1504004,2025-04-05 11:20:01 -0700,2025-04-05 11:20:01 -0700,instalar,<p>mozila </p>,firefox;accessibility;,firefox,accessibility,en-US,"",ghargar300
1504002,2025-04-05 11:14:43 -0700,2025-04-05 11:14:43 -0700,NEED HELP!,"<p>I need Help! The image attached, it this coming from Firefox? It say's it is. If it is how do I turn it off? It's blocking me from accessing a Government site. Please! I need help to figure out how to shut this off! </p>",firefox;settings;,firefox,settings,en-US,"",mhelm2359
1503999,2025-04-05 11:04:01 -0700,2025-04-05 11:08:15 -0700,سلام هیچ اشغالی ندارد,<p><em><strong>bold text</strong></em> </p>,firefox;download-and-save;needsinfo;,firefox,download-and-save,en-US,1723593;1723594;1723597;1723598;,nymahsny36
1503998,2025-04-05 10:57:48 -0700,2025-04-05 10:57:48 -0700,"jbbmjg,j",<ol><li> Numbered list item </li></ol> <p>0i9u-9u]9u]8lyhg;ouhuuuhhu </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",osaidbader05
1503997,2025-04-05 10:54:14 -0700,2025-04-05 10:54:14 -0700,Browser Full Screen,"<p>Unfortunately, because of regular issues with a web site, I was forced to use FireFox as my main web browser. I say ""unfortunately"", because FireFox takes FOREVER to load, especially compared to Safari. But, more importantly, there was something about Safari that I really liked; that I apparently cannot get with FireFox. But this is odd, since FireFox seems to have so many more user preferences than Safari! And yet there appears to be no way to open FireFox in fullscreen. </p><p>If Safari is in full screen, when browser is closed, Safari remembers this, the next time Safari is opened in full screen. With firefox, I always have to go through long start up, and then I have to manually click zoom button, to go full screen. </p><p>Is this something you never considered or something FireFox cannot do? Again, I guess I am surprised at how many preferences are available for FireFox, but nothing like this, even though this is a feature in a competing browser! </p><p>I am not sure, but, even if this is more of a Mac feature than a Safari feature, since I am using Mac version of FireFox, seems like FireFox could or should work the same way as Safari! But, if not, why not?? </p>",firefox;settings;,firefox,settings,en-US,"",radiofeedback3
1503996,2025-04-05 10:53:02 -0700,2025-04-05 10:53:02 -0700,So many ERROR mseeages now!,"<p>What ever happened to Firefox?? I try to search for something and 75% of the time I get error messages! Here is what I constantly get: </p><p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a>. PR_CONNECT_RESET_ERROR </p><p>Error code: PR_CONNECT_RESET_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre> <p>Learn more… </p><pre>What is the problem? I have written about this before and NEVER get a response. Is it really time to just switch browsers? I have noticed when Firefox won't work Microsoft Edge and Chrome works just fine. What is the deal here? </pre>",firefox;accessibility;,firefox,accessibility,en-US,"",itsw.c707
1503994,2025-04-05 10:48:50 -0700,2025-04-05 10:48:50 -0700,I was awayt from the screen for a tie.,<p><strong>When I  returned to the coputer I was unable to continue working. I am  very thankful for those who enable this computer to allow me to work. </strong> Thank you'. Miles<em></em> </p>,firefox;accessibility;,firefox,accessibility,en-US,"",3fulldepthsupers
1503993,2025-04-05 10:41:04 -0700,2025-04-05 10:57:48 -0700,help restore the connection,<p>What is the  reason the connection was lost and how will the connection be restored? </p><p>Thank you for your assistance. </p>,firefox-1370;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1723587;,3fulldepthsupers
1503992,2025-04-05 10:37:57 -0700,2025-04-05 10:58:40 -0700,Delete my personal tailored information,<p>Can you help me with this problem?I hope you will response my request thanks again 🙏🙏🙏 </p>,firefox;settings;,firefox,settings,en-US,1723588;,zekematthewlabio
1503987,2025-04-05 09:19:30 -0700,2025-04-05 10:07:39 -0700,firefox 137 update search bar,<p>Does the recent update Firefox 137.0 retain the separate address bar and search bar? One of the things I hate about MS Edge is that there is no separate search bar. Have not been pleased about the small size of the Firefox search bar the last few years. The user should be able to size it at will. </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,1723570;,MikeZZ
