id,created,updated,title,content,tags,product,topic,locale,answers,creator
1550404,2025-11-24 12:57:34 -0800,2025-11-24 13:07:04 -0800,Disable Tracking,"<p>I'm trying to disable the tracking on my laptop.  All this tracking is getting way too personal for me! When I go to Privacy &amp; Security in Settings, I only get the option to Manage Exceptions where you have to enter certain website names for exceptions to privacy.or tracking.  I want to disable all tracking as it's an invasion of my privacy.  Any help will be appreciated and I am not a computer ""techie"" so specific instructions will be needed. TY </p>",firefox-14501;firefox-1450;windows-11;firefox;tracking-protection;,firefox,tracking-protection,en-US,1781761;,bigbroncosfan
1550400,2025-11-24 12:49:39 -0800,2025-11-24 12:49:39 -0800,automatisch invullen opgeslagen adressen staat niet in de lijst privacy en beveiliging,"<p>automatisch invullen opgeslagen adressen staat niet in de lijst privacy en beveiliging en kan het in firefox ook nergens anders vinden, ik heb de adres gegevens al meerdere keren uit chrome overgeheveld. Hoe los ik dit op vriendelijke groet, A.J. Molenaar Acaer espire met windows 10 home </p>",firefox-14501;firefox-1450;windows-10;firefox;autofill;,firefox,autofill,nl,"",a.j.molenaar
1550399,2025-11-24 12:45:41 -0800,2025-11-24 13:17:49 -0800,Have windows 11 Pro updated from windows 10,<p>Please help me with updating my FireFox so it works </p>,firefox-14501;firefox-1450;windows-11;firefox;update;,firefox,update,en-US,1781762;,bobbabigan
1550398,2025-11-24 12:30:04 -0800,2025-11-24 12:30:04 -0800,Nadie,<p><strong>yo quiero crear una experiencia más no me deja porque me dise que dio un error</strong> </p>,firefox;browse;,firefox,browse,en-US,"",aguilarneuriely.1
1550396,2025-11-24 12:28:27 -0800,2025-11-24 12:28:27 -0800,عايز ادخل علي اعدادات الراوتر,<p>pleas </p>,firefox-1450;windows-10;firefox;settings;,firefox,settings,en-US,"",ayman200maroo
1550395,2025-11-24 12:22:52 -0800,2025-11-24 12:22:52 -0800,a<xsd asdwqa,<p>scfd wefwef </p>,firefox-1070;linux;firefox;accessibility;,firefox,accessibility,es,"",ventask
1550394,2025-11-24 12:18:40 -0800,2025-11-24 12:36:44 -0800,Website won't display using Firefox,<p>I have my nonprofit's website through Weebly...but recently I cannot get it to come up when I type in the address...I get an error that says PR End of File Error.  I am able to access the website through Edge...but I hate Edge!!!!   </p><p>But it makes me think there is a setting through Weebly that is making Firefox not show the site.   </p><p>Any help or advice would be great appreciated. </p>,firefox-1450;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,1781757;,spowell15
1550393,2025-11-24 12:17:18 -0800,2025-11-24 12:17:18 -0800,shaunhardman1999@gmail.com,<p><strong>bold text</strong> </p>,firefox-1460;beta;linux;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",shaunhardman1999
1550391,2025-11-24 12:08:24 -0800,2025-11-24 12:08:24 -0800,Logging into my Kohl's acct,"<p>I can't log into my Kohls acct on my computer. I think I may have set up my settings wrong, but have no problem on my phone. </p>",firefox-14501;firefox-1450;windows-11;firefox;sign-in;,firefox,sign-in,en-US,"",lynn.andrews30
1550390,2025-11-24 11:58:55 -0800,2025-11-24 11:58:55 -0800,problems with history of previous sites visited.,<p>My history of sites visited is too big and when I try start firefox it loads 20 pages or more  onto my computer screen and then stalls how do I stop this </p><pre>Thanksi </pre>,firefox-1450;windows-10;firefox;history;,firefox,history,en-US,"",tgchristopher
1550389,2025-11-24 11:53:11 -0800,2025-11-24 11:53:11 -0800,digital login,<p>thanks </p>,firefox-14501;firefox-1450;windows-11;firefox;accounts;,firefox,accounts,en-US,"",huzkaapdalle
1550388,2025-11-24 11:47:26 -0800,2025-11-24 11:49:33 -0800,HOME to change to Yahoo home page,<p>I don't see a home button on my toolbar </p>,firefox-14501;firefox-1450;windows-11;home-screen;,firefox,home-screen,en-US,1781742;,marc_colitti
1550387,2025-11-24 11:46:52 -0800,2025-11-24 11:46:52 -0800,Hi please aap continue,<p>Aap continue </p>,firefox;browse;,firefox,browse,en-US,"",pradeepkumar77489
1550386,2025-11-24 11:46:30 -0800,2025-11-24 11:48:48 -0800,Reopening Firefox with the same tabs,"<p>Over the past few updates, I’ve noticed an issue with Firefox where it no longer restores my previous session when reopening the browser. </p><p>I normally keep four tabs pinned and about five additional tabs open for browsing and work. In the past, I could simply click the X to close Firefox, and when I reopened it, all my tabs that are pinned and unpinned would automatically come back.  Recently, this stopped happening. Now, if I close Firefox, it opens with a fresh window instead of restoring my previous tabs. </p><p>I’ve already checked the setting under General/Startup, and Open previous windows and tabs is enabled.  Because of this issue, I avoid closing Firefox entirely, since rebuilding all my tabs each time has become a hassle. </p><p>Is there a way to fix this? Any suggestions would be appreciated. </p><p>Thanks&nbsp;:) </p>",firefox-14501;firefox-1450;windows-11;firefox;customization;,firefox,customization,en-US,"",emailmesteve
1550385,2025-11-24 11:44:58 -0800,2025-11-24 11:44:58 -0800,Location,"<p>Hi on this night <a href=""http://sniffies.com"" rel=""nofollow"">sniffies.com</a> it is a location based dating site and it says my location is not accurate because my browser settings when I go to browser settings it says that asked to allow is checked and that's all there is there's no other where to check other than blocked my location's not accurate and sniffy's insist it is to do with the browser I may have to using this browser I just downloaded it </p>",firefox;device-permissions;,firefox,device-permissions,en-US,"",brianweis16
1550382,2025-11-24 11:24:18 -0800,2025-11-24 11:24:18 -0800,Mobil ödeme,<p>Futura tanisttimak </p>,firefox;settings;,firefox,settings,tr,"",comertaaali4374
1550381,2025-11-24 11:21:32 -0800,2025-11-24 11:21:32 -0800,Please open ishan tools app,<p>Please open ishan tools app update mozilla Firefox please help </p>,firefox-600;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",sobiajuttsobiajutt255
1550380,2025-11-24 11:18:09 -0800,2025-11-24 11:41:47 -0800,Search Marquis,"<p>When I open Firefox it takes me to Search Marquis instead, how do I get rid of this virus/browser? FYI, I have a Mac/Apple desktop. </p>",firefox-14501;firefox-1450;mac-os-x-1015;firefox;search;,firefox,search,en-US,1781740;,smu1996
1550378,2025-11-24 11:11:07 -0800,2025-11-24 11:11:07 -0800,Accessing the Social Security Administration Website,"<p>I've received a handful of emails from the Social Security Administration regarding the 2026 cost-of-living adjustment (COLA). Each time I click on the provided sign-in button, Firefox fails to connect. I am attaching a screenshot of the message it gives me instead. Today, on a whim, I tried to sign in using Chrome, and it worked fine. What is wrong with Firefox? </p>",firefox-14501;firefox-1450;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",betheloveyouare
1550377,2025-11-24 11:11:03 -0800,2025-11-24 12:10:54 -0800,Ad blocker,<p>How do i disable AD blocker in mozilla? </p>,firefox-14501;firefox-1450;windows-11;firefox;extensions;,firefox,extensions,en-US,1781749;,bayou9south
1550376,2025-11-24 11:06:06 -0800,2025-11-24 11:06:06 -0800,"How can I configure questions so that responses might be useful?  It is November 2025.  The answers for 2015, are of no use.","<p>How can I configure questions so that responses might be useful?   I am specifically looking for time choices e.g. current, last six months, this year, etc. </p><p>It is November 2025.  Answers for 2015 are of no use with all the changes and updates since in the past ten years. </p>",firefox-14040;firefox-1404;windows-11;firefox;settings;,firefox,settings,en-US,"",gosfordsyke
1550375,2025-11-24 11:05:36 -0800,2025-11-24 11:05:36 -0800,Taskbar click does not activate Firefox window on Windows 11,"<p>Hello, I would like to report an issue with Firefox on Windows 11. </p><p>When Firefox is running and I click its icon on the Windows taskbar, the window does not activate. Instead, I always get window thumbnails or the jumplist. Firefox does not come to the foreground even though the window is already open. </p><p>Other applications (Edge, Chrome, File Explorer) activate their window normally when I click their taskbar icon, so the problem appears to affect Firefox only. </p><p>The issue becomes noticeable especially when the taskbar behavior is modified (for example, when taskbar button grouping is disabled). If I disable taskbar button grouping, Firefox starts working correctly, but Windows shows text labels on the taskbar, which I do not want. Other applications handle this situation correctly without forcing labels to appear. </p><p>Please check whether this is a known issue with Firefox’s interaction with the Windows 11 taskbar, and whether there is any workaround or fix available. </p><p>Thank you. </p>",firefox-14501;firefox-1450;windows-11;firefox;app-responsiveness;,firefox,app-responsiveness,cs,"",marty.notebook.hp
1550372,2025-11-24 10:37:07 -0800,2025-11-24 10:39:30 -0800,تغيير الخلفية الرئيسية,<p>تغيير الخلفية الرئيسية </p>,firefox-1150;windows-7;firefox;browser-appearance;,firefox,browser-appearance,en-US,1781723;,salimesaadani
