id,created,updated,title,content,tags,product,topic,locale,answers,creator
1506085,2025-04-14 22:27:00 -0700,2025-04-14 22:27:00 -0700,IISER Online application portal not opening,<p>please intimate the problem for IISER authority to apply students for entrance test </p>,firefox;browse;,firefox,browse,en-US,"",natarajdbit.565
1506084,2025-04-14 22:14:25 -0700,2025-04-14 22:14:25 -0700,problem,<p>plese ok </p>,firefox;accessibility;,firefox,accessibility,en-US,"",onlinsrvs.greenlife
1506083,2025-04-14 21:55:46 -0700,2025-04-14 21:55:46 -0700,j'ai vu des centaines de videos sur youtub. la science,<p>merci infiniment </p>,firefox;accessibility;,firefox,accessibility,en-US,"",madridkh
1506080,2025-04-14 21:32:16 -0700,2025-04-14 21:32:16 -0700,https://youtube.com/shorts/oNulG0nYins?si=KHis6ZUkdQbShqUT,<p><strong>bold t<em>italic text</em>ext</strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",khan3975484753
1506079,2025-04-14 21:31:55 -0700,2025-04-14 21:31:55 -0700,How can I turn off autocomplete?,"<p>I use both English and Korean for typing. Lately, when I type something in English while using firefox, it sometimes changes what I've written down into Korean. It happens when the word means something in Korean if I write it in korean keyboard, for example if I type 'skdleks' and press space bar, it automatically changes it into  '나이단'. I want to shut it down. And I want to shut down the autocomplete too, but I can't find the way to shut it down. I love using firefox, but I feel bad when it happens. Thank you. </p>",firefox;settings;,firefox,settings,en-US,"",skdlekstkfka
1506078,2025-04-14 21:30:51 -0700,2025-04-14 21:30:51 -0700,reeding,<p>dddddd </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",saaghijalali
1506077,2025-04-14 21:30:32 -0700,2025-04-14 21:30:32 -0700,Can’t see “Manage Site List” for Multi-Account Containers,"<p>Hi there, </p><p>I’m using the Firefox Multi-Account Containers extension and would like to remove a site that’s been set to ""Always open in [X] container."" However, I don’t see a “Manage Site List” option anywhere in the container settings as seen here: <a href=""https://support.mozilla.org/en-US/kb/containers"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/containers</a> </p><p>Here’s what I’ve tried so far: </p><pre>   I’ve clicked the Containers icon and selected the gear ⚙️ to edit a container. </pre> <pre>   I enabled privacy.userContext.siteAssignments.enabled in about:config and set it to true. </pre> <pre>   I restarted Firefox (with session restore on), but still no option appears to view or manage assigned sites. </pre> <p>I’m on Firefox Desktop (Mac), and I’ve confirmed that I’m using the official Multi-Account Containers extension. </p><p>Is this a bug, a UI change, or something I’m missing? I’d really prefer not to manually edit the containers.json file if there’s a built-in way to manage these assignments. </p><p>Thanks so much for any guidance! </p>",firefox-13701;firefox-1370;firefox;settings;,firefox,settings,en-US,"",jennifer.chew13
1506076,2025-04-14 21:08:57 -0700,2025-04-14 21:08:57 -0700,rsion 137.0.1  does not display the status bar correctly,"<p>Hello there！ I recently updated Firefox to 137.0.1. But the update doesn't automatically display the status bar when you hover over the bottom of the page. I had to resize Firefox to make it full screen to display the status bar properly. This makes it difficult for me to use Firefox. I'm pretty sure this is due to a version update. This problem occurred after I updated the Firefox browser, during which time my Windows system was not updated. Is there any solution? Or how can I download a previous version of the browser? </p>",seg-win11;firefox-13701;firefox-1370;firefox;browse;,firefox,browse,en-US,"",2190926379
1506071,2025-04-14 20:09:23 -0700,2025-04-14 20:09:23 -0700,Error during page loading,"<p>I get an error message when attempting to load the PBS main page.   It was working fine until yesterday and I can get on the site using bookmarks for different shows but cannot load the main page (even from within the site).  BTW, using Safari the page loads as normal.  </p><p>Below is the message I get.  </p><p>Application error: a client-side exception has occurred while loading <a href=""http://www.pbs.org"" rel=""nofollow"">www.pbs.org</a> (see the browser console for more information). </p><p>Can you help? </p><p>Thanks, EJ </p><p>Mac OS Ventura Can provide more info as needed </p>",firefox-13701;firefox-1370;firefox;browse;,firefox,browse,en-US,"",edkarleski
1506070,2025-04-14 19:57:40 -0700,2025-04-14 19:57:40 -0700,can not connect !?,"<p>Scanning with mobile phone, connecting to other devices, unable to synchronize </p>",firefox;accessibility;,firefox,accessibility,en-US,"",2533518890
