id,created,updated,title,content,tags,product,topic,locale,answers,creator
1503360,2025-04-02 12:04:30 -0700,2025-04-02 12:04:30 -0700,firefox labs,<p><strong>i cant access firefox labs</strong> </p>,firefox;settings;,firefox,settings,en-US,"",crimsondragon4256
1503358,2025-04-02 11:56:11 -0700,2025-04-02 11:56:11 -0700,Camera in video calls does not work,"<p>Hello everyone! I’m writing to asking for help about an issue with the camera not working on Mozilla Firefox during video calls. When I try to join a Google Meet session, I receive a message asking me to grant camera permissions - even though the permissions are already enabled both in the browser and my computer’s settings.   </p><p>Interestingly, the camera works perfectly fine on other browsers like Google Chrome, so the issue seems to be specific to Firefox. I’ve already checked the following:  </p><p>- Camera permissions are all allowed for Google Meet in Firefox; - The system settings (Windows) permit Firefox to access the camera; - No other applications are blocking the camera. I know that 'cause I'm using this camera on WhatsApp and TikTok Live Studio. </p><p>Could y'all please help me resolve this? I’d appreciate any troubleshooting steps or fixes you can provide. </p><p>PS.: The images are written in portuguese. But it's all how I told you before. </p>",firefox;settings;,firefox,settings,en-US,"",samyamesquita
1503357,2025-04-02 11:56:02 -0700,2025-04-02 11:56:02 -0700,how do I backup my bookmarks to HTML file for Firefox for Android,<p>I'm trying to export my Firefox bookmarks to a file on Android 11 but I cannot find an option anywhere to do it. </p>,firefox-13602;firefox-1360;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",cyberlich
1503354,2025-04-02 11:46:06 -0700,2025-04-02 11:46:06 -0700,Out bound server issue.,"<p>On Thunderbird receiving outlook emails works find. </p><p>But when trying to send an outbound email I get the following: Sending of the message failed. The message could not be sent because connecting to Outgoing server (SMTP) <a href=""http://smtpoffice365.com"" rel=""nofollow"">smtpoffice365.com</a> failed. The server may be unavailable or is refusing SMTP connections. Please verify that your Outgoing server (SMTP) settings are correct and try again. </p><p>What should I check or how can I fix this? </p>",firefox;settings;,firefox,settings,en-US,"",albertso5527
1503353,2025-04-02 11:45:33 -0700,2025-04-02 11:46:10 -0700,my friend,<p>on the vpn </p>,firefox;settings;,firefox,settings,en-US,1722897;,hridoykhankhulna
1503350,2025-04-02 11:39:13 -0700,2025-04-02 11:39:35 -0700,abdellatif,<p>roblox </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1722893;,abdeeddead
1503349,2025-04-02 11:38:16 -0700,2025-04-02 11:38:16 -0700,roblox,<p>roblox no to the </p>,firefox;accounts;,firefox,accounts,en-US,"",abdeeddead
1503346,2025-04-02 11:16:43 -0700,2025-04-02 11:16:43 -0700,Live aisle,<p>I can't sign into the liveaisle app </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",john1166
1503344,2025-04-02 11:10:26 -0700,2025-04-02 11:10:26 -0700,change,<p>I want to change </p>,firefox;accessibility;,firefox,accessibility,en-US,"",bukharisab480
1503343,2025-04-02 11:10:22 -0700,2025-04-02 11:10:22 -0700,cannot open firefox from my task bar,<p>I am a novice computer user. I can't open Firefox by clicking on it on my taskbar. I have had and used Firefox for years and not had this problem. Help </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",swtelford
1503342,2025-04-02 11:06:54 -0700,2025-04-02 11:17:51 -0700,HID OMNIKEY 5022 Smart card readers,<p>In DISPOSITIVI di SICUREZZA - CIE PK1  HID Global OMNIKEY 50.. riquadro a dx: </p><p>Stato&nbsp;: Non conesso </p><p>inoltre se si chiede ACCEDI&nbsp;: pretende Password MAI INSERITA </p><p>Come fare perchè lo Stato sia cambiato in&nbsp;: Pronto </p><p><br> Altrimenti non si collega ai siti e segnala errore. </p>,firefox;privacy-and-security_1;needsinfo;,firefox,privacy-and-security,it,1722887;,novavitto47
1503339,2025-04-02 11:01:42 -0700,2025-04-02 11:01:42 -0700,Certificados,"<p>Buenas tardes. Quisiera saber la razón por la que no me da opción a elegir (solo aparece el certificado de mi mujer cuando visito una página donde lo solicita) teniendo dos. Ambos aparecen (dentro de ajustes y seguridad) en ""sus certificados"". Gracias. A veces me ha ocurrido que al desinstalar el mío y volver a ponerlo me aparece uno que tuve anteriormente que ya caducó. Ahora se ven los dos pero, repito, cuando aparece en la ventana emergente el nombre solo sale uno. Gracias. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,es,"",alfredovamar2005
1503338,2025-04-02 10:55:28 -0700,2025-04-02 10:55:28 -0700,edfenergy,<p>why can't I log in to my account on edfenergy </p>,firefox;accounts;,firefox,accounts,en-US,"",chriskaratzas
1503335,2025-04-02 10:44:07 -0700,2025-04-02 10:44:07 -0700,HTML Code not working,"<p>Hello, as you can see in the image I sent, my typing is set to that white line, but whenever I type anything it deletes letters that are 5 spaces behind and not wherever I have hovered/clicked. This happens only for HTML and *only* on firefox, it works perfectly fine in other browsers. I've tried clearing my cache but nothing has worked and I'd like to get this issue resolved. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,pt-BR,"",baisolcat
1503333,2025-04-02 10:27:48 -0700,2025-04-02 10:27:48 -0700,WWW.SANTANDERBANK.COM,<p>ACCESS DENIED </p>,firefox-13602;firefox-1360;firefox;accessibility;,firefox,accessibility,en-US,"",GUIDRYJOE44
1503331,2025-04-02 10:24:31 -0700,2025-04-02 10:24:31 -0700,support,<p>Download </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",alishakar657
1503330,2025-04-02 10:19:49 -0700,2025-04-02 10:19:49 -0700,Havin url's blocked from opening by the security. How do I get rid of this feature in order to open url's from people I know.,<p>url's blocked from opening by the security. How do I get rid of this feature in order to open url's from people I know. </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",charlie.stevens@halo.com
1503329,2025-04-02 10:00:35 -0700,2025-04-02 10:00:35 -0700,how to sync saved passwords,"<p>Hello, </p><p>I understand that saved passwords in Firefox desktop sync with my Mozilla account. However, I’d like them to also sync with my Google account so I can access them across different browsers. This would allow me to retrieve my passwords on any browser, on any device, even when I’m away from my PC. </p><p>Is there a way to achieve this? </p><p>Thanks. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",abdulfataialiyu4
1503328,2025-04-02 09:57:47 -0700,2025-04-02 09:57:47 -0700,why a question,<p><strong>bold text</strong> </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",ddeaston
1503327,2025-04-02 09:56:51 -0700,2025-04-02 10:00:55 -0700,Using deposit,<p>Can't use money </p>,firefox;performance-and-connectivity;needsinfo;,firefox,performance-and-connectivity,en-US,1722871;,wwakab
1503326,2025-04-02 09:52:02 -0700,2025-04-02 09:52:02 -0700,nao consigo acessar meu portal de estudo da anhanguera atraves do FIREFOX,<p>ACESSO AO PORTAL DA ANHANGUERA PELO FIREFOX </p>,firefox;accessibility;,firefox,accessibility,pt-BR,"",silvalary69
