id,created,updated,title,content,tags,product,topic,locale,answers,creator
1522958,2025-07-14 21:46:44 -0700,2025-07-14 21:46:44 -0700,Cannot run YouTube Videos,"<p>After the latest Firefox update, I could run YouTube without problems for several weeks. Now YouTube will not run. How do I fix this issue?  I suspect it is due to an adblocker but not sure!! </p>",firefox-14004;firefox-1400;windows-11;firefox;site-breakages;,firefox,site-breakages,en-US,"",kjwilshier
1522957,2025-07-14 21:39:12 -0700,2025-07-14 21:39:12 -0700,Firefox como predeterminado,<p>Hacer de Firefox mi navegador predeterminado </p>,firefox-14004;firefox-1400;windows-11;firefox;customization;,firefox,customization,es,"",eldioteamo
1522956,2025-07-14 21:39:07 -0700,2025-07-14 21:39:07 -0700,no problem,<p>would like to get facebook web. </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",cmtsmlbk
1522955,2025-07-14 21:35:55 -0700,2025-07-14 21:35:55 -0700,english research,<p>nothing much </p>,firefox-14004;firefox-1400;windows-11;firefox;browse;,firefox,browse,en-US,"",amabelbambino081
1522952,2025-07-14 20:18:19 -0700,2025-07-14 20:18:19 -0700,synchronization my bookmark,"<p>My Firefox account was initially set up through <a href=""https://accounts.firefox.com.cn"" rel=""nofollow"">https://accounts.firefox.com.cn</a>. With the new Firefox version, this login method no longer works, causing me to lose access to all my bookmarks. What solutions are available to recover my bookmarks from the <a href=""https://accounts.firefox.com.cn"" rel=""nofollow"">https://accounts.firefox.com.cn</a> account? Here is My Email: lts441322@gmail.com </p>",windows-10;firefox;accounts;,firefox,accounts,en-US,"",13714243392
1522951,2025-07-14 20:12:41 -0700,2025-07-14 20:12:41 -0700,trabajar,<p>para ayudarme </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",carv2k4369
1522950,2025-07-14 20:02:00 -0700,2025-07-14 20:02:00 -0700,"please in want to be part of the productivity sensibility Company,to Also Reach out to More audience, to Generate revenue for the Growth of the 2amd and enhance perfection in Company service excential feedback, to help me financially","<p>please  I want to be part of the productivity sensibility Company,to Also Reach out to More audience, to Generate revenue for the Growth of  this Company and enhance perfection in Company service excential feedback, to help me financially </p>",firefox-1400;linux;firefox;accessibility;,firefox,accessibility,en-US,"",gmichael30
1522948,2025-07-14 19:48:25 -0700,2025-07-14 19:48:25 -0700,good work,<p><strong>bold text</strong> </p>,firefox-14004;firefox-1400;windows-10;firefox;browse;,firefox,browse,en-US,1749134;,bhadriyaemitra72
1522947,2025-07-14 19:47:09 -0700,2025-07-14 19:47:09 -0700,Firefox will not load web pages after update,<p>I just downloaded version 140.0.4 for Mac. Now Firefox will not open any website pages. I added Firefox to the list of allowed apps in my firewall settings but that did not fix the problem. Please help. Thank you. </p>,firefox-14004;firefox-1400;firefox;connectivity;,firefox,connectivity,en-US,"",miklburk
1522946,2025-07-14 19:21:26 -0700,2025-07-14 19:49:03 -0700,spell checker not working,<p>Spell checker haven't work lately. It doesn't correct properly. </p>,firefox-14004;firefox-1400;windows-11;firefox;settings;needsinfo;,firefox,settings,en-US,1749135;,wa4lrm
1522945,2025-07-14 19:16:53 -0700,2025-07-14 21:24:57 -0700,Firefox will not fully open,"<p>Firefox will open for a fraction of a second and then close immediately, i have also tried nightly and that does not work as well </p>",windows-11;firefox;launch-failure;needsinfo;,firefox,launch-failure,en-US,1749157;,calebhaefele
1522944,2025-07-14 19:13:15 -0700,2025-07-14 20:01:07 -0700,Firefox doesn't display ufc.com while other browsers do,"<p>Since a recent update, whenever I try to go to <a href=""http://ufc.om"" rel=""nofollow"">ufc.om</a>, Firefox shows me the error in the attached image. It used to display <a href=""http://ufc.com"" rel=""nofollow"">ufc.com</a> without issues before the update [ don't remember which update ]. </p><p>Other browsers [ Chrome and Edge ] display <a href=""http://ufc.com"" rel=""nofollow"">ufc.com</a> without issues. </p>",firefox-1400;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,1749136;,sometibguy
1522943,2025-07-14 19:13:05 -0700,2025-07-14 19:13:05 -0700,encrypted information Betway account users,"<p>How to do a running on my phone for debugging, inspector and console on Betway account login details. </p>",firefox;accounts;,firefox,accounts,en-US,"",shaneydiawillemse082
1522942,2025-07-14 19:08:57 -0700,2025-07-14 19:08:57 -0700,hilfe beim lernen von coden indem ich auch code,<p>coding whithout code blanguage+ </p>,firefox;settings;,firefox,settings,en-US,"",xbjjsgw62h
1522941,2025-07-14 19:03:29 -0700,2025-07-14 20:48:38 -0700,浏览器同步问题,<p>我重装系统之后，下载浏览器登陆同一个账号没有进行同步，重装系统之前，已经同步到账号。 </p>,firefox-11603;firefox-1160;windows-11;firefox;sync-failure;,firefox,sync-failure,en-US,1749150;,zhiyongzhao11
1522940,2025-07-14 19:00:48 -0700,2025-07-14 19:00:48 -0700,rtps hhfhhfhgdtu,<p>'<em>bold text'</em><strong>bold text</strong> </p>,firefox-14004;firefox-1400;windows-11;firefox;browse;,firefox,browse,en-US,"",sonudighramuzbihar1
1522939,2025-07-14 18:59:22 -0700,2025-07-14 18:59:22 -0700,Shortcuts Being Replaced Problem,"<p>When I use Firefox it removes shortcuts from my home screen (starting from the right) and replaces them with sites that I visit, even if I visit them only once. </p><p>I have been to settings, Recent Activity is turned off, Rows are set to 2, and the only other option is Shortcuts &gt; Sites you save or visit. </p><p>I don't want Firefox to automatically add visited sites to my shortcuts and remove my saved sites. </p>",firefox-1400;windows-10;firefox;dashboard;,firefox,dashboard,en-US,"",loosecannonnewsofficial
1522938,2025-07-14 18:58:40 -0700,2025-07-14 18:58:40 -0700,AXEF N61B DN1E SQAS 9TSK 9QV3 DMKE VBW6,<ol><li> <em>Numbered list item</em> </li></ol>,firefox-14004;firefox-1400;windows-10;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",deel89193
1522936,2025-07-14 18:13:57 -0700,2025-07-14 18:13:57 -0700,"Accesso ai dati del profilo (password, preferiti, ecc.) dopo ripristino password","<p>Ho utilizzato Firefox desktop da più di vent'anni, più raramente nell'ultimo paio d'anni. Da un po' di tempo non ero loggato su nessuno dei miei device, a causa di nuove installazioni OS ecc. Ho dovuto formattare l'ultimo device che conteneva una cartella profilo e ho quest'oggi ripristinato l'accesso inserendo e-mail e generando una nuova password, perché non avevo la vecchia chiave a portata di mano (tuttavia la posseggo e non l'ho resettata in passato). Non mi pare mi sia stata richiesta ma scopro solo adesso che il semplice login con classico reset password via mail produrrebbe la cancellazione del mio profilo in mirror (che non è presente su nessuno dei miei device per i motivi di cui sopra). </p><p>Spero vivamente di sbagliarmi, oltre che un danno per me gravissimo sarebbe la politica di gestione profilo più folle che abbia mai sentito. </p><p>Come posso ripristinare i miei dati personali (eventualmente con chiave d'accesso)? </p><p>Grazie in anticipo </p>",firefox;sync-and-backup-confusion;,firefox,sync-and-backup-confusion,it,"",nicola.sb.bianco
1522935,2025-07-14 18:12:36 -0700,2025-07-14 20:09:32 -0700,Cannot load the page with my info on it. NO SECURITY CONNECTION,<p>Help me get a secure connection on the payment page. I have tried 3 times. </p>,firefox-14004;firefox-1400;windows-11;firefox;web-certificates;needsinfo;,firefox,web-certificates,en-US,1749139;,telicolady
1522934,2025-07-14 18:11:28 -0700,2025-07-14 18:11:28 -0700,failure to dwnload,<p>when I try to download a an extension foe example uBlock Origin by Raymond Hill I get the error </p><p>Download failed. Please check your connection. </p><p>I tried to instll the trend  extension and I got the same error </p>,firefox-1400;windows-10;firefox;download-failure;,firefox,download-failure,en-US,"",brybechr
1522933,2025-07-14 17:46:58 -0700,2025-07-14 20:48:45 -0700,Gmail conection,"<p>Mon vieux Imac fonctionnait sans trop de problèmes jusquà présent ! Le 10 juillet 2025, il s’est « planté » sur l’opération suivante : </p><p>« Google Chrome -&gt; Gmail -&gt; Google Workspace »  </p><p>tous mes messages apparaissent normalement quelques secondes puis l’écran se voile et devient inopérant avec la mention :  </p><p>« cette version du navigateur n’est plus compatible. Veuillez installer un navigateur compatible » </p><p>Je n’ai pas les moyens d’acheter un autre Mac ! </p>",firefox-78150;firefox-7815;mac-os-x-1011;firefox;download-and-save;,firefox,download-and-save,en-US,1749151;,glesterps06
1522931,2025-07-14 17:32:19 -0700,2025-07-14 20:33:48 -0700,Windows 11 taskbar is covering fulscreen videos in Firefox. Not happening in other browsers.,<p>Basically what the title says. I don't use any addons and it still happens. Any tips on how to fix that? Yes i tried restarting my PC and restarting explorer.exe </p>,firefox-14004;firefox-1400;windows-11;firefox;audio-and-video;needsinfo;,firefox,audio-and-video,en-US,1749145;1749146;,syfspamsyf
