id,created,updated,title,content,tags,product,topic,locale,answers,creator
1549583,2025-11-20 22:23:23 -0800,2025-11-20 22:23:23 -0800,Mozilla update,<p>I have updated my mozilla account but I can't access WhatsApp web </p>,"",firefox,installation-and-updates,en-US,"",phindymuila
1549582,2025-11-20 22:21:02 -0800,2025-11-20 22:21:02 -0800,video,<p>video </p>,firefox-1020;linux;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",rrangiladevi1234
1549581,2025-11-20 22:15:27 -0800,2025-11-20 22:15:27 -0800,Firefox prevents opening pop up windows,<p>I have an old Mac desktop computer and use firefox as my browser. I go to hotmail and click on and up comes my inbox. I click on an item but nothing opens. then I get a message up top saying firefox prevented the opening of one or more pop up windows. I have changed my password with microsoft. That has not improved things. </p>,firefox-78150;firefox-7815;mac-os-x-1011;firefox;browser-security;,firefox,browser-security,en-US,"",smivin
1549579,2025-11-20 21:53:43 -0800,2025-11-20 21:53:43 -0800,gtrhss,<p>us of school </p>,firefox-10603;firefox-1060;linux;firefox;accessibility;,firefox,accessibility,en-US,"",gtrhighschoolkkvalavu
1549577,2025-11-20 21:35:17 -0800,2025-11-20 21:35:17 -0800,Firefox,<p>Last night my machine updated itself but now I cannot access Facebook as it says I am using a browser version not supported by FB. I checked and my Firefox browser is indeed up to date. Have I been hacked or what?! Thanks. Geoff </p>,firefox-14501;firefox-1450;windows-11;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",geoffconnor
1549576,2025-11-20 21:34:40 -0800,2025-11-20 21:34:40 -0800,Whats aap,<p>What's app on </p>,firefox;browse;,firefox,browse,en-US,"",sr4937160
1549575,2025-11-20 21:17:06 -0800,2025-11-20 21:17:06 -0800,problematic policies,"<p>Im afraid I am amongst the miniscule amount of people who fall through the gap in your policies, could you assist me please </p>",firefox;accessibility;,firefox,accessibility,en-US,"",phatmarc4
1549574,2025-11-20 21:13:46 -0800,2025-11-20 21:13:46 -0800,unidentified problems. I am autistic and unable to apply binary or lateral thinking,<p>Please give me increased support </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",phatmarc4
1549572,2025-11-20 20:48:15 -0800,2025-11-20 20:48:15 -0800,"can't open my whatsapp,instagram etc","<p>when i login in to my instagram account it say ""your browse dosen't support this page download the newer version of mozilla fire fox to login "" also when i login my whatsapp it says the same ""update your fire fox"" so,i did update as per the instruction and restarted to make it work still both the pages shows the same. </p>",firefox-810;linux;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",subhagijijesh
1549571,2025-11-20 20:36:54 -0800,2025-11-20 20:36:54 -0800,playing youtube,<p>the best way you can </p>,firefox-1450;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",hayatudahiru
