id,created,updated,title,content,tags,product,topic,locale,answers,creator
1534660,2025-09-09 08:30:46 -0700,2025-09-09 08:30:46 -0700,Please,<p>Please help me save all my passwords and saved all the data </p>,firefox;backup-data;,firefox,backup-data,en-US,"",johnbame3
1534659,2025-09-09 08:26:38 -0700,2025-09-09 08:26:38 -0700,Linkedin account restricted,"<p>[8/20, 5:06 PM] Abdikoo123: Dear LinkedIn Team, </p><p>I hope this message finds you well. My LinkedIn account, which holds a significant number of connections and followers, has been unexpectedly restricted. Unfortunately, I’m currently unable to log in and verify my identity due to challenges with OTP delivery and account access. </p><p>This situation is impacting my business activities and professional engagement on the platform. I would be truly grateful for your prompt assistance in helping me resolve this issue and regain access to my account. </p><p>Thank you for your support. </p><p>Warm regards, Abdi [8/20, 5:06 PM] Abdikoo123: <a href=""https://www.linkedin.com/help/linkedin/ask/default-social?lang=en-USz"" rel=""nofollow"">https://www.linkedin.com/help/linkedin/ask/default-social?lang=en-USz</a> [8/20, 5:06 PM] Abdikoo123: Subject: Request for Urgent Assistance – Account Access Issue [8/20, 5:07 PM] Abdikoo123: Dear LinkedIn Team, </p><p>I hope this message finds you well. My LinkedIn account, which holds a significant number of connections and followers, has been unexpectedly restricted. Unfortunately, I’m currently unable to log in and verify my identity due to challenges with OTP delivery and account access. </p><p>This situation is impacting my business activities and professional engagement on the platform. I would be truly grateful for your prompt assistance in helping me resolve this issue and regain access to my account. </p><p>Thank you for your support. </p><p>Warm regards, Abdi </p>",firefox;accounts;,firefox,accounts,en-US,"",abdikoo
1534657,2025-09-09 08:17:16 -0700,2025-09-09 08:17:16 -0700,The bookmarks and history system will not be functional because one of Firefox's files is in use by another application. Some security software can cause this problem.,<p>I'm receiving this message The bookmarks and history system will not be functional because one of Firefox's files is in use by another application. Some security software can cause this problem. </p>,firefox-1420;windows-10;firefox;security-software;,firefox,security-software,en-US,"",mrswms94
1534656,2025-09-09 08:14:06 -0700,2025-09-09 08:14:06 -0700,..........,<p>121212 </p>,firefox-1150;windows-vista;firefox;download-and-save;,firefox,download-and-save,en-US,"",kajcoffeenet
1534655,2025-09-09 08:11:38 -0700,2025-09-09 08:11:38 -0700,ghhgh,<p>jhjjkl </p>,firefox-1150;windows-vista;firefox;accessibility;,firefox,accessibility,en-US,"",kajcoffeenet
1534654,2025-09-09 08:09:54 -0700,2025-09-09 08:09:54 -0700,Problems with Virgin Media and O2 merger,<p>I am having great difficulty establishing the effects of the merger and the discontinuation of all blueyonder e mail accounts. So far processing this with VM has not proved fruitful. Any suggestions welcome. </p>,firefox-14201;firefox-1420;windows-11;firefox;settings;,firefox,settings,en-US,"",jack1rob
1534652,2025-09-09 08:05:42 -0700,2025-09-09 08:05:42 -0700,"Bing homepage is no longer showing 'Toggle Feed Area Position'; basically the very bottom of the screen. I am not able to adjust the display area, in case it is just hidden below. How to fix?","<p>Bing homepage is no longer showing 'Toggle Feed Area Position'; basically the very bottom of the screen. I am not able to adjust the display area, in case it is just hidden below. How to fix? </p>",firefox-14201;firefox-1420;windows-11;firefox;site-breakages;,firefox,site-breakages,en-US,"",sdhouseworth
1534651,2025-09-09 08:02:12 -0700,2025-09-09 08:02:12 -0700,history,<ol><li>  </li><li>  </li><li>  </li><li>  </li></ol> <ul><li>  </li><li> </li></ul>,firefox-1420;windows-10;firefox;accessibility;,firefox,accessibility,en-US,"",leodriveabolir
1534649,2025-09-09 08:00:40 -0700,2025-09-09 08:00:40 -0700,english,<p>hiiii </p>,firefox-1420;windows-10;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",leodriveabolir
1534647,2025-09-09 07:55:52 -0700,2025-09-09 07:55:52 -0700,How do I add a blank folder to the bookmarks toolbar,<p>how do I add a new folder to the bookmarks toolbar </p>,firefox-14201;firefox-1420;mac-os-x-1015;firefox;bookmarks;,firefox,bookmarks,en-US,"",GEOFFL22622
1534646,2025-09-09 07:55:06 -0700,2025-09-09 07:55:06 -0700,"How can two icons, the 'add to taskbar' icon and the 'picture in a picture' icon, be removed from the address bar?","<p>These icons appeared recently in my Firefox browser I can't remove them. The only recent changes included uninstalling SuperAntiSpyware after finding that Microsoft PC Manager is a better option, which has performed excellently without issues. </p><p>Additionally, a free VPN (Proton) was briefly used from the Firefox browser without installation, but after finding it complicated to set up, it was deleted. A few hours later, I noticed the two icons as the windows were misbehaving and they are causing a slowdown in the PC's performance. They do not seem to be add-ons or extensions.  </p><p>How do I remove the icons and return to the previous performance? </p>",windows-11;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",phildiamo
1534643,2025-09-09 07:41:29 -0700,2025-09-09 07:41:29 -0700,My account is not working.,"<p>My computer time is right, this mistake. please my account.<strong>bold text</strong> </p>",firefox-14201;firefox-1420;windows-10;firefox;accounts;,firefox,accounts,en-US,"",dadm77894
1534642,2025-09-09 07:36:31 -0700,2025-09-09 07:36:31 -0700,How do I tell the AI chatbot in the sidebar to use the web page in the active tab as the context by default?,<p>I'm using the AI chatbot in Firefox Developer Edition's sidebar and I was wondering if it's possible to set the web page from the active tab as the context by default for all future chats. </p><p>Is there a setting (checkbox) for this somewhere? </p>,firefox-1430;beta;mac-os-x-1015;firefox;customization;,firefox,customization,en-US,"",olvierdb
1534640,2025-09-09 07:31:11 -0700,2025-09-09 07:31:11 -0700,Mozilla firefox,<p>all my book marks are missing is there a way to find them. </p>,firefox;recover-data;,firefox,recover-data,en-US,"",astroplo
1534637,2025-09-09 07:17:20 -0700,2025-09-09 07:17:20 -0700,Gmail verification code problem,<p>I need verification code for my Gmail. My mobile was rested so please help me. I will be thankful to you please approve my form </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",sachinjasiwal31
1534636,2025-09-09 07:05:52 -0700,2025-09-09 07:05:52 -0700,Majort issue with cross-site use of certificates?,"<p>I have two websites of my own. I am viewing one and it is correct. When I view the other, it uses the https cert from the first one, and says my site is not secure.  I have viewed the cert, and it is definitely correct.  I think Mozilla is probably caching old information - the certs have been correct for most of 2025, so it is a pretty old version. Therefore, it is not actually caching the cert, but caching which cert it should use.  I have tried clearing the cache, and it did not help! </p><p>Has Mozilla got some kind of cache I can't clear? Should it not re-read the cert when it loads the site, or at least the cert date, each time it reads the site (ie was not previously showing it on screen)? </p>",firefox-128140;firefox-12814;linux;firefox;web-certificates;,firefox,web-certificates,en-US,"",andrew173
1534635,2025-09-09 07:02:42 -0700,2025-09-09 07:02:42 -0700,"acesso negado por insegurança do site, e na verdade o site é seguro",<p>estou tentando acessar o site do TJSP e está dizendo que não é seguro.... </p>,firefox-14201;firefox-1420;windows-11;firefox;web-certificates;,firefox,web-certificates,pt-BR,"",neuzaadvass
1534634,2025-09-09 07:01:06 -0700,2025-09-09 07:01:06 -0700,nao ha nada de errado,<p>..... </p>,firefox-11901;firefox-1190;linux;firefox;browse;,firefox,browse,en-US,1763035;,jhonwyllkero
1534633,2025-09-09 06:49:12 -0700,2025-09-09 06:49:12 -0700,pembetulan,<p>okay...good </p>,firefox;accounts;,firefox,accounts,en-US,"",wieychiku9
1534630,2025-09-09 06:34:02 -0700,2025-09-09 06:34:02 -0700,go two my gmail account now,<p>go to my google account please which is sweetie2485@gmail.com </p>,windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",Sweetie2485
1534628,2025-09-09 06:25:02 -0700,2025-09-09 06:25:02 -0700,lindacleaning919@icloud.com,<p>lindacleaning919@icloud.com </p>,firefox;accessibility;,firefox,accessibility,en-US,"",lindacleaning919
1534627,2025-09-09 06:24:17 -0700,2025-09-09 07:00:56 -0700,More choice in Ai Chatbot,"<p>Hi I see that Firefox has the option to ask an AI chatbot, with your options for AI being Claude, GPT, Gemini, and Le Chat Mistral. What I'm not seeing is an option for Lumo, Protons new chatbot. My question is is there any future support coming for Lumo, or better yet, an option to let FF users choose ANY chatbot, not just these 4? </p>",firefox-14201;firefox-1420;windows-11;firefox;customization;,firefox,customization,en-US,1763034;,masonsowell03
1534626,2025-09-09 06:07:56 -0700,2025-09-09 06:07:56 -0700,健康，自由，真实,<p>更多的了解与获取 </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",1445131280
1534625,2025-09-09 05:55:05 -0700,2025-09-09 05:55:05 -0700,notification of updates,"<p>Old lenovo laptop put a small dot by firefox symbol when an update was available. New lenovo isn't. Need it to keep running smoothly. Cannot find where to add that in. Could you please direct me? Thanks, Susan B Parvey </p>",firefox-1420;windows-10;firefox;notifications;,firefox,notifications,en-US,"",sbparvey
1534623,2025-09-09 05:07:37 -0700,2025-09-09 05:07:37 -0700,Tablet account  Google lose,<p>Info on lose association for tablet and android  and iPhone </p>,firefox;accounts;,firefox,accounts,en-US,"",cl3116172
1534619,2025-09-09 04:49:31 -0700,2025-09-09 04:49:31 -0700,business,<p><strong>bold text</strong> </p>,firefox-1390;windows-11;firefox;settings;,firefox,settings,en-US,"",mohamed.mahfouz2005
1534614,2025-09-09 03:53:43 -0700,2025-09-09 03:53:43 -0700,why is the digital gujrat portal not opening on computer google?,<p>why is the digital gujrat portal not opening on computer google? plz guid </p>,firefox-1420;windows-10;firefox;browse;,firefox,browse,en-US,"",dspvmp66
1534613,2025-09-09 03:51:47 -0700,2025-09-09 03:51:47 -0700,hindi,<p>Firefox nhi chal Raha hai </p>,firefox;launch-failure;,firefox,launch-failure,en-US,"",drbuldak854
1534612,2025-09-09 03:50:02 -0700,2025-09-09 03:50:02 -0700,srebappakumarsaha01989310032@gmail.com,<p>I also like me </p>,firefox-14201;firefox-1420;windows-10;firefox;accounts;,firefox,accounts,en-US,"",srebappakumarsaha01989310032
