id,created,updated,title,content,tags,product,topic,locale,answers,creator
1515016,2025-06-01 23:32:11 -0700,2025-06-01 23:32:11 -0700,Readinf and writing email,<p>How do I set the display screen to show just ONE page width without having to scroll right or left to see the entire text line.  I want to have the text wrap to the next line when it reaches the displayed window width. </p>,firefox;settings;,firefox,settings,en-US,"",jike2845
1515009,2025-06-01 20:15:32 -0700,2025-06-01 20:16:57 -0700,Cannot highlight anything.,"<p>Hello. When booking a cruise with the cruise company it will not highlight anything so i can book cruise. Such as cruise dates, ships, departure, destinations, etc. The cruise company says its working on there end. I have used Firefox always to book a cruise and has always worked just fine. For some reason its not this time. I have cleared out my browsing data and cookies and sites. That did nothing at all. I refreshed Firefox. I then uninstalled Firefox and reinstalled. That did not work. I also opened in new private window and that did nothing either. So i tried and used Chrome it worked just fine. I also tried and used Edge and it also worked just fine. I would rather stay with Firefox. So any help would be appreciated. I did let cruise company know and there IT dept is looking into it. Thanks again. </p>",firefox;accessibility;,firefox,accessibility,en-US,"",raftman111
1515008,2025-06-01 20:14:46 -0700,2025-06-01 20:14:46 -0700,Issue with keyboard input on certain sites,"<p>I've notice keyboard issues with certain sites. </p><p>Using PayPal, Firefox will not enter the sixth digit of a confirmation code. The first five numbers will enter in the boxes, the sixth momentarily enters but doesn't persist. It works on Chrome, so it's not a PC issue.  </p><p>Today I was trying to enter my full name in a text field. I couldn't enter a space between my first and middle names. I tried 'Troubleshooting Mode' and it still didn't work. I could enter the details in Chrome, though. </p><p>The PayPal issue have persisted over several updates. </p><p>I'm using Firefox on Kubuntu 25.04. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",61drp2012a
1515007,2025-06-01 20:13:02 -0700,2025-06-01 21:54:19 -0700,¿Cómo llevar el historial de un antiguo equipo WindowsXP a otro con W11?,"<p>Hola </p><p>¿Cómo llevar el historial de un antiguo equipo WindowsXP a otro con W11? La sincronización desde el XP parece no funcionar, pues al instalar Firefox en el equipo W11 no se ha sincronizado. He probado a mover los archivos places.sqlite pero no funciona. </p>",windows-xp;firefox-13901;firefox-1390;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,es,1738632;,assbreakerbb
1515002,2025-06-01 19:23:14 -0700,2025-06-01 19:23:14 -0700,Loading google or trying to search in address bar tkaing over 5 mins to load,"<p>Hi, I usually have two windows open and notice an issue today. I was trying to search for something grocery related, so at first I tried to type my search directly into the address bar - it wouldn't finish loading a page. So I tried going to Google's search engine instead and same thing, it wouldn't actually finish loading. I tried the same thing in chrome and it was fine. Tried clearing Firefox's cache but didn't seem to make a difference. </p><p>Only now when I'm typing up the support question did it finally load the Google search engine, but still won't load the actual search after typing it in. It still hasn't loaded the search from when I typed it directly into the search bar either. </p>",firefox;browse;,firefox,browse,en-US,"",sandie.archer
1515000,2025-06-01 19:09:24 -0700,2025-06-01 21:58:32 -0700,"Firefox hangs or crashes ""Gah your tab crashed""","<p>Firefox keeps crashing and Hanging and I get the error message ""gah your tab etc"" I have followed the advice for fixing the problem but it keeps coming back  Its really annoying when you are trying to do something  I'm no computer whiz and I have looked at the crash reports, its just gobble gook to me, I need help to fix the problem. </p>",firefox-13901;firefox-1390;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1738635;,gloster.guest
1514999,2025-06-01 18:54:14 -0700,2025-06-01 18:54:14 -0700,can't save or export bookmakrs,"<p>All of a sudden, unable to save bookmarks or to export them. Integrity report says (see below). Have restarted Windows 10 and FIrefox several times, no joy. Help! </p><p>&gt; Task: checkIntegrity - Unable to fix corruption, places.sqlite will be replaced on next startup &gt; Task: checkCoherence - The task queue was cleared by an error in another task. &gt; Task: expire - The task queue was cleared by an error in another task. &gt; Task: vacuum - The task queue was cleared by an error in another task. &gt; Task: stats - The task queue was cleared by an error in another task. &gt; Task: _refreshUI - The task queue was cleared by an error in another task. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",raymondr
1514998,2025-06-01 18:48:23 -0700,2025-06-01 18:48:23 -0700,can't access my bank,<p>can't access my bank account in mozilla now </p>,firefox;accessibility;,firefox,accessibility,en-US,"",amparo4
1514997,2025-06-01 18:46:42 -0700,2025-06-01 18:46:42 -0700,HOW DO I REPORT A PROBLEM TO A HUMAN?,"<p>I'm suddenly having to sign in to all my streaming/socials everytime I restart my PC or even update Firefox. It's annoying, and it's never happened until the last couple weeks. I have scoured the internet looking for a way to actually speak to a human being about this, to no avail. Does anyone have a phone number to an actual human being who can answer questions? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",mandiemw
1514995,2025-06-01 18:20:41 -0700,2025-06-01 18:22:44 -0700,I went to bed.,<p>You are a human machine. </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,1738586;1738587;1738589;1738590;,3273908534
