id,created,updated,title,content,tags,product,topic,locale,answers,creator
1542214,2025-10-20 03:21:40 -0700,2025-10-20 03:21:40 -0700,Problème après mise à jour,"<p>Bonjour,  Suite à la mise à jour MOZILLA du 14 Septembre 2025, j'ai perdu tous mes mots de passe dans  "" menu de l'application "", j'aimerais pouvoir les récupérer. La dernière mise à jour qui a été installée est 144.0 (20251009125714) </p><p>Dans l'attente de votre réponse Cordialement </p>",firefox-1440;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",pierrick.pinson
1542211,2025-10-20 02:46:12 -0700,2025-10-20 02:46:12 -0700,merseta,<p>please can i get help on my account of merseta </p>,firefox-1440;linux;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",majolamolef
1542210,2025-10-20 02:44:06 -0700,2025-10-20 02:44:06 -0700,i need help on my application to continue on nsmns,<p>please help on my account on merseta </p>,firefox-1440;linux;firefox;accessibility;,firefox,accessibility,en-US,"",majolamolef
1542205,2025-10-20 02:18:13 -0700,2025-10-20 02:18:13 -0700,omidnaiby088@gmail.com,<p>in the name of allah </p>,firefox-115290;firefox-11529;windows-7;firefox;accounts;,firefox,accounts,en-US,"",omidnaiby088
1542203,2025-10-20 01:48:38 -0700,2025-10-20 01:48:38 -0700,impossibilité d'ouvrir le navigateur,"<p>Bonjour  je veux ouvrir mon navigateur depuis mon Mac. Une zone de dialogue apparait&nbsp;: ""Firefox tente d'installer un nouvel utilitaire  saisissez le mot de passe pour autoriser cette opération""  je tape le mot de passe  la zone de dialogue disparait  j'attend trois jours  je tente à nouveau d'ouvrir le navigateur et la même zone de dialogue apparait C'est cela depuis quinze jours.  J'ai évidement tous mes onglets  Quelqu'un peux m'aider&nbsp;?  Merci par avance  Pascal </p>",firefox-1440;mac-os-x-1015;firefox;launch-failure;,firefox,launch-failure,en-US,"",junghanspascal
1542201,2025-10-20 01:41:50 -0700,2025-10-20 01:41:50 -0700,Bureaublad,<p>Hoe krijg ik FIREFOX icoon terug op Bureaublad </p>,firefox-1440;windows-11;firefox;install;,firefox,install,nl,"",ronny.brabant
1542200,2025-10-20 01:30:28 -0700,2025-10-20 03:09:35 -0700,How to merge work and personal profiles with different email addresses?,"<p>Hello, I have two profiles, one for work and one personal. I used two different email addresses for them. How can I merge these together for the new profile management? </p>",firefox-1440;windows-10;firefox;profiles;,firefox,profiles,en-US,1773409;,jahn2
1542198,2025-10-20 01:14:11 -0700,2025-10-20 01:14:11 -0700,"""Firefox not loading our café’s order system properly""",<p><strong>bold text</strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",rashidshaikh4000
1542196,2025-10-20 00:41:21 -0700,2025-10-20 00:41:21 -0700,Yt.be.activate,"<p><a href=""http://Yt.be"" rel=""nofollow"">Yt.be</a> activate </p>",firefox;accounts;,firefox,accounts,en-US,"",rbaraigi
1542195,2025-10-20 00:40:59 -0700,2025-10-20 00:44:19 -0700,sparite passwords,<p>nel ripristino di Firefox causa blekaut sono sparite le passwords cosa devo fare? grazie </p>,firefox-1440;windows-11;firefox;recover-data;,firefox,recover-data,it,1773383;,orestesavi
1542193,2025-10-20 00:10:33 -0700,2025-10-20 00:10:33 -0700,how do i change proxy settings on nightly for i2p. i can only get in  using about:config.,<p>Can you please give step by step directions. </p>,firefox;settings;,firefox,settings,en-US,"",tightenboots
1542191,2025-10-19 23:35:55 -0700,2025-10-20 00:47:22 -0700,Connessione interrotta: potenziale rischio per la sicurezza,"<p>non riesco più a entrare nel sito <a href=""http://www.mercatinomusicale.com"" rel=""nofollow"">www.mercatinomusicale.com</a> con codice errore: Codice di errore: SEC_ERROR_EXPIRED_CERTIFICATE </p><pre>e questo succede solo d questo Mac. Ho verificato Data e Ora ed è tutto OK. Come posso risolvere? </pre>",firefox-1150;mac-os-x-1013;firefox;web-certificates;,firefox,web-certificates,it,1773387;,elfica55
1542190,2025-10-19 23:31:41 -0700,2025-10-19 23:31:41 -0700,"newtab@mozilla.org.xpi causing blank, unresponsive windows","<p>During the last week I have had the same issue come up on two computers. When starting firefox, the previously saved windows come up blank (no tabs, no content) and nothing works (no opening new tabs or urls). I was able to get firefox back to working condition by renaming extensions folder and then copying extensions one by one back to normal extension folder. When I copied 'newtab@mozilla.org.xpi' the issue came up again. Also, the new tab extension keeps auto adding it self every other boot. </p><p>Firefox: 144.0 (64-bit) - Mozilla Firefox for Ubuntu - canonical - 1.0 OS: Kubuntu 24.04.3 LTS x86_64 </p><p>I am using the (unsupported) compact mode for firefox UI density. </p><p><br> the manifest.json for newtab: </p><p>{""manifest_version"": 2, ""name"": ""New Tab"", ""description"": """", ""version"": ""145.0.20250919.173227"", ""browser_specific_settings"": {""gecko"": {""id"": ""newtab@mozilla.org"", ""strict_min_version"": ""142.0a1""}}, ""hidden"": true, ""background"": {""scripts"": [""webext-glue/background.js""]}} </p>",firefox-1440;linux;firefox;extensions;,firefox,extensions,en-US,"",mulderns
1542188,2025-10-19 23:05:29 -0700,2025-10-19 23:05:29 -0700,My account is disconnected on my laptop,"<p>There is a triangle next to my name on firefox , and it says account disconnected. I keep having blackout screens when firefox crashed two days ago. </p>",firefox;sync-failure;,firefox,sync-failure,en-US,"",brattiest77
1542187,2025-10-19 22:46:46 -0700,2025-10-19 22:46:46 -0700,cannot sign in to Amazon without passkey,"<p>When I try to sign into Amazon, windows needs a passkey that is requested  by Mozilla....I never set this up or wanted a passkey and I don't know how to get around it.....I am completely locked out. </p>",firefox-1440;windows-10;firefox;sign-in;,firefox,sign-in,en-US,"",gbaker161
1542186,2025-10-19 22:37:26 -0700,2025-10-19 22:42:56 -0700,firefox,"<p>Why I am receiving regular message from web page ""<a href=""https://fno.5paisa.com/open-interest/oi-dashboard?name=HINDALCO&amp;exch=N&amp;exchtype=D"" rel=""nofollow"">https://fno.5paisa.com/open-interest/oi-dashboard?name=HINDALCO&amp;exch=N&amp;exchtype=D</a>"" that this page is slowing firefox, stop it&nbsp;? </p>",firefox-1440;windows-11;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,1773371;,sanjeevgupta65
1542184,2025-10-19 22:29:36 -0700,2025-10-19 22:29:36 -0700,No Audio Output,<p>Following a reboot yesterday I could not get any audio output from any web page.  I checked my output speakers using windows and found no problem. I opened Edge and had no problem. I can play video recordings from other external sources with no problem. This is something within Firefox. I have tried the various investigations from the help system and none of these worked. </p>,firefox-1440;windows-11;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",PeterCChina
