id,created,updated,title,content,tags,product,topic,locale,answers,creator
1550947,2025-11-27 03:09:27 -0800,2025-11-27 03:09:27 -0800,Loging page on Amazon.nl don't appear,"<p>Good day, I can go with Firefox to <a href=""http://amazon.nl"" rel=""nofollow"">amazon.nl</a> But If i want to log into <a href=""http://amazon.nl"" rel=""nofollow"">amazon.nl</a> the login page take a lot of time to appear. If I use Microsoft Edge then I perform this action and i am able to see and log into <a href=""http://amazon.nl"" rel=""nofollow"">amazon.nl</a> </p><p>Another thing I notice that the page are verify but I cannot determine which extension do that. I see for example the following verfication: </p> <ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li>  See below what i see for some second on my screen **************** </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> <p><a href=""http://www.joomlashack.com"" rel=""nofollow"">www.joomlashack.com</a> </p><p>Verifying you are human. This may take a few seconds. <a href=""http://www.joomlashack.com"" rel=""nofollow"">www.joomlashack.com</a> needs to review the security of your connection before proceeding. </p> <ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li><ul><li> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> </li></ul> <p>This making the browser slow and maybe is the source of my problem. Maybe this verification prevent me to access <a href=""http://amazon.nl"" rel=""nofollow"">amazon.nl</a> </p><p>Please help because Firefox is my default browser and I want to let is so </p><p>Kind regards. </p><p>Julio de la Court </p>",firefox-14502;firefox-1450;windows-11;firefox;web-compatibility;,firefox,web-compatibility,nl,"",jcourt2006
1550946,2025-11-27 02:55:53 -0800,2025-11-27 02:55:53 -0800,Install,<p>How can i install apps or update using mozilla </p>,windows-7;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",mumanelson39
1550945,2025-11-27 02:54:34 -0800,2025-11-27 02:54:34 -0800,Aqawsqa123qwe@gmail.com,<p>Aqawsqa123qwe@gmail.com </p>,firefox;accessibility;,firefox,accessibility,en-US,"",aqawsqa123qwe
1550943,2025-11-27 02:32:03 -0800,2025-11-27 02:32:03 -0800,Facebook,<p>Códigos para duomovil </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",harrybauza76
1550941,2025-11-27 02:18:24 -0800,2025-11-27 02:18:24 -0800,update,<p>update </p>,firefox-880;linux;firefox;accounts;,firefox,accounts,en-US,"",co.hindaun
1550940,2025-11-27 02:17:41 -0800,2025-11-27 02:17:41 -0800,lianatush,<p>aktivasi </p>,firefox;accounts;,firefox,accounts,en-US,"",lianatushsholihah53
1550938,2025-11-27 02:14:11 -0800,2025-11-27 02:14:11 -0800,Google Meet screen share does not work. Says must have permission but I cannot find where to give permission. Help,<p>Google Meet screen share does not work. Says must have permission but I cannot find where to give permission. Help </p>,firefox-14501;firefox-1450;windows-11;firefox;device-permissions;,firefox,device-permissions,en-US,"",exceldsr
1550937,2025-11-27 02:13:32 -0800,2025-11-27 02:13:32 -0800,i find it hard to browse on the internet usingchrome,<p>please help me find a new browser </p>,firefox;undefined;,firefox,undefined,en-US,"",matekesinazo92
1550935,2025-11-27 02:10:46 -0800,2025-11-27 02:10:46 -0800,Thought Provoking Stories,<p>Is there any way that I can enable Thought-provoking stories on the Android version of Firefox? I would love to have this feature when I am travelling and I am with my tablet. </p>,firefox-14502;firefox-1450;windows-11;firefox;dashboard;,firefox,dashboard,en-US,"",pdt5iqtk
1550934,2025-11-27 02:09:04 -0800,2025-11-27 02:09:04 -0800,"have more then one device, this is the newest, just trying to get everything in order.","<p>All my passwords etc are saved, I thought logging on would enable me to transfer everything over to my new device. </p>",firefox-14501;firefox-1450;windows-10;firefox;sync-and-backup-confusion;,firefox,sync-and-backup-confusion,en-US,"",joestuart960
1550933,2025-11-27 02:07:06 -0800,2025-11-27 02:07:06 -0800,huytffghh,<p>Arunhhggffdvhh </p>,firefox;browse;,firefox,browse,en-US,"",arungowda0906
1550932,2025-11-27 02:06:53 -0800,2025-11-27 02:08:26 -0800,i find it hard to browse on the internet usingchrome,<p>please help me find a new browser </p>,firefox;undefined;needsinfo;,firefox,undefined,en-US,1782304;,matekesinazo92
1550931,2025-11-27 02:01:22 -0800,2025-11-27 02:01:22 -0800,Update update,<p>Update </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",vikask3131v
1550930,2025-11-27 01:56:12 -0800,2025-11-27 01:56:12 -0800,hai good morning,<p>hai please connect me </p>,firefox-14502;firefox-1450;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",mbhaskar.pa
1550927,2025-11-27 01:26:04 -0800,2025-11-27 01:26:04 -0800,Roblox,<p>I forgot my Roblox password and I don’t know what to do can you help me </p>,firefox;accounts;,firefox,accounts,en-US,"",fvx6s5g92p
1550926,2025-11-27 01:22:11 -0800,2025-11-27 01:22:11 -0800,affichage des pages d'un compte bancaire,"<p>bonjour, quand j'utilise Firefox pour consulter mon compte bancaire, les pages ne s'affichent plus maintenant, alors qu'il y a plusieurs mois elles s'<a href=""http://affichaient.Je"" rel=""nofollow"">affichaient.Je</a> n'ai pas ce problème si j'utilise ""Chrome""&nbsp;! Merci de m'expliquer pourquoi cette fonction ne ""marche"" plus. Quand j'utilise ""Firefox"", j'aimerais bien que cela se fasse totalement en Français&nbsp;!!! Cordialement </p>",firefox-1450;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",nz.bonomi
1550925,2025-11-27 01:19:00 -0800,2025-11-27 01:19:00 -0800,"I have several Domaines in which i have had Google+&Google suites for which gave them their owm IP address & independant Domain status,soon after i recieved the mx account information along with the DKIM for said accounts how do i reclaim my domains","<p>The accounts are SicklesContractingCompany@gmail.com &amp; CalvinSicklesjr@gmail.com or Csicklesjr69@gmail.com...I also have registar accounts at indeed,facebook,trac phone,simplemobile.I need advice or help to reclaim my property...Do you guys know of a number where i can call google and speak to a human being there and also at Yahoo i have 2 accounts there also thank you for your sopport i am going to make my research and abilities to run 600Mbs up&amp; down to keep a static connection to run your device carrier free to the public... </p>",firefox-14502;firefox-1450;windows-11;firefox;accounts;,firefox,accounts,en-US,"",csicklesjr3
1550923,2025-11-27 01:03:00 -0800,2025-11-27 01:03:00 -0800,Saved web pages at startup,"<p>1. My customised webpages at startup  no longer appear. Instead pages http://firefox/firefox.exe and http://files/Mozilla come up. 2. If I change its Open pages where I left off, with my customised webpages, I get my customised pages back with extra tabs open for http://firefox/firefox.exe  and http://files/Mozilla upon re-opening 3. I have clear, cache, browing data, etc. Any ideas? </p>",firefox-1450;windows-10;firefox;home-screen;,firefox,home-screen,en-US,"",r.miller043
