id,created,updated,title,content,tags,product,topic,locale,answers,creator
1483761,2025-01-06 15:22:21 -0800,2025-01-06 15:22:21 -0800,cfnm bondage,<p><strong>bold text</strong> </p>,firefox;browse;,firefox,browse,en-US,"",cfm402
1483760,2025-01-06 15:05:04 -0800,2025-01-06 15:05:04 -0800,SEC_ERROR_UNKNOWN_ISSUER certificate error,"<p>Hi, </p><p>I saw some forums and even google is blocked and i have this problems. I paste here the problem but my browser is en french: </p><p><br> '<strong>Connexion bloquée&nbsp;: problème de sécurité potentiel </strong> </p><p>Firefox a détecté une menace potentielle de sécurité et a interrompu le chargement de <a href=""http://pasarela.clave.gob.es"" rel=""nofollow"">pasarela.clave.gob.es</a>, car ce site web nécessite une connexion sécurisée. </p><p>Que pouvez-vous faire&nbsp;? </p><p><a href=""http://pasarela.clave.gob.es"" rel=""nofollow"">pasarela.clave.gob.es</a> a recours à une stratégie de sécurité HTTP Strict Transport Security (HSTS), une connexion sécurisée est obligatoire pour y accéder. Vous ne pouvez pas ajouter d’exception pour visiter ce site. </p><p>Le problème vient probablement du site web, donc vous ne pouvez pas y remédier. </p><p>Si vous naviguez sur un réseau d’entreprise ou si vous utilisez un antivirus, vous pouvez contacter les équipes d’assistance pour obtenir de l’aide. Vous pouvez également signaler le problème aux personnes qui administrent le site web.'<strong> </strong> </p><p>Any ideas&nbsp;? how is possible that this website is giving me error? is a government one.  Is something wrong with the certificate&nbsp;?  </p><p><em><a href=""https://pasarela.clave.gob.es/Proxy2/ServiceProvider"" rel=""nofollow"">https://pasarela.clave.gob.es/Proxy2/ServiceProvider</a> </em> </p><p>L’autorité de délivrance du certificat du pair n’est pas reconnue. </p><p>HTTP Strict Transport Security : false HTTP Public Key Pinning : false </p><p>Chaîne de certificat : </p> <hr>BEGIN CERTIFICATE----- <p>MIIHaDCCBlCgAwIBAgIQWpqJEEocRhJmJ4vag0L1lTANBgkqhkiG9w0BAQsFADBH MQswCQYDVQQGEwJFUzERMA8GA1UECgwIRk5NVC1SQ00xJTAjBgNVBAsMHEFDIENv bXBvbmVudGVzIEluZm9ybcOhdGljb3MwHhcNMjQwNDIzMTAyMjE4WhcNMjUwNDIz MTAyMjE4WjCBpjELMAkGA1UEBhMCRVMxDzANBgNVBAcMBk1BRFJJRDE/MD0GA1UE Cgw2TUlOSVNURVJJTyBERSBUUkFOU0ZPUk1BQ0lPTiBESUdJVEFMIFkgRlVOQ0lP TiBQVUJMSUNBMRIwEAYDVQQFEwlTMjgwMTUwMkIxGDAWBgNVBGEMD1ZBVEVTLVMy ODAxNTAyQjEXMBUGA1UEAwwOKi5jbGF2ZS5nb2IuZXMwggEiMA0GCSqGSIb3DQEB AQUAA4IBDwAwggEKAoIBAQDcaQKh6E0M2bug2X8xGrnYFyXMBbdc3ooYasMjBxqH rnoj1bsIu1GoByNc4CtYsocWQ20GygYT9Q1ko+8xwQvhsaNe0dTDM3Tjn5GZCH1S kYP5px2T2Z8a+1itnH2XJMepMyRc1KUAI95K37Dv+nV0L07befk61L6aLKOlr33k OGQQTwEJst2mdPjepALpNrHEHnVnkzc1sUACmbLaPhQPdizEdcZ7n8q5FlcncTgV JEANqdlgWm9pEPNCzr1hIJy9XQ506PJf1ZZgRmlgqXSutjxQqhr13m7incqhhqPf ZCbFgM+B8k/zc/AGs7Rcro4s2bEoBsQ2bth4PP8r5K5zAgMBAAGjggPuMIID6jAM BgNVHRMBAf8EAjAAMIGBBggrBgEFBQcBAQR1MHMwOwYIKwYBBQUHMAGGL2h0dHA6 Ly9vY3NwY29tcC5jZXJ0LmZubXQuZXMvb2NzcC9PY3NwUmVzcG9uZGVyMDQGCCsG AQUFBzAChihodHRwOi8vd3d3LmNlcnQuZm5tdC5lcy9jZXJ0cy9BQ0NPTVAuY3J0 MFgGA1UdIARRME8wCAYGZ4EMAQICMDkGCisGAQQBrGYDCREwKzApBggrBgEFBQcC ARYdaHR0cDovL3d3dy5jZXJ0LmZubXQuZXMvZHBjcy8wCAYGBACPegEHMCcGA1Ud EQQgMB6CDiouY2xhdmUuZ29iLmVzggxjbGF2ZS5nb2IuZXMwHQYDVR0lBBYwFAYI KwYBBQUHAwEGCCsGAQUFBwMCMA4GA1UdDwEB/wQEAwIFoDAdBgNVHQ4EFgQUeiO7 l/lXx1yzksu3IpvYH4q29zkwgaYGCCsGAQUFBwEDBIGZMIGWMAsGBgQAjkYBAwIB DzATBgYEAI5GAQYwCQYHBACORgEGAzByBgYEAI5GAQUwaDAyFixodHRwczovL3d3 dy5jZXJ0LmZubXQuZXMvcGRzL1BEU19DT01QX2VzLnBkZhMCZXMwMhYsaHR0cHM6 Ly93d3cuY2VydC5mbm10LmVzL3Bkcy9QRFNfQ09NUF9lbi5wZGYTAmVuMB8GA1Ud IwQYMBaAFBn4WC8U1qbMmwSYCA1M16sAp4NlMDoGA1UdHwQzMDEwL6AtoCuGKWh0 dHA6Ly93d3cuY2VydC5mbm10LmVzL2NybHNjb21wL0NSTDIuY3JsMIIBfQYKKwYB BAHWeQIEAgSCAW0EggFpAWcAdwBOdaMnXJoQwzhbbNTfP1LrHfDgjhuNacCx+mSx Ypo53wAAAY8Kek+TAAAEAwBIMEYCIQCtwlyMnKwLTwIEfZHv0LapvURkqsfdiOAK lqavldiQdQIhAKUw355ON4Qb/1HMH462bEqJyNfYc9a9QpeizZzr63CnAHUAzxFW 7tUufK/zh1vZaS6b6RpxZ0qwF+ysAdJbd87MOwgAAAGPCnpQmwAABAMARjBEAiBR VSozS/iLOhWeGgm7FwG88CPhPCYUbgMTmuffEuromgIgA8i07cuGvCWXa67kXCRe 5aQl7n2QUL5oy7YHMfVHtl8AdQATSt8atZhCCXgMb+9MepGkFrcjSc5YV2rfrtqn wqvgIgAAAY8KelHVAAAEAwBGMEQCIBCwY4b5BXRAbQ/dZQdOycPxV1IqTTXYH/8N 8r8A4h5zAiAbKG8Jw3KuqNeBNlX31rA3+Epaem0oaGKCNSZ68KXH6zANBgkqhkiG 9w0BAQsFAAOCAQEAVqHhDg56pnBPHuwV/5nDZja7MITuhh7TUF719iO0ZuDWbkva 8YpbEi9NFhEezf4zc97CwZMDdcwN2mUzRkV3Djhqf46+PXj6dT+ZUlEgMEmTm0n5 aGo0EhGFmCpe3yh9Z9Cg2QV/6z4X3D9TE9BFoULIi1GYzV+mFUs9Na7M0wHTCuKQ Ap9/rLiOtLNQbIyW1xswdkxpik32YA0xFrEI0OL77GiLUhVd3r+/V3E4Bu7GvFc7 WrY035GO5kzcyu8FzBGk57SzVUFF7TeWXYxCRJKPUkARaTztrRZe3o3jdyTQ8e8k aa6masR4LAr6BegDz6JvbZr/NHBcLI8ip8icxg== </p> <hr>END CERTIFICATE----- <hr>BEGIN CERTIFICATE----- <p>MIIG1jCCBL6gAwIBAgIQNMarBE42mRJRyCULbJTWwDANBgkqhkiG9w0BAQsFADA7 MQswCQYDVQQGEwJFUzERMA8GA1UECgwIRk5NVC1SQ00xGTAXBgNVBAsMEEFDIFJB SVogRk5NVC1SQ00wHhcNMTMwNjI0MTA1MjU5WhcNMjgwNjI0MTA1MjU5WjBHMQsw CQYDVQQGEwJFUzERMA8GA1UECgwIRk5NVC1SQ00xJTAjBgNVBAsMHEFDIENvbXBv bmVudGVzIEluZm9ybcOhdGljb3MwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQCXVx8rdbF7/xY44CaSqzzGo5BhvzA8knxC/3KJYVzTf+CkOvMxMUDub8b0 h38MDujm/RKZhBNOWbKhxF3U61ZVhcR9xOCciuS/soT80m3BByxAKcZsNka0jCA4 XRkglDaAFxCHEZ06MOnvXsSOZDfPYahbQ3VFCVycJuhlHdAwSpmceQwcRYkR6YgX wTiyzCNGivMKAmRS3dItqDOmDW/nxiDFq/Jd8VWY7GFkwbbAeqYId8FjN8zfvafu nsB9SLFkUjPPMeqfmC7Bdh7HMxLpaOXROwH201cmlebiPkn0xSFxXFqwhhr6yN8U QYZ3O/+xdHLrS6DS9+CJUF6d09ijAgMBAAGjggLIMIICxDASBgNVHRMBAf8ECDAG AQH/AgEAMA4GA1UdDwEB/wQEAwIBBjAdBgNVHQ4EFgQUGfhYLxTWpsybBJgIDUzX qwCng2UwgZgGCCsGAQUFBwEBBIGLMIGIMEkGCCsGAQUFBzABhj1odHRwOi8vb2Nz cGZubXRyY21jYS5jZXJ0LmZubXQuZXMvb2NzcGZubXRyY21jYS9PY3NwUmVzcG9u ZGVyMDsGCCsGAQUFBzAChi9odHRwOi8vd3d3LmNlcnQuZm5tdC5lcy9jZXJ0cy9B Q1JBSVpGTk1UUkNNLmNydDAfBgNVHSMEGDAWgBT3fcX9xOiaG3dkp/UdoMy/h2Ca bTCB6wYDVR0gBIHjMIHgMIHdBgRVHSAAMIHUMCkGCCsGAQUFBwIBFh1odHRwOi8v d3d3LmNlcnQuZm5tdC5lcy9kcGNzLzCBpgYIKwYBBQUHAgIwgZkMgZZTdWpldG8g YSBsYXMgY29uZGljaW9uZXMgZGUgdXNvIGV4cHVlc3RhcyBlbiBsYSBEZWNsYXJh Y2nDs24gZGUgUHLDoWN0aWNhcyBkZSBDZXJ0aWZpY2FjacOzbiBkZSBsYSBGTk1U LVJDTSAoIEMvIEpvcmdlIEp1YW4sIDEwNi0yODAwOS1NYWRyaWQtRXNwYcOxYSkw gdQGA1UdHwSBzDCByTCBxqCBw6CBwIaBkGxkYXA6Ly9sZGFwZm5tdC5jZXJ0LmZu bXQuZXMvQ049Q1JMLE9VPUFDJTIwUkFJWiUyMEZOTVQtUkNNLE89Rk5NVC1SQ00s Qz1FUz9hdXRob3JpdHlSZXZvY2F0aW9uTGlzdDtiaW5hcnk/YmFzZT9vYmplY3Rj bGFzcz1jUkxEaXN0cmlidXRpb25Qb2ludIYraHR0cDovL3d3dy5jZXJ0LmZubXQu ZXMvY3Jscy9BUkxGTk1UUkNNLmNybDANBgkqhkiG9w0BAQsFAAOCAgEAo2bsQ2xL Dcyodieqjd+uy/lfxDw/MbrAq/ZaNFkIlcypUYamOM4vrm5rz8oLjPCoLkJ48P+n P08Gkcl5Q6q6VFcZLia+U3gfHXrkyqToQlrtViGCGH3xA4u56XtMHGXSdk9vQ0yD nW5f7bUEkp+uvcKewrOvNcpbIAgD4eU7gdOS0w7BagcFRBgTKBw2s3z73fRZtouJ g/atmWYtXbBsfNjph+pCh+h5sbSyZUVzO5AemyjpYYYNMWDQrTXq+7O8zIPuPaNE SjEexuzn+VjHG90RlUK1LygARi+Ir0opD2w6erb/hK8Eea7MFdKQ2ASqNBGJggNo 5vfPVvjHiL+Antmh7mQSKL+4YwFU64d4KK9k0C1mbJethDQFKcjTK1vMvnXFiups IuyTqwKauo7u2zMKzY4r3VYOW9TpMyLPFIY8pII5GyNzXlL0F4nscOvduTEPEYqx eNJfpDDPY/DO8WfxgdRTy2W3D/UoAulb+Y+nuzGGCtFQrsSMQX487R+aY0nWot/h ajef6BcPuxhDfQrg5IafrISVmcJAplb3tXhh0sz7RbYz6jf1bke4eU5fnrTMtGlV teUL2vjrfUPHW07kBJuaQ7sxORNV3bpHisOnHj+AriQzCn5vINpSHW6hTm7IfRkb ltu/aQrsMuUhP7HE/v+uXe5CuboV5ubZhHU= </p> <hr>END CERTIFICATE-----<em></em>",firefox-12503;firefox-1250;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",Anitaa77.s
1483759,2025-01-06 14:54:46 -0800,2025-01-06 14:54:46 -0800,High consumption of cpu and temperature increase,"<p>Hola. Tengo instaladas tres distribuciones linux basadas en debian (las estoy probando) y en las tres, cuando veo videos de youtube (resolution 720) se disparan el consumo de cpu (AMD FX-6300 (6) @ 3.50 GHz) y las temperaturas de los núcleos. Tengo una tarjeta gráfica incorporada (AMD Radeon 3000). También tengo instalado MaboxLinux (manjaro), con esta distribución no me pasa eso. ¿Alguna ayuda al respecto? Muchas gracias --- Hello. I have three Debian-based Linux distributions installed (I'm testing them) and in all three, when I watch YouTube videos (resolution 720) the CPU consumption (AMD FX-6300 (6) @ 3.50 GHz) and core temperatures skyrocket. I have an integrated graphics card (AMD Radeon 3000). I also have MaboxLinux (manjaro) installed, with this distribution this doesn't happen to me. Any help on this? Thank you very much </p><p>PS Sorry about translation (google) </p>",firefox-13303;firefox-1330;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,es,"",danielhb
1483758,2025-01-06 14:30:34 -0800,2025-01-06 14:30:34 -0800,Immediately after downloading and installing Firefox it crashes,<p>Immediately after downloading and installing Firefox it crashes on my Windows 11 Arm laptop. What's the fix? </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",tyrae.day2
1483754,2025-01-06 14:08:27 -0800,2025-01-06 14:08:27 -0800,Thanks,<p>browse </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",awalmohammed40
1483751,2025-01-06 13:48:57 -0800,2025-01-06 13:48:57 -0800,"Today new tabs very slow to load   compared to last week, even after clearing cache and refreshing FF. Same tabs, same wifi, open immediately in FF on iphone.",<p>Suggest  causes and solutions. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",A.M10
1483750,2025-01-06 13:45:46 -0800,2025-01-06 13:45:46 -0800,I cannot connect to Newsmax+ on my computer.,"<p>I cannot connect to Newsmax+ on my computer, although I have been listening all morning. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",dfmccauley
1483745,2025-01-06 13:27:56 -0800,2025-01-06 13:27:56 -0800,00000,<p>00000 </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",halocombat69
1483744,2025-01-06 13:25:58 -0800,2025-01-06 13:25:58 -0800,Facebook Regina problem,"<p><a href=""https://www.facebook.com/mahabub.islammizan.7?mibextid=ZbWKwL"" rel=""nofollow"">https://www.facebook.com/mahabub.islammizan.7?mibextid=ZbWKwL</a> </p>",firefox;accounts;,firefox,accounts,en-US,"",mtaj32632
1483742,2025-01-06 13:17:00 -0800,2025-01-06 13:17:00 -0800,Having to sign in repeatedly,"<p>Hi there, I use Firefox across 5-6 Windows desktops and sign into my Mozilla account on each in order to sync Bookmarks and browsing history. In recent months, I'm having to repeatedly sign in on each device every few days. Previously Firefox would keep me signed in for months on end before having to re-authenticate. Any suggestions? Thanks! </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",jamesmclynes
