id,created,updated,title,content,tags,product,topic,locale,answers,creator
1485812,2025-01-13 18:44:27 -0800,2025-01-13 18:44:27 -0800,Gggfggg,<p>Hshshaueiwwjehejsjsejejejsjs </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",martineztoogoodd033
1485811,2025-01-13 18:44:09 -0800,2025-01-13 18:44:09 -0800,Ehshshs,<p>Taysueusjeissieieieiejeejeyyyy </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",martineztoogoodd033
1485810,2025-01-13 18:43:31 -0800,2025-01-13 18:43:45 -0800,55 ace game Customer care helpline number 6363218511///9658909605/+/,<p>55 ace game Customer care helpline number 6363218511///9658909605/+/55 ace game Customer care helpline number 6363218511///9658909605/+/hcvj </p>,firefox;passwords-and-sign-in;needsinfo;,firefox,passwords-and-sign-in,en-US,1703405;,xmkkf47
1485809,2025-01-13 18:41:56 -0800,2025-01-13 18:42:10 -0800,55 ace game Customer care helpline number 6363218511///9658909605/+/,<p>55 ace game Customer care helpline number 6363218511///9658909605/+/ </p>,firefox;accessibility;needsinfo;,firefox,accessibility,en-US,1703403;,xmkkf47
1485808,2025-01-13 18:27:10 -0800,2025-01-13 18:27:10 -0800,gracias por ser parte de esta comunidad,<p>agradecerle por aceptarme en esta comunidad por que es la primera vez que estoy ingresando y tener una mejor oportunidad </p>,firefox;accessibility;,firefox,accessibility,es,"",lamezah57
1485807,2025-01-13 18:23:54 -0800,2025-01-13 18:23:54 -0800,"Need to update Firefox to version 115 ESR 32-bit on Windows 7, but it says it's already up to date.","<p>My desktop PC is Windows 7 32-bit with Firefox version 84 = old version. But in Firefox ""About Firefox"" it says ""Firefox is up to date with version 84. Need to install version 115 ESR for 32-bit tonight as some support is ending starting tomorrow. It was set to ""check for updates but let me choose to install them"". I unchecked that. Still says version 84 Firefox is ""up to date"". My sister used to handle software on this PC but she died and I'm just getting to this between estate paperwork. Apologize for the last minute request. Is there some other setting that could stop an update? Should I close all Firefox windows and re-open them? I found a ""download ESR 32-bit"" button on a Mozilla help article page, but it wanted me to decide where to save and .exe file and I wasn't sure if that determines where the program would go or if it would be a new installation and lose the existing setting. I understand an upgrade of Firefox should keep the settings. Any advice will be greatly appreciated. Thanks. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",blueseas
1485806,2025-01-13 18:23:24 -0800,2025-01-13 18:23:24 -0800,En tthh tu bbgt,<p>The RV h jbufctr </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,es,"",johnportizm
1485804,2025-01-13 17:41:47 -0800,2025-01-13 17:43:28 -0800,slow slow performance,<p>Slow browsing slow everything </p>,firefox;performance-and-connectivity;needsinfo;,firefox,performance-and-connectivity,en-US,1703400;,joybrosh11
1485802,2025-01-13 17:14:25 -0800,2025-01-13 17:14:25 -0800,High CPU usage on semaphore.social.,"<p>Semaphore.social is a mastodon/fediverse web client. I've been using it without issue up to now and it has not updated recently. </p><p>After a few hours running the CPU usage of Firefox becomes very high (25-50%) and the about:performance shows that it is due to this tab, which shows at values from 110 to 160% or thereabouts. </p><p>I haven't noticed this before updating to Firefox 134.0 so I suspect it may be a Firefox regression. </p><p>However I cannot work out what the cause is, how to fix it, or if I should file a bug on it. </p><p>Any ideas on how I can fix this? </p>",firefox-1340;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",david517
1485801,2025-01-13 17:10:05 -0800,2025-01-13 17:10:33 -0800,Secure Connection Failed,<p>Secure Connection Failed </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,1703393;,xabc6830
