id,created,updated,title,content,tags,product,topic,locale,answers,creator
1485628,2025-01-13 00:28:55 -0800,2025-01-13 00:30:03 -0800,you tube,<p>Mumbai 400005 </p>,firefox;browse;needsinfo;,firefox,browse,en-US,1703167;,virendarkumara943
1485626,2025-01-13 00:25:10 -0800,2025-01-13 00:25:10 -0800,scaricare mail da due indirizzi,"<p>ciao, è dall'8 gennaio che non riesco a scaricare le mail nuove che mi arrivano su due indirizzi, prima era tutto regolare, non ho cambiato nessuna impostazione, solo che thunderbird non le scarica più, cosa posso fare? grazie Marco </p>",firefox;accessibility;,firefox,accessibility,it,"",cavallari58
1485625,2025-01-13 00:24:27 -0800,2025-01-13 00:24:27 -0800,mobile,<p>virendar </p>,firefox;settings;,firefox,settings,en-US,"",virendarkumara943
1485623,2025-01-13 00:19:20 -0800,2025-01-13 00:19:20 -0800,nadakachari web site not working,<p>please bhoomi and nadakachari web site problem salve </p>,firefox;browse;,firefox,browse,en-US,"",nagajyothik465
1485622,2025-01-13 00:15:38 -0800,2025-01-13 00:15:38 -0800,mails,"<p>Bonjour,  </p><p>je ne peux plus accéder à mes mails sur le site Swisscom... Swisscom m'indique que le problème viendrait de Firefox&nbsp;? Pouvez vous résoudre ce problème Merci </p>",firefox;accessibility;,firefox,accessibility,en-US,"",stephane.ervaf
1485621,2025-01-12 23:29:33 -0800,2025-01-12 23:51:13 -0800,Firefox Cache Management and New Tab Behavior Improvement Request,"<p>Hi all, </p><p>I’ve been using Firefox for a while now, but coming from Chrome, I’m finding some aspects of Firefox’s cache management and tab behavior a bit inconvenient, and I wanted to share my thoughts. </p><p><strong>The issue:</strong> </p><p>When I restart Firefox (version 133.0.3-1), it loads webpages from the disk cache, which is fine because I’ve set <em>browser.cache.disk.enable</em> to <em>true</em> and browser.cache.check_doc_frequency to 2, it will always make a request to the server on restarting Firefox with the default value of 3. However, the problem arises when I open new tabs — they also load from the disk cache instead of requesting fresh content from the server. </p><p><strong>What I’m looking for:</strong> </p><pre>   A way to have Firefox: </pre> <p>Load webpages from the disk cache when restarting the browser (which I want, and I have set browser.cache.disk.enable to true for this). But always make fresh requests from the server when opening new tabs, no matter what the cache settings are. </p><p>In Chrome, this behavior is more intuitive — it loads from the cache after restart but always fetches from the server for new tabs, which I find to be much more reasonable. </p><p>I understand that about:config provides settings like browser.sessionstore.restore_on_demand, but adjusting this option makes Firefox fetch content from the server for all tabs, including those opened after a restart. This doesn’t seem like a perfect solution because it takes away the ability to use the disk cache after restarting the browser. </p><p>I would really appreciate it if Firefox could offer more granular control over this behavior, so users could get the benefits of both caching and real-time requests based on the type of tab (restart vs. new tab). </p><p>Thanks for your attention, and I hope to see some improvements in future updates! </p>",firefox;browse;,firefox,browse,en-US,1703158;,suzhengchun
1485620,2025-01-12 23:22:24 -0800,2025-01-12 23:24:06 -0800,TALLY PRIME,"<p><strong># * <a href=""http://example.com"" rel=""nofollow"">bold text</a></strong> </p>",firefox;accounts;,firefox,accounts,en-US,1703155;1703156;,shafeequrr473
1485619,2025-01-12 23:06:36 -0800,2025-01-13 00:06:35 -0800,URL in Password Manager can't change,"<p>In the password manager I want to change the URL of the website from <a href=""https://test.xxx/"" rel=""nofollow"">https://test.xxx/</a> to <a href=""https://test.xxx/login/part1"" rel=""nofollow"">https://test.xxx/login/part1</a> . I first delete the old entry and then create a new entry with the new URL. The old address is then displayed in the password manager each time. How can I successfully change the address? </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,1703165;,kfx125
1485618,2025-01-12 23:06:31 -0800,2025-01-12 23:07:50 -0800,Firefox desktop browser.,<p>Firefox always desktop browser. </p>,android;firefox;performance-and-connectivity;needsinfo;,firefox,performance-and-connectivity,en-US,1703153;,eguana.taro
1485617,2025-01-12 23:00:50 -0800,2025-01-12 23:00:50 -0800,update,<p>hi. i have windows 7 and i cant change my win 7 for some reasones . i need to make my mozilla update because some sites didntwork with this version correctly . </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",ehsan.eghe7
