id,created,updated,title,content,tags,product,topic,locale,answers,creator
1520347,2025-07-02 03:35:58 -0700,2025-07-02 03:35:58 -0700,Suggestions for optimizing the bookmark import function,"<p>After importing bookmarks from Microsoft Edge browser to Firefox, the two browsers have folders with the same name in the same directory. Some of the bookmarks in the folders have the same website domain names. I hope that in the future, Firefox can automatically organize bookmarks from two identical folders into one folder and automatically delete bookmarks with duplicate domain names. This feature is available when importing bookmarks from Firefox using Microsoft Edge. I hope Firefox can also improve it. Thank you. </p>",firefox-14002;firefox-1400;windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",3136988662
1520344,2025-07-02 03:25:54 -0700,2025-07-02 03:36:51 -0700,ho un problema ogni sito che vado a vedere ( il 90%) mi dice Attenzione: potenziale rischio per la sicurezza come posso sopperire grazie,"<p>Non riesco piu a navigare  mi dice sempre ""Attenzione: potenziale rischio per la sicurezza"" diventa una sofferenza </p>",firefox-14002;firefox-1400;windows-11;firefox;web-certificates;,firefox,web-certificates,it,1746212;,domgiuli7
1520343,2025-07-02 03:25:54 -0700,2025-07-02 03:25:54 -0700,english,<p>frtsdtrjjgiergerg7sdhoisewjfuiwgfy8rwfowjcfuiyewf6e3fwrgiwursgfyscsdvj </p>,firefox-10801;firefox-1080;windows-7;firefox;download-and-save;,firefox,download-and-save,en-US,"",haroonkhan105111
1520342,2025-07-02 03:25:25 -0700,2025-07-02 03:25:25 -0700,netflix,<p>update netflix </p>,firefox;accessibility;,firefox,accessibility,en-US,"",jaysonjurado0401
1520340,2025-07-02 03:14:36 -0700,2025-07-02 03:14:36 -0700,losing tabs,<p>why does mozilla loose all my tabs pinned to it? When i shut down my computer overnight. I have the check box to save in settings. Thanks Bernie </p>,firefox-14002;firefox-1400;windows-11;firefox;browse;,firefox,browse,en-US,"",berniel66
1520339,2025-07-02 02:53:39 -0700,2025-07-02 02:53:39 -0700,AI is usefull,<p>To help me getting to my university account </p>,firefox;accessibility;,firefox,accessibility,en-US,"",davatyarman
1520336,2025-07-02 02:33:34 -0700,2025-07-02 02:33:34 -0700,drop downs,<p>how dho i prevent drop down  suggestions when i start typing in the address field </p>,firefox-14001;firefox-1400;linux;firefox;search-suggestions;,firefox,search-suggestions,en-US,"",bsumrall
1520332,2025-07-02 01:51:25 -0700,2025-07-02 01:51:25 -0700,Security perpose,<p>solve Regarding security issu </p>,firefox-1400;windows-10;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",dhimand100
1520331,2025-07-02 01:47:09 -0700,2025-07-02 01:47:09 -0700,Configuration Editor default extesions,<p><strong>bold text</strong> </p>,firefox-14002;firefox-1400;mac-os-x-1015;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",mchamberlain93
1520329,2025-07-02 01:37:54 -0700,2025-07-02 01:37:54 -0700,office,<p>gpkotmansdr@gmail.com </p>,firefox-1410;beta;windows-11;firefox;accessibility;,firefox,accessibility,en-US,"",gpkotmansdr
