id,created,updated,title,content,tags,product,topic,locale,answers,creator
1535407,2025-09-13 00:07:02 -0700,2025-09-13 00:07:02 -0700,Photo,<p>Upload image </p>,firefox;browse;,firefox,browse,en-US,"",paulsajal58
1535406,2025-09-13 00:06:36 -0700,2025-09-13 00:06:36 -0700,Firefox fails to import a single day of history from chrome,"<p>Hello, </p><p>I just switched to Mozilla Firefox from Chrome, I went through the import process and while Password, Bookmarks have been imported the History however will not import at all. It says it will only import 180 days of history but it appears with a yellow triangle exclamation mark and does not even import a single day. </p><p>I successfully imported to Edge for example but again if I try to import the history from Edge to Firefox it fails. </p><p>I also tried other freshly installed Firefox based browsers and they all fail to import history from chromium browsers. </p><p>Please fix this issue. </p><p>I already did the restart, unnistal, reinstall process still not working. </p><p>I also went through threads on the internet stating to modify flags and other settings it simply fails when any Firefox Browser tried to import Chromium history. </p><p>Any guidance will be welcome. </p><p>Best regards, </p>",firefox-14201;firefox-1420;windows-11;firefox;import-and-export-settings;,firefox,import-and-export-settings,en-US,"",alx_ndru
1535405,2025-09-13 00:05:02 -0700,2025-09-13 00:05:02 -0700,Photo,<p>Upload image </p>,firefox;browse;,firefox,browse,en-US,"",paulsajal58
1535404,2025-09-13 00:00:05 -0700,2025-09-13 00:00:05 -0700,Firefox has trouble following links. The competitors do not :(.,"<p>Firefox appears to be having problems following certain links. </p><p>An example:  </p><p>Choose any of the 'source' links here: </p><p><a href=""https://docs.fast.ai/vision.utils.html"" rel=""nofollow"">https://docs.fast.ai/vision.utils.html</a> </p><p>I find that if i click *above* the link by a mm or so: it follows properly. Think windows message handling is wrongly identifying the location of a click.  </p><p>Comments welcome. Solutions more welcome! </p>",firefox-14201;firefox-1420;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",kh
1535403,2025-09-12 23:51:00 -0700,2025-09-12 23:51:00 -0700,addon and extention in toolbar,"<p>FF 142.0.1. We have used FF fir many, many years, and NEVER, that is NEVER, been able to ad an extension to our toolbar. Yes, we have read myriad posts and sundry blogs where most of the advice we see is totally useless because the things we are supposed to do not exist in our FF. We can’t add in the customise palette, the extension manger Pin to Toolba, settings, et ceteras. So, how do we add an FF extension to the toolbar in FF 142.0.1? Thank you </p>",firefox-14201;firefox-1420;mac-os-x-1015;firefox;extensions;,firefox,extensions,en-US,"",leemjcee
1535402,2025-09-12 23:46:37 -0700,2025-09-12 23:46:37 -0700,don't see download notification,<p>Don't see download notification </p>,firefox-1420;linux;firefox;downloads;,firefox,downloads,en-US,"",mabanojoh15
1535401,2025-09-12 23:32:05 -0700,2025-09-12 23:32:05 -0700,ارسال قسط,<p>yes i can play foot ball </p>,firefox-115270;firefox-11527;windows-7;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",saeidafshari24
1535399,2025-09-12 22:36:20 -0700,2025-09-12 22:36:20 -0700,الان ایمیل من چیه اسمش,<p>اسم ایمیلم چیه </p>,firefox;accounts;,firefox,accounts,en-US,"",forgethosein0
1535398,2025-09-12 22:07:13 -0700,2025-09-12 22:07:13 -0700,where is the brow on fox fire,<p>Where is the brose at on foxfire </p>,firefox-1420;linux;firefox;undefined;,firefox,undefined,en-US,"",wheelg50
1535397,2025-09-12 22:01:20 -0700,2025-09-12 22:01:20 -0700,Best End of Lease Cleaning Service for a Hassle-Free Move-Out,"<p>Our [[Best End of Lease Cleaning Service|<a href=""https://zuericlean.com/]]"" rel=""nofollow"">https://zuericlean.com/]]</a> ensures a spotless property, helping you secure your bond back with ease. We provide professional deep cleaning for every corner, leaving your space fresh, hygienic, and move-out ready. Trusted by tenants, landlords, and property managers for guaranteed satisfaction. </p>",seg-spam;,firefox,browse,en-US,"",seoinfo655
1535396,2025-09-12 21:38:21 -0700,2025-09-12 23:35:47 -0700,"Unable to see ""View all memories"" on one Drive","<p>Hi </p><p>Up to a few days ago I was able to see ""View all memories"" from One Drive in Firefox. Not anymore. </p><pre>I am superscribed to One Drive. Every few days I get an email from One Drive with the past memories from the day of the email. I will open the emails and click on ""View all memories"" then it would take me to the One Drive and I would be able to see those pictures individually. For a few days now I have not been able to do this on Firefox anymore. The website goes to gray like it is trying to download the pictures but it gets tuck there.  </pre> <p>This is happening both on my desktop with Windows 7 and my laptop with Window 11. Everything works in the Microsoft Edge browser. I can see all the images individually from that day. </p><p>I have communicated this problem to Microsoft One Drive and it seems to be a browser problem. Is there any way that this problem can be solved in the Firefox browser? </p><p>I would appreciated your help </p><p>Amy </p>",firefox-1150;windows-7;firefox;web-compatibility;needsinfo;,firefox,web-compatibility,en-US,1763985;,Amylogamy
1535395,2025-09-12 21:26:48 -0700,2025-09-12 21:26:48 -0700,Pages,"<ul><li> # <a href=""http://Blockscan.com"" rel=""nofollow"">Blockscan.com3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump</a> </li></ul>",firefox;accounts;,firefox,accounts,es,"",ernestocuastleparra80
