id,created,updated,title,content,tags,product,topic,locale,answers,creator
1512152,2025-05-16 06:38:28 -0700,2025-05-16 06:38:28 -0700,Biolgy,<p>Thank You </p>,firefox;settings;,firefox,settings,en-US,"",whitemask112233
1512151,2025-05-16 06:31:02 -0700,2025-05-16 06:31:02 -0700,Firewall permissions,<p>Can’t access web. Error message is “Check that Firefox has permission to access the web” </p>,firefox;accessibility;,firefox,accessibility,en-US,"",brassbandjohn
1512150,2025-05-16 06:28:36 -0700,2025-05-16 06:28:36 -0700,How do I actually use my custom made theme?,"<p>I made a custom theme for firefox and submitted it to AMO. It's approved, but I have no idea how to actually apply it. I don't see any option to install or use. What am I missing? How do I actually use it? </p>",firefox;settings;,firefox,settings,en-US,"",nicoleashleyjay97
1512149,2025-05-16 06:25:10 -0700,2025-05-16 06:25:10 -0700,"Getting phony security alerts after clicking on something I shouldn""t have",<p>Picture of message attached. How do I fix? </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",pcruiser53
1512148,2025-05-16 06:24:16 -0700,2025-05-16 06:24:16 -0700,Turn off search bar icon ?,<p>I want to turn off a recently added search bar icon in the new version of the newest version of firefox&nbsp;?  I only use google and don't have other search functions enabled but i dont like seeing this icon that suddenly appeared without warning&nbsp;? </p><p>It is too distracting. </p>,firefox;browse;,firefox,browse,en-US,"",kstanni87
1512146,2025-05-16 06:11:33 -0700,2025-05-16 06:11:33 -0700,Saving bookmarks,"<p>Hello I need to solve the following problem: My daughter can no longer access her Windows 11 PC -&gt; profile issue. Can I save C:\...\profiles for her Firefox bookmarks, reset Windows, install FF, and copy back the profiles folder. Or import the bookmarks from profiles into the new FF? </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",happy_ol
1512144,2025-05-16 05:55:39 -0700,2025-05-16 05:55:39 -0700,iCloud synching between two computers: My HP PC no longer synchs with my MacBook Air.,<p>My HP PC iCloud has stopped syncing with my MacBook Air iCloud. How can I restore synching between the two? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",george162
1512141,2025-05-16 04:44:29 -0700,2025-05-16 06:30:15 -0700,Chat GPT bloccata,<p>Firefox ha bloccato l'accesso alla chat GPT e non riesco a superare il blocco Cosa devo fare solo trasferirla su safari o google? </p>,firefox;accessibility;,firefox,accessibility,it,1733387;,clarasalina
1512139,2025-05-16 04:10:49 -0700,2025-05-16 04:10:49 -0700,Porn video,"<p><a href=""http://Url"" rel=""nofollow"">Cookies </a> I'm want cookies video </p>",firefox;browse;,firefox,browse,en-US,"",mirdashti89
1512138,2025-05-16 04:10:08 -0700,2025-05-16 04:10:08 -0700,How to get spellchecking in English?,"<p>Currently I have the language setting, set to English. Despite this, the spellchecker is ""American"" instead of English. How can I get English as my spellchecking language? </p>",firefox;settings;,firefox,settings,en-US,"",jan16
1512137,2025-05-16 04:09:04 -0700,2025-05-16 04:09:04 -0700,educasion,<p>good &amp; isee </p>,firefox;settings;,firefox,settings,en-US,"",tilakdashrath
1512136,2025-05-16 04:04:06 -0700,2025-05-16 04:26:03 -0700,Autoplay websites...,"<p>Ik heb in de instellingen autoplay van audio en video uitgeschakeld. Toch blijven website dit af spelen. Zo bijvoorbeeld The Times of London. Ik ben ook diep in de instellingen gegaan (door 'about:config' in te voeren) en daar allerlei settings te veranderen, maar niets hielp, video's blijven automatisch afspelen. Hetzelfde probleem wordt veel op de forums vermeld. Kunnen jullie nog helpen? Bij voorbaat dank! </p><p>Groet, Pieter de Rijk, Warmond, Nederland. </p>",firefox;settings;,firefox,settings,nl,1733348;,pieterderijk
1512135,2025-05-16 03:56:54 -0700,2025-05-16 03:56:54 -0700,Issue with ClickUp Display in Firefox,"<p>Dear Mozilla Support, </p><p>I’m experiencing an issue with the ClickUp web application when using Firefox. Until three days ago, everything was working perfectly, but now the table view by dates (calendar-style layout) is no longer displaying correctly. </p><p>The same feature still works fine in other browsers, so it seems to be specific to Firefox. I would really appreciate your help in identifying the problem or suggesting a fix. </p><p>Thank you in advance for your assistance. </p><p>Best regards, Antonio Čanadić </p>",firefox;browse;,firefox,browse,en-US,"",antoniocanadic
1512134,2025-05-16 03:42:43 -0700,2025-05-16 03:42:43 -0700,remove compelling agent,"<p>Have tried in vain to remove ""compelling agent""? </p><p>Help Lel </p>",firefox-13803;firefox-1380;firefox;browse;,firefox,browse,en-US,"",lelpage
1512132,2025-05-16 03:35:25 -0700,2025-05-16 03:35:25 -0700,installation,<p>i need update <strong>bold text</strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",pualm686
1512128,2025-05-16 03:02:41 -0700,2025-05-16 03:02:41 -0700,Opening Firefox sends packets to Google  IP e.g 34.149.100.209,"<p>I've been looking at firewall logs for my client and router software firewalls. My 3rd party firewall flags repeated outgoing TCP packets  to IP 34.149.100.209 as coming from Firefox and 'Restricted', although restricted is the firewall apps syntax. When I look at the router firewall on WAN it was seeing the same IP outgoing. These packets only originate when Firefox (latest version) opens. Perhaps there's nothing to worry about or it's there to poll for those who want to select  a Google search engine? Anyway, I've added a rule in the router to block the IP, although I think Google use other IPs.  </p><p>There is plenty of web discussion to REMOVE restricted from Firefox but I want to make sure 'Restricted' in my case means BLOCKED, is that possible or do I misunderstand what restricted means? Thanks </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",Jimbo100
1512127,2025-05-16 02:55:48 -0700,2025-05-16 02:56:38 -0700,game play problam halp,<p>jhmh; </p><p>g; </p><pre>; </pre> <p>hjjlkjf[.xnszdgnzxsfgrddfe </p>,firefox;download-and-save;,firefox,download-and-save,en-US,1733311;,binayakkara53
1512125,2025-05-16 02:42:39 -0700,2025-05-16 02:42:39 -0700,education,<p>find a research on influence of internal and external factors on lecturers' technology integration in teaching </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",musawalah
1512123,2025-05-16 02:34:25 -0700,2025-05-16 02:34:25 -0700,How come now setting up is too complicated?,<p>How come now setting up is too complicated? I can't use this browser anymore </p>,firefox;browse;,firefox,browse,en-US,"",kobnyanney
1512120,2025-05-16 02:16:24 -0700,2025-05-16 02:16:24 -0700,Removed bookmarks not going away,"<p>Hello. I have used Firefox for a while, and i recently made a mistake and added a whole load of bookmarks. I have removed these bookmarks, and while on the page I'm able to re-bookmark it, and remove it once more. However, they still show up as ""suggestions"" in the url-bar while typing something close to the websites name. I've cleared my whole search history as well. These do not show up while logged out of my firefox account. They also show up on several different(logged in) devices.  What can i do? </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",ludvig.eslind
1512118,2025-05-16 01:19:16 -0700,2025-05-16 01:19:16 -0700,My Mozilla firefox is not working kindly resolve this issue . tms.nha.gov.in this site is not working on Mozilla firefox,"<p>My Mozilla firefox is not working kindly resolve this issue . <a href=""http://tms.nha.gov.in"" rel=""nofollow"">tms.nha.gov.in</a> this site is not working on Mozilla firefox . </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",perweensaiba
1512116,2025-05-16 00:30:40 -0700,2025-05-16 00:30:40 -0700,How to play video in non-active tab with auto picture-in-picture,"<p>Hi! I had the experimental feature auto picture-in-picture when switching off a video tab enabled, and I liked it most of the time, but occasionally I'd like to continue playing the video while browsing in a different tab but not have the picture-in-picture popup. Is there a way to close the popup but continue playing the video in the hidden tab? </p><p>From what I can tell the close button always stops the video and the to tab button doesn't have any way of switching off the tab with an active video without the popup coming back. </p><p>Thanks, David </p>",firefox;browse;,firefox,browse,en-US,"",davidrallen1
1512115,2025-05-16 00:25:50 -0700,2025-05-16 00:25:50 -0700,Welcome ms.,<p>Thanks…. </p>,firefox;accessibility;,firefox,accessibility,en-US,"",xg8k2d5hx8
1512114,2025-05-16 00:09:49 -0700,2025-05-16 00:10:44 -0700,my monitor is saying that its having problems loading my page.,"<p>""if you could tell me what to do"" </p>",firefox;browse;,firefox,browse,en-US,1733271;,ameliagwiz1
1512113,2025-05-16 00:09:40 -0700,2025-05-16 00:09:40 -0700,Firefox updates missing Bookmarks,"<p>Hey  </p><p>I have searched these forums for a solution, but to no avail, so I am now asking for help. </p><p>I do not know what upgrade it was for Firefox, but it was the very first one that switched Bookmarks to this new system on the Sidebar access panel system.  Can someone tell me or help me with what number that was, and when that disaster happened to me?  I lost a lot of critical bookmarks and have been trying since then myself to restore what was lost.  I know I should have backed up, but who knew this was going to happen?   Almost none of my bookmarks migrated over.  I know it's been a while, but if anyone can help, please drop me a line.  </p><p>Randy </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",randydavid
1512108,2025-05-15 23:39:59 -0700,2025-05-16 00:33:31 -0700,alert about firefox 78.15.0esr,"<p><i>duplicate of <a href=""/questions/1512107"" rel=""nofollow"">/questions/1512107</a> thread and moved thread from Firefox for iOS (for iPhone/iPad) to Firefox section</i> </p><p>Hello, </p><p>I have old 15 year old mac el capitan -10.11.r with outdated firefox 78.15.0esr 64-bit.... in perfect condition. Unfortunately I can not make updates on browser anymore. Online banking websites does not allow me to use this outdated browser. Would you be so kind to make even paid update for me? Or at least let me know what settings I should change under about:config </p><p>Waiting to hear from you! [edited email from public] </p>",firefox;installation-and-updates;macos;,firefox,installation-and-updates,en-US,"",obiektywny.usa
1512107,2025-05-15 23:16:17 -0700,2025-05-16 00:42:05 -0700,alert about firefox 78.15.0esr 64-bit for mac el capitan 10.11.6,"<p>Hello, </p><p>I have old 15 year old mac el capitan -10.11.r with outdated firefox 78.15.0esr 64-bit.... in perfect condition. Unfortunately I can not make updates on browser anymore. Online banking websites does not allow me to use this outdated browser. Would you be so kind to make even paid update for me? Or at least let me know what settings I should change under about:config </p><p>Waiting to hear from you! [edited email from public] </p>",firefox;installation-and-updates;macos;,firefox,installation-and-updates,en-US,1733278;,obiektywny.usa
1512105,2025-05-15 23:01:02 -0700,2025-05-15 23:01:02 -0700,perform and connectivity,<p>please provide fast service </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",m7bgaming07
1512103,2025-05-15 22:51:53 -0700,2025-05-15 22:51:53 -0700,broswer,"<p>I would like to know how to make googl chrome my web broswer instead of firefox but i think it smy computer thats old becuase i want it to look like a regualr one iwht the windows logo at the bottom of it like any computer to day but idk how to download microsft and google and all of that so if u could help me with that , that would be wonderful thank you </p>",firefox;browse;,firefox,browse,en-US,"",brennonjones816
1512102,2025-05-15 22:51:27 -0700,2025-05-16 00:49:32 -0700,"I kept receiving a message from Mozilla: ""Your Mozilla account and data will be deleted.""","<p>Hi, I keep receiving an email regarding this issue.  </p><p>Your Mozilla account and data will be deleted Your Mozilla account is used to access free privacy and browsing products like Firefox sync, Mozilla Monitor, Firefox Relay, and MDN. On Saturday, May 17, 2025, your account and your personal data will be permanently deleted unless you sign in. </p><p>Could you please help me sort it out? Also, see the attached screenshot.  </p><p>Thank you. </p><p>Cheers,   Raja </p><p>I continually received messages from Mozilla stating that my Mozilla account and data would be deleted. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1733269;1733282;,Raja_pss
1512101,2025-05-15 22:34:13 -0700,2025-05-15 22:34:13 -0700,Set photo profile,<p>Set photo profile. </p>,firefox;settings;,firefox,settings,en-US,"",Chevy793
1512100,2025-05-15 22:25:59 -0700,2025-05-15 22:25:59 -0700,pdf file,<p>pdf file not opening </p>,firefox-13803;firefox-1380;firefox;accessibility;,firefox,accessibility,en-US,"",tehmungeli
1512099,2025-05-15 22:25:07 -0700,2025-05-15 22:25:07 -0700,https://youtube.com/shorts/slxOSUNbhKc?si=3tv8bgCkt6GCIiIQ,"<p><a href=""https://youtube.com/shorts/slxOSUNbhKc?si=3tv8bgCkt6GCIiIQ"" rel=""nofollow"">https://youtube.com/shorts/slxOSUNbhKc?si=3tv8bgCkt6GCIiIQ</a> </p>",firefox;accounts;,firefox,accounts,en-US,"",halbardebit
1512098,2025-05-15 22:24:15 -0700,2025-05-15 22:24:15 -0700,YouTube,<p>please subscribe me 😭🙏#support #shorts #trending #tiktok #trend #video #freefire </p>,firefox;accounts;,firefox,accounts,en-US,"",halbardebit
1512097,2025-05-15 22:17:45 -0700,2025-05-15 22:17:45 -0700,Where to find Adblocker,<p>Where to find and disable adblocker in firefox </p>,firefox;settings;,firefox,settings,en-US,"",shdee3
1512094,2025-05-15 21:16:18 -0700,2025-05-15 21:16:18 -0700,Duplicate download versions changed from parentheses to hyphens:  filename(v).ext. ->  filename-v.ext,"<p>As of May 15, this change started. </p><p>Previously (May 14 and before), and downloaded file that has the same name as a previous downloaded file would be given a version name in parentheses. As of May 15th, any repeat-named download is given a hyphen instead. This is a serious problem, because I use the parenthetical version numbers for version control of many files. </p><p>How can I switch this back? </p>",firefox;download-and-save;,firefox,download-and-save,en-US,"",matthewlafountain101
1512091,2025-05-15 20:40:25 -0700,2025-05-15 20:40:25 -0700,"Why does Firefox Settings say, ""Your browser is being managed by your organization.""? I don't have an organization. I'm just an individual.","<p>Why does Firefox Settings say, ""Your browser is being managed by your organization.""? I don't have an organization. I'm just an individual. </p>",firefox;settings;,firefox,settings,en-US,"",mysnoogie
1512090,2025-05-15 20:32:52 -0700,2025-05-15 20:32:52 -0700,Any possible way to reverse Manage Exceptions in the Cookies and Site Data?,"<p>Here's my question. </p><p>I am well versed with, and frequently use the Manage Data tool in Cookies and Site Data to remove bothersome cookies, particularly from sites like news sites that will throw you a few ""bones"" of articles without mandating a subscription before requiring one to continue to use view the site. </p><p>I took a hard look at the Manage Exceptions option next to the check box that will Delete Cookies and Site Data when Firefox is closed, but requires that I'd have to input a hundred sites that I want to retain the cookies for manually, in order to avoid potentially loosing any credentials or site data. </p><p>Which brings me to my question, kind of the reverse of the steps you use to both delete cookies and Manage Exceptions. Rather than going one by one with Manual entry of each site that you want to retain site data and cookies for, why not generate/provide a list, populated the way the Manage Data function works. And then, let the user just select the exceptions to auto cookie deletion when you close Firefox? </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",sunrider4077
1512087,2025-05-15 19:39:00 -0700,2025-05-15 19:39:00 -0700,why did't login ?,"<p><a href=""https://dte.finance.gov.bd/dte/login"" rel=""nofollow"">https://dte.finance.gov.bd/dte/login</a> </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",alamgir.com2014
1512086,2025-05-15 19:33:11 -0700,2025-05-15 19:33:11 -0700,手机里的书签无法同步至电脑上,<p>手机里的书签一直无法同步至电脑上 </p>,firefox;backup-recovery-and-sync;languages;,firefox,backup-recovery-and-sync,en-US,"",674794456
1512085,2025-05-15 19:31:45 -0700,2025-05-15 19:31:45 -0700,Animation-Timeline CSS property not working on Firefox,"<p>I used the <strong>CSS animation property</strong> called <strong>animation-timeline</strong> , which is written as: </p><p>element{ animation-time: view();  } </p><p>When I view the webpage on Chrome, Edge, Opera, and even on Phoenix browser, the animation works. </p><p>It is only on Firefox that the animation does not work. I even added the Vendor-prefix of "" <strong>-moz-animation-timeline</strong> "" to the CSS property, and it still didn't work on Firefox, while it is working on all other browsers. </p><p>The <strong>CAN I USE</strong> website ( <a href=""https://caniuse.com/?search=animation-timeline"" rel=""nofollow"">https://caniuse.com/?search=animation-timeline</a> ) tells me that Firefox does not support it at all. </p><p>It however said that I can enable it, by setting ""layout.css.scroll-driven-animations.enabled""  to true. </p><p>1.) I don't know what that means. </p><p>2.) Would my website's users be able to see the animation on their Firefox browser, if we assume that I make this setting&nbsp;? </p><p>3.) I am using Firefox version 138.0.3 (64-bit)&nbsp;: What can I do to see that both I and users of my website are able to see this animation on Firefox&nbsp;? </p><p>Regards. </p>",windows-10;firefox;browse;,firefox,browse,en-US,"",gamipress.cordial
1512084,2025-05-15 19:25:18 -0700,2025-05-15 19:25:18 -0700,plugin java,"<p>estou com problemas para acessar o site <a href=""https://pje.tjba.jus.br/pje/login.seam"" rel=""nofollow"">https://pje.tjba.jus.br/pje/login.seam</a>  pede para ativar o plugin java e o sistema não libera, ja tentei diversas vezes e não consigo.  </p><pre>tanto o java quanto o mozila estão atualizados. </pre>",firefox;installation-and-updates;,firefox,installation-and-updates,pt-BR,"",alinesarafim
1512083,2025-05-15 19:21:25 -0700,2025-05-15 19:21:25 -0700,Sidebar,<p>Need to have my selected bookmarks in sidebar at all times...since update have to do it every time i open...want it to be permanent without constantly having to do it via selecting view etc </p>,firefox-13803;firefox-1380;firefox;settings;,firefox,settings,en-US,"",wildwoodmeadows
1512077,2025-05-15 17:42:03 -0700,2025-05-15 17:42:03 -0700,Submission of Business at firefox,"<p>I am working on indexing of a small business site of <a href=""https://frasesparabio.com.br/"" rel=""nofollow"">frases para bio</a> for a client in portagese. I have submitted site in different web browsers. I just want to know can i submit it in firefox just like i submitted in Chrome and Microsoft Edge.? </p>",firefox;accessibility;,firefox,accessibility,en-US,"",Oliveira102
1512076,2025-05-15 17:38:27 -0700,2025-05-15 18:37:19 -0700,System Freeze when using Picture-in-Picture simultaneously with other applications.,"<p>Hello. For a while now I have been using the picture-in-picture feature to play a video in the corner while using other applications. It has been a great help as I have a single monitor.  </p><p>Unfortunately, I have recently been encountering a severe issue with the feature over the last week. When attempting to use picture-in-picture while my computer is running a videogame (through Steam) my entire system will freeze. The audio still plays as normal, but the image is frozen and the system is unresponsive until I force a shutdown and reboot. </p><p>Any help at all in with this issue would be greatly appreciated, thank you. </p><p><br> Hardware Specs: GPU                         AMD Radeon RX 6750 XT CPU                         AMD Ryzen 5 5600X 6-Core Processor                3.70 GHz RAM	                16.0 GB OS                           Windows 11 Home </p>",firefox-13803;firefox-1380;performance-and-connectivity;needsinfo;windows11;,firefox,performance-and-connectivity,en-US,1733197;,randomreef
1512075,2025-05-15 17:34:12 -0700,2025-05-15 18:43:52 -0700,An extension no longer shows up in toolbar,"<p>In firefox, an extension no longer appears in the toolbar. It used to. Therefore I can no longer log in into that extension nor can I restore it to the toolbar. My version Firefox 138.03 64-bit. The extension is Phantom version 25.16.0 </p>",windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1733198;,dgus1605
1512073,2025-05-15 17:27:26 -0700,2025-05-15 17:27:26 -0700,How do I block Grammarly pop-ups? I have uninstalled it and it still pops up.,<p>How do I block Grammarly pop-ups? I uninstalled it and it still pops up </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",tracilynnfears2021
