id,created,updated,title,content,tags,product,topic,locale,answers,creator
1510396,2025-05-06 20:13:56 -0700,2025-05-06 20:13:56 -0700,cookies need to be enabled for bikejournal.com,"<p>I can't log into my <a href=""http://bikejournal.com"" rel=""nofollow"">bikejournal.com</a> site  I get an error message - 500 - Internal server error  It says to enable cookies on browser.  I don't know how to do this.  I have been using this site for years and even used it last week but now I am not able to log in </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",jennyshumate
1510395,2025-05-06 20:12:42 -0700,2025-05-06 20:12:42 -0700,why not open my email,<p><strong>bold text</strong> </p>,firefox;browse;,firefox,browse,en-US,"",r21171394
1510393,2025-05-06 20:11:11 -0700,2025-05-06 20:11:11 -0700,Images not displaying,"<p>I have a couple of websites set up on my own desktop to access things for Family history.  </p><p>Today for some reason the images have stopped displaying properly, something to do with the NoScript add-on I use, judging from what is now being shown. Won't load and display the images on the hard drive. </p><p>Can anyone advise on how to fix this please. Very annoying. </p><p>Does not happen if I use Microsoft Edge </p>",firefox;browse;,firefox,browse,en-US,"",walpole128
1510391,2025-05-06 20:03:34 -0700,2025-05-06 20:03:34 -0700,Medical Records MyChart UCSF,<p><strong>c</strong>I need my medical records all to do with Dr. Lee Tan mychart UCSF </p>,firefox;accessibility;,firefox,accessibility,en-US,"",carrierolara
1510390,2025-05-06 19:56:48 -0700,2025-05-06 19:56:48 -0700,i want to get software to read and process *.tex files and *.latex files,"<p>the external drive is dated Apr 8, 2022 apple/imac </p><p>external hard drive NOT setup. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",56295141.3eqpi
1510389,2025-05-06 19:54:16 -0700,2025-05-06 19:56:03 -0700,microsoftword,<p>just download it. </p>,firefox;installation-and-updates;needsinfo;,firefox,installation-and-updates,en-US,1730628;,geryetewolde7
1510388,2025-05-06 19:37:02 -0700,2025-05-06 19:37:02 -0700,Where is the Firefox apt repository for Debian .deb packaged releases?  The article's link is broken.,"<p>In the article <a href=""https://support.mozilla.org/en-US/kb/install-firefox-linux#w_install-firefox-deb-package-for-debian-based-distributions-recommended"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/install-firefox-linux#w_install-firefox-deb-package-for-debian-based-distributions-recommended</a> </p><p><a href=""https://packages.mozilla.org/apt"" rel=""nofollow"">https://packages.mozilla.org/apt</a> leads to 404, not a Debian software repository / archive. </p><p>Step 4 (is broken) </p><p>Next, add the Mozilla APT repository to your sources list: </p><p>echo ""deb [signed-by=/etc/apt/keyrings/packages.mozilla.org.asc] <a href=""https://packages.mozilla.org/apt"" rel=""nofollow"">https://packages.mozilla.org/apt</a> mozilla main"" | sudo tee -a /etc/apt/sources.list.d/mozilla.list &gt; /dev/null </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",mjevans1983
1510381,2025-05-06 19:18:54 -0700,2025-05-06 19:18:54 -0700,Blocked websites,"<p>Why am I not able to visit the websites of Facebook, Instagram, Snap chat? </p>",firefox;browse;,firefox,browse,en-US,"",katmaga18
1510380,2025-05-06 19:14:44 -0700,2025-05-06 19:14:44 -0700,Auto-playback of videos/broadcasts,"<p>Hello. Recently I noticed the following problem. When opening some sites where there are videos or broadcasts, I use the mouse wheel to open the necessary videos or broadcasts in new tabs. The situation is as follows. If you slowly open several tabs, for example 5, and then go to them, then you need to click ""play"" in the video/broadcast center to make the video work. HOWEVER, if you open the tabs (also 5 or more) and switch to them immediately, the video will start automatically. Previously, this was the case when adding several tabs with videos, and after switching to them, the video immediately opened. Not anymore. I didn't change anything in the settings anywhere, I checked both on the PC version of the browser on 133... and on the latest 138... I disabled all add-ons and gave permission for auto-playback of audio and video in the site settings. I would like to point out that this is a problem on many websites. For some, everything works as before. I also note that I reinstalled the browser with a complete cleanup. The hardware on the PC is good </p>",firefox;browse;,firefox,browse,en-US,"",max-22-01-93
1510379,2025-05-06 19:11:40 -0700,2025-05-06 19:11:40 -0700,Firefox Tab Groups,"<p>I was really excited when they introduced tab groups, but now after using them for a few weeks the option seems to have disappeared? My groups are still there, but I can't create any new ones and if I delete one, I can't get it back. I can't find anything about the groups in settings either. </p>",firefox;settings;,firefox,settings,en-US,"",ravenmysttattoo
