id,created,updated,title,content,tags,product,topic,locale,answers,creator
1525929,2025-07-29 13:33:37 -0700,2025-07-29 13:33:37 -0700,Setup,"<p>Why do I have a button on my home page telling me to ""finish setup""? </p>",firefox-1410;windows-11;firefox;home-screen;,firefox,home-screen,en-US,"",jimwrye1
1525928,2025-07-29 13:18:14 -0700,2025-07-29 13:18:14 -0700,okey quedo satisfecho,<p>muy buena opcion </p>,firefox-14004;firefox-1400;windows-11;firefox;accessibility;,firefox,accessibility,es,"",fcosal21
1525927,2025-07-29 13:16:21 -0700,2025-07-29 13:16:21 -0700,muy  aseptable el sistema,<p><strong>texto en negrita</strong> </p>,firefox-14004;firefox-1400;windows-11;firefox;accessibility;,firefox,accessibility,es,"",fcosal21
1525926,2025-07-29 13:16:11 -0700,2025-07-29 13:16:11 -0700,FF update to 141,"<p>I have just updated to 141.0 (64-bit) on Lenovo E571 laptop, running windows10 and got the following warning from windows security: Protected folder access blocked. As someone who uses windows, but no idea how it works really, why should this happen with Firefox update, and is it serious? </p>",firefox-1410;windows-10;firefox;update;,firefox,update,en-US,"",petrie.balleighwood
1525925,2025-07-29 13:10:19 -0700,2025-07-29 13:10:19 -0700,Google Sheets vs mouse wheel,"<p>This has been happening for a long time now. </p><p>While using Google Sheets, the slightest movement of the mouse wheel, either up or down, takes you to last line of the sheet and then you can no longer move using the wheel. </p><p>It only happens with Firefox; it works normally in other browsers.  </p><p>This is super annoying if you have to work with it all day. </p><p>Please fix. </p><p>Thanks. </p>",firefox-1410;windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",ma-jnk
1525924,2025-07-29 13:07:02 -0700,2025-07-29 13:07:02 -0700,Unable to add secondary email address,<p>I am trying to add a secondary email address in the security section.   I removed the previous one listed tried to add different one and the add button is now grayed out.  What is the problem? </p>,firefox-1410;windows-11;firefox;edit-account-details;,firefox,edit-account-details,en-US,"",livinglobal
1525922,2025-07-29 13:01:45 -0700,2025-07-29 13:01:45 -0700,FF141 is acting odd w/ MacOS 15.5,<p>Won't load at launch (intermittently) or quit cleanly (must Force Quit). Sometimes fine. M1 mini.  No probs on laptop w/ same config. Any ideas? </p>,firefox-1410;mac-os-x-1015;firefox;crashing-and-slow-performance;,firefox,crashing-and-slow-performance,en-US,"",ngutfreund
1525921,2025-07-29 12:55:37 -0700,2025-07-29 12:55:37 -0700,l to connect WIFI to laptop .can you help.thanks.,<p><strong>bold text</strong> </p>,firefox-13701;firefox-1370;windows-11;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",yvettebaini
1525919,2025-07-29 12:31:51 -0700,2025-07-29 12:31:51 -0700,how do I get back the previoous versioon after an update?,<p>I clicked the update notification and it completely removed my current version including all saved data and bookmarks. How do I get it back? </p>,firefox-1410;windows-10;firefox;recover-data;,firefox,recover-data,en-US,"",archon358
1525917,2025-07-29 12:27:59 -0700,2025-07-29 12:27:59 -0700,Log1425,<p>Tra la la la </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",log25101986
1525911,2025-07-29 11:53:38 -0700,2025-07-29 11:53:38 -0700,works,<p>jghgfuyghujvjkggvhbvhuhy </p>,firefox-1410;windows-10;firefox;accounts;,firefox,accounts,en-US,"",ZEIQ5623
1525910,2025-07-29 11:51:04 -0700,2025-07-29 11:51:04 -0700,direccion de pagina web que no consigo abrir,"<p>quiero acceder a un b2b de una pagina web con la quwe hago negocios de compra de artículos, y desde hace 3 días no me abre en mi pc, hasta ahora siempre conseguí entrar pero algo ha pasado que ya no me abre </p>",firefox-1150;windows-7;firefox;site-breakages;,firefox,site-breakages,es,"",dafella33
1525903,2025-07-29 11:41:29 -0700,2025-07-29 11:41:29 -0700,playing video,<p>just lets work </p>,firefox-1410;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",faisalyounes673
1525902,2025-07-29 11:34:46 -0700,2025-07-29 11:34:46 -0700,Heic to jpg,<p>convert HEIC to JPG </p>,firefox-115260;firefox-11526;windows-7;firefox;download-and-save;,firefox,download-and-save,en-US,"",bk287tt
1525901,2025-07-29 11:33:48 -0700,2025-07-29 11:33:48 -0700,how can i create my microsoft account,<p>i want to know much about donnation </p>,firefox-1410;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",kamaraibro006
1525900,2025-07-29 11:33:11 -0700,2025-07-29 11:33:11 -0700,How does Mozilla contribute to browser-based encryption protocols and W3C security standards?,"<p>Mozilla plays a key role in advancing browser-based encryption protocols and shaping W3C security standards through open collaboration, research, and implementation. As a core member of the W3C and other standards bodies, Mozilla helps develop secure-by-design technologies like HTTPS Everywhere, DNS-over-HTTPS (DoH), and Encrypted Client Hello (ECH). Firefox often serves as a testbed for emerging protocols, ensuring web encryption evolves with user privacy in mind. Learn more about Mozilla’s contributions at <a href=""http://example.com"" rel=""nofollow"">mozilla.org</a> </p>",firefox;encryption;,firefox,encryption,en-US,"",analisilogica405
1525898,2025-07-29 11:28:02 -0700,2025-07-29 11:28:02 -0700,full moves,<p>downlod </p>,firefox-1410;windows-10;firefox;download-and-save;,firefox,download-and-save,en-US,"",faisalyounes673
1525897,2025-07-29 11:10:55 -0700,2025-07-29 11:10:55 -0700,ios Mobile syncing,"<p>I have Mozilla Firefox as my browser on my i phone. I noticed an exclamation symbol saying"" enter your PW to connect"". I go to <a href=""http://firefox.com/pair"" rel=""nofollow"">firefox.com/pair</a> on my desktop. I navigate to the QR code and take a picture. I confirm the desktop with the i phone. Then it asks for 2 step verification code from an authenticator. I don't get one. So I download an Authenticator app. And nothing shows up there either. The problem is getting a code from an authenticator to complete the process. What should I do? </p>",firefox-1410;windows-11;firefox;two-factor-authentication;,firefox,two-factor-authentication,en-US,"",pbg333
