id,created,updated,title,content,tags,product,topic,locale,answers,creator
1517994,2025-06-19 22:18:25 -0700,2025-06-19 22:18:25 -0700,why I'm not use social media,<p>why I'm not use social Media </p>,firefox;accessibility;,firefox,accessibility,en-US,"",graphicsdesigner.sovitron
1517993,2025-06-19 22:16:32 -0700,2025-06-19 22:16:32 -0700,Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”,<p>Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”. </p>,firefox;accessibility;,firefox,accessibility,en-US,1743438;,graphicsdesigner.sovitron
1517991,2025-06-19 21:13:04 -0700,2025-06-19 21:13:04 -0700,Dates and calendars wrong on some websites,"<p>Two websites I went to using Firefox today displayed the date as 6\18\2025.  Today is 6\19\2025.  One of them displayed the July 2025 calendar and would not allow me to click back to June.  I have two Firefox Extensions on, UBlock Original and Chameleon.  Any idea what may be causing this.  I'm using a MAC. </p>",firefox;web-compatibility;,firefox,web-compatibility,en-US,"",bobsinoregon
1517990,2025-06-19 21:12:23 -0700,2025-06-19 21:12:23 -0700,Remove suggested autofilled username,"<p>For some reason Firefox remembered my phone number and is now trying to use it as a login when I attempt to login or register in any service. I've checked my saved passwords and autofill data, but I cannot find it, there's only usernames and passwords, and I have no saved autofill data, no phone number. Where can I look for it to remove it? </p>",firefox;settings;,firefox,settings,en-US,"",vnstpnv
1517989,2025-06-19 21:11:45 -0700,2025-06-19 21:11:45 -0700,Videos don´t start,"<p>Good morning from germany, </p><p>I am a multiple year subscriber and wanted to watch game 6 before going to work (it is around 6 am over here) but the player isn´t running and it states that games can not be played, even the recap doesn´t start. Other videos are running as on youtube and other social networks.  I switched a VPN from location germany to location USA to off but nothing works. I am using the newest version of mozilla firefox. </p><p>Can you give me some help what I can watch in order to watch the last two Finals games as well? </p><p>Thx guys </p>",firefox;audio-and-video;,firefox,audio-and-video,en-US,"",martinkoepke1
1517988,2025-06-19 21:11:38 -0700,2025-06-19 21:11:38 -0700,the web gmail is eror,<p>why do i can't open gmail? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",dongxanh68
1517987,2025-06-19 21:06:19 -0700,2025-06-19 21:06:19 -0700,requesting for Pinterest app,"<p>i would like to request that I can't use pinterest app, that's why I would like to use that browser for my activities. </p>",firefox;undefined;,firefox,undefined,en-US,"",nurulhakim285987
1517986,2025-06-19 21:02:54 -0700,2025-06-19 21:02:54 -0700,What do I do now,<p>HAVE I FINISHED THE TEST?<strong>bold text</strong> </p>,firefox;accessibility;,firefox,accessibility,en-US,"",jeffreyjohna
1517984,2025-06-19 21:00:17 -0700,2025-06-19 21:00:17 -0700,"I am a Kaspersky user but Kaspersky does not monitor ""","<p>I like and use Kaspersky when using SAFE MONEY, however Kaspersky does not have any helper spyware to monitor these sensitive transactions. What can you recommend I use to keep using Kaspersky with SAFE MONEY. Thank you very much for any helpful suggestions!! </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",drumheart
1517982,2025-06-19 20:46:12 -0700,2025-06-19 20:46:12 -0700,ANIME,<p>ANIME </p>,firefox;accessibility;,firefox,accessibility,pt-BR,"",alisson11367121
1517978,2025-06-19 19:45:10 -0700,2025-06-19 19:45:10 -0700,privacy and security is a massively,<p>Hope it's not be hacked anymore </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",nissanvillarino88
1517973,2025-06-19 17:48:27 -0700,2025-06-19 17:50:09 -0700,Delete this please,<p>Delete this please. </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",SheepishShallot
1517972,2025-06-19 17:45:09 -0700,2025-06-19 17:45:09 -0700,my Firefox account on my Mac laptop was disabled.  WHY?,<p>I lost Firefox on my Mac laptop and can't get it back.  PLEASE HELP. </p>,android;firefox-1390;firefox;accounts;,firefox,accounts,en-US,"",maclady21
1517970,2025-06-19 17:31:46 -0700,2025-06-19 17:31:46 -0700,火狐浏览器,<p>我使用了一段时间的火狐浏览器，感到非常满意。但最近发现了一个问题想得到你们的帮助。我在通过V2rayN科学上网时发现使用火狐浏览器无法正常连接油管等境外网站，而在同一个电脑上的微软浏览器和谷歌浏览器则没有这个问题。这是什么原因，有什么解决办法吗，请告诉我。谢谢。 </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",zhangwp50
