id,created,updated,title,content,tags,product,topic,locale,answers,creator
1543384,2025-10-27 01:29:11 -0700,2025-10-27 01:33:00 -0700,Firefox Using High CPU and Memory After Latest Update-Need Help,"<p>Hi Mozilla Support Team 👋, </p><p>After updating Firefox to the latest version (Windows 10, 64-bit), I’ve noticed that it’s using a very high amount of CPU and memory even when only a few tabs are open. </p><p>Here are some details: </p><p>1.Firefox Version: 131.0.3 (64-bit) </p><p>2.OS: Windows 10 Pro (22H2) </p><p>3.Extensions Installed: uBlock Origin, Grammarly, Bitwarden </p><p>4.Problem: CPU usage jumps to 60–80% and memory usage exceeds 2 GB after 10–15 minutes of normal browsing. </p><p>Tried So Far: </p><p>1.Restarted Firefox in Troubleshoot Mode (no extensions). </p><p>2.Cleared cache and site data. </p><p>3.Disabled hardware acceleration. </p><p>4.Reinstalled Firefox completely. </p><p>5.Even after doing all that, the issue persists. </p><p>Is there a known issue in the latest build, or any additional steps I can take to troubleshoot and reduce Firefox’s resource usage? </p><p>Thank you so much for your help! </p><p>Best regards, David Robert. </p>",windows-11;firefox;app-responsiveness;,firefox,app-responsiveness,en-US,1775093;1775094;1775095;,davidrobert0301234
1543383,2025-10-27 01:27:28 -0700,2025-10-27 01:27:28 -0700,Firefox Using High CPU and Memory After Latest Update,"<p>Hi Mozilla Support Team 👋, </p><p>After updating Firefox to the latest version (Windows 10, 64-bit), I’ve noticed that it’s using a very high amount of CPU and memory even when only a few tabs are open. </p><p>Here are some details: </p><p>1.Firefox Version: 131.0.3 (64-bit) </p><p>2.OS: Windows 10 Pro (22H2) </p><p>3.Extensions Installed: uBlock Origin, Grammarly, Bitwarden </p><p>4.Problem: CPU usage jumps to 60–80% and memory usage exceeds 2 GB after 10–15 minutes of normal browsing. </p><p>Tried So Far: </p><p>1.Restarted Firefox in Troubleshoot Mode (no extensions). </p><p>2.Cleared cache and site data. </p><p>3.Disabled hardware acceleration. </p><p>4.Reinstalled Firefox completely. </p><p>5.Even after doing all that, the issue persists. </p><p>Is there a known issue in the latest build, or any additional steps I can take to troubleshoot and reduce Firefox’s resource usage? </p><p>Thank you so much for your help! </p><p>Best regards, David <a href=""https://thecupcut.com/"" rel=""nofollow"">capcut</a> Robert. </p>",windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",davidrobert0301234
1543382,2025-10-27 01:26:08 -0700,2025-10-27 01:26:08 -0700,Firefox Using High CPU and Memory After Latest Update,"<p>Hi Mozilla Support Team 👋, </p><p>After updating Firefox to the latest version (Windows 10, 64-bit), I’ve noticed that it’s using a very high amount of CPU and memory even when only a few tabs are open. </p><p>Here are some details: </p><p>1.Firefox Version: 131.0.3 (64-bit) </p><p>2.OS: Windows 10 Pro (22H2) </p><p>3.Extensions Installed: uBlock Origin, Grammarly, Bitwarden </p><p>4.Problem: CPU usage jumps to 60–80% and memory usage exceeds 2 GB after 10–15 minutes of normal browsing. </p><p>Tried So Far: </p><p>1.Restarted Firefox in Troubleshoot Mode (no extensions). </p><p>2.Cleared cache and site data. </p><p>3.Disabled hardware acceleration. </p><p>4.Reinstalled Firefox completely. </p><p>5.Even after doing all that, the issue persists. </p><p>Is there a known issue in the latest build, or any additional steps I can take to troubleshoot and reduce Firefox’s resource usage? </p><p>Thank you so much for your help! </p><p>Best regards, David <a href=""https://thecupcut.com/"" rel=""nofollow"">capcut</a> Robert. </p>",windows-11;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",davidrobert0301234
1543381,2025-10-27 01:04:15 -0700,2025-10-27 01:23:51 -0700,non riesco a gioacare su facebok,<p>non posso più giocare </p>,firefox-1440;mac-os-x-1015;firefox;web-compatibility;needsinfo;,firefox,web-compatibility,it,1775090;,mjkn2znxzt
1543379,2025-10-27 00:50:30 -0700,2025-10-27 00:50:30 -0700,เข้าอีเวดในโรบอคไม่ได้,<ul><li> # บอกวิธีการที่จะทำให้เราเข้าเล่นอีเวดในโรบอคได้โดยที่ทำให้เราเข้าใจ </li></ul>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",kn9195466
1543376,2025-10-27 00:36:48 -0700,2025-10-27 00:36:48 -0700,New profile management feature and sync,"<p>Hi, I do not understand the new profile management feature of Firefox and how it relates to sync. I am logged into my Mozilla account that syncs bookmarks, and I use the default profile that I renamed to ""personal"". When I switch to a newly created ""work"" profile, I am no longer signed in. </p><p>Will the new profiles ""personal"" and ""work"" be synced to my account once I log on to both? I am using Firefox on several PCs and I don't want to recreate profiles such as ""personal"" and ""work"" on all the PCs manually? </p><p>Thanks for a reply. </p>",firefox-1440;mac-os-x-1015;firefox;profiles;,firefox,profiles,en-US,"",christopher24
1543373,2025-10-27 00:24:05 -0700,2025-10-27 00:24:05 -0700,KHON VA KHIM,"<p><a href=""http://khimb8889@gmail.com"" rel=""nofollow"">khimb8889@gmail.com</a> </p>",firefox;settings;,firefox,settings,en-US,"",khimb8889
1543372,2025-10-27 00:22:05 -0700,2025-10-27 00:22:05 -0700,khimb8889@gmail.com,"<p><a href=""http://VAKhimTk.Com"" rel=""nofollow"">VAKhimTk.com</a> </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",khimb8889
1543371,2025-10-27 00:19:50 -0700,2025-10-27 00:19:50 -0700,Program regular sync,<p>Is it possible to program regular sync instead of doing it manually? </p>,firefox-1440;windows-11;firefox;sync-configuration;,firefox,sync-configuration,en-US,"",SLOlivier
1543370,2025-10-27 00:17:05 -0700,2025-10-27 00:17:05 -0700,salan,<p>hi  i am good </p>,firefox-1440;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",amiiramalab
