id,created,updated,title,content,tags,product,topic,locale,answers,creator
1524620,2025-07-22 21:19:09 -0700,2025-07-22 21:19:09 -0700,Firefox logo on homescreen,<p>Please give me instructions on how to remove that huge firefox logo from my homescreen. If i can't remove it i will use Opera instead of Firefox </p>,firefox-1410;linux;firefox;browser-appearance;,firefox,browser-appearance,en-US,"",locorogue3
1524619,2025-07-22 21:02:30 -0700,2025-07-22 21:02:30 -0700,medical,<p><strong>bold text</strong> </p>,firefox-1410;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",fmshafi1995
1524618,2025-07-22 20:57:36 -0700,2025-07-22 20:57:36 -0700,medical,<p><strong>bold text</strong> </p>,firefox-1410;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",fmshafi1995
1524617,2025-07-22 20:50:00 -0700,2025-07-22 20:50:00 -0700,Firefox doesn't work,<p>Firefox homepage opens but searches go nowhere and sites never open. </p><p>is it because of the Skysea extension sneakily installed by my employer? </p>,firefox-14004;firefox-1400;windows-11;firefox;security-software;,firefox,security-software,en-US,"",a_ihata
1524616,2025-07-22 20:41:21 -0700,2025-07-22 20:41:21 -0700,medical,<p><strong>bold text</strong> </p>,firefox-1410;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",fmshafi1995
1524615,2025-07-22 20:40:43 -0700,2025-07-22 20:40:43 -0700,medical,"<p><strong><a href=""http://example.com"" rel=""nofollow"">bold text</a></strong> </p>",firefox-1410;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",fmshafi1995
1524614,2025-07-22 20:39:26 -0700,2025-07-22 20:39:26 -0700,medical,<p><strong>bold text</strong> </p>,firefox-1410;windows-11;firefox;download-and-save;,firefox,download-and-save,en-US,"",fmshafi1995
1524610,2025-07-22 20:22:36 -0700,2025-07-22 20:22:36 -0700,Firefox Crashing,"<p>Firefox has been my browser of choice for over 15 years. Recently, it has crashed on me, causing me to lose any work I was doing. At any time, I receive a notice at the top of the page stating that I'm not connected to the internet, accompanied by the Firefox Symbol. I have to restart, and then it holds for a bit before crashing again. </p>",firefox-1400;windows-10;firefox;app-crash;,firefox,app-crash,en-US,"",djproctor10
1524609,2025-07-22 20:15:46 -0700,2025-07-22 20:15:46 -0700,Default Brouser,<p>cannot make Firefox my default brouser </p>,firefox-1410;windows-10;firefox;customization;,firefox,customization,en-US,"",wanda.waddle
1524608,2025-07-22 19:44:04 -0700,2025-07-22 19:44:04 -0700,my account is been pleas open my account,<ol><li> Numbered list item </li></ol>,firefox-1410;windows-10;firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",miranx114
1524607,2025-07-22 19:06:14 -0700,2025-07-22 19:06:14 -0700,没有沃日觉得,<p>没事兄弟OK </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",1825291604
1524606,2025-07-22 18:43:11 -0700,2025-07-22 18:43:11 -0700,Firefox opens infinite crash dialogue boxes and explodes my CPU,"<p>When I try to open Firefox it opens hundreds of crash reporter dialogue boxes and makes my computer slow to a halt, only restarting my computer can stop the onslaught. Resolving a dialogue/close all doesn't help. </p><p>I've tried holding shift to start in troubleshoot mode, but it just opens the crash boxes rather than the 'do you want to start in troubleshoot' box. </p><p>I've run a scan with Malwarebytes, no hits, and Windows says there's no updates for me. I can't see any specific crash number, the 'submit' file in my Crash Reports folder says this: </p><p>[WARN  crashreporter::net::ping] not sending legacy crash ping because no ping directory configured [WARN  crashreporter::logic] not updating the events file; no events directory configured [ERROR crashreporter::net::http] background task error: process failed (exit status exit code: 1073807364) with [ERROR crashreporter::net::http] background task error: process failed (exit status exit code: 1073807364) with stderr:  stderr:  er::glean::uploader] failed to send glean ping: process fail[ERROR crashreporter::glean::[ERROR crashreporter::net::http] background task error: process failed (exit status exit code: 1073807364) with stderr:  upload] Recoverable upload failure while attempting to send ping 9746c2ff-0e8b-47b5-bc82-3a14fbf8a[ERROR crashreporter::net::http] background task error: process failed (exit status exit code: 1073807364) with stderr:  </p> <dl><dd>--     0 </dd></dl> <p>[WARN  glean_core::upload] Recoverable upload failure while attempting to send ping 7be8924c-9a93-4169-8ff3-c29b26b5f75c, will retry. Error was RecoverableFailure { unused: 0 } [WARN  glean_core::upload::directory] Cannot find ping file to process 7be8924c-9a93-4169-8ff3-c29b26b5f75c </p><pre>                                                                                                                                                                                                                                                         [ERROR crashreporter::net::http] background task error: process failed (exit status exit code: 0xc000026b) with stderr: </pre> <p>And here is what I get when I click 'details' on the crash reporter: </p><p>BuildID: 20250717180000 CrashTime: 1753234799 InstallTime: 1753232273 ModuleSignatureInfo: {""Microsoft Windows"":[""bcryptPrimitives.dll"",""wininet.dll"",""urlmon.dll"",""srvcli.dll"",""iertutil.dll"",""ktmw32.dll"",""version.dll"",""wsock32.dll"",""propsys.dll"",""uxtheme.dll"",""kernel.appcore.dll"",""windows.storage.dll"",""ntmarta.dll"",""netutils.dll"",""CRYPTBASE.dll"",""wldp.dll"",""ntasn1.dll"",""ncrypt.dll"",""msasn1.dll"",""sspicli.dll"",""profapi.dll"",""wintrust.dll"",""ucrtbase.dll"",""gdi32full.dll"",""bcrypt.dll"",""KERNELBASE.dll"",""crypt32.dll"",""msvcp_win.dll"",""win32u.dll"",""sechost.dll"",""imagehlp.dll"",""gdi32.dll"",""shlwapi.dll"",""ws2_32.dll"",""oleaut32.dll"",""SHCore.dll"",""advapi32.dll"",""psapi.dll"",""imm32.dll"",""msvcrt.dll"",""shell32.dll"",""kernel32.dll"",""combase.dll"",""ole32.dll"",""user32.dll"",""rpcrt4.dll"",""ntdll.dll"",""kbdus.dll""],""Mozilla Corporation"":[""firefox.exe"",""gkcodecs.dll"",""nss3.dll"",""mozglue.dll"",""lgpllibs.dll""],""Malwarebytes Inc"":[""mbae64.dll""],""Microsoft Windows Software Compatibility Publisher"":[""msvcp140.dll"",""VCRUNTIME140.dll"",""VCRUNTIME140_1.dll""]} ProductID: {ec8030f7-c20a-464f-9b0e-13a3a9e97384} ProductName: Firefox ReleaseChannel: release StartupTime: 1753234797 SubmittedFrom: Client Throttleable: 1 UptimeTS: 2.0 Vendor: Mozilla Version: 141.0 WindowsErrorReporting: 1 This report also contains technical information about the state of the application when it crashed.ii </p>",firefox;launch-failure;,firefox,launch-failure,en-US,"",amiasiaworld
1524605,2025-07-22 18:42:23 -0700,2025-07-22 18:42:23 -0700,Update notification today Tuesday 22 July 2025,<p>Is the notification to update my Mozilla Firefox browser from Mozilla? </p>,firefox-14004;firefox-1400;windows-11;firefox;update;,firefox,update,en-US,"",tfs43first
1524603,2025-07-22 18:26:15 -0700,2025-07-22 18:26:15 -0700,open a blocked site I know is safe and have used before,<p>open a blocked site I know is safe and have used before </p>,firefox-1400;windows-10;firefox;blocked-application-service-website;,firefox,blocked-application-service-website,en-US,"",smtpdonn
1524602,2025-07-22 17:43:58 -0700,2025-07-22 17:43:58 -0700,accessibility,<p>permitir acceso </p>,firefox-1410;windows-10;firefox;accessibility;,firefox,accessibility,es,"",melchasebas
1524600,2025-07-22 17:31:27 -0700,2025-07-22 17:31:27 -0700,Prova nacional  docente,"<p>Já  fiz a inscrição  da prova nacional docente, e não  consigo acha o boleto  para pagar. </p>",firefox;accessibility;,firefox,accessibility,pt-BR,"",emanuela_costa
1524595,2025-07-22 17:05:17 -0700,2025-07-22 17:41:05 -0700,pop up blocker,<p>how to disable pop up blocker </p>,firefox-14004;firefox-1400;windows-11;customization;,firefox,customization,en-US,1750965;,jfkatalbas
1524593,2025-07-22 17:03:27 -0700,2025-07-22 17:03:27 -0700,Thank you so much for letting me sign in,<p>problem solved. T </p>,windows-10;firefox;accounts;,firefox,accounts,en-US,"",belenhandog
