id,created,updated,title,content,tags,product,topic,locale,answers,creator
1506895,2025-04-18 22:05:27 -0700,2025-04-18 22:05:27 -0700,files downloaded from outlook start with UTF-8 in the name,"<p>Hello! </p><pre> Since some days I have the problem that all files I download from outlook are accompanied by a preceding UTF-8 in the file name. This is not the case for e.g. google chrome. Can I fix this problem by myself, or is it a general problem of firefox 128.9esr (64-bit)? </pre>",firefox;download-and-save;,firefox,download-and-save,en-US,"",stefan.groote
1506894,2025-04-18 22:01:58 -0700,2025-04-18 22:01:58 -0700,english,<p>jjnayfdnj </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",hammadahmad744fe
1506893,2025-04-18 21:47:56 -0700,2025-04-18 21:47:56 -0700,My firefox doesn't open anything,<p>Please fix my firefox google </p>,firefox;accessibility;,firefox,accessibility,en-US,"",jfernand112
1506892,2025-04-18 21:25:14 -0700,2025-04-18 21:25:14 -0700,firefox conect,<p>conect every thing in my computer </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",sh4dcbqjyz
1506890,2025-04-18 21:06:11 -0700,2025-04-18 21:06:11 -0700,will not sync,<p>will not sync </p>,firefox;settings;,firefox,settings,en-US,"",L_WH
1506887,2025-04-18 20:15:56 -0700,2025-04-18 20:15:56 -0700,how to remove avg search,<p>how do i remove avg search </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",mkmanikandan1512
1506885,2025-04-18 19:58:28 -0700,2025-04-18 20:37:56 -0700,Log into old account that I dont remember the password and dont have the phone for 2 factor authentication,"<p>I have had a Yahoo Account since early 2000's until my home network was compromised and they locked me out of all my accounts back in 2021. I waited until the end of 2022 or begining 2023 and contacted firefox support via 3rd party who was able to unlock my account once i signed up for a subscription. well that phone was lost and along with access to ["" [edited] @YAHOO.COM &amp; ph# ([edited] [edited] associated with the account ""] and would like assistance getting back in. </p><p>Kind Regards </p><p>Daniel Lopez II </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",iminu2deepnow
1506883,2025-04-18 19:42:52 -0700,2025-04-18 19:42:52 -0700,X videos,<p>Ruth Hernández Olvera </p>,firefox;accounts;,firefox,accounts,en-US,"",lupilloaljs79
1506882,2025-04-18 19:40:45 -0700,2025-04-18 19:41:45 -0700,Victoria García Vallejo,<p>The same person as Ruth Hernández Olvera </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1726691;,lupilloaljs79
1506880,2025-04-18 19:08:29 -0700,2025-04-18 19:08:29 -0700,Accessing email using Firefox,"<p>Could not get email via the usual Firefox.  Always have used Firefox to get it. What happened&nbsp;??? </p><p>Then something called Moxilla came along.  What's that?  Why do I have to use Moxilla? I want Firefox.  How is it related to Moxilla?  Why did something change without my permission? </p><p>Thanks, Deanna Rose </p>",firefox;accessibility;,firefox,accessibility,en-US,"",dvonbargen
1506879,2025-04-18 19:07:15 -0700,2025-04-18 20:16:34 -0700,Extensions Not Working,"<p>I just downloaded firefox for the first time because Chrome disabled uBlocker. I have added uBlocker and 1Password as extensions, but neither of them are working on any webpage at all. I also can't pin extentions. I have restarted firefox and my computer several times. What do I do? </p>",firefox-13702;firefox-1370;settings;,firefox,settings,en-US,1726693;,dufresnesarahc
1506874,2025-04-18 18:10:27 -0700,2025-04-18 18:10:27 -0700,addons stopped working after last weeks update,<p>Roboform doesn't show up in the toolbar and it doesn't pop up to suggest passwords. Video download helper doesn't show up in toolbar. This all started after the latest update. Thanks Bob </p>,firefox-13702;firefox-1370;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",bob425
1506872,2025-04-18 17:42:49 -0700,2025-04-18 20:18:22 -0700,use my own photo as firefox wallpaper,<p>How can I use my own photo as wallpaper for Firefox? </p>,firefox;settings;,firefox,settings,en-US,1726694;,lpettit625
1506871,2025-04-18 17:28:06 -0700,2025-04-18 17:28:06 -0700,sometimes get white menu bar lately,"<p>More recently, for the past few months maybe, I sometimes get a white menubar when Firefox is in the forefront. Clicking on it will restore the menubar. </p><p>Here's a pic </p><p>I am using the latest Mac OS, 15.4.1, and it happened with the previous version too. </p><p>Thanks for any help. </p>",firefox;browse;,firefox,browse,en-US,"",lipwak
