id,created,updated,title,content,tags,product,topic,locale,answers,creator
1496537,2025-02-28 14:23:17 -0800,2025-02-28 14:23:17 -0800,Prevent tel: links from opening in new tab,"<p>Up until recently (maybe a few months ago), clicking on a tel: link in Firefox opened my preferred soft phone immediately. </p><p>Recently, clicking on a tel: link opens a new tab in Firefox in addition to opening in my soft phone. How can I prevent the new tab from opening for tel links? </p><p>Firefox Version 135.0.1  Simple Tab Groups Multi-Account Containers </p>",firefox;settings;,firefox,settings,en-US,"",erik115
1496536,2025-02-28 14:00:39 -0800,2025-02-28 14:00:39 -0800,cesarabocionjr@gmail.com,<p>Messenger </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",cesarabocionjr
1496535,2025-02-28 13:57:30 -0800,2025-02-28 13:57:30 -0800,messenger,<p>Dives </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",cesarabocionjr
1496534,2025-02-28 13:57:17 -0800,2025-02-28 14:16:45 -0800,my wife' firefox account and my firefox account are synced. I need to seperate.,"<p>I synced my firefox account with my wife's firefox account by mistakke, How do I unsync? </p>",windows-11;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1715440;1715445;,phil.crowley
1496533,2025-02-28 13:57:03 -0800,2025-02-28 14:19:21 -0800,Lost Bookmarks following Microsoft upgrade (?),"<p>Lost Bookmarks after Microsoft upgrade(?) Since I'm using the latest version of Windows I don't know what to call what happened that came by way of Microsoft. So far as I know, I'm the only one reporting this. It would seem that if this was a change initiated by Microsoft it should have affected millions of users. </p>",windows-11;firefox-13501;firefox-1350;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1715441;1715446;,MozillaFirefoxNewbie
1496532,2025-02-28 13:22:50 -0800,2025-02-28 14:26:30 -0800,Can't Open Links in a Specific Website through Firefox,"<p>When opening links via Firefox that are associated with the National Association of REALTORS (NAR) website,  I keep getting a message on their homepage screen that says, ""An Error Has Occurred. An Error Occurred in Client"", and I can't go any farther. There's no explanation or ""pop-up blocked"" notification, just that message. I can open the links in the NAR website via Chrome, but not Firefox. I talked to tech support for the NAR website, but they said they're not familiar with this complaint and said to try opening on Chrome, which I successfully was able to open the link there. Please help as I don't want to switch to Chrome. Is there something in Firefox not allowing it to open? I'm not even sure which topic this falls under, so I picked Accessibility. If it belongs under another topic, please transfer to that dept.  Thank you! Annette Karnes </p>",firefox;accessibility;needsinfo;,firefox,accessibility,en-US,1715447;1715448;,annette21
1496530,2025-02-28 13:12:32 -0800,2025-02-28 13:12:32 -0800,screnn display,"<p>my upper apple menu is not visible unless i move cursor up to top of screen -this is the menu bar which includes file, edit, view, history, bookmarks, tools,window, help, icons and clock. I can't find how to correct this. </p>",firefox;settings;,firefox,settings,en-US,"",jendrasmusic
1496528,2025-02-28 12:53:49 -0800,2025-02-28 12:53:49 -0800,(1) Where is Ff browser support? (2) Unable to drag and drop files from macOS finder to Gmail window.,<p>(1) Where is Ff browser support? (2) Unable to drag and drop files from macOS (Ventura 13.7.4 (22H420)) selecting file in the Finder app and dragging it into Gmail window. -- Browser pane freezes and has to be trashed.  </p><p>How about fixing this? </p><p>Appears to have started at last update ... 135.0.1 </p>,firefox;browse;,firefox,browse,en-US,"",steve-display
1496527,2025-02-28 12:48:42 -0800,2025-02-28 12:48:42 -0800,print password list,<p>how to print a list of sign ons and passwords </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",daroldd
1496526,2025-02-28 12:42:00 -0800,2025-02-28 14:12:07 -0800,Login to Mozilla on a new device,<p>I recently bought a new laptop and am trying to sink my current mozilla browser with the new computer.   However I can't seem to get an authentication code and don't know where/if I saved Mozilla backup codes.   please help1 </p>,firefox;accounts;,firefox,accounts,en-US,1715443;,elizabeth.dadabo
