id,created,updated,title,content,tags,product,topic,locale,answers,creator
1515333,2025-06-03 19:11:32 -0700,2025-06-03 19:11:32 -0700,retrorevivesearch,<p>can restorerevivesearch. com be deleted? </p>,firefox;search;,firefox,search,en-US,"",recogt3
1515332,2025-06-03 19:04:53 -0700,2025-06-03 19:04:53 -0700,why does firefox add the old deleted 1password account and not the new 1password account,<p>why does firefox add the old deleted 1password account and not the new 1password account </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",morleyshaw
1515329,2025-06-03 18:56:58 -0700,2025-06-03 18:56:58 -0700,navegador,<p>Como faço pra navegar no Mozilla </p>,firefox;browse;,firefox,browse,pt-BR,"",xavier.odenildo
1515328,2025-06-03 18:56:10 -0700,2025-06-03 18:56:10 -0700,navegador,<p>Como faço para navegar com o Mozilla </p>,firefox;browse;,firefox,browse,pt-BR,"",xavier.odenildo
1515325,2025-06-03 18:25:47 -0700,2025-06-03 18:25:47 -0700,Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”.,<p>Be descriptive. Saying “playing video on YouTube is always choppy” will help us understand the issue better than saying “something is wrong” or “the app is broken”. </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",ayazkhanwazir151
1515324,2025-06-03 18:19:17 -0700,2025-06-03 18:19:17 -0700,Password said to be incorrect,"<p>Prior to today, I've entered my [correct] Firefox primary password several times and it has always been accepted. It worked consistently right up until now, so what gives? And why aren't we simply allowed to reset our primary passwords, since all our browser settings, data, and personal preferences depend on accessing it via the primary password? </p><p>In short either send me a reset link, or instructions on how to reset my primary password. </p><p>Thank you! </p>",firefox;primary-password;,firefox,primary-password,en-US,"",silverdollarcowboy
1515323,2025-06-03 18:08:49 -0700,2025-06-03 18:08:49 -0700,firefox browser,<p>giving advice </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",harinepal
1515322,2025-06-03 17:57:08 -0700,2025-06-03 17:57:08 -0700,Passwords disappeared,<p>All of my Google passwords suddenly disappeared from firefox password file.  Is there a way to get them back? </p>,firefox;recover-data;,firefox,recover-data,en-US,"",towpilot
1515321,2025-06-03 17:52:49 -0700,2025-06-03 17:52:49 -0700,firefox update old mac osx yosemite 10.10.5,<p>pages don't load due to old MAC osx yosemite 10.10.5 downloaded Firefox 115.24.0esr but don't know what to do  when wavy arrow from firefox icon to App icon image appearsScreen Shot 2025-06-04 at 02.47.08 </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",franklindag
1515318,2025-06-03 17:26:21 -0700,2025-06-03 17:26:21 -0700,Não consigo acesso ao https://ssd.mec.gov.br/adm/,<p>Preciso entrar no site do SigResidencia e não consigo acessar. O que devo fazer? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,pt-BR,"",parentepalha
1515315,2025-06-03 17:03:39 -0700,2025-06-03 17:03:39 -0700,Video playback issues,"<p>Sometimes, when I try to watch a youtube video, it will not play and sometimes while the video plays, it suddenly turns green and my RAM usage climbs to 100% I cannot refresh the page and have to restart Firefox, but it can still happen again. My graphics drivers are also up to date, so I'm not sure what the issue is. </p>",firefox-13901;firefox-1390;firefox;audio-and-video;,firefox,audio-and-video,en-US,"",moralesruben0
