id,created,updated,title,content,tags,product,topic,locale,answers,creator
1487992,2025-01-23 06:23:34 -0800,2025-01-23 06:23:34 -0800,network issue,<p>network issue </p>,firefox;settings;,firefox,settings,en-US,"",anishanayak516
1487991,2025-01-23 06:22:52 -0800,2025-01-23 06:22:52 -0800,my site is not open,<p>pl see the image </p>,firefox;browse;,firefox,browse,en-US,"",thunderstriker660
1487990,2025-01-23 06:13:43 -0800,2025-01-23 06:13:43 -0800,Wil je mij alsjeblieft betalen voor 'Firefox duckduckgo' via https://tikkie.me/pay/rqjbgbt0chk47dilqu4h  Deze link is geldig t/m 5 februari,"<p>Wil je mij alsjeblieft betalen voor 'Firefox duckduckgo' via <a href=""https://tikkie.me/pay/rqjbgbt0chk47dilqu4h"" rel=""nofollow"">https://tikkie.me/pay/rqjbgbt0chk47dilqu4h</a> </p><p>Deze link is geldig t/m 5 februari </p>",firefox;browse;,firefox,browse,nl,"",ronaldbakker34
1487988,2025-01-23 06:12:20 -0800,2025-01-23 06:12:20 -0800,duckduckgo,<p>Firefox DuckDuckGo samen verstandig? </p>,firefox;settings;,firefox,settings,nl,"",ronaldbakker34
1487987,2025-01-23 06:11:08 -0800,2025-01-23 06:11:08 -0800,Scam on my account 6880 on 1 -22-25 for $213.19 transaction 397737450 I was ill and not on the computer,<p>I need this removed from my account </p>,firefox;accounts;,firefox,accounts,en-US,"",cbars3538
1487986,2025-01-23 06:06:17 -0800,2025-01-23 06:06:17 -0800,Firefox not updating...,<p>Have tried to update Firefox but its caught in a loop trying to install a new helper tool. </p><p>I put in all the correct details but nothing happens. </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",gary.oliver70
1487984,2025-01-23 06:04:18 -0800,2025-01-23 06:04:18 -0800,"charge o  Microsoft  January 22, 2005 on account 6880 for the amount of $213.19 transaction 3977137450 could not have been me since I was ill and not on the computer",<p>I need this transaction removed from my account please </p>,firefox;accounts;,firefox,accounts,en-US,"",cbars3538
1487982,2025-01-23 06:01:03 -0800,2025-01-23 06:24:15 -0800,translate,"<p>I want to translate from English to Bangla, and the translate option does not have Bangla language, please enable this feature quickly. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1705995;,md.jayedulislam65
1487979,2025-01-23 05:57:51 -0800,2025-01-23 05:57:51 -0800,Samovolné spouštění www.msn.cz,"<p>Neustále mi ve Firefoxu naskakuje automaticky okn <a href=""http://www.msn.cz"" rel=""nofollow"">www.msn.cz</a> <strong>Chci se toho zbavit. Jak?</strong> </p>",firefox;settings;,firefox,settings,cs,"",webmaster167
1487975,2025-01-23 05:54:41 -0800,2025-01-23 05:54:41 -0800,mozilla.org,"<p><a href=""http://mozilla.org"" rel=""nofollow"">mozilla.org</a> </p>",firefox-13401;firefox-1340;firefox;browse;,firefox,browse,en-US,"",musahassan103
1487974,2025-01-23 05:49:05 -0800,2025-01-23 05:49:05 -0800,http://reecallerregistry.com,"<p><a href=""http://reecallerregistry.com"" rel=""nofollow"">http://reecallerregistry.com</a> </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",musahassan103
1487973,2025-01-23 05:45:49 -0800,2025-01-23 05:45:49 -0800,arts and politicnicall of science,<p>hi everyone iam s.m mehedi hasan .so how are you </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",smmehedihasan12
1487972,2025-01-23 05:45:17 -0800,2025-01-23 05:45:17 -0800,website's not open,<p>Website not open </p>,firefox;browse;,firefox,browse,en-US,"",sulemanjangli786
1487971,2025-01-23 05:44:32 -0800,2025-01-23 05:44:32 -0800,Video playback doesn't surpress screen standby time,"<p>Good day, </p><p><br> I have since like more than half a year the issue that during Video playback with Firefox (no matter if private browsing or not) the screen standby time from My Debian 12 with Mate Desktop OS is functional, but it wasn't the case in past mid-term (also other website Video playback trigger that setting, while for example VLC keeps the screen alive, although the setting isn't changed). </p><p>Why does Firefox no longer surpress the energy saving option of the screen standby time; does Debian 12 (Mate Desktop) have a change or something else? </p><p>Thanks in advance! </p><p><br> Regrads from Germany, Johannes </p>",firefox;settings;,firefox,settings,en-US,"",johannespaulhoffmann
1487970,2025-01-23 05:37:06 -0800,2025-01-23 05:37:06 -0800,Samuel Tim McGraw with Shirley Greene,<p>Trying to find out if Samuel Tim McGraw is dating Shirley Greene </p>,firefox;browse;,firefox,browse,en-US,"",elizabethbarnett600
1487969,2025-01-23 05:31:29 -0800,2025-01-23 06:23:14 -0800,i have download helper but it no longer seems to recognise you tube videos. I have paid £28.00 for a licence and can not use it. Can you tell me why,<p>cna you tell me why Down load helper no longer seems to work. when I first open  a pge the download icon appears in full colour and then fades to grey and won't recognise you tube videos is this something you can fix </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1705993;,s.shaw13
1487968,2025-01-23 05:31:19 -0800,2025-01-23 05:31:19 -0800,URL in the address bar changes rapidly,"<p><a href=""https://youtu.be/j6yXC5-LWWs"" rel=""nofollow"">A video of what is happening</a> . This only happens when I search something up, for example, if I search more than one thing up on Pinterest, Google and sometimes Youtube . . . I'm sure it's not related to any extensions, the only one I installed recently was Privacy Possum, but after noticing this issue I deleted it and it didn't resolve the issue.  </p><p>Help me Please it's Killing my Eyes </p><p>With Respect, Thomas Snell </p>",firefox-13402;firefox-1340;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",hiimprisma
1487967,2025-01-23 05:30:58 -0800,2025-01-23 06:25:05 -0800,how can someone,<p>how can i use this app </p>,firefox;accessibility;,firefox,accessibility,en-US,1705996;,hussainhassankamara
1487966,2025-01-23 05:25:07 -0800,2025-01-23 05:25:07 -0800,web page opening,"<p>whenever I open a website page, a black screen appears, instead of proper page from the site. what should I do? </p>",firefox;browse;,firefox,browse,en-US,"",aaagk2017
1487965,2025-01-23 05:24:12 -0800,2025-01-23 05:24:12 -0800,i canot open my site in firefox,"<p>h i can not open my sites <a href=""https://showpm.com.in/"" rel=""nofollow"">showpm</a> And <a href=""https://www.isaimini.city/"" rel=""nofollow"">https://www.isaimini.city/</a> isaimini </p>",firefox;accessibility;,firefox,accessibility,en-US,"",nomibehappy
1487964,2025-01-23 05:22:38 -0800,2025-01-23 05:22:38 -0800,arts and politicnicall of science,<p>hello everyone how are you and i hope you and all of are fine </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",smmehedihasan12
1487963,2025-01-23 05:21:48 -0800,2025-01-23 05:21:48 -0800,Sync / Recover History from Profile,"<p>An errant setting on my backup program wrecked havoc on my FF profile. I have a backup from two weeks ago which I can go back to, but I'm trying to figure out how to get my browsing history from the past two weeks over to the restored profile. </p><p>Some options I thought about: <em>and for clarity, the newer but bad profile is still loadable, I've mainly lost all my extension settings and stored data</em> </p> <ul><li> Is there any tool that would sync the entries from the newer/bad profile to the older/good profile? </li><li> If I restore the older/good profile, would FF Sync just add back in the newer entries -- which presumably it has saved in it's system over the past two weeks? </li><li> I believe the <strong>places.sqlite"" file from the newer/bad profile is still intact. Should I just copy that to the older/bad profile?</strong> </li></ul>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",cweinhofer
1487962,2025-01-23 05:16:19 -0800,2025-01-23 05:16:19 -0800,Recover bookmarks,"<p>Hello, </p><p>I have lost suddenly all my bookmarks store in Mozila account. Please advise how to recover </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",b.rudramuni
1487959,2025-01-23 05:03:02 -0800,2025-01-23 06:26:43 -0800,MS365,"<p><strong>bold text</strong> Trying to use microsoft 365 to open my documents AND PHOTOS, can't restore my MS account, original telephone and email have not EXISTED FOR YEARS. i EVEN MESSED THIS UP. I AM 89 YEARS OLD AND HAVE DIFFICULTY FOLLOWING DIRECTIONS, FROM ONE PAGE TO THE NEXT PAGE, EVEN WEN I TAKE MY TIME. I AM FRUSTRATED AND OVERWHELMED BY THE SYSTEM. I CAN'T VERIFY THAT IT'S ME. EVERY WHERE I TURN, I NEED A PASSWORD.  THERE MUST BE A BETTER WAY!  ANTE PUHALOVICH apuhalov@yahoo.com </p>",firefox;accessibility;,firefox,accessibility,en-US,1705997;,apuhalov
1487958,2025-01-23 04:48:44 -0800,2025-01-23 04:48:44 -0800,IBM Security Rapport,<p>Is IBM Security Rapport safe to use with Moz://a? </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",m_r_hardy
1487957,2025-01-23 04:46:31 -0800,2025-01-23 04:46:31 -0800,Updated version,<p>where can i install mozilla fire foxe? </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",brajeey
