id,created,updated,title,content,tags,product,topic,locale,answers,creator
1489488,2025-01-29 19:59:12 -0800,2025-01-29 19:59:12 -0800,Mozilla password reset is in Hungarian. How do I change it to English?,"<p>Whenever I need to reset my mozilla password, the password reset email comes in Hungarian.  How do I change that to English? </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",greatkingrat
1489487,2025-01-29 19:46:09 -0800,2025-01-29 19:46:09 -0800,"My Firefox browser is not working.  When I try to enter a tab, i see, ""Gah! Your tab just crashed.  We can help""",<p><strong>bold text</strong>   How do I get my Firefox browser working again???  This may be some sort of scam. (?) </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jhedgr
1489485,2025-01-29 19:30:20 -0800,2025-01-29 19:30:20 -0800,My website is inaccessible,"<p>I own a website (<a href=""http://chendersceramics.com"" rel=""nofollow"">chendersceramics.com</a>) that I created several years ago and have always been able to visit without a problem. Today I got the message Secure Connection Failed and the site won't open. The error is Error code: SSL_ERROR_NO_CYPHER_OVERLAP.  I haven't done anything to change the website recently, so why is this happening and how can it be fixed? </p><p>Thanks, Carol </p>",firefox;accessibility;,firefox,accessibility,en-US,"",chenders90
1489483,2025-01-29 19:21:35 -0800,2025-01-29 19:21:35 -0800,Something is wrong,<p>Struggling to log in </p>,firefox;browse;,firefox,browse,en-US,"",t54577854
1489482,2025-01-29 19:21:13 -0800,2025-01-29 19:21:13 -0800,Windows 11 Time zone and time are off by 2 hours in latest update,<p>'<strong>Is correct time set by Firefox when connected?</strong> </p>,firefox;settings;,firefox,settings,en-US,"",jimtapley
1489481,2025-01-29 19:13:30 -0800,2025-01-29 19:13:30 -0800,Weird Firefox behaviour,"<p>Trivial example of ""weird"" behaviour: </p><p>I have an Adobe Reader window open and a Google Chrome window open on my screen. I click on Firefox to open another window and both the Adobe and the Chrome windows are removed from my screen. No tiling. Just moved away. I can get the Adobe and/or Chrome window back, but then Firefox ""disappears."" This makes Firefox unusable for me.  I have NOT changed any of my Firefox settings in probably years. Help please. </p>",firefox;settings;,firefox,settings,en-US,"",katiedoes
1489475,2025-01-29 18:33:56 -0800,2025-01-29 18:33:56 -0800,Stuff put on my home page,<p>There is too much stuff added to the bottom of my home page. I don't want any of it </p>,firefox-13402;firefox-1340;firefox;settings;,firefox,settings,en-US,"",laxelson162
1489474,2025-01-29 17:47:25 -0800,2025-01-29 17:47:25 -0800,My gmails have disappeared.  Please help me to restore my gmail account and gmails.,<p>I  cannot recover my emails.  My browser is duck duck go. </p>,firefox-13402;firefox-1340;firefox;accessibility;,firefox,accessibility,en-US,"",cadodd404
1489472,2025-01-29 17:43:37 -0800,2025-01-29 17:45:14 -0800,i sooo anoyedby your services! it´s BEHOND menthal health incuries!,"<p>its all and next. one exaple. you have afreaking new nummer, its 6!!!!! month later. dont ask, give a freaking SOLUTION </p><p>i now spend i shit u not 3 days  and now finalloy till 4!!!! am in the morning to TRY AND SPENT WITH MY 400SS by now. </p><p>and all the big can junckl someone in a facw. </p><p><br> i havw we se us in bali dojnt care about writimkg </p>",firefox;settings;needsinfo;,firefox,settings,en-US,1707656;,maria.kramuri
1489471,2025-01-29 17:36:53 -0800,2025-01-29 17:36:53 -0800,کیف پول متامسک من به سایت اوپن سی وصل نمیشه یا به سایت بلور,"<ul><li> # <a href=""http://example.com"" rel=""nofollow""><strong>Bulleted list item</strong></a> </li></ul>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",ayrjq4330
1489465,2025-01-29 16:52:06 -0800,2025-01-29 16:52:06 -0800,links in Yahoo Mail will not open,"<p>Links in Yahoo Mail messages will not open, even when Firefox is default. Have latest update. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",kerryshegog
1489464,2025-01-29 16:49:01 -0800,2025-01-29 19:27:05 -0800,Hola me podría ayudar?,<p>Ayudandome con algunos códigos en python flet </p>,firefox;accessibility;,firefox,accessibility,es,1707664;,dulcepan31
1489463,2025-01-29 16:46:21 -0800,2025-01-29 16:47:19 -0800,durabilidade,<p>durabilidade: essa versão gratis é permanente? </p>,firefox;accessibility;,firefox,accessibility,pt-BR,1707652;,marcoschina344
1489462,2025-01-29 16:36:45 -0800,2025-01-29 16:36:45 -0800,sound not working,<p>I am not getting sound on fire fox. other browsers I have sound. </p>,firefox;browse;,firefox,browse,en-US,"",peteryoung20
1489458,2025-01-29 16:14:37 -0800,2025-01-29 16:14:37 -0800,Add-ons,"<p>Can I change the directory where Firefox stores the add-on xpi files? Our company's IT dept is constantly deleting or corrupting them. Right now it's:  C:\Users\User\AppData\Roaming\Mozilla\Firefox\Profiles\riqfpq8g.default-release\extensions If I could just add a folder and tell firefox where the files are, this might solve that problem. Any ideas? </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",ldw253
