id,created,updated,title,content,tags,product,topic,locale,answers,creator
1495606,2025-02-25 04:41:45 -0800,2025-02-25 04:41:45 -0800,cannot update,<p><strong>bold text</strong> It says updates are dsaibled by system administrator. Nobody uses this computer but me. </p>,windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",malcolmdale
1495604,2025-02-25 04:35:50 -0800,2025-02-25 04:35:50 -0800,Connect Smartphone with browser WhatsApp,<p>Connect Smartphone with browser WhatsApp </p>,firefox;accounts;,firefox,accounts,en-US,"",franzpatzal
1495603,2025-02-25 04:33:45 -0800,2025-02-25 04:33:45 -0800,you teu barowwas. on,<p>'<em><strong>bold text'</strong></em> </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",zz8570840
1495602,2025-02-25 04:25:09 -0800,2025-02-25 04:26:36 -0800,Roblox,<p>Change password plss </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1714389;1714390;,skye38138
1495601,2025-02-25 04:09:34 -0800,2025-02-25 04:09:34 -0800,you teub,<p><strong>bold text</strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",zz8570840
1495599,2025-02-25 03:46:23 -0800,2025-02-25 03:46:23 -0800,best picture possible,<p>Agment reality for miotay </p>,firefox;accessibility;,firefox,accessibility,en-US,"",monkmarcus25
1495598,2025-02-25 03:45:02 -0800,2025-02-25 03:45:02 -0800,problem with custome video player,"<p>Hi, when I launch a custom video player on a certain site and go into full screen mode, and then want to exit it through ESC, I can’t do it and the picture freezes. I went to the browser console, and it gave me this error: Uncaught (in promise) TypeError: Not in fullscreen mode </p><pre>   cancelFullScreen <a href=""https://interneturok.ru/assets/custom-2dc6965f3c367b4e4590249bd2036dfc.js:578"" rel=""nofollow"">https://interneturok.ru/assets/custom-2dc6965f3c367b4e4590249bd2036dfc.js:578</a>    hotkeys <a href=""https://interneturok.ru/assets/custom-2dc6965f3c367b4e4590249bd2036dfc.js:675"" rel=""nofollow"">https://interneturok.ru/assets/custom-2dc6965f3c367b4e4590249bd2036dfc.js:675</a>    dispatcher <a href=""https://interneturok.ru/assets/custom-2dc6965f3c367b4e4590249bd2036dfc.js:131"" rel=""nofollow"">https://interneturok.ru/assets/custom-2dc6965f3c367b4e4590249bd2036dfc.js:131</a>| </pre> <p>The technical support of that site told me to write to the browser support, I understood the problem is not on their side. I tried everything and went through incognito mode, the problem did not go away. Give me some advice or maybe the problem is with this site and not with the browser, I also tried to launch this video player through Google Chrome and there were no problems there </p>",firefox;browse;,firefox,browse,en-US,"",typl69
1495597,2025-02-25 03:24:42 -0800,2025-02-25 03:24:42 -0800,Cant load web https://appsourcing.app.co.id/irj/portal,"<p>cannot load this web <a href=""https://appsourcing.app.co.id/irj/portal"" rel=""nofollow"">https://appsourcing.app.co.id/irj/portal</a> please fix them </p>",firefox;accessibility;,firefox,accessibility,en-US,"",harapankitaberjaya
1495596,2025-02-25 03:09:28 -0800,2025-02-25 03:09:28 -0800,Pop Up Window On Different Screen,"<p>I have an external monitor connected to my laptop which is classed as Screen 2 in Extended mode. I have Firefox open on the external monitor and when a pop up window opens it always opens on the laptop screen and not the same screen ( Screen 2 ) that the browser is running on. </p><p>Is there a way to set the pop up window to open on the same screen as the browser, as per other browsers&nbsp;? </p>",firefox;settings;,firefox,settings,en-US,"",sawyerr.london
1495595,2025-02-25 03:08:04 -0800,2025-02-25 03:08:04 -0800,youtube,<p>youtube </p>,firefox;browse;,firefox,browse,en-US,"",cristinacarbs04
1495593,2025-02-25 02:53:07 -0800,2025-02-25 02:53:07 -0800,Security,"<p>I am got the following message from Biddefender when I accessed my BoA site: firefox.exe attempted to establish a connection relying on an unmatching security certificate to <a href=""http://bankofamerica.com.data.adobedc.net"" rel=""nofollow"">bankofamerica.com.data.adobedc.net</a>. </p><p>What does this mean??? </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",greeton
1495592,2025-02-25 02:47:21 -0800,2025-02-25 03:04:07 -0800,how to update firefox,<p>how to update new firefox </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1714377;,umifauziah18
1495590,2025-02-25 02:01:29 -0800,2025-02-25 02:01:29 -0800,You tube,<p>Teaching me how to use it </p>,firefox;accounts;,firefox,accounts,en-US,"",peterabraham744
1495589,2025-02-25 01:44:53 -0800,2025-02-25 01:44:53 -0800,Banking,<p>will not let me logni to my Bank account </p>,firefox;accounts;,firefox,accounts,en-US,"",a.t.jones1
1495587,2025-02-25 01:38:44 -0800,2025-02-25 01:38:44 -0800,Law enforcement,"<p>Dear Mozilla, I work as a seniro advisor within internet intelligence and investigations at the Swedish customs. I wonder if it is possible to get BSI ( basic subscribe information) from you and if you in that case can provide a link or an email address for our request.  What kind of information would you like us to provide.  </p><p>Looking forward to your reply. </p><p><br> </p><p>Kind regards,  Gabriella </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",g-j-t-v
1495585,2025-02-25 01:30:40 -0800,2025-02-25 03:43:26 -0800,Firefox 135.0.1 on w11 24h2 pro.,"<p>I have notebook no issues, My Desktop however I get tabs crashing with firefox, Apache Open Office but not with Doc files in open office and not with chrome and Edge they run without any issues. My computer is awsome it seems to me this version of firefox is either being pushed out or its not coping with large loads. I removed all of my 32gb ram tonight just to test the ram my ram is fine.  Device name	DESKTOP-BHJKNN8 Processor	13th Gen Intel(R) Core(TM) i9-13900K   3.00 GHz Installed RAM	64.0 GB (63.8 GB usable) Device ID	BC98C705-94DE-45B6-9B43-D6A374085D75 Product ID	00330-80000-00000-AA621 System type	64-bit operating system, x64-based processor Pen and touch	No pen or touch input is available for this display </p><p>Edition	Windows 11 Pro Version	24H2 Installed on	‎12/‎11/‎2024 OS build	26100.3194 Experience	Windows Feature Experience Pack 1000.26100.48.0 </p><p>I have been with you since the netscape days and I prefer your features butthe browser needs a rebuild with the current look and workings and also the other benifits chrome offer with pdf etc Thank you for reading this. Bill Shannon </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1714362;1714363;1714364;1714366;1714380;1714381;,kombivan
1495584,2025-02-25 01:30:17 -0800,2025-02-25 01:30:17 -0800,playing video on YouTube is always choppy”,<ul><li> Bulleted list item </li></ul>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",bayesashley5
1495583,2025-02-25 01:22:21 -0800,2025-02-25 01:22:21 -0800,Scorciatoie siti salvati,"<p>Sono sparite le scorciatoie dei siti che avevo salvato/pinnato. Nella Firefox Home c'è solo la barra di ricerca. Tutto questo dopo l'aggiornamento a 135.01. Ho chiuso e riaperto firefox, ho riavviato il pc ma nulla. </p>",windows-10;firefox;browse;,firefox,browse,it,"",bebafilantaylor
