id,created,updated,title,content,tags,product,topic,locale,answers,creator
1514488,2025-05-29 16:18:19 -0700,2025-05-29 16:18:19 -0700,no sound with video when video icon up fully,<p>For the past several days I have not had any sound when linked to video from news email and others.  The sound icon on the face of the video is completely at fullest.  I am 88 years old and have very limited digital skills.  I have not been able to understand how to restore the sound. Don't understand why or how this happened.   Please help.  Susan J Morris </p>,firefox;settings;,firefox,settings,en-US,"",morris.susanj
1514487,2025-05-29 15:56:15 -0700,2025-05-29 16:24:10 -0700,how to log into my gmail,<p><strong>bold text</strong> </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1737662;,gerrys4994
1514485,2025-05-29 15:40:26 -0700,2025-05-29 15:40:26 -0700,nao consigo acessar addons.mozilla.org,"<p>Nao estou consigo acessar <a href=""http://addons.mozilla.org"" rel=""nofollow"">addons.mozilla.org</a>, acredito que minha provedora de internet esteja bloqueada pelo site. Em outras provedoras ou 4g eu consigo acessar, mas todo lugar com minha provedora nao consigo, ja fiz o teste em casa, trabalho e amigos com a mesma provedora relataram nao conseguir entrar tambem Ja contatei o suporte da provedora e eles falaram que nao estao bloqueando o acesso ao site </p><p>Minha provedora de internet é a Telemidia </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,pt-BR,"",vinicius.pivattti
1514480,2025-05-29 15:17:56 -0700,2025-05-29 15:17:56 -0700,Disappeared browser bookmarks,"<p>When I opened Firefox today, ALL of my bookmarks were gone.  There was a message saying that they couldn't be accessed, and that sometimes securiity software incompatibility is the culprit.  I'm also now unable to create any new bookmarks.  I have no idea what may have updated, and don't know whether to blame you, Windows/MS, Xfinity, or the McAfee prompt which keeps trying to get me to finish installing something I never intended to install in the first place, but can't get rid of.  How do I get browser bookmarks back????? </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",quailcroft
1514478,2025-05-29 15:06:55 -0700,2025-05-29 15:06:55 -0700,bangladesh xmtsar,"<ul><li> # <a href=""http://youtub"" rel=""nofollow"">5dje53wi[mdj68m</a> Bulleted list item </li></ul>",firefox;browse;,firefox,browse,en-US,"",riyadullj
1514476,2025-05-29 15:03:31 -0700,2025-05-29 15:03:31 -0700,bangladesh xmtsar,"<p><em><a href=""http://example.com"" rel=""nofollow""></a></em><a href=""http://example.com"" rel=""nofollow"">* # [http://xmstar wwuxxxx</a> italic text<em>]</em> </p>",firefox;download-and-save;,firefox,download-and-save,en-US,"",riyadullj
1514475,2025-05-29 14:38:04 -0700,2025-05-29 14:38:04 -0700,networking,<p>ok thanks </p>,firefox;accessibility;,firefox,accessibility,en-US,"",wahyujpr071
1514472,2025-05-29 14:31:59 -0700,2025-05-29 15:36:01 -0700,Removing Recommendations from STARTPAGE search results,"<p>When using Startpage as the home screen (and as search engine) then doing a search, there's always a list of ""Recommendations"" on the right side of the screen that I don't care about. I'd rather the full width of the page show the search results. </p><p>I've tried to find a setting to turn them off without success. </p><p>It appears the search results page format if divided into the left side with the resulting websites and the right is filled with whatever the search engine wants and in it's format. Is that a requirement of the internet that each search engine must follow? </p><p>Thanks for any information. </p><p>Norm </p>",firefox;settings;,firefox,settings,en-US,1737651;,nrr.to.self
1514471,2025-05-29 14:10:37 -0700,2025-05-29 14:10:37 -0700,"Google, gmail, you tube, etc SUDDENLY cannot load in Firefox on Mac but work fine in Safari on same Mac","<p>Google, gmail, you tube, etc SUDDENLY cannot load in Firefox on Mac but work fine in Safari on same Mac. </p><p>I get this message:Did Not Connect: Potential Security Issue </p><p>I have Firefox 139.0.1 </p><p>This was working this morning but stopped in the afternoon. I use Duck Duck Go but I also tried switching to Google browser but got nowhere. Firefox loads everything else just fine.  But no Google related sites.   </p><p>I have deleted history, cache, cookies.  Restarted the Mac. Closed and reopened Firefox.  Again, all other sites accessed, just not anything related to Google.   </p><p>I can see gmail on Firefox focus on my Ipad that is on the same internet connection as the Mac. This is really annoying. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",lotfegirl6y
1514469,2025-05-29 14:05:53 -0700,2025-05-29 14:05:53 -0700,best xxx video pron video,<ul><li> # <em><strong># * </strong></em>Bulleted list item'''''<em><strong></strong></em> </li></ul>,firefox;download-and-save;,firefox,download-and-save,en-US,"",riyadullj
