id,created,updated,title,content,tags,product,topic,locale,answers,creator
1511121,2025-05-10 13:55:31 -0700,2025-05-10 13:55:31 -0700,the best,<p><strong>bold text</strong> </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",ashimj3
1511120,2025-05-10 13:54:09 -0700,2025-05-10 13:54:09 -0700,Lost bookmarks and can't star websites,<p>As of a few days ago all my bookmarks disappeared and I can't save anything to bookmarks nor can I type a couple letters of frequently used websites and the url automatically comes up.   Jenny </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",mountainjenny
1511117,2025-05-10 13:40:45 -0700,2025-05-10 13:41:21 -0700,hgdydjh,<p>kuyfyufyilfiufgi </p>,firefox-13801;firefox-1380;firefox;accessibility;needsinfo;,firefox,accessibility,en-US,1731494;,sallaup28
1511116,2025-05-10 13:17:58 -0700,2025-05-10 13:17:58 -0700,answer my question without delay,<p>second time asked pay attention and answer the question!!!!!!!!!!!!!!!!!!!!!!!!!!!! how does one stop private browsing and then when wanted reset back to private simple question now answer </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",archgalli01
1511115,2025-05-10 13:14:53 -0700,2025-05-10 13:14:53 -0700,how to exit privatebrowing,<p>how to exit private browsing...temporary then reset back </p>,firefox;browse;,firefox,browse,en-US,"",archgalli01
1511113,2025-05-10 13:07:27 -0700,2025-05-10 13:07:27 -0700,Firefox retains html bookmark information,"<p>I'm in the process of exporting my FireFox bookmarks as html files. </p><p>In this process I noticed that everytime I save (export bookmarks as html) as a file a location on my disk, then open up that file to inspect/check - I notice that FireFox appends to the exported file rather than replace. Even though it asks if I want to replace the existing file during the save dialogue. </p><p>I'm using win 8.1 </p><p>So, that's fine I though, 'let's' just delete that file and start over. Long story short, it does not work; I did the following. </p><p>Before closing FireFox I went into FireFox settings and click on all catagories of History - and cleared. I then closed FireFox then in Windows Explorer went to where the original file (exported html bookmarks), and deleted that file directly from windows. </p><p>I then opened up FireFox again and exported the my bookmarks as html to the same location again. Even though that destination no longer has a file from before - when I reopen the just now newly export html bookmark file - I see the contents are the same as before - (I has the appended/duplicated html bookmarks). </p><p>It's like instead of exporting the bookmarks I actually see in FireFox, it is referring to some saved information somewhere instead and saving that. </p><p>How can I export what bookmarks and folders I actually see in FireFox instead of some internal bookmarks/folders FireFox thinks I have - In other words - is there some file I can delete or setting to clear? </p><p>Thanks. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",jaiy
1511112,2025-05-10 13:06:04 -0700,2025-05-10 13:06:04 -0700,Blocking graphic in front of pdf files that load into firefox,"<p>How do I stop this, it also uses 100% of CPU time. </p>",firefox;browse;,firefox,browse,en-US,"",alan.halbert
1511111,2025-05-10 12:57:23 -0700,2025-05-10 12:57:23 -0700,browser default setting,"<p>There is no way I can make my FF into a default browser and showing some old exe files from old FF's leaves me with no comprehension to do anything. I follow the three steps properly ending with the FF icon in the browser box. That does nothing - unless I need to acknowledge its done, but where do I do that? </p>",firefox;settings;,firefox,settings,en-US,"",holger_luther
1511110,2025-05-10 12:52:14 -0700,2025-05-10 12:52:14 -0700,I can't open Mozilla,<p>I can't open Mozilla </p>,firefox;accessibility;,firefox,accessibility,es,"",envia1957
1511108,2025-05-10 12:25:42 -0700,2025-05-10 12:25:42 -0700,Un préstamo,<p>Un préstamo de 1000 pesos </p>,firefox;accessibility;,firefox,accessibility,es,"",jarchundiasanchez
1511107,2025-05-10 12:17:18 -0700,2025-05-10 12:17:18 -0700,show website and you yube,<p>dont show website and you yube </p>,firefox;browse;,firefox,browse,en-US,"",islamitune6
1511104,2025-05-10 12:05:37 -0700,2025-05-10 12:05:37 -0700,nicht,<p>ich will mit mahen </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",mansoorsharifi902
1511103,2025-05-10 11:49:56 -0700,2025-05-10 12:50:05 -0700,Too many issues with Firefox,"<p>Look at the screen shots, a picture is worth a thousand words. I've tried numerous times to find an ad blocker in use but can't find one. prime video doesn't like firefox either for some reason but it is up to date. signing into ring is an issue unless I go into safe mode. There has been more but those are the ones I can remember at the moment. I've already spent countless hours trying to fix issues because I like Firefox but no longer. If you cna't fix the bugs I'm out of patience, I'll be looking for another browser. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1731482;,vajaensch
