id,created,updated,title,content,tags,product,topic,locale,answers,creator
1505734,2025-04-13 05:48:36 -0700,2025-04-13 05:48:36 -0700,My bookmarks and favicons keep disappearing,"<p>My bookmarks and favicons keep disappearing. Yesterday they disappeared, so I rebooted my computer and the bookmarks came back, but not the favicons. I had to click on each bookmark to get the favicon to load, but even that didn't work on each one (and no, I am not going to click on every single bookmark I have, that would be ridiculous!). This has happened several times this month. I was hoping the last update would fix it, but nope, still happening. Currently using 137.0.1 </p>",firefox;settings;,firefox,settings,en-US,"",winegod42
1505733,2025-04-13 05:44:20 -0700,2025-04-13 05:44:20 -0700,TB AND LEPROSY,<p>thanks </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",rjrafik93
1505732,2025-04-13 05:10:09 -0700,2025-04-13 05:10:09 -0700,I have firefox 1 and 2???,"<p>I believe I am still using the first , I don't know. I am up to date. Does that mean I am running 2? I don't think, as I have 2  FF. symbols in dock(identical and conflicting I think). I tried to delete first version unsuccessfully and when I restart  comp. from start I have to be prompted to set up again. My NordVpn account was doing the same tying with their Protection pro* (removed it- Ok now) . I have had FF #2 on comp. for a long time and I think I'm now just waiting to sign in now as I don't have FF PW-not problem. Making sure if I sign in to FF2 I won't loose my saved FF info... What should I do&nbsp;?  The SH. attached shows both FF's in desktop and Dock.Need guidance - Thanks a lot. Jon D. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",dune908
1505731,2025-04-13 05:05:48 -0700,2025-04-13 05:05:48 -0700,como faço para aprender front end mais rápido,<p>como faço para aprender front end mais rápido </p>,firefox;accessibility;,firefox,accessibility,pt-BR,"",erlongondim
1505730,2025-04-13 05:04:49 -0700,2025-04-13 05:04:49 -0700,add on,<p>firefox  addon<strong>kalın metin</strong>  varmıdır  önerebileceğin </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,tr,"",recepilker
1505729,2025-04-13 04:18:12 -0700,2025-04-13 04:18:12 -0700,solve problem,<p>solve problem sied mattger masr </p>,firefox;settings;,firefox,settings,en-US,"",aism3il3000
1505728,2025-04-13 04:14:33 -0700,2025-04-13 04:14:33 -0700,Browse,<p>What happened </p>,firefox;browse;,firefox,browse,en-US,"",petersj2502
1505727,2025-04-13 04:07:32 -0700,2025-04-13 04:07:32 -0700,pishkhanmobtkransilk,<p>pishkhanmobtkransilk </p>,firefox;accessibility;,firefox,accessibility,en-US,"",pishkhanmobtkransilk
1505726,2025-04-13 03:54:00 -0700,2025-04-13 03:54:00 -0700,amazing love of God,<p>ideentify how amazing Gods love is </p>,firefox;browse;,firefox,browse,en-US,"",baluancamacop
1505724,2025-04-13 03:44:44 -0700,2025-04-13 03:44:44 -0700,kfldflfkk@vfk,"<p><a href=""http://example.com"" rel=""nofollow"">link text</a> </p>",firefox;download-and-save;,firefox,download-and-save,en-US,"",jagdishsaini47998
1505723,2025-04-13 03:29:51 -0700,2025-04-13 05:34:34 -0700,bookmarks and history gone after system update,<p>After system update the bookmarks and history are gone and there is no clue in my accouunt how to recover them. What happened? </p><p>Janusz Sznajder jmszn@wp.pl </p>,firefox;settings;,firefox,settings,en-US,1725397;,jmszn
1505720,2025-04-13 03:16:24 -0700,2025-04-13 03:49:19 -0700,"""Sign documents online""","<p>I keep getting a pop-up for""sign documents online"" in my Firefox browser.  Several others have reported the same.  It overlays the browser content so I can't use Firefox at all.  My only option seems to be to uninstall Firefox and use a different browser.  Is there a fix? </p>",firefox;settings;,firefox,settings,en-US,1725389;,PickerDad
