id,created,updated,title,content,tags,product,topic,locale,answers,creator
1527253,2025-08-05 03:31:25 -0700,2025-08-05 03:31:25 -0700,being hacked on facebook,<p>hello i have been hacked on facebook and can not accesss my account as the hijacker has change all the passwords .they have stolen my identity and used my Paypal account . </p>,firefox-1410;mac-os-x-1015;firefox;accessibility;,firefox,accessibility,en-US,"",harryakdemire
1527251,2025-08-05 03:17:37 -0700,2025-08-05 03:17:37 -0700,Zabezpečení PC,"<p>Dobrý den, tak jsem si zakoupil z důvodu neustálého upozorňování na hrozby roční ochranu Avast premium security a domníval jsem se ,že mám PC s Windows 10 na rok chráněn. Není to pravda, Avast mě neustále upozorňuje na  hrozby typu, že můj PC je sledován (kritická úroveň) a je nezbytné tyto hrozby odstranit dalším předplatným. Nahlédnutím na jejich možnosti ochrany jsem zjistil, že nabízí téměř osm možností a za každou platbu zvlášť. Mám ty varovné signály ignorovat, nebo co mi poradíte? Děkuji za odpověď a přeji příjemný den. Helešic Drahomír </p>",firefox-1410;windows-10;firefox;privacy-and-security_1;,firefox,privacy-and-security,cs,"",dhelesic
1527249,2025-08-05 03:12:38 -0700,2025-08-05 03:12:38 -0700,Nothing,<p>Nothing </p>,firefox;browse;,firefox,browse,en-US,"",jayesh.sontakke
1527248,2025-08-05 03:04:14 -0700,2025-08-05 03:04:14 -0700,Whatsapp Default App on Firefox,"<p>How to stop firefox from prompting me with this pop up (see attachment). I already removed the whatsapp app from firefox, it's still not working as it used to be which is to start whatsapp conversation directly in the web. It's annoying because the app is so easy to install but hard to remove. Firefox should do something about this. </p>",firefox-1410;windows-10;firefox;customization;,firefox,customization,en-US,"",cangevendi
1527247,2025-08-05 03:01:09 -0700,2025-08-05 03:01:09 -0700,Why is Firefox not displaying my menu page layout correctly?,"<p>Hi Mozilla Support, </p><p>I’m facing an issue where the layout and some images on my website’s menu pages aren’t displaying correctly in Firefox, while everything works fine in Chrome and Edge. </p><p>I’ve cleared the cache, tested in private mode, and disabled all extensions, but the issue still persists. The problem mostly affects structured pages like our firehousesubs-menue, which rely on JavaScript and CSS to display dynamic content and <a href=""https://firehousesubs-menue.com/"" rel=""nofollow"">detailed firehouse subs offerings</a> properly. </p><p>Is this a rendering issue specific to Firefox, or could certain scripts or styles be getting blocked? Any advice or fixes would be greatly appreciated. </p><p>Thanks in advance! </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",michalsmith188
1527246,2025-08-05 02:58:32 -0700,2025-08-05 02:58:32 -0700,Hall of Fame Inclusion Request for Resolved Security Report,"<p>Dear Mozilla Security Team, I hope this message finds you well. </p><p>I would like to express my sincere appreciation to the Mozilla team for acknowledging my recent security vulnerability submission and for awarding a bounty of $1K+ USD in recognition of my contribution. I am truly grateful for the opportunity to support Mozilla’s mission in maintaining a safer and more secure open-source ecosystem. </p><p>I am writing to kindly request inclusion of my name in the Mozilla Security Bug Bounty Hall of Fame for the year 2025, in recognition of the following resolved and patched vulnerability: </p><p>HackerOne Report ID: <a href=""https://hackerone.com/reports/3110586"" rel=""nofollow"">https://hackerone.com/reports/3110586</a> </p><p>As the vulnerability has been addressed and acknowledged by your security team, I would be honored if my contribution could be publicly recognized in the Hall of Fame. This would serve not only as a token of appreciation but also as a professional reference that reflects my dedication to ethical security research and responsible disclosure. </p><p><strong>Here are the details I kindly request to be listed under:</strong> </p> <ul><li> Name: Andri PwnOsec Groups </li><li> Reference: <a href=""https://github.com/odaysec"" rel=""nofollow"">https://github.com/odaysec</a> </li></ul> <p>Thank you once again for the transparency, professionalism, and the encouragement your team provides to the global security research community. I look forward to continuing to contribute to Mozilla and other open-source initiatives in the future. </p><p><strong>Warm regards, </strong> Andri (PwnOsec Groups) <a href=""https://github.com/odaysec"" rel=""nofollow"">https://github.com/odaysec</a><strong></strong> </p>",windows-11;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",odaysec
1527245,2025-08-05 02:57:09 -0700,2025-08-05 02:57:09 -0700,Firefox Loads Page Slowly – Works Fine on Other Browsers,"<p>Hi Mozilla Support, </p><p>I’m experiencing an issue when trying to open a specific page on my website in Firefox. The page either loads very slowly or sometimes remains stuck on a blank screen. I’ve tested the same page in Chrome and Edge, and it loads normally there, so the issue appears to be specific to Firefox. </p><p>I’ve already tried clearing the cache, running the browser in private mode, and disabling all add-ons, but the problem still persists. Could this be related to JavaScript rendering, caching, or some Firefox-specific incompatibility? </p><p>The site uses dynamic content to present structured items like secret menus and detailed firehouse subs offerings. I'd like to ensure it renders smoothly for Firefox users. Any insights or troubleshooting steps would be much appreciated. </p><p>Thanks in advance! </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",michalsmith188
1527243,2025-08-05 02:55:41 -0700,2025-08-05 02:55:41 -0700,Hall of Fame Inclusion Request for Resolved Security Report,"<p>Dear Mozilla Security Team, I hope this message finds you well. </p><p>I would like to express my sincere appreciation to the Mozilla team for acknowledging my recent security vulnerability submission and for awarding a bounty of $1K+ USD in recognition of my contribution. I am truly grateful for the opportunity to support Mozilla’s mission in maintaining a safer and more secure open-source ecosystem. </p><p>I am writing to kindly request inclusion of my name in the Mozilla Security Bug Bounty Hall of Fame for the year 2025, in recognition of the following resolved and patched vulnerability: </p><p>HackerOne Report ID: <a href=""https://hackerone.com/reports/3110586"" rel=""nofollow"">https://hackerone.com/reports/3110586</a> </p><p>As the vulnerability has been addressed and acknowledged by your security team, I would be honored if my contribution could be publicly recognized in the Hall of Fame. This would serve not only as a token of appreciation but also as a professional reference that reflects my dedication to ethical security research and responsible disclosure. </p><p><strong>Here are the details I kindly request to be listed under:</strong> </p> <ul><li> Name: Andri PwnOsec Groups </li><li> Reference: <a href=""https://github.com/odaysec"" rel=""nofollow"">https://github.com/odaysec</a> </li></ul> <p>Thank you once again for the transparency, professionalism, and the encouragement your team provides to the global security research community. I look forward to continuing to contribute to Mozilla and other open-source initiatives in the future. </p><p><strong>Warm regards, </strong> Andri (PwnOsec Groups) <a href=""https://github.com/odaysec"" rel=""nofollow"">https://github.com/odaysec</a><strong></strong> </p>",windows-11;firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",odaysec
1527242,2025-08-05 02:46:49 -0700,2025-08-05 02:46:49 -0700,Bangla bumi,<p>Nogdbnhg </p>,firefox;browse;,firefox,browse,en-US,"",kobiru029
1527240,2025-08-05 02:27:44 -0700,2025-08-05 02:27:44 -0700,all praresha,<p>ask a question </p>,firefox-13303;firefox-1330;windows-10;firefox;accounts;,firefox,accounts,en-US,"",sainuthalapati723
1527239,2025-08-05 02:25:20 -0700,2025-08-05 02:25:20 -0700,"Mozilla Firefox doesn't open since Yesterday, so I can't do anything!",<p>I need Internet. </p>,firefox;launch-failure;,firefox,launch-failure,en-US,"",sergeorgie
1527238,2025-08-05 02:01:56 -0700,2025-08-05 02:01:56 -0700,watch YouTube in high quality,<p><strong>bold text</strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",chefredoiane
1527237,2025-08-05 02:00:20 -0700,2025-08-05 02:00:20 -0700,la guida guida al prodotto di coreldraw non si connette per un problema di sicurezza,"<p><a href=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2025-08-05-01-59-28-a3b419.png"" rel=""nofollow"">https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2025-08-05-01-59-28-a3b419.png</a> </p>",firefox-1410;windows-10;firefox;accessibility;,firefox,accessibility,it,"",ercolerossato
1527236,2025-08-05 01:59:14 -0700,2025-08-05 01:59:14 -0700,Networking,<p>Entrepreneur </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",cdsrahul32
1527234,2025-08-05 01:38:16 -0700,2025-08-05 01:38:16 -0700,"Minha pagina principal não esta funcionando, gostaria de te-la de volta.","<p>Bom dia, Minha pagina inicial não esta abrindo, porque??? Conto com vossa atenção. </p>",firefox-1410;windows-10;firefox;home-screen;,firefox,home-screen,pt-BR,"",magalhaesmarta2013
1527233,2025-08-05 01:33:15 -0700,2025-08-05 01:33:15 -0700,Versione Firefox Browser differenti su Windows 10 e Windows 11,<p>Su 2 differenti PC ho 2 Versioni Firefox Browser diverse. Su Windows 10 (ver 128.13.0esr 64 bit) e su Windows 11 (ver 141.0 64 bit). Entrambe risultano aggiornate ma hanno funzionalità differenti. Per quale motivo? Grazie </p>,firefox-1280;windows-10;firefox;esr;,firefox,esr,it,"",pieralo78
1527231,2025-08-05 01:30:21 -0700,2025-08-05 01:30:21 -0700,Firefox Not Displaying Images Properly on Specific Pages,"<p>i Mozilla Support, </p><p>I'm encountering a problem where certain images on my website aren't loading properly in Firefox. They appear as broken or just don’t render at all, while everything works fine in Chrome and Edge. I've double-checked the image paths, formats (mostly JPG and PNG), and server headers — everything looks okay. </p><p>This issue seems to affect only specific menu pages. For example, pages structured like raising canes-menus fail to display food images that are essential to the layout. Could this be related to how Firefox handles image caching or lazy loading on <a href=""https://raisingcanes-menus.com/chicken-finger/&nbsp;?"" rel=""nofollow"">https://raisingcanes-menus.com/chicken-finger/&nbsp;?</a> </p><p>Looking forward to any help or direction. Thanks in advance! </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",proseo2026
1527230,2025-08-05 01:28:43 -0700,2025-08-05 01:28:43 -0700,Firefox Loads Page Slowly or Not at All – Works Fine on Other Browsers,"<p>Hi Mozilla Support, </p><p>I'm facing an issue where a specific page on my website loads very slowly or sometimes remains blank when viewed in Firefox. However, the same page works perfectly in Chrome and Edge. </p><p>I’ve already cleared the cache, tried private mode, and disabled all add-ons, but the problem still occurs. Could this be related to JavaScript rendering, caching, or a browser-specific incompatibility? </p><p>The issue concerns a menu page, and I’m seeing similar structure on other sections like raising canes-menus, so I want to ensure it doesn't affect those as well. Any suggestions or fixes would be greatly appreciated! </p><p>Thanks! </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",proseo2026
1527227,2025-08-05 01:08:42 -0700,2025-08-05 01:08:42 -0700,Import favoris,<p>Import fac from Firefox </p>,firefox;import-and-export-settings;,firefox,import-and-export-settings,en-US,"",pr_rousseau
1527224,2025-08-05 00:54:44 -0700,2025-08-05 00:54:44 -0700,sddes,<p>wedds </p>,firefox-1410;windows-10;firefox;browse;,firefox,browse,en-US,"",dewahigonahimunwardoffice9
