id,created,updated,title,content,tags,product,topic,locale,answers,creator
1539077,2025-10-02 03:53:04 -0700,2025-10-02 03:53:04 -0700,Failure of last Firefox update,"<p>I had renewed my subscription for MS365 on Tuesday the 30th when I got a popup inviting me to update Firefox to the latest release.  I agreed and the download appeared to have worked.   However, I soon found I could not access any of the MS365 apps. I restarted and found Firefox had also disappeared.  The icons are present in the list of apps but clicking on them gets no response. </p><p>I have deleted and reinstalled Firefox and downloaded a new MS365 with no change. </p><p>I have Norton online antivirus and the MS365 comes with continuous Defender using Malwarebytes.  (I am running down the remaining Norton subscription).  I have also used both to do a sweep on each but no problems were found. </p><p>I have Outlook which has not been affected. </p><p>I am coming to the conclusion that I may need to do a full deletion of both.  Can anyone suggest any other way to deal with this? </p>",firefox-14201;firefox-1420;windows-10;firefox;update-failure;,firefox,update-failure,en-US,"",nowsaga31
1539076,2025-10-02 03:47:45 -0700,2025-10-02 03:47:45 -0700,Mozilla Connect navigation issue,"<p>Hopefully this may reach Mozilla Connect maintainers/developers. After posting a topic or a comment in Mozilla Connect, I struggled to find it. Somehow I found out there is a page ""My Unmoderated Items"", which is not referenced from my account, from main menu or anywhere reachable. Once you know the link or leave it open, it looks fine, but finding the page again is a real struggle. </p><p>Would you please add ""<a href=""https://connect.mozilla.org/t5/premod/moderationitemspage/tab/unmoderated:idea"" rel=""nofollow"">https://connect.mozilla.org/t5/premod/moderationitemspage/tab/unmoderated:idea</a>"" to all relevant menus so that the user can find it easily? </p>",firefox-14301;firefox-1430;windows-11;firefox;browse;,firefox,browse,en-US,"",rekursivs
1539075,2025-10-02 03:35:28 -0700,2025-10-02 03:35:28 -0700,baik sekali,<p>baik sekali tidak ada gangguan </p>,firefox-14301;firefox-1430;windows-11;firefox;browse;,firefox,browse,en-US,"",sroptualpke24
1539074,2025-10-02 03:33:10 -0700,2025-10-02 03:33:10 -0700,yes im happy,<p>butuh bahasa Indonesia </p>,firefox-14303;firefox-1430;windows-11;firefox;accounts;,firefox,accounts,en-US,"",saifiyahramadhana20
1539071,2025-10-02 03:18:34 -0700,2025-10-02 03:18:34 -0700,privacy and security,<p><em><strong></strong></em> </p>,firefox-14303;firefox-1430;windows-10;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",ikhtiaralisahito
1539069,2025-10-02 03:13:22 -0700,2025-10-02 03:13:22 -0700,youtube not showing video,"<p>Hi, first problem w/ Firefox I believe. youtube player is blacked out on embedded media and white screen on the youtube site.  </p><p>Youtube plays on Edge and troubleshoot mode fixes Firefox. Is there any quick way to narrow down the offending extension(s)? </p><p>Thanks, mike </p>",firefox-14303;firefox-1430;windows-10;firefox;site-breakages;,firefox,site-breakages,en-US,"",flatscreen
1539068,2025-10-02 03:10:53 -0700,2025-10-02 03:12:49 -0700,How to restore my Firefox bookmarks,<p>can you help me restore my firefox bookmarks which were lost following new installation of Firefox. Please. </p>,firefox-14103;firefox-1410;windows-11;firefox;recover-data;,firefox,recover-data,en-US,1769087;,mescheurer
1539067,2025-10-02 03:04:33 -0700,2025-10-02 03:04:33 -0700,Instal,<p>Instal </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",frunzaval21
1539065,2025-10-02 02:54:58 -0700,2025-10-02 02:54:58 -0700,the app is broken,<p><strong>bold text</strong> </p>,firefox-14303;firefox-1430;windows-10;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jeromehoneycuttjr
1539064,2025-10-02 02:53:27 -0700,2025-10-02 02:53:27 -0700,the app is broken,<p><strong>bold text</strong> </p>,firefox-14303;firefox-1430;windows-10;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jeromehoneycuttjr
1539061,2025-10-02 02:32:32 -0700,2025-10-02 02:59:06 -0700,eliminare la schermata namecheap dalla schermata iniziale,<p>eliminare la schermata namecheap dalla schermata iniziale </p>,firefox-1430;windows-10;firefox;home-screen;needsinfo;,firefox,home-screen,it,1769086;,pellegrinomeoli1
1539060,2025-10-02 02:26:31 -0700,2025-10-02 02:26:31 -0700,cricket,<p>crikete </p>,firefox-1430;windows-10;firefox;browse;,firefox,browse,en-US,"",hasir60555
1539057,2025-10-02 01:23:07 -0700,2025-10-02 01:23:07 -0700,C9llc,<p>Wieiieieie </p>,linux;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",lowkeyceo5150
1539056,2025-10-02 01:16:34 -0700,2025-10-02 01:16:34 -0700,How to setup AddOn onto tool menu bar?,<p>Hi I am trying to figure it out how to install 2 AddOn onto Tool menu bar. But it is still unsuccessful to do so. I do need some advice to install them onto Tool menu bar. Thanks </p><p>note: I have been using macBook . Mozilla Firefox is totally new program to me . And today is my first day to install firefox in macBook. </p>,firefox-1430;mac-os-x-1015;firefox;extensions;,firefox,extensions,en-US,"",tedwilbur818
