id,created,updated,title,content,tags,product,topic,locale,answers,creator
1511787,2025-05-14 06:30:07 -0700,2025-05-14 06:30:57 -0700,search my account,<p>show me error </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1732686;,arwantomemberkati
1511785,2025-05-14 06:13:25 -0700,2025-05-14 06:13:25 -0700,Prova de vida do estado de minas gerais,<p>Presciso fazer prova de vida do estado de Minas Gerais </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,pt-BR,"",ioneaparecida1603
1511784,2025-05-14 06:09:22 -0700,2025-05-14 06:09:22 -0700,is it possible to import cookies.txt without any extensions?,"<p>hi, is it possible to import cookies.txt from another browser without using any extensions? im asking that since when im trying to import bookmarks, passwords or whatever, my previous browser that i was using is not on the list. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",delfineek2115
1511783,2025-05-14 06:04:09 -0700,2025-05-14 06:04:09 -0700,"Con Firefox non riesco a vedere i video, con altro bowser si.","<p>Sul Messaggero Veneto web non riesco a vedere i video che il giornale mi propone, se uso Crome tutto è OK. </p>",firefox;browse;,firefox,browse,it,"",giorgionono
1511779,2025-05-14 05:56:14 -0700,2025-05-14 05:56:14 -0700,很好22222,<p>很好222222 </p>,firefox;settings;,firefox,settings,en-US,"",1781432327
1511777,2025-05-14 05:46:33 -0700,2025-05-14 05:46:33 -0700,IME toggle not working in youtube chat on Firefox,"<p>IME toggle not working in youtube chat on Firefox, even in troubleshoot mode. It works in all other applications including Chrome browser yet I prefer using Firefox so hope issue can be solved. </p>",firefox-13803;firefox-1380;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",mi3mi2
1511776,2025-05-14 05:34:47 -0700,2025-05-14 05:35:20 -0700,BROSER,<p>NOTHING </p>,firefox;browse;needsinfo;,firefox,browse,en-US,1732674;,haribabuduvvuri143
1511774,2025-05-14 05:24:59 -0700,2025-05-14 05:24:59 -0700,password for my profile?,<p>Can I put a password on my profile? For Firefox in windows </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",chaf6666
1511773,2025-05-14 05:23:04 -0700,2025-05-14 05:23:04 -0700,I change the password,<p>I change the password </p>,firefox;accounts;,firefox,accounts,en-US,"",nazimhussainhamdan
1511772,2025-05-14 05:13:11 -0700,2025-05-14 05:13:11 -0700,"I'm nearly blind. I'm replying tto Microsoft re their changing toa new Windows (11), ple ading to keep my currrent op. systm as if I updat t o new windows11  i 'll NEVER LEARN IT WITH MY BLINDNESS: I'LL be burid alive: I'm 83 years old.","<p>I am not sure - I was not expcting a question from you. I was filling a Micro soft question naire about the change to Windows 11, as that would ruin me, with myeyes, and I was filling their form, in which they asked me to give a contact addres s from a list, and there was yours in the list and I ticked it. That's all. </p><p>With my near blindness, I may have made some mistake in their quesitonaaire... if so could you please send this to Microsoft? With my  contact details?! </p><p>Thankyou. </p><p>John J Schranz  </p><p>Please - if you answer me, kind ly ansewr by email, as complicated contac tsystems confuse me completely because of my eyes!!!Thanks. </p><p>John J Schranz johnjschranz@yahoo.com </p>",firefox-13801;firefox-1380;firefox;accessibility;,firefox,accessibility,en-US,"",johnjschranz
1511771,2025-05-14 05:05:23 -0700,2025-05-14 05:05:23 -0700,Not compatible with all apps,<p>Not compatible with Ordinance Survey App </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",keithmapson
1511770,2025-05-14 05:02:18 -0700,2025-05-14 05:02:18 -0700,Bulleted list item,<ul><li> Bulleted list item </li></ul>,firefox;accessibility;,firefox,accessibility,en-US,"",mdm842715
1511768,2025-05-14 04:56:33 -0700,2025-05-14 05:03:22 -0700,where can i run notepad++ file in firefox but i cant find the option,<p><strong>bold text</strong> </p>,firefox;browse;,firefox,browse,en-US,1732652;,ba4525116
1511767,2025-05-14 04:37:34 -0700,2025-05-14 05:04:33 -0700,Firefox,<p>will I be getting update from Firefox? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1732654;,abdulkarim.bala
1511766,2025-05-14 04:35:10 -0700,2025-05-14 04:37:40 -0700,vatican exocist,<p>news see. </p>,firefox;accessibility;needsinfo;,firefox,accessibility,it,1732644;,ena29
1511765,2025-05-14 04:28:12 -0700,2025-05-14 05:07:50 -0700,group tabs,<p>Please give me an experimental option to group tabs </p>,firefox;browse;,firefox,browse,en-US,1732656;,signyts
