id,created,updated,title,content,tags,product,topic,locale,answers,creator
1488753,2025-01-26 19:25:38 -0800,2025-01-26 19:25:38 -0800,Windows 10: Firefox screen icon on taskbar has a number on it.,"<p>I have a number in a circle showing up on the Firefox icon on my taskbar.  For a while it was a number 1, then that went away.  Now I have a number 5 in a circle on the icon. </p>",windows-10;firefox-13402;firefox-1340;firefox;settings;,firefox,settings,en-US,"",kenneth_dobbins
1488752,2025-01-26 19:15:10 -0800,2025-01-26 19:15:10 -0800,Alireza,<p><em>Use Learn Build Community  Eng Choose your language  English  Español  हिन्दी  中文  Português  Русский  Bahasa Indonesia  Turkish  Українська  한국어 Brand assets The marketing of TON in any form of digit # Alireza* Bulleted list item</em> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",alirezaraha356
1488751,2025-01-26 19:14:46 -0800,2025-01-26 19:14:46 -0800,Alireza,<p><em>Use Learn Build Community  Eng Choose your language  English  Español  हिन्दी  中文  Português  Русский  Bahasa Indonesia  Turkish  Українська  한국어 Brand assets The marketing of TON in any form of digit # Alireza* Bulleted list item</em> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",alirezaraha356
1488750,2025-01-26 19:12:21 -0800,2025-01-26 19:12:21 -0800,can't load/use regular-use webpages on v134.0.2?,"<p>Since updating to <strong>v134.0.2</strong> (win 11) parts of webpages I routinely use will not display/function properly. Generally, the websites crash/fail to display information and/or forms will not submit; I can click the button but no action occurs. This isn't consistent across webpages, but it is consistent on the pages where I experience the issue.  I have tried: </p> <ul><li> Bulleted list itemclearing my browser history/cookies/cache (obviously) </li><li> Bulleted list itemdisabling/uninstalling my extensions </li><li> Bulleted list itemstarting ff in troubleshoot mode </li><li> Bulleted list itemdouble checking that my firewall still permitted ff to run after the update (per a '22 help article) </li><li> Bulleted list itemuninstalling/reinstalling my vpn to ensure that wasn't randomly interacting badly (it's been fine to date) </li></ul> <p>Pretty much everything short of a complete reinstall, which i really don't want to do (exporting all my bookmarks sounds like a major headache; i'd almost rather switch browsers until firefox updates again and pray that fixes it, haha). None of these made any difference; anybody have advice??  </p><p>Thanks!! </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",chimneymice
1488749,2025-01-26 18:13:29 -0800,2025-01-26 18:52:57 -0800,Video Download Helper,<p>Have been using this for quite some time and now can not get it to work.  the colored balloons are grayed out and I see no way to turn the ad on back on. </p>,firefox;download-and-save;notafirefoxproblem;,firefox,download-and-save,en-US,1706872;1706873;,dianepnagel
1488748,2025-01-26 17:34:40 -0800,2025-01-26 17:34:40 -0800,Passrd,<p><strong>bold text</strong>pssword </p>,firefox-13402;firefox-1340;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",tahrens
1488747,2025-01-26 17:23:16 -0800,2025-01-26 17:23:16 -0800,MISSING ADDONS,<p>My account suddenly removed ALL of my addons!? After an update! WHY? How can I recover? </p>,firefox-13303;firefox-1330;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",carlos.gomez1
1488746,2025-01-26 17:19:07 -0800,2025-01-26 17:19:07 -0800,www xxx com,<p>www xxx com </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",msomor5667
1488745,2025-01-26 17:18:11 -0800,2025-01-26 17:18:11 -0800,www xxx com,<p><strong>bold text</strong> </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",msomor5667
1488744,2025-01-26 17:16:19 -0800,2025-01-26 17:16:19 -0800,Firefox & 15 to 20 open tasks always running,<p>Firefox constantly has at minimum 10 to 15 tasks open when I have one or two windows open? I've noticed the same thing happening when using MS Edge. Firefox is is always using up way more of my laptop's resources CPU &amp; Memory. It's very frustrating.  Please advise. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",coyote1442
1488743,2025-01-26 16:54:07 -0800,2025-01-26 16:54:07 -0800,Elizabeth,<p>Quiero abrir el navegador </p>,firefox;accessibility;,firefox,accessibility,es,"",elizabethleyvav
1488742,2025-01-26 16:53:57 -0800,2025-01-26 16:53:57 -0800,Since new Firefox /  Mozilla download - can no longer open  yahoo mail and several other sites?  Why?,<p>Since new Firefox /  Mozilla download - can no longer open  yahoo mail and several other sites?  Why?   This includes  the Wall Street Journal and an AOL account.  Why won't they open? What can I do to fix it?  Or should I just stop using Firefox and just use Safari? </p>,firefox;accessibility;,firefox,accessibility,en-US,"",hanksteen
